 Date & UTC Time,Sea Level,Water Temperature,Air Temperature,Barometric Pressure,Residuals,Adjusted Residuals,Wind Direction,Wind Gust,Wind Speed,Tuvalu
05-Jul-2003 02:00, 1.477,  28.9,  29.6, 1007.5, 0.031,-0.018,  124,   5.9,   2.9
05-Jul-2003 03:00, 1.405,  29.0,  29.3, 1007.1, 0.041,-0.017,  131,   5.8,   2.9
05-Jul-2003 04:00, 1.457,  29.0,  29.3, 1007.1, 0.035,-0.026,  133,   5.5,   2.5
05-Jul-2003 05:00, 1.625,  28.9,  29.2, 1007.4, 0.025,-0.036,  140,   5.4,   3.2
05-Jul-2003 06:00, 1.885,  28.9,  28.8, 1007.7, 0.031,-0.027,  142,   6.8,   4.3
05-Jul-2003 07:00, 2.165,  28.9,  28.9, 1008.1, 0.048,-0.007,  128,   6.5,   4.3
05-Jul-2003 08:00, 2.383,  28.9,  29.0, 1008.7, 0.060, 0.010,  124,   6.6,   3.7
05-Jul-2003 09:00, 2.484,  28.9,  28.9, 1009.0, 0.057, 0.012,  120,   7.5,   5.1
05-Jul-2003 10:00, 2.455,  28.8,  29.0, 1009.1, 0.045, 0.003,  122,   7.1,   4.1
05-Jul-2003 11:00, 2.303,  28.8,  29.0, 1008.9, 0.024,-0.017,  125,   7.6,   3.8
05-Jul-2003 12:00, 2.078,  28.8,  28.9, 1008.6, 0.010,-0.034,  122,   7.3,   4.1
05-Jul-2003 13:00, 1.852,  28.8,  27.8, 1008.6, 0.017,-0.029,  143,  10.3,   2.4
05-Jul-2003 14:00, 1.657,  28.8,  28.9, 1008.3, 0.019,-0.027,  130,   7.2,   3.9
05-Jul-2003 15:00, 1.566,  28.7,  28.8, 1007.9, 0.032,-0.018,  129,   6.7,   3.3
05-Jul-2003 16:00, 1.579,  28.7,  27.7, 1008.1, 0.025,-0.028,  129,   8.8,   3.9
05-Jul-2003 17:00, 1.710,  28.7,  28.2, 1008.1, 0.015,-0.036,  146,   5.8,   3.4
05-Jul-2003 18:00, 1.951,  28.7,  28.8, 1008.5, 0.030,-0.021,  139,   7.6,   4.0
05-Jul-2003 19:00, 2.209,  28.7,  27.6, 1009.4, 0.035,-0.011,   87,   8.9,   1.6
05-Jul-2003 20:00, 2.426,  28.7,  27.5, 1010.5, 0.038, 0.000,   55,   6.9,   3.1
05-Jul-2003 21:00, 2.523,  28.8,  25.2, 1011.2, 0.012,-0.014,  108,  12.6,   1.4
05-Jul-2003 22:00, 2.537,  28.8,  25.7, 1010.6, 0.021, 0.001,   92,   5.8,   2.2
05-Jul-2003 23:00, 2.425,  28.8,  26.6, 1010.5, 0.027, 0.000,  121,   6.7,   3.3
06-Jul-2003 00:00, 2.189,  28.8,  23.7, 1010.7, 0.007,-0.019,   97,  11.7,   2.5
06-Jul-2003 01:00, 1.915,  28.8,  24.9, 1009.1,-0.001,-0.029,  136,   7.9,   5.0
06-Jul-2003 02:00, 1.675,  28.8,  25.8, 1008.6, 0.011,-0.030,  130,   9.7,   4.7
06-Jul-2003 03:00, 1.495,  28.8,  26.2, 1007.6, 0.014,-0.034,  120,  10.2,   4.3
06-Jul-2003 04:00, 1.443,  28.7,  26.4, 1007.5, 0.031,-0.025,  117,   7.6,   1.8
06-Jul-2003 05:00, 1.522,  28.8,  27.0, 1007.3, 0.051,-0.007,  136,   5.9,   1.7
06-Jul-2003 06:00, 1.685,  28.7,  27.2, 1008.9, 0.042,-0.016,  121,   7.8,   4.0
06-Jul-2003 07:00, 1.935,  28.7,  27.7, 1009.7, 0.051, 0.009,  126,   7.2,   3.9
06-Jul-2003 08:00, 2.164,  28.7,  28.2, 1010.1, 0.031,-0.004,  114,   6.9,   2.7
06-Jul-2003 09:00, 2.371,  28.7,  28.1, 1010.6, 0.039, 0.008,   67,   7.4,   3.3
06-Jul-2003 10:00, 2.488,  28.7,  28.1, 1010.7, 0.050, 0.023,   70,   6.5,   2.9
06-Jul-2003 11:00, 2.465,  28.7,  28.1, 1010.4, 0.035, 0.010,   86,   6.0,   1.9
06-Jul-2003 12:00, 2.325,  28.7,  28.1, 1009.9, 0.015,-0.014,   92,   6.3,   1.3
06-Jul-2003 13:00, 2.123,  28.7,  26.4, 1009.8, 0.013,-0.020,  117,   5.1,   1.9
06-Jul-2003 14:00, 1.881,  28.7,  26.6, 1009.4, 0.002,-0.033,  129,   3.7,   1.3
06-Jul-2003 15:00, 1.678,  28.7,  26.8, 1009.4,-0.003,-0.042,  135,   3.7,   1.1
06-Jul-2003 16:00, 1.563,  28.7,  27.2, 1009.7,-0.003,-0.041,  150,   3.7,   2.8
06-Jul-2003 17:00, 1.575,  28.7,  27.1, 1009.3, 0.010,-0.026,  150,   4.9,   3.3
06-Jul-2003 18:00, 1.722,  28.6,  27.4, 1009.7, 0.042, 0.002,  161,   5.1,   3.9
06-Jul-2003 19:00, 1.893,  28.6,  27.6, 1010.5, 0.013,-0.021,  144,   4.4,   2.3
06-Jul-2003 20:00, 2.126,  28.7,  28.0, 1010.9, 0.016,-0.011,  131,   3.8,   1.9
06-Jul-2003 21:00, 2.342,  28.7,  28.4, 1011.3, 0.029, 0.006,  141,   3.7,   2.5
06-Jul-2003 22:00, 2.473,  28.7,  28.2, 1011.5, 0.034, 0.015,  128,   4.9,   2.3
06-Jul-2003 23:00, 2.470,  28.8,  28.5, 1011.6, 0.012,-0.005,  141,   4.6,   2.6
07-Jul-2003 00:00, 2.368,  28.8,  28.5, 1010.8, 0.004,-0.013,  139,   5.8,   3.8
07-Jul-2003 01:00, 2.184,  28.8,  28.5, 1009.7, 0.011,-0.014,  135,   5.6,   3.1
07-Jul-2003 02:00, 1.916,  28.8,  28.8, 1008.7,-0.013,-0.049,  128,   5.4,   2.4
07-Jul-2003 03:00, 1.684,  28.8,  28.2, 1008.8,-0.007,-0.052,  124,   5.2,   2.2
07-Jul-2003 04:00, 1.527,  28.8,  28.4, 1008.9, 0.013,-0.031,  142,   5.8,   3.2
07-Jul-2003 05:00, 1.453,  28.8,  27.9, 1009.2, 0.012,-0.031,  126,   5.2,   2.2
07-Jul-2003 06:00, 1.518,  28.8,  27.9, 1009.5, 0.027,-0.013,  144,   5.0,   3.3
07-Jul-2003 07:00, 1.691,  28.8,  28.2, 1010.1, 0.037, 0.000,  152,   5.7,   3.8
07-Jul-2003 08:00, 1.923,  28.8,  28.2, 1010.7, 0.034, 0.003,  137,   7.7,   5.3
07-Jul-2003 09:00, 2.161,  28.7,  28.1, 1010.9, 0.020,-0.005,  139,   8.2,   4.6
07-Jul-2003 10:00, 2.375,  28.7,  28.0, 1010.9, 0.023, 0.000,  151,   8.7,   5.6
07-Jul-2003 11:00, 2.498,  28.7,  28.1, 1010.7, 0.023, 0.000,  135,   8.0,   4.5
07-Jul-2003 12:00, 2.498,  28.7,  27.9, 1010.3, 0.014,-0.011,  138,   7.5,   4.9
07-Jul-2003 13:00, 2.387,  28.7,  27.5, 1009.8, 0.013,-0.017,  145,   8.8,   6.0
07-Jul-2003 14:00, 2.183,  28.7,  27.7, 1009.3, 0.010,-0.025,  143,   7.8,   4.3
07-Jul-2003 15:00, 1.928,  28.7,  27.6, 1009.1,-0.003,-0.042,  152,   8.5,   4.2
07-Jul-2003 16:00, 1.726,  28.6,  26.9, 1008.9, 0.016,-0.025,  144,   7.9,   4.3
07-Jul-2003 17:00, 1.593,  28.7,  25.7, 1009.3, 0.028,-0.015,  117,  11.2,   3.3
07-Jul-2003 18:00, 1.549,  28.6,  26.7, 1009.7, 0.016,-0.023,  120,   7.6,   1.9
07-Jul-2003 19:00, 1.627,  28.7,  26.8, 1010.1, 0.009,-0.026,  120,   8.3,   1.5
07-Jul-2003 20:00, 1.826,  28.7,  28.5, 1010.5, 0.030, 0.000,  124,   4.5,   2.0
07-Jul-2003 21:00, 2.052,  28.7,  28.3, 1010.8, 0.033, 0.006,  125,   5.2,   2.6
07-Jul-2003 22:00, 2.281,  28.8,  26.7, 1010.7, 0.050, 0.026,  142,   8.5,   5.6
07-Jul-2003 23:00, 2.431,  28.7,  26.9, 1010.1, 0.050, 0.025,   98,   7.7,   2.4
08-Jul-2003 00:00, 2.476,  28.8,  28.1, 1009.3, 0.046, 0.014,   98,   7.8,   3.3
08-Jul-2003 01:00, 2.405,  28.8,  27.4, 1008.8, 0.041, 0.001,  120,   9.5,   2.0
08-Jul-2003 02:00, 2.220,  28.8,  28.3, 1008.0, 0.028,-0.017,  136,  10.3,   4.5
08-Jul-2003 03:00, 1.982,  28.8,  29.0, 1007.7, 0.024,-0.029,  133,   8.3,   4.5
08-Jul-2003 04:00, 1.751,  28.8,  29.0, 1007.8, 0.034,-0.022,  135,   8.4,   5.4
08-Jul-2003 05:00, 1.564,  28.8,  28.9, 1008.1, 0.034,-0.020,  135,   8.5,   5.0
08-Jul-2003 06:00, 1.466,  28.8,  28.5, 1008.8, 0.024,-0.027,  140,  10.1,   5.9
08-Jul-2003 07:00, 1.497,  28.8,  26.7, 1009.6, 0.017,-0.026,  139,  11.6,   7.2
08-Jul-2003 08:00, 1.682,  28.7,  27.6, 1009.7, 0.043, 0.007,  143,   9.3,   5.4
08-Jul-2003 09:00, 1.929,  28.7,  26.8, 1010.0, 0.047, 0.012,  132,  12.8,   6.0
08-Jul-2003 10:00, 2.200,  28.6,  27.4, 1009.3, 0.045, 0.012,  148,   9.5,   3.8
08-Jul-2003 11:00, 2.439,  28.7,  27.3, 1008.9, 0.046, 0.006,  135,   9.6,   5.2
08-Jul-2003 12:00, 2.575,  28.7,  27.1, 1008.6, 0.033,-0.011,  139,   9.7,   4.2
08-Jul-2003 13:00, 2.592,  28.7,  26.8, 1008.2, 0.025,-0.021,  100,  11.6,   2.6
08-Jul-2003 14:00, 2.486,  28.7,  28.5, 1007.7, 0.028,-0.023,  147,   9.4,   5.4
08-Jul-2003 15:00, 2.258,  28.6,  28.3, 1007.3, 0.016,-0.039,  137,   9.3,   6.5
08-Jul-2003 16:00, 1.986,  28.6,  28.7, 1007.3, 0.015,-0.044,  139,   9.8,   5.0
08-Jul-2003 17:00, 1.729,  28.6,  28.6, 1007.8, 0.018,-0.041,  137,   9.0,   4.5
08-Jul-2003 18:00, 1.533,  28.6,  28.6, 1007.8, 0.008,-0.046,  138,   7.1,   4.0
08-Jul-2003 19:00, 1.484,  28.6,  28.6, 1008.4, 0.030,-0.024,  140,   7.3,   4.2
08-Jul-2003 20:00, 1.534,  28.6,  27.8, 1009.0, 0.019,-0.028,  147,   9.6,   5.8
08-Jul-2003 21:00, 1.722,  28.7,  29.0, 1009.3, 0.037,-0.005,  136,   8.9,   5.5
08-Jul-2003 22:00, 1.962,  28.7,  29.2, 1009.1, 0.039, 0.000,  141,   7.5,   4.9
08-Jul-2003 23:00, 2.218,  28.7,  29.0, 1008.6, 0.053, 0.011,  147,   8.7,   5.4
09-Jul-2003 00:00, 2.404,  28.7,  28.2, 1008.0, 0.052, 0.005,  143,   9.7,   6.3
09-Jul-2003 01:00, 2.465,  28.8,  28.7, 1007.2, 0.029,-0.024,  139,   8.9,   4.9
09-Jul-2003 02:00, 2.414,  28.8,  29.0, 1006.3, 0.021,-0.040,  141,   8.0,   4.8
09-Jul-2003 03:00, 2.248,  28.8,  28.9, 1006.0, 0.018,-0.051,  140,   8.9,   5.5
09-Jul-2003 04:00, 2.010,  28.8,  28.6, 1006.0, 0.021,-0.051,  139,  10.0,   4.6
09-Jul-2003 05:00, 1.745,  28.8,  28.9, 1006.5, 0.015,-0.057,  121,   7.4,   3.9
09-Jul-2003 06:00, 1.527,  28.8,  27.9, 1007.1, 0.008,-0.058,  133,   8.6,   4.6
09-Jul-2003 07:00, 1.429,  28.7,  28.6, 1007.5, 0.017,-0.043,  137,   7.5,   4.8
09-Jul-2003 08:00, 1.479,  28.7,  28.8, 1007.8, 0.036,-0.021,  133,   7.3,   4.9
09-Jul-2003 09:00, 1.662,  28.7,  28.6, 1008.4, 0.052,-0.002,  127,   8.1,   4.6
09-Jul-2003 10:00, 1.932,  28.7,  28.4, 1008.4, 0.054, 0.006,  142,   9.1,   4.9
09-Jul-2003 11:00, 2.244,  28.7,  27.7, 1008.1, 0.058, 0.009,  134,   9.5,   5.1
09-Jul-2003 12:00, 2.511,  28.7,  28.6, 1008.0, 0.051, 0.001,  122,   8.3,   4.0
09-Jul-2003 13:00, 2.661,  28.6,  27.6, 1007.5, 0.028,-0.025,  136,   8.4,   5.6
09-Jul-2003 14:00, 2.683,  28.7,  26.2, 1007.3, 0.018,-0.039,  144,   9.8,   2.9
09-Jul-2003 15:00, 2.559,  28.6,  27.6, 1006.8, 0.015,-0.045,  148,   6.8,   1.9
09-Jul-2003 16:00, 2.308,  28.6,  27.5, 1007.1, 0.010,-0.054,   81,   8.0,   4.0
09-Jul-2003 17:00, 1.996,  28.6,  26.4, 1007.0, 0.012,-0.050,   79,  10.3,   4.0
09-Jul-2003 18:00, 1.694,  28.5,  27.4, 1007.8, 0.018,-0.044,  129,   7.0,   3.5
09-Jul-2003 19:00, 1.478,  28.6,  27.3, 1008.2, 0.034,-0.020,  142,   7.8,   4.3
09-Jul-2003 20:00, 1.380,  28.6,  28.4, 1008.5, 0.038,-0.012,  122,   7.0,   3.9
09-Jul-2003 21:00, 1.435,  28.6,  28.5, 1008.8, 0.043,-0.004,  125,   8.5,   4.0
09-Jul-2003 22:00, 1.615,  28.7,  29.0, 1008.6, 0.039,-0.005,  118,   7.4,   4.3
09-Jul-2003 23:00, 1.895,  28.7,  28.2, 1008.4, 0.050, 0.004,   79,   6.6,   2.5
10-Jul-2003 00:00, 2.192,  28.7,  28.5, 1007.5, 0.061, 0.011,  129,   6.1,   3.2
10-Jul-2003 01:00, 2.416,  28.7,  26.2, 1007.2, 0.057,-0.001,  123,   9.1,   4.4
10-Jul-2003 02:00, 2.506,  28.7,  27.8, 1006.0, 0.034,-0.027,  137,   9.2,   3.4
10-Jul-2003 03:00, 2.466,  28.7,  27.7, 1005.4, 0.027,-0.046,  122,   7.0,   3.0
10-Jul-2003 04:00, 2.306,  28.8,  28.5, 1005.4, 0.038,-0.040,  123,   6.1,   4.0
10-Jul-2003 05:00, 2.027,  28.7,  28.4, 1005.8, 0.021,-0.057,   74,   6.0,   2.5
10-Jul-2003 06:00, 1.724,  28.7,  27.4, 1006.6, 0.006,-0.067,  123,   7.2,   2.1
10-Jul-2003 07:00, 1.500,  28.7,  28.1, 1006.9, 0.021,-0.045,   78,   8.1,   4.1
10-Jul-2003 08:00, 1.391,  28.7,  28.0, 1007.7, 0.034,-0.028,  122,   8.6,   1.4
10-Jul-2003 09:00, 1.435,  28.7,  28.1, 1008.1, 0.042,-0.013,   68,   6.6,   3.7
10-Jul-2003 10:00, 1.627,  28.6,  28.1, 1008.1, 0.043,-0.008,   93,   6.6,   1.9
10-Jul-2003 11:00, 1.939,  28.7,  28.0, 1008.1, 0.050,-0.002,   95,   5.8,   1.5
10-Jul-2003 12:00, 2.287,  28.6,  26.2, 1008.2, 0.047,-0.003,   37,   7.7,   3.9
10-Jul-2003 13:00, 2.581,  28.7,  26.2, 1007.4, 0.035,-0.016,   51,   7.2,   3.5
10-Jul-2003 14:00, 2.761,  28.6,  27.0, 1006.7, 0.025,-0.033,   45,   6.0,   2.8
10-Jul-2003 15:00, 2.792,  28.6,  25.6, 1006.2, 0.029,-0.037,   33,   8.2,   2.5
10-Jul-2003 16:00, 2.639,  28.7,  26.0, 1006.6, 0.024,-0.045,  144,   2.5,   1.3
10-Jul-2003 17:00, 2.339,  28.7,  25.3, 1006.7, 0.012,-0.055,   14,   7.2,   3.1
10-Jul-2003 18:00, 1.966,  28.6,  25.0, 1008.1, 0.002,-0.061,   46,   8.4,   6.2
10-Jul-2003 19:00, 1.612,  28.6,  24.7, 1008.3, 0.006,-0.044,   35,   4.3,   1.5
10-Jul-2003 20:00, 1.359,  28.5,  25.6, 1008.2, 0.024,-0.025,    0,   4.8,   3.5
10-Jul-2003 21:00, 1.246,  28.5,  26.5, 1008.6, 0.028,-0.023,    9,   5.0,   3.8
10-Jul-2003 22:00, 1.314,  28.6,  27.1, 1008.8, 0.037,-0.008,  315,   4.9,   3.1
10-Jul-2003 23:00, 1.539,  28.7,  27.2, 1008.4, 0.047, 0.002,  251,   3.8,   2.7
11-Jul-2003 00:00, 1.858,  28.7,  27.3, 1008.1, 0.051, 0.003,  287,   3.2,   2.5
11-Jul-2003 01:00, 2.195,  28.7,  26.5, 1007.0, 0.057, 0.005,  317,   5.1,   4.2
11-Jul-2003 02:00, 2.454,  28.7,  27.0, 1006.4, 0.055,-0.008,  279,   4.3,   3.3
11-Jul-2003 03:00, 2.560,  28.8,  26.7, 1005.8, 0.035,-0.035,  315,   5.0,   4.5
11-Jul-2003 04:00, 2.505,  28.7,  26.1, 1006.5, 0.020,-0.053,    5,   5.0,   3.1
11-Jul-2003 05:00, 2.301,  28.8,  25.9, 1006.7, 0.009,-0.057,   12,   3.5,   0.5
11-Jul-2003 06:00, 1.995,  28.7,  26.1, 1006.9,-0.002,-0.066,   35,   2.8,   1.6
11-Jul-2003 07:00, 1.672,  28.7,  26.3, 1006.8,-0.005,-0.068,   36,   3.4,   1.9
11-Jul-2003 08:00, 1.418,  28.7,  26.3, 1007.4, 0.002,-0.062,    9,   3.1,   1.0
11-Jul-2003 09:00, 1.303,  28.7,  26.5, 1008.4, 0.011,-0.046,   60,   1.9,   0.5
11-Jul-2003 10:00, 1.371,  28.7,  26.7, 1008.5, 0.024,-0.024,    4,   2.2,   0.4
11-Jul-2003 11:00, 1.617,  28.4,  26.8, 1008.4, 0.043,-0.005,    4,   1.5,   0.7
11-Jul-2003 12:00, 1.979,  28.3,  26.8, 1008.4, 0.054, 0.006,    6,   0.9,   0.4
11-Jul-2003 13:00, 2.360,  28.5,  26.9, 1008.0, 0.048, 0.000,  293,   1.5,   0.9
11-Jul-2003 14:00, 2.690,  28.5,  27.0, 1007.1, 0.048,-0.005,  315,   2.0,   0.5
11-Jul-2003 15:00, 2.881,  28.5,  26.0, 1006.6, 0.048,-0.014,  147,   2.4,   0.5
11-Jul-2003 16:00, 2.879,  28.5,  26.5, 1006.5, 0.040,-0.026,   29,   1.6,   1.0
11-Jul-2003 17:00, 2.679,  28.6,  26.6, 1006.4, 0.026,-0.042,    7,   3.9,   0.7
11-Jul-2003 18:00, 2.324,  28.5,  27.0, 1006.6, 0.007,-0.061,  351,   2.6,   1.6
11-Jul-2003 19:00, 1.906,  28.6,  27.7, 1006.9, 0.001,-0.065,   58,   1.6,   0.7
11-Jul-2003 20:00, 1.513,  28.6,  28.2, 1007.8, 0.006,-0.056,   80,   2.6,   1.0
11-Jul-2003 21:00, 1.234,  28.7,  27.9, 1008.5, 0.015,-0.038,   80,   2.4,   1.2
11-Jul-2003 22:00, 1.138,  28.7,  28.5, 1008.9, 0.030,-0.016,  117,   2.5,   0.5
11-Jul-2003 23:00, 1.236,  28.8,  28.1, 1008.6, 0.040,-0.003,  118,   2.8,   1.9
12-Jul-2003 00:00, 1.510,  28.9,  28.5, 1007.7, 0.055, 0.008,   66,   3.5,   1.6
12-Jul-2003 01:00, 1.892,  28.9,  28.6, 1007.2, 0.075, 0.019,   94,   2.2,   0.6
12-Jul-2003 02:00, 2.243,  28.9,  29.2, 1006.4, 0.060,-0.001,   69,   1.8,   0.3
12-Jul-2003 03:00, 2.499,  28.9,  29.3, 1006.0, 0.039,-0.030,   17,   1.8,   0.1
12-Jul-2003 04:00, 2.606,  28.9,  27.3, 1006.1, 0.025,-0.047,   70,   3.7,   1.3
12-Jul-2003 05:00, 2.526,  28.9,  27.0, 1006.7, 0.011,-0.059,   67,   3.4,   0.6
12-Jul-2003 06:00, 2.301,  28.9,  26.5, 1007.3, 0.014,-0.051,  114,   4.0,   0.5
12-Jul-2003 07:00, 1.959,  28.9,  26.0, 1007.8, 0.002,-0.057,   79,   4.7,   2.7
12-Jul-2003 08:00, 1.612,  28.8,  27.0, 1008.2, 0.001,-0.053,  101,   4.0,   0.1
12-Jul-2003 09:00, 1.374,  28.8,  27.8, 1008.4, 0.031,-0.019,   51,   3.2,   2.2
12-Jul-2003 10:00, 1.285,  28.8,  27.6, 1008.8, 0.049, 0.002,   63,   4.0,   2.1
12-Jul-2003 11:00, 1.381,  28.8,  27.6, 1008.6, 0.056, 0.011,   55,   3.4,   1.2
12-Jul-2003 12:00, 1.647,  28.7,  27.7, 1008.4, 0.051, 0.005,   50,   3.0,   1.3
12-Jul-2003 13:00, 2.032,  28.7,  27.6, 1007.7, 0.047,-0.002,   53,   2.9,   1.0
12-Jul-2003 14:00, 2.444,  28.7,  27.7, 1007.0, 0.045,-0.010,   58,   3.1,   1.6
12-Jul-2003 15:00, 2.763,  28.7,  27.7, 1006.9, 0.032,-0.030,   54,   2.9,   1.9
12-Jul-2003 16:00, 2.926,  28.7,  27.6, 1006.8, 0.019,-0.044,   68,   2.9,   1.6
12-Jul-2003 17:00, 2.895,  28.7,  27.6, 1006.9, 0.018,-0.047,   52,   3.3,   2.1
12-Jul-2003 18:00, 2.658,  28.7,  25.4, 1007.6, 0.011,-0.051,  156,   6.2,   1.9
12-Jul-2003 19:00, 2.271,  28.7,  26.3, 1007.9, 0.008,-0.048,  125,   3.5,   1.8
12-Jul-2003 20:00, 1.826,  28.7,  26.4, 1008.9, 0.012,-0.040,  158,   2.8,   0.8
12-Jul-2003 21:00, 1.404,  28.7,  27.1, 1009.6, 0.006,-0.036,  202,   1.7,   0.5
12-Jul-2003 22:00, 1.146,  28.7,  25.5, 1009.7, 0.028,-0.007,  271,   5.1,   4.2
12-Jul-2003 23:00, 1.083,  28.7,  26.7, 1009.4, 0.045, 0.010,  234,   3.3,   0.4
13-Jul-2003 00:00, 1.220,  29.0,  27.2, 1008.7, 0.049, 0.010,  215,   2.2,   1.1
13-Jul-2003 01:00, 1.517,  29.2,  28.7, 1007.9, 0.039,-0.007,  289,   1.1,   0.1
13-Jul-2003 02:00, 1.898,  29.0,  28.2, 1007.1, 0.023,-0.031,  116,   2.6,   1.0
13-Jul-2003 03:00, 2.279,  29.0,  28.3, 1006.6, 0.024,-0.038,  119,   2.7,   1.5
13-Jul-2003 04:00, 2.553,  28.9,  28.6, 1006.4, 0.028,-0.038,  118,   2.8,   1.5
13-Jul-2003 05:00, 2.642,  29.0,  28.5, 1007.1, 0.026,-0.042,  143,   3.7,   2.0
13-Jul-2003 06:00, 2.523,  28.9,  28.3, 1007.9, 0.011,-0.049,  121,   3.2,   1.6
13-Jul-2003 07:00, 2.229,  28.9,  28.4, 1008.4,-0.017,-0.069,  118,   3.2,   1.4
13-Jul-2003 08:00, 1.860,  28.9,  28.5, 1009.1,-0.027,-0.075,  121,   2.7,   1.2
13-Jul-2003 09:00, 1.506,  28.9,  28.5, 1009.4,-0.028,-0.069,  113,   3.1,   1.4
13-Jul-2003 10:00, 1.269,  28.8,  28.5, 1009.5,-0.012,-0.050,  121,   3.8,   1.0
13-Jul-2003 11:00, 1.214,  28.8,  28.5, 1009.3, 0.007,-0.030,  123,   4.1,   1.8
13-Jul-2003 12:00, 1.371,  28.8,  28.4, 1008.9, 0.030,-0.010,  126,   4.5,   2.4
13-Jul-2003 13:00, 1.696,  28.8,  28.3, 1008.9, 0.043, 0.000,  123,   3.7,   1.0
13-Jul-2003 14:00, 2.102,  28.7,  28.2, 1008.2, 0.034,-0.010,   83,   4.2,   1.2
13-Jul-2003 15:00, 2.500,  28.7,  28.4, 1008.0, 0.016,-0.034,  137,   3.3,   1.0
13-Jul-2003 16:00, 2.805,  28.7,  28.1, 1007.7, 0.006,-0.047,   81,   3.6,   1.5
13-Jul-2003 17:00, 2.952,  28.7,  28.2, 1007.8, 0.014,-0.041,  122,   4.1,   2.0
13-Jul-2003 18:00, 2.875,  28.7,  28.3, 1008.5, 0.012,-0.041,  110,   4.2,   0.9
13-Jul-2003 19:00, 2.580,  28.7,  28.8, 1009.2,-0.006,-0.052,  127,   3.9,   0.6
13-Jul-2003 20:00, 2.157,  28.7,  28.8, 1009.9,-0.012,-0.052,   87,   3.7,   1.3
13-Jul-2003 21:00, 1.690,  28.7,  29.3, 1010.5,-0.016,-0.048,   91,   4.3,   1.5
13-Jul-2003 22:00, 1.286,  28.8,  29.2, 1010.3,-0.016,-0.043,   78,   5.2,   2.4
13-Jul-2003 23:00, 1.060,  28.8,  29.3, 1010.1, 0.002,-0.028,   77,   5.7,   3.2
14-Jul-2003 00:00, 1.065,  28.8,  29.3, 1009.5, 0.035, 0.004,   86,   5.5,   2.9
14-Jul-2003 01:00, 1.261,  28.9,  29.5, 1008.8, 0.047, 0.009,   83,   5.5,   2.3
14-Jul-2003 02:00, 1.605,  28.9,  29.5, 1008.2, 0.047, 0.002,   70,   5.7,   3.2
14-Jul-2003 03:00, 2.010,  28.9,  29.3, 1007.7, 0.042,-0.009,   77,   5.3,   2.9
14-Jul-2003 04:00, 2.359,  28.9,  29.4, 1007.7, 0.023,-0.032,   77,   5.4,   2.4
14-Jul-2003 05:00, 2.584,  28.9,  29.3, 1007.8, 0.013,-0.042,   82,   5.6,   2.6
14-Jul-2003 06:00, 2.637,  28.9,  28.9, 1008.4, 0.020,-0.034,   97,   5.3,   1.5
14-Jul-2003 07:00, 2.482,  28.9,  28.7, 1008.9, 0.014,-0.034,  111,   4.2,   2.2
14-Jul-2003 08:00, 2.170,  28.8,  28.7, 1009.3, 0.001,-0.042,  115,   5.7,   3.7
14-Jul-2003 09:00, 1.808,  28.8,  28.7, 1009.9, 0.005,-0.033,  120,   5.6,   2.7
14-Jul-2003 10:00, 1.464,  28.7,  28.7, 1010.0, 0.000,-0.033,  117,   5.6,   2.9
14-Jul-2003 11:00, 1.249,  28.7,  28.6, 1009.8, 0.001,-0.032,  117,   5.2,   3.4
14-Jul-2003 12:00, 1.259,  28.7,  27.6, 1009.6, 0.035, 0.001,  115,   5.8,   1.0
14-Jul-2003 13:00, 1.477,  28.7,  28.6, 1009.0, 0.075, 0.038,  125,   6.1,   1.9
14-Jul-2003 14:00, 1.800,  28.7,  26.5, 1008.9, 0.058, 0.016,   81,   9.7,   5.9
14-Jul-2003 15:00, 2.215,  28.7,  27.3, 1008.2, 0.052, 0.008,  126,   7.5,   2.7
14-Jul-2003 16:00, 2.608,  28.7,  28.1, 1008.3, 0.051, 0.001,  125,   5.4,   2.6
14-Jul-2003 17:00, 2.879,  28.7,  28.6, 1008.5, 0.048,-0.001,  112,   6.6,   4.4
14-Jul-2003 18:00, 2.940,  28.7,  28.7, 1008.9, 0.023,-0.024,  113,   6.8,   3.8
14-Jul-2003 19:00, 2.794,  28.7,  28.9, 1009.5, 0.005,-0.038,  118,   7.0,   4.4
14-Jul-2003 20:00, 2.485,  28.7,  29.1, 1010.0, 0.010,-0.026,  117,   8.1,   3.0
14-Jul-2003 21:00, 2.045,  28.7,  29.4, 1010.6, 0.000,-0.032,  119,   7.7,   2.3
14-Jul-2003 22:00, 1.585,  28.6,  29.5, 1010.6,-0.013,-0.039,  129,   5.9,   1.7
14-Jul-2003 23:00, 1.228,  28.8,  29.4, 1010.2,-0.011,-0.038,  120,   7.7,   3.6
15-Jul-2003 00:00, 1.074,  28.8,  29.4, 1009.6, 0.018,-0.013,  121,   7.9,   4.3
15-Jul-2003 01:00, 1.122,  28.9,  29.5, 1008.7, 0.033,-0.004,  118,   7.4,   3.7
15-Jul-2003 02:00, 1.365,  28.9,  29.5, 1007.9, 0.046, 0.000,  118,   7.2,   3.5
15-Jul-2003 03:00, 1.731,  28.8,  29.5, 1007.4, 0.051,-0.003,  111,   8.8,   1.4
15-Jul-2003 04:00, 2.118,  28.8,  29.6, 1007.3, 0.041,-0.017,  113,   6.6,   1.9
15-Jul-2003 05:00, 2.427,  28.8,  29.2, 1007.6, 0.023,-0.036,  124,   6.7,   2.1
