 Date & UTC Time,Sea Level,Water Temperature,Air Temperature,Barometric Pressure,Residuals,Adjusted Residuals,Wind Direction,Wind Gust,Wind Speed,Tuvalu
22-Sep-2022 18:00, 2.226,  28.5,  27.9, 1010.0,-0.032,-0.069,   33,   5.3,   1.9
22-Sep-2022 19:00, 1.897,  28.5,  28.2, 1011.0,-0.018,-0.050,   52,   6.4,   3.4
22-Sep-2022 20:00, 1.604,  28.5,  28.7, 1012.0, 0.001,-0.020,   57,   6.3,   3.6
22-Sep-2022 21:00, 1.431,  28.6,  28.9, 1012.3, 0.032, 0.020,   62,   6.4,   3.2
22-Sep-2022 22:00, 1.420,  28.6,  29.1, 1012.2, 0.064, 0.055,   61,   6.5,   2.8
22-Sep-2022 23:00, 1.485,  28.6,  29.1, 1011.4, 0.001,-0.010,   75,   6.0,   3.0
23-Sep-2022 00:00, 1.723,  28.6,  29.1, 1010.3,-0.030,-0.050,   80,   7.4,   4.4
23-Sep-2022 01:00, 2.043,  28.7,  28.9, 1009.5,-0.045,-0.075,   85,   7.6,   3.6
23-Sep-2022 02:00, 2.359,  28.7,  28.9, 1008.5,-0.044,-0.082,   76,   6.8,   4.4
23-Sep-2022 03:00, 2.583,  28.7,  28.7, 1008.0,-0.033,-0.081,   74,   7.0,   3.8
23-Sep-2022 04:00, 2.636,  28.6,  28.7, 1007.9,-0.038,-0.091,   68,   6.5,   3.0
23-Sep-2022 05:00, 2.521,  28.6,  28.6, 1008.5,-0.044,-0.096,   78,   6.7,   3.9
23-Sep-2022 06:00, 2.275,  28.7,  28.3, 1009.2,-0.041,-0.088,   76,   6.0,   2.8
23-Sep-2022 07:00, 1.971,  28.7,  28.3, 1009.8,-0.026,-0.066,   84,   5.9,   3.3
23-Sep-2022 08:00, 1.688,  28.7,  28.4, 1010.4,-0.002,-0.035,   75,   6.4,   3.1
23-Sep-2022 09:00, 1.485,  28.7,  28.3, 1011.2, 0.003,-0.024,   79,   5.5,   2.3
23-Sep-2022 10:00, 1.435,  28.7,  28.3, 1011.5, 0.003,-0.017,   79,   6.1,   2.8
23-Sep-2022 11:00, 1.554,  28.7,  28.1, 1011.3,-0.007,-0.024,   71,   5.5,   1.9
23-Sep-2022 12:00, 1.823,  28.6,  27.9, 1010.8,-0.014,-0.034,   59,   8.7,   1.6
23-Sep-2022 13:00, 2.161,  28.6,  27.2, 1009.9,-0.031,-0.056,   70,   7.0,   3.7
23-Sep-2022 14:00, 2.482,  28.6,  27.6, 1009.2,-0.049,-0.083,   93,   6.2,   3.8
23-Sep-2022 15:00, 2.717,  28.6,  27.6, 1008.9,-0.053,-0.093,   79,   5.8,   3.0
23-Sep-2022 16:00, 2.798,  28.6,  26.5, 1009.1,-0.047,-0.090,   52,   8.1,   1.1
23-Sep-2022 17:00, 2.694,  28.6,  27.1, 1009.3,-0.040,-0.081,   55,   9.0,   4.0
23-Sep-2022 18:00, 2.412,  28.6,  27.3, 1009.9,-0.049,-0.088,   75,   8.0,   2.3
23-Sep-2022 19:00, 2.051,  28.6,  27.9, 1010.5,-0.039,-0.072,   92,   6.5,   3.9
23-Sep-2022 20:00, 1.695,  28.6,  27.8, 1011.3,-0.016,-0.042,   78,   6.2,   2.6
23-Sep-2022 21:00, 1.396,  28.6,  26.6, 1011.6,-0.019,-0.038,  112,   8.5,   4.1
23-Sep-2022 22:00, 1.277,  28.6,  28.5, 1011.1,-0.004,-0.021,   80,   7.1,   4.3
23-Sep-2022 23:00, 1.342,  28.7,  28.6, 1010.4,-0.003,-0.025,   83,   7.0,   4.0
24-Sep-2022 00:00, 1.590,  28.7,  28.7, 1009.4, 0.001,-0.028,   84,   6.8,   3.9
24-Sep-2022 01:00, 1.966,  28.7,  28.6, 1008.7, 0.017,-0.022,   87,   6.9,   3.7
24-Sep-2022 02:00, 2.314,  28.7,  28.5, 1007.9,-0.015,-0.061,   85,   6.3,   3.2
24-Sep-2022 03:00, 2.582,  28.7,  28.5, 1007.5,-0.047,-0.101,   79,   6.3,   2.8
24-Sep-2022 04:00, 2.735,  28.7,  28.3, 1007.5,-0.041,-0.098,   76,   6.6,   3.2
24-Sep-2022 05:00, 2.690,  28.7,  28.3, 1007.7,-0.043,-0.099,   76,   6.4,   2.9
24-Sep-2022 06:00, 2.456,  28.7,  28.1, 1008.1,-0.055,-0.110,   78,   5.9,   2.4
24-Sep-2022 07:00, 2.118,  28.7,  28.3, 1009.1,-0.051,-0.102,   85,   6.3,   2.6
24-Sep-2022 08:00, 1.742,  28.7,  28.3, 1009.9,-0.056,-0.097,   79,   6.7,   3.2
24-Sep-2022 09:00, 1.452,  28.7,  28.3, 1010.2,-0.043,-0.076,   72,   7.0,   4.4
24-Sep-2022 10:00, 1.311,  28.7,  27.7, 1010.6,-0.034,-0.064,   95,   6.4,   3.4
24-Sep-2022 11:00, 1.379,  28.7,  27.9, 1010.5,-0.014,-0.041,   66,   6.5,   1.8
24-Sep-2022 12:00, 1.615,  28.7,  27.8, 1010.0,-0.016,-0.044,   63,   6.9,   1.2
24-Sep-2022 13:00, 1.983,  28.7,  27.3, 1009.3,-0.016,-0.048,  104,   7.4,   1.4
24-Sep-2022 14:00, 2.370,  28.6,  26.4, 1008.8,-0.028,-0.067,  111,   6.5,   2.7
24-Sep-2022 15:00, 2.693,  28.6,  26.3, 1008.6,-0.034,-0.078,   61,   8.6,   4.3
24-Sep-2022 16:00, 2.860,  28.6,  26.7, 1008.5,-0.044,-0.091,   59,   6.7,   1.3
24-Sep-2022 17:00, 2.828,  28.6,  27.4, 1008.8,-0.051,-0.098,   75,   8.4,   4.9
24-Sep-2022 18:00, 2.608,  28.6,  27.8, 1009.4,-0.050,-0.094,   50,   7.3,   4.3
24-Sep-2022 19:00, 2.240,  28.6,  25.8, 1010.6,-0.054,-0.091,    5,  10.2,   4.2
24-Sep-2022 20:00, 1.845,  28.6,  28.2, 1011.0,-0.029,-0.055,   23,   5.4,   1.0
24-Sep-2022 21:00, 1.495,  28.6,  28.4, 1011.1,-0.006,-0.028,   28,   5.8,   2.3
24-Sep-2022 22:00, 1.279,  28.7,  28.7, 1011.0, 0.010,-0.011,   40,   6.2,   1.4
24-Sep-2022 23:00, 1.264,  28.7,  28.2, 1010.7, 0.021,-0.001,   55,   8.7,   4.7
25-Sep-2022 00:00, 1.455,  28.7,  28.6, 1010.1, 0.027, 0.001,   13,   9.4,   3.6
25-Sep-2022 01:00, 1.798,  28.8,  28.1, 1009.3, 0.020,-0.012,  350,   6.7,   2.1
25-Sep-2022 02:00, 2.186,  28.8,  28.0, 1008.5,-0.011,-0.051,   19,   7.1,   1.0
25-Sep-2022 03:00, 2.537,  28.8,  27.7, 1007.9,-0.039,-0.087,  352,   6.9,   4.1
25-Sep-2022 04:00, 2.767,  28.8,  28.1, 1007.8,-0.053,-0.106,    7,   6.1,   1.0
25-Sep-2022 05:00, 2.806,  28.8,  28.2, 1008.1,-0.061,-0.115,  338,   3.9,   0.7
25-Sep-2022 06:00, 2.655,  28.8,  28.4, 1008.8,-0.050,-0.100,    5,   5.4,   1.3
25-Sep-2022 07:00, 2.342,  28.9,  28.4, 1009.6,-0.037,-0.081,    9,   4.7,   1.4
25-Sep-2022 08:00, 1.953,  28.9,  28.2, 1010.4,-0.021,-0.057,   18,   4.2,   0.9
25-Sep-2022 09:00, 1.584,  28.8,  28.2, 1011.1,-0.007,-0.035,  347,   4.7,   1.4
25-Sep-2022 10:00, 1.326,  28.8,  28.1, 1011.2,-0.008,-0.029,  355,   4.3,   0.8
25-Sep-2022 11:00, 1.270,  28.8,  28.2, 1011.3,-0.006,-0.026,   49,   3.1,   1.0
25-Sep-2022 12:00, 1.421,  28.8,  27.5, 1010.6,-0.014,-0.035,   88,   7.1,   1.1
25-Sep-2022 13:00, 1.755,  28.8,  27.7, 1010.2,-0.016,-0.042,    5,   5.1,   1.3
25-Sep-2022 14:00, 2.172,  28.8,  27.8, 1009.5,-0.024,-0.055,   11,   6.3,   2.9
25-Sep-2022 15:00, 2.551,  28.8,  27.7, 1009.1,-0.047,-0.085,    8,   6.3,   3.1
25-Sep-2022 16:00, 2.819,  28.8,  27.8, 1009.3,-0.056,-0.097,   12,   6.2,   2.6
25-Sep-2022 17:00, 2.903,  28.8,  27.7, 1009.8,-0.053,-0.092,   13,   6.2,   2.9
25-Sep-2022 18:00, 2.768,  28.7,  27.8, 1010.3,-0.053,-0.087,   24,   7.3,   4.5
25-Sep-2022 19:00, 2.469,  28.7,  28.5, 1011.0,-0.032,-0.061,   19,   7.7,   3.9
25-Sep-2022 20:00, 2.050,  28.7,  28.6, 1011.5,-0.028,-0.050,   15,   7.9,   3.3
25-Sep-2022 21:00, 1.634,  28.8,  29.0, 1011.8,-0.019,-0.036,   21,   6.7,   3.9
25-Sep-2022 22:00, 1.326,  28.8,  29.4, 1011.7,-0.006,-0.020,   18,   7.6,   4.0
25-Sep-2022 23:00, 1.194,  28.8,  29.4, 1011.1,-0.007,-0.023,   12,   7.3,   3.9
26-Sep-2022 00:00, 1.287,  28.9,  29.7, 1010.3,-0.011,-0.033,   10,   7.4,   4.0
26-Sep-2022 01:00, 1.583,  28.9,  29.5, 1009.8,-0.012,-0.042,   17,   7.7,   3.5
26-Sep-2022 02:00, 2.029,  28.9,  29.4, 1009.1, 0.011,-0.024,   15,   6.9,   2.6
26-Sep-2022 03:00, 2.424,  28.8,  29.2, 1008.5,-0.028,-0.070,   22,   7.0,   4.1
26-Sep-2022 04:00, 2.728,  28.8,  28.7, 1008.4,-0.057,-0.105,   25,   7.3,   4.8
26-Sep-2022 05:00, 2.881,  28.9,  28.5, 1008.8,-0.055,-0.103,   24,   8.3,   3.5
26-Sep-2022 06:00, 2.819,  28.8,  28.1, 1009.3,-0.048,-0.092,   33,   6.4,   2.8
26-Sep-2022 07:00, 2.576,  28.8,  28.1, 1010.0,-0.022,-0.060,   36,   5.7,   1.6
26-Sep-2022 08:00, 2.189,  28.8,  28.0, 1010.6,-0.010,-0.042,   35,   6.6,   1.9
26-Sep-2022 09:00, 1.746,  28.8,  28.0, 1011.3,-0.025,-0.050,   50,   6.4,   2.0
26-Sep-2022 10:00, 1.400,  28.8,  28.0, 1011.4,-0.019,-0.038,   49,   5.8,   2.0
26-Sep-2022 11:00, 1.235,  28.8,  27.8, 1011.4,-0.007,-0.025,   65,   5.4,   1.9
26-Sep-2022 12:00, 1.296,  28.8,  27.8, 1011.1, 0.008,-0.010,   55,   5.0,   2.0
26-Sep-2022 13:00, 1.530,  28.7,  27.6, 1010.6,-0.017,-0.039,   62,   5.5,   1.5
26-Sep-2022 14:00, 1.897,  28.7,  27.6, 1010.2,-0.051,-0.077,   62,   5.9,   1.4
26-Sep-2022 15:00, 2.343,  28.7,  27.5, 1009.6,-0.043,-0.074,   66,   5.0,   2.3
26-Sep-2022 16:00, 2.689,  28.7,  27.5, 1009.7,-0.057,-0.093,   59,   5.6,   2.4
26-Sep-2022 17:00, 2.883,  28.7,  27.5, 1010.1,-0.055,-0.090,   69,   6.1,   2.7
26-Sep-2022 18:00, 2.856,  28.7,  27.5, 1010.7,-0.057,-0.088,   64,   5.9,   2.5
26-Sep-2022 19:00, 2.623,  28.7,  27.9, 1011.6,-0.055,-0.079,   70,   6.2,   2.2
26-Sep-2022 20:00, 2.253,  28.7,  28.4, 1012.3,-0.041,-0.057,   80,   6.3,   2.8
26-Sep-2022 21:00, 1.830,  28.7,  28.6, 1012.6,-0.029,-0.038,   69,   7.1,   2.6
26-Sep-2022 22:00, 1.456,  28.8,  28.8, 1012.6,-0.019,-0.025,   76,   6.7,   3.4
26-Sep-2022 23:00, 1.220,  28.9,  28.7, 1011.8,-0.023,-0.030,   80,   7.2,   3.4
27-Sep-2022 00:00, 1.206,  29.0,  28.8, 1011.0,-0.023,-0.038,   81,   6.5,   3.2
27-Sep-2022 01:00, 1.394,  28.9,  28.8, 1010.4,-0.044,-0.067,   89,   6.1,   2.5
27-Sep-2022 02:00, 1.776,  28.9,  28.7, 1009.6,-0.039,-0.068,   93,   5.6,   2.6
27-Sep-2022 03:00, 2.209,  28.9,  28.8, 1009.2,-0.053,-0.090,  102,   5.7,   1.7
27-Sep-2022 04:00, 2.601,  28.9,  28.8, 1009.4,-0.061,-0.101,  108,   5.7,   1.9
27-Sep-2022 05:00, 2.837,  28.9,  28.5, 1009.8,-0.078,-0.116,  103,   5.8,   1.9
27-Sep-2022 06:00, 2.873,  28.9,  28.4, 1010.3,-0.086,-0.119,  109,   6.0,   1.3
27-Sep-2022 07:00, 2.716,  28.9,  28.2, 1010.8,-0.069,-0.097,  110,   5.2,   1.5
27-Sep-2022 08:00, 2.386,  28.9,  28.2, 1011.3,-0.053,-0.077,   98,   5.1,   1.7
27-Sep-2022 09:00, 1.982,  28.9,  28.2, 1011.9,-0.028,-0.047,  101,   5.5,   2.2
27-Sep-2022 10:00, 1.580,  28.8,  28.1, 1012.2,-0.022,-0.035,  103,   5.9,   2.1
27-Sep-2022 11:00, 1.276,  28.8,  28.0, 1012.2,-0.040,-0.050,  119,   4.9,   1.6
27-Sep-2022 12:00, 1.208,  28.8,  27.9, 1011.9,-0.024,-0.035,  116,   5.4,   1.7
27-Sep-2022 13:00, 1.342,  28.8,  28.0, 1011.5,-0.032,-0.046,   95,   7.3,   4.7
27-Sep-2022 14:00, 1.648,  28.8,  27.9, 1011.0,-0.050,-0.068,  109,   7.4,   2.3
27-Sep-2022 15:00, 2.067,  28.7,  27.7, 1010.8,-0.051,-0.074,   99,   6.5,   2.0
27-Sep-2022 16:00, 2.449,  28.7,  27.7, 1010.5,-0.074,-0.099,   97,   6.3,   3.1
27-Sep-2022 17:00, 2.734,  28.7,  27.5, 1010.6,-0.074,-0.101,  105,   6.1,   1.5
27-Sep-2022 18:00, 2.837,  28.7,  27.6, 1011.1,-0.066,-0.092,  115,   5.7,   1.8
27-Sep-2022 19:00, 2.719,  28.7,  28.1, 1011.6,-0.065,-0.086,  117,   5.8,   2.1
27-Sep-2022 20:00, 2.437,  28.7,  28.3, 1012.1,-0.048,-0.064,  127,   5.8,   2.1
27-Sep-2022 21:00, 2.044,  28.7,  28.6, 1012.2,-0.041,-0.052,  117,   5.9,   2.3
27-Sep-2022 22:00, 1.667,  28.8,  28.6, 1012.0,-0.016,-0.026,  122,   6.4,   2.8
27-Sep-2022 23:00, 1.363,  28.9,  28.7, 1011.7,-0.015,-0.027,  116,   6.7,   2.7
28-Sep-2022 00:00, 1.225,  28.9,  28.6, 1010.8,-0.026,-0.043,  123,   6.4,   3.4
28-Sep-2022 01:00, 1.317,  28.9,  28.8, 1010.1,-0.027,-0.053,  125,   6.6,   3.4
28-Sep-2022 02:00, 1.601,  28.9,  28.9, 1009.4,-0.031,-0.063,  125,   6.5,   4.0
28-Sep-2022 03:00, 1.989,  28.9,  28.8, 1009.1,-0.049,-0.087,  121,   6.9,   3.4
28-Sep-2022 04:00, 2.419,  28.9,  28.6, 1008.8,-0.041,-0.083,  120,   6.5,   2.9
28-Sep-2022 05:00, 2.727,  28.9,  28.4, 1009.1,-0.062,-0.106,  120,   6.2,   3.0
28-Sep-2022 06:00, 2.887,  28.8,  28.2, 1009.5,-0.059,-0.100,  117,   6.4,   2.2
28-Sep-2022 07:00, 2.858,  28.8,  28.1, 1010.2,-0.034,-0.071,  104,   6.5,   3.2
28-Sep-2022 08:00, 2.612,  28.9,  28.1, 1010.6,-0.033,-0.063,  114,   6.8,   2.5
28-Sep-2022 09:00, 2.239,  28.8,  28.1, 1011.0,-0.031,-0.057,  119,   7.5,   3.7
28-Sep-2022 10:00, 1.834,  28.8,  28.1, 1011.3,-0.022,-0.044,  117,   7.1,   2.6
28-Sep-2022 11:00, 1.490,  28.8,  28.0, 1011.3,-0.013,-0.032,  117,   7.3,   3.8
28-Sep-2022 12:00, 1.303,  28.8,  28.0, 1010.7, 0.003,-0.017,  120,   6.5,   1.4
28-Sep-2022 13:00, 1.301,  28.8,  28.0, 1010.1,-0.002,-0.028,   93,   8.5,   5.7
28-Sep-2022 14:00, 1.489,  28.7,  27.9, 1009.8,-0.016,-0.048,  104,   7.8,   2.3
28-Sep-2022 15:00, 1.812,  28.7,  27.9, 1009.5,-0.036,-0.070,   93,   8.3,   5.1
28-Sep-2022 16:00, 2.215,  28.7,  27.9, 1009.5,-0.024,-0.061,   88,   7.8,   4.4
28-Sep-2022 17:00, 2.536,  28.7,  27.9, 1010.1,-0.039,-0.076,   89,   7.5,   3.6
28-Sep-2022 18:00, 2.736,  28.7,  28.0, 1010.5,-0.035,-0.066,   97,   7.4,   3.5
28-Sep-2022 19:00, 2.735,  28.7,  28.0, 1011.0,-0.045,-0.072,   83,   7.0,   4.2
28-Sep-2022 20:00, 2.559,  28.7,  28.2, 1011.4,-0.042,-0.064,   79,   8.4,   3.2
28-Sep-2022 21:00, 2.258,  28.8,  28.6, 1011.5,-0.029,-0.047,   84,   6.6,   3.6
28-Sep-2022 22:00, 1.887,  28.8,  28.8, 1011.2,-0.031,-0.049,   67,   8.1,   4.6
28-Sep-2022 23:00, 1.573,  28.9,  29.1, 1010.8,-0.015,-0.035,   79,   6.9,   4.0
29-Sep-2022 00:00, 1.368,  28.9,  29.0, 1010.2,-0.010,-0.035,   93,   7.0,   3.6
29-Sep-2022 01:00, 1.347,  28.9,  28.9, 1009.4,-0.005,-0.036,   97,   6.6,   3.5
29-Sep-2022 02:00, 1.506,  28.9,  29.0, 1008.6,-0.011,-0.050,   94,   6.6,   3.2
29-Sep-2022 03:00, 1.811,  28.9,  29.0, 1008.3,-0.021,-0.068,   97,   6.8,   3.1
29-Sep-2022 04:00, 2.206,  28.9,  28.9, 1008.0,-0.012,-0.062,   86,   6.3,   2.8
29-Sep-2022 05:00, 2.565,  28.9,  28.7, 1008.5,-0.010,-0.062,   78,   6.8,   4.0
29-Sep-2022 06:00, 2.794,  28.9,  28.5, 1008.8,-0.023,-0.070,   93,   6.1,   2.9
29-Sep-2022 07:00, 2.861,  28.8,  28.5, 1009.4,-0.024,-0.067,   87,   6.7,   2.6
29-Sep-2022 08:00, 2.739,  28.8,  28.5, 1010.1,-0.027,-0.065,   84,   6.9,   3.5
29-Sep-2022 09:00, 2.455,  28.8,  28.3, 1010.7,-0.038,-0.068,   96,   7.4,   2.9
29-Sep-2022 10:00, 2.101,  28.8,  28.2, 1011.0,-0.032,-0.057,   79,   7.2,   3.3
29-Sep-2022 11:00, 1.767,  28.8,  28.3, 1010.9,-0.005,-0.027,   75,   7.3,   3.8
29-Sep-2022 12:00, 1.477,  28.8,  26.4, 1010.6,-0.015,-0.039,   36,  10.3,   1.0
29-Sep-2022 13:00, 1.369,  28.8,  27.7, 1010.1, 0.003,-0.024,   71,   6.6,   3.2
29-Sep-2022 14:00, 1.421,  28.8,  26.5, 1009.9,-0.003,-0.034,   68,   9.1,   4.5
29-Sep-2022 15:00, 1.626,  28.8,  25.2, 1009.9,-0.015,-0.048,   66,  13.3,   7.7
29-Sep-2022 16:00, 1.962,  28.8,  25.4, 1010.1, 0.007,-0.026,   46,  14.1,   6.3
29-Sep-2022 17:00, 2.282,  28.7,  27.4, 1010.3, 0.001,-0.030,   36,  11.2,   3.1
29-Sep-2022 18:00, 2.510,  28.7,  27.8, 1010.7,-0.023,-0.052,   35,   7.2,   2.0
29-Sep-2022 19:00, 2.623,  28.7,  28.7, 1011.5,-0.026,-0.051,   52,   9.1,   6.8
29-Sep-2022 20:00, 2.557,  28.7,  28.8, 1012.2,-0.047,-0.064,   50,   9.0,   6.4
29-Sep-2022 21:00, 2.376,  28.7,  28.8, 1012.5,-0.038,-0.048,   49,   9.9,   4.9
29-Sep-2022 22:00, 2.095,  28.8,  29.1, 1012.4,-0.038,-0.045,   50,   8.6,   5.5
29-Sep-2022 23:00, 1.796,  28.8,  29.2, 1012.0,-0.037,-0.045,   48,   8.9,   4.9
30-Sep-2022 00:00, 1.566,  28.8,  29.2, 1011.3,-0.025,-0.038,   46,   9.3,   4.1
30-Sep-2022 01:00, 1.455,  28.8,  29.5, 1010.7,-0.015,-0.035,   40,   7.7,   3.2
30-Sep-2022 02:00, 1.500,  28.9,  29.4, 1010.2,-0.009,-0.035,   37,   7.6,   3.7
30-Sep-2022 03:00, 1.692,  28.9,  29.3, 1009.9,-0.007,-0.037,   37,   8.4,   3.4
30-Sep-2022 04:00, 1.974,  28.9,  28.9, 1009.7,-0.018,-0.052,   50,   7.9,   4.1
30-Sep-2022 05:00, 2.305,  28.9,  28.7, 1009.8,-0.011,-0.047,   54,   7.8,   4.6
30-Sep-2022 06:00, 2.563,  28.8,  28.5, 1010.4,-0.028,-0.062,   56,   6.8,   3.9
30-Sep-2022 07:00, 2.709,  28.8,  28.5, 1011.0,-0.042,-0.070,   59,   7.5,   3.6
30-Sep-2022 08:00, 2.719,  28.8,  28.3, 1011.6,-0.042,-0.064,   49,   7.3,   5.0
30-Sep-2022 09:00, 2.583,  28.8,  28.4, 1012.0,-0.039,-0.055,   54,   7.4,   4.2
30-Sep-2022 10:00, 2.329,  28.8,  28.4, 1012.3,-0.042,-0.054,   55,   8.8,   4.1
30-Sep-2022 11:00, 2.029,  28.8,  28.2, 1012.2,-0.035,-0.045,   57,   8.4,   4.2
30-Sep-2022 12:00, 1.741,  28.8,  28.2, 1011.7,-0.031,-0.042,   55,   7.8,   4.3
30-Sep-2022 13:00, 1.530,  28.7,  28.1, 1011.3,-0.033,-0.049,   54,   7.3,   4.6
30-Sep-2022 14:00, 1.451,  28.7,  28.0, 1010.8,-0.035,-0.055,   53,   7.4,   3.9
30-Sep-2022 15:00, 1.550,  28.7,  27.9, 1010.5,-0.004,-0.029,   59,   7.4,   3.7
30-Sep-2022 16:00, 1.729,  28.7,  27.8, 1010.5,-0.011,-0.039,   53,   7.3,   3.8
30-Sep-2022 17:00, 1.965,  28.7,  27.8, 1010.8,-0.024,-0.051,   64,   7.8,   3.5
30-Sep-2022 18:00, 2.204,  28.7,  27.7, 1011.3,-0.030,-0.054,   64,   7.5,   3.4
30-Sep-2022 19:00, 2.387,  28.7,  28.2, 1011.8,-0.025,-0.044,   58,   7.4,   3.5
30-Sep-2022 20:00, 2.444,  28.7,  28.4, 1012.2,-0.037,-0.051,   70,   7.8,   3.7
30-Sep-2022 21:00, 2.394,  28.7,  28.4, 1012.2,-0.034,-0.044,   72,   8.7,   4.7
30-Sep-2022 22:00, 2.236,  28.7,  28.5, 1012.0,-0.036,-0.047,   72,   9.1,   4.4
30-Sep-2022 23:00, 2.023,  28.8,  28.7, 1011.2,-0.035,-0.048,   72,   8.3,   4.6
01-Oct-2022 00:00, 1.814,  28.8,  28.6, 1010.3,-0.027,-0.049,   73,   8.5,   4.9
01-Oct-2022 01:00, 1.650,  28.8,  28.8, 1009.7,-0.031,-0.061,   68,   9.2,   4.5
01-Oct-2022 02:00, 1.577,  28.9,  28.7, 1009.1,-0.041,-0.077,   73,   8.8,   5.4
01-Oct-2022 03:00, 1.645,  28.9,  28.7, 1008.5,-0.029,-0.071,   87,   8.2,   4.6
01-Oct-2022 04:00, 1.809,  28.9,  28.6, 1008.2,-0.029,-0.077,   86,   8.9,   4.6
01-Oct-2022 05:00, 2.038,  28.9,  28.3, 1008.3,-0.033,-0.083,   88,   8.5,   4.3
01-Oct-2022 06:00, 2.296,  28.9,  28.2, 1009.0,-0.021,-0.069,   94,   8.7,   5.4
01-Oct-2022 07:00, 2.489,  28.8,  28.2, 1009.3,-0.029,-0.071,   93,   8.2,   5.4
01-Oct-2022 08:00, 2.591,  28.8,  28.3, 1009.9,-0.036,-0.075,   93,   8.8,   5.4
01-Oct-2022 09:00, 2.569,  28.8,  28.2, 1010.5,-0.055,-0.088,   87,   9.2,   4.9
01-Oct-2022 10:00, 2.456,  28.8,  28.1, 1010.9,-0.057,-0.084,   91,   8.5,   5.8
01-Oct-2022 11:00, 2.273,  28.7,  28.1, 1011.0,-0.045,-0.068,   96,   9.0,   5.2
01-Oct-2022 12:00, 2.038,  28.7,  28.1, 1010.6,-0.042,-0.064,   98,   9.3,   4.6
01-Oct-2022 13:00, 1.795,  28.7,  27.9, 1010.3,-0.058,-0.084,   95,   8.5,   5.3
01-Oct-2022 14:00, 1.618,  28.7,  28.0, 1010.1,-0.068,-0.097,   87,   9.2,   5.7
01-Oct-2022 15:00, 1.585,  28.6,  27.8, 1009.8,-0.029,-0.061,   97,   8.7,   4.0
01-Oct-2022 16:00, 1.608,  28.7,  28.0, 1009.8,-0.041,-0.076,   98,   9.3,   5.8
01-Oct-2022 17:00, 1.711,  28.6,  27.9, 1010.0,-0.058,-0.092,   95,   8.5,   5.1
01-Oct-2022 18:00, 1.905,  28.6,  27.9, 1010.2,-0.036,-0.068,   96,   8.5,   5.2
01-Oct-2022 19:00, 2.070,  28.6,  28.4, 1010.8,-0.046,-0.076,   96,   8.9,   6.1
01-Oct-2022 20:00, 2.220,  28.6,  28.4, 1011.2,-0.030,-0.054,   94,   9.8,   7.1
01-Oct-2022 21:00, 2.302,  28.7,  28.6, 1011.3,-0.014,-0.034,   97,  10.3,   5.9
01-Oct-2022 22:00, 2.280,  28.7,  29.0, 1011.1,-0.020,-0.039,  107,  10.6,   4.2
01-Oct-2022 23:00, 2.184,  28.7,  28.9, 1010.3,-0.029,-0.051,   97,  10.1,   6.3
02-Oct-2022 00:00, 2.049,  28.8,  28.9, 1009.4,-0.030,-0.060,  100,  10.5,   5.7
02-Oct-2022 01:00, 1.911,  28.8,  28.9, 1008.4,-0.025,-0.064,   96,   9.6,   6.5
02-Oct-2022 02:00, 1.810,  28.8,  28.9, 1007.7,-0.013,-0.061,   93,  10.3,   6.5
02-Oct-2022 03:00, 1.763,  28.8,  29.1, 1006.8,-0.006,-0.063,   95,  10.0,   6.2
02-Oct-2022 04:00, 1.783,  28.8,  28.6, 1006.6,-0.012,-0.076,   94,  10.3,   6.9
02-Oct-2022 05:00, 1.885,  28.8,  28.6, 1007.0,-0.012,-0.078,   93,  10.3,   6.5
02-Oct-2022 06:00, 2.050,  28.8,  28.5, 1007.5,-0.004,-0.066,   99,   9.3,   5.9
02-Oct-2022 07:00, 2.223,  28.8,  28.4, 1008.3,-0.009,-0.065,   96,   9.6,   6.1
02-Oct-2022 08:00, 2.378,  28.7,  28.4, 1008.9,-0.011,-0.060,   91,   8.7,   5.7
02-Oct-2022 09:00, 2.485,  28.7,  28.3, 1009.3,-0.008,-0.051,   92,   9.3,   6.0
02-Oct-2022 10:00, 2.516,  28.7,  28.2, 1009.9,-0.007,-0.046,   93,   8.2,   5.1
02-Oct-2022 11:00, 2.454,  28.7,  28.2, 1010.1,-0.020,-0.053,   96,   7.0,   4.1
02-Oct-2022 12:00, 2.317,  28.7,  28.1, 1009.8,-0.032,-0.063,   93,   6.7,   4.2
02-Oct-2022 13:00, 2.140,  28.7,  28.1, 1009.4,-0.033,-0.068,   93,   6.9,   5.0
02-Oct-2022 14:00, 1.952,  28.7,  28.0, 1009.0,-0.030,-0.069,   93,   7.3,   4.4
02-Oct-2022 15:00, 1.796,  28.6,  27.9, 1008.6,-0.020,-0.063,   80,   7.6,   4.6
02-Oct-2022 16:00, 1.694,  28.6,  27.8, 1008.9,-0.014,-0.060,   94,   7.9,   4.2
02-Oct-2022 17:00, 1.646,  28.6,  27.8, 1009.2,-0.029,-0.073,   80,   7.3,   3.9
02-Oct-2022 18:00, 1.690,  28.6,  27.8, 1009.8,-0.030,-0.069,   94,   6.4,   3.7
02-Oct-2022 19:00, 1.815,  28.6,  28.3, 1010.3,-0.010,-0.044,   94,   5.9,   3.4
02-Oct-2022 20:00, 1.979,  28.6,  28.7, 1010.9, 0.017,-0.012,   94,   6.2,   3.5
02-Oct-2022 21:00, 2.112,  28.6,  28.8, 1010.8, 0.013,-0.011,   83,   5.7,   2.7
