 Date & UTC Time,Sea Level,Water Temperature,Air Temperature,Barometric Pressure,Residuals,Adjusted Residuals,Wind Direction,Wind Gust,Wind Speed,Tuvalu
23-Nov-1996 20:00, 1.584,  29.3,  29.0, 1009.8,-0.036,-0.075,-9999,   6.3,   2.8
23-Nov-1996 21:00, 1.265,  29.3,  29.0, 1010.6,-0.045,-0.078,-9999,   4.6,   2.1
23-Nov-1996 22:00, 1.134,  29.3,  29.1, 1010.1,-0.041,-0.068,-9999,   6.3,   3.0
23-Nov-1996 23:00, 1.225,  29.3,  29.3, 1009.6,-0.028,-0.060,-9999,   8.7,   4.0
24-Nov-1996 00:00, 1.484,  29.4,  29.5, 1009.1,-0.045,-0.082,-9999,   7.2,   3.1
24-Nov-1996 01:00, 1.896,  29.4,  29.7, 1008.5,-0.038,-0.080,-9999,   5.8,   3.4
24-Nov-1996 02:00, 2.326,  29.4,  29.7, 1008.2,-0.040,-0.087,-9999,   5.6,   3.5
24-Nov-1996 03:00, 2.669,  29.4,  30.0, 1007.5,-0.047,-0.098,-9999,   4.6,   2.5
24-Nov-1996 04:00, 2.863,  29.5,  29.8, 1007.7,-0.038,-0.095,-9999,   4.4,   3.2
24-Nov-1996 05:00, 2.849,  29.5,  29.7, 1007.8,-0.027,-0.082,  360,   4.5,   2.1
24-Nov-1996 06:00, 2.624,  29.5,  28.9, 1008.1,-0.022,-0.076,-9999,   3.3,   1.7
24-Nov-1996 07:00, 2.259,  29.7,  28.6, 1008.7,-0.008,-0.059,   14,   2.8,   1.4
24-Nov-1996 08:00, 1.811,  29.7,  28.6, 1009.4,-0.014,-0.059,-9999,   2.3,   1.1
24-Nov-1996 09:00, 1.406,  29.7,  28.5, 1010.0,-0.018,-0.055,   27,   2.3,   0.7
24-Nov-1996 10:00, 1.171,  29.6,  28.3, 1009.9, 0.008,-0.025,-9999,   2.2,   0.4
24-Nov-1996 11:00, 1.127,  29.5,  28.2, 1009.7, 0.018,-0.015,-9999,   2.1,   0.9
24-Nov-1996 12:00, 1.265,  29.5,  28.1, 1009.1,-0.003,-0.039,   66,   2.0,   1.1
24-Nov-1996 13:00, 1.586,  29.5,  28.0, 1008.5,-0.010,-0.052,   61,   2.6,   1.6
24-Nov-1996 14:00, 1.979,  29.4,  28.0, 1008.0,-0.023,-0.071,  121,   2.4,   1.7
24-Nov-1996 15:00, 2.357,  29.4,  27.8, 1008.0,-0.019,-0.072,  128,   2.5,   0.6
24-Nov-1996 16:00, 2.600,  29.4,  27.9, 1008.2,-0.025,-0.077,  138,   3.3,   1.7
24-Nov-1996 17:00, 2.652,  29.4,  27.9, 1008.5,-0.033,-0.083,  133,   2.8,   1.3
24-Nov-1996 18:00, 2.509,  29.4,  28.3, 1009.2,-0.035,-0.081,  141,   3.0,   1.1
24-Nov-1996 19:00, 2.205,  29.4,  29.0, 1010.1,-0.037,-0.076,  111,   2.8,   1.4
24-Nov-1996 20:00, 1.829,  29.4,  29.1, 1010.7,-0.033,-0.064,  114,   3.4,   1.7
24-Nov-1996 21:00, 1.475,  29.5,  29.3, 1011.1,-0.025,-0.049,  132,   3.8,   1.8
24-Nov-1996 22:00, 1.252,  29.5,  29.2, 1010.9,-0.003,-0.024,  113,   3.7,   2.5
24-Nov-1996 23:00, 1.219,  29.5,  29.1, 1010.6, 0.017,-0.006,  116,   3.9,   2.5
25-Nov-1996 00:00, 1.353,  29.5,  29.4, 1009.7,-0.007,-0.034,  122,   3.5,   1.5
25-Nov-1996 01:00, 1.666,  29.5,  29.3, 1008.8,-0.024,-0.060,  111,   3.4,   2.1
25-Nov-1996 02:00, 2.079,  29.5,  29.4, 1008.0,-0.030,-0.076,  125,   3.8,   1.7
25-Nov-1996 03:00, 2.487,  29.5,  29.3, 1007.8,-0.025,-0.077,  116,   3.3,   2.3
25-Nov-1996 04:00, 2.782,  29.7,  29.3, 1007.6,-0.015,-0.070,  134,   3.4,   1.7
25-Nov-1996 05:00, 2.884,  29.5,  29.2, 1007.8,-0.016,-0.072,  135,   3.4,   1.7
25-Nov-1996 06:00, 2.762,  29.5,  28.7, 1008.2,-0.031,-0.085,  125,   3.3,   1.7
25-Nov-1996 07:00, 2.483,  29.6,  28.5, 1008.8,-0.018,-0.067,  147,   3.2,   2.0
25-Nov-1996 08:00, 2.076,  29.5,  28.5, 1009.2,-0.017,-0.061,  143,   3.5,   2.0
25-Nov-1996 09:00, 1.647,  29.5,  28.7, 1009.7,-0.017,-0.056,  136,   4.0,   1.9
25-Nov-1996 10:00, 1.312,  29.5,  28.8, 1010.0,-0.001,-0.036,  140,   3.3,   2.0
25-Nov-1996 11:00, 1.122,  29.4,  28.1, 1010.0,-0.007,-0.040,  152,   5.5,   1.6
25-Nov-1996 12:00, 1.153,  29.4,  26.0, 1009.6,-0.004,-0.036,-9999,   8.7,   1.9
25-Nov-1996 13:00, 1.370,  29.4,  26.6, 1008.7,-0.010,-0.047,  186,   1.6,   0.8
25-Nov-1996 14:00, 1.707,  29.4,  27.9, 1008.3,-0.029,-0.075,  158,   5.8,   4.0
25-Nov-1996 15:00, 2.094,  29.3,  28.0, 1008.1,-0.033,-0.082,  149,   6.2,   3.1
25-Nov-1996 16:00, 2.411,  29.3,  28.3, 1007.8,-0.039,-0.090,  153,   5.9,   3.8
25-Nov-1996 17:00, 2.571,  29.3,  28.3, 1008.3,-0.052,-0.106,  147,   5.8,   2.9
25-Nov-1996 18:00, 2.545,  29.3,  28.4, 1009.0,-0.061,-0.109,  147,   6.2,   3.5
25-Nov-1996 19:00, 2.354,  29.3,  28.6, 1009.5,-0.053,-0.095,  153,   5.7,   3.4
25-Nov-1996 20:00, 2.043,  29.4,  28.9, 1009.9,-0.041,-0.078,  160,   6.4,   4.3
25-Nov-1996 21:00, 1.688,  29.4,  29.2, 1010.0,-0.034,-0.067,  143,   5.9,   3.4
25-Nov-1996 22:00, 1.401,  29.5,  29.4, 1009.7,-0.015,-0.047,  129,   5.6,   3.4
25-Nov-1996 23:00, 1.242,  29.5,  29.5, 1009.1,-0.013,-0.049,  120,   5.6,   3.4
26-Nov-1996 00:00, 1.282,  29.5,  29.4, 1008.2,-0.007,-0.049,  115,   5.5,   3.2
26-Nov-1996 01:00, 1.503,  29.6,  29.0, 1007.6,-0.009,-0.060,  117,   4.9,   3.2
26-Nov-1996 02:00, 1.856,  29.6,  29.2, 1006.9,-0.014,-0.071,  125,   4.6,   2.6
26-Nov-1996 03:00, 2.249,  29.6,  29.2, 1006.3,-0.021,-0.085,  122,   4.1,   2.3
26-Nov-1996 04:00, 2.596,  29.6,  29.4, 1006.0,-0.017,-0.087,  114,   4.0,   1.9
26-Nov-1996 05:00, 2.796,  29.5,  29.2, 1006.2,-0.020,-0.092,  114,   3.6,   2.4
26-Nov-1996 06:00, 2.813,  29.6,  28.8, 1006.8,-0.017,-0.087,  127,   3.4,   2.0
26-Nov-1996 07:00, 2.622,  29.5,  28.7, 1007.3,-0.030,-0.094,  126,   4.0,   2.0
26-Nov-1996 08:00, 2.287,  29.5,  28.7, 1008.0,-0.034,-0.092,  121,   3.8,   2.5
26-Nov-1996 09:00, 1.884,  29.5,  28.7, 1008.3,-0.031,-0.083,  143,   4.0,   2.0
26-Nov-1996 10:00, 1.509,  29.5,  28.6, 1008.5,-0.020,-0.069,  127,   4.4,   2.1
26-Nov-1996 11:00, 1.262,  29.4,  28.6, 1008.3, 0.007,-0.041,  142,   4.3,   1.9
26-Nov-1996 12:00, 1.155,  29.4,  28.5, 1007.9,-0.006,-0.055,  126,   4.7,   2.6
26-Nov-1996 13:00, 1.243,  29.4,  28.6, 1007.2,-0.019,-0.074,  122,   4.6,   3.0
26-Nov-1996 14:00, 1.493,  29.4,  28.5, 1007.0,-0.035,-0.095,  127,   4.6,   2.6
26-Nov-1996 15:00, 1.854,  29.4,  28.3, 1006.5,-0.029,-0.091,  128,   5.0,   2.3
26-Nov-1996 16:00, 2.201,  29.4,  28.5, 1006.6,-0.028,-0.096,  139,   4.9,   2.3
26-Nov-1996 17:00, 2.436,  29.4,  28.6, 1007.1,-0.044,-0.109,  131,   4.7,   2.7
26-Nov-1996 18:00, 2.521,  29.4,  28.8, 1007.6,-0.051,-0.112,  119,   5.7,   3.4
26-Nov-1996 19:00, 2.437,  29.4,  29.0, 1008.2,-0.049,-0.105,  127,   6.0,   2.6
26-Nov-1996 20:00, 2.206,  29.4,  28.7, 1008.6,-0.045,-0.095,  125,   5.3,   2.8
26-Nov-1996 21:00, 1.886,  29.4,  29.4, 1008.7,-0.046,-0.092,  113,   6.8,   4.2
26-Nov-1996 22:00, 1.593,  29.5,  29.6, 1008.2,-0.022,-0.068,  114,   6.4,   4.0
26-Nov-1996 23:00, 1.370,  29.5,  29.3, 1007.6,-0.017,-0.067,   75,   5.8,   2.4
27-Nov-1996 00:00, 1.287,  29.5,  29.9, 1007.2,-0.027,-0.083,   95,   4.1,   1.7
27-Nov-1996 01:00, 1.415,  29.5,  29.0, 1006.3,-0.007,-0.069,  119,   5.7,   3.3
27-Nov-1996 02:00, 1.668,  29.6,  29.7, 1006.0,-0.018,-0.088,  108,   4.9,   1.9
27-Nov-1996 03:00, 2.028,  29.5,  29.6, 1005.8,-0.012,-0.084,  108,   6.4,   2.5
27-Nov-1996 04:00, 2.406,  29.6,  28.9, 1005.8, 0.014,-0.060,  112,   8.0,   4.0
27-Nov-1996 05:00, 2.664,  29.6,  28.6, 1006.4, 0.008,-0.066,  114,   7.2,   4.2
27-Nov-1996 06:00, 2.756,  29.5,  29.0, 1006.7,-0.014,-0.082,  108,   6.8,   2.7
27-Nov-1996 07:00, 2.669,  29.5,  27.5, 1007.7,-0.037,-0.100,   71,   9.7,   4.3
27-Nov-1996 08:00, 2.427,  29.5,  28.6, 1008.4,-0.049,-0.103,   94,   9.9,   3.7
27-Nov-1996 09:00, 2.084,  29.5,  28.1, 1009.3,-0.050,-0.097,   88,  11.6,   4.2
27-Nov-1996 10:00, 1.708,  29.4,  27.2, 1009.8,-0.053,-0.092,   61,  12.6,   7.1
27-Nov-1996 11:00, 1.408,  29.4,  27.2, 1009.6,-0.036,-0.070,   84,  12.9,   5.0
27-Nov-1996 12:00, 1.242,  29.4,  27.8, 1008.7,-0.017,-0.054,-9999,  10.9,   5.1
27-Nov-1996 13:00, 1.240,  29.3,  28.2, 1007.9,-0.008,-0.054,   58,   9.0,   2.8
27-Nov-1996 14:00, 1.401,  29.3,  28.4, 1006.8,-0.005,-0.059,-9999,   6.8,   2.5
27-Nov-1996 15:00, 1.679,  29.3,  28.4, 1006.5,-0.007,-0.072,-9999,   7.6,   4.2
27-Nov-1996 16:00, 1.994,  29.3,  27.8, 1007.2,-0.016,-0.082,-9999,   7.2,   3.4
27-Nov-1996 17:00, 2.275,  29.3,  28.2, 1007.7,-0.018,-0.077,-9999,   4.8,   4.4
27-Nov-1996 18:00, 2.429,  29.3,  28.6, 1008.3,-0.034,-0.088,-9999,   4.6,   2.3
27-Nov-1996 19:00, 2.435,  29.3,  29.1, 1009.2,-0.044,-0.093,-9999,   4.5,   1.3
27-Nov-1996 20:00, 2.299,  29.3,  29.6, 1009.7,-0.046,-0.086,-9999,   5.0,   1.3
27-Nov-1996 21:00, 2.060,  29.4,  29.5, 1009.9,-0.041,-0.075,   49,   4.5,   2.5
27-Nov-1996 22:00, 1.784,  29.4,  29.8, 1009.5,-0.029,-0.062,-9999,   4.0,   1.9
27-Nov-1996 23:00, 1.521,  29.4,  29.9, 1009.2,-0.040,-0.078,-9999,   5.4,   2.1
28-Nov-1996 00:00, 1.376,  29.5,  29.9, 1009.1,-0.039,-0.079,   22,   5.9,   1.8
28-Nov-1996 01:00, 1.399,  29.5,  29.9, 1008.3,-0.021,-0.063,   49,   5.6,   3.0
28-Nov-1996 02:00, 1.553,  29.5,  29.7, 1007.7,-0.025,-0.075,   48,   6.0,   2.8
28-Nov-1996 03:00, 1.841,  29.5,  29.7, 1007.6,-0.012,-0.068,   43,   5.2,   3.2
28-Nov-1996 04:00, 2.165,  29.5,  29.7, 1007.7,-0.009,-0.065,   29,   5.5,   2.6
28-Nov-1996 05:00, 2.439,  29.5,  29.5, 1007.8,-0.019,-0.075,   49,   5.2,   2.8
28-Nov-1996 06:00, 2.605,  29.5,  29.1, 1008.5,-0.034,-0.087,   45,   4.6,   2.2
28-Nov-1996 07:00, 2.631,  29.5,  29.0, 1009.3,-0.040,-0.087,   31,   4.7,   1.9
28-Nov-1996 08:00, 2.505,  29.5,  29.0, 1010.2,-0.042,-0.081,   60,   3.7,   2.4
28-Nov-1996 09:00, 2.248,  29.5,  28.9, 1010.6,-0.047,-0.077,   72,   4.0,   2.6
28-Nov-1996 10:00, 1.930,  29.5,  28.3, 1010.7,-0.043,-0.069,-9999,   6.2,   0.9
28-Nov-1996 11:00, 1.617,  29.4,  28.4, 1010.7,-0.039,-0.064,-9999,   3.5,   1.5
28-Nov-1996 12:00, 1.395,  29.4,  28.4, 1010.7,-0.024,-0.049,-9999,   3.2,   1.2
28-Nov-1996 13:00, 1.324,  29.4,  28.3, 1010.1, 0.006,-0.020,   68,   3.8,   2.0
28-Nov-1996 14:00, 1.376,  29.4,  28.4, 1009.6, 0.005,-0.027,   68,   3.9,   2.3
28-Nov-1996 15:00, 1.535,  29.4,  28.4, 1009.5,-0.022,-0.059,   64,   3.9,   1.4
28-Nov-1996 16:00, 1.807,  29.4,  28.3, 1009.6,-0.017,-0.054,-9999,   3.9,   1.6
28-Nov-1996 17:00, 2.071,  29.3,  28.3, 1010.0,-0.028,-0.064,   60,   3.3,   1.8
28-Nov-1996 18:00, 2.261,  29.3,  28.6, 1010.7,-0.048,-0.080,   52,   3.2,   1.5
28-Nov-1996 19:00, 2.353,  29.3,  29.2, 1011.2,-0.053,-0.078,   55,   3.6,   1.5
28-Nov-1996 20:00, 2.333,  29.4,  29.4, 1011.4,-0.036,-0.056,-9999,   3.0,   2.1
28-Nov-1996 21:00, 2.171,  29.4,  29.5, 1011.5,-0.041,-0.060,   64,   3.2,   2.1
28-Nov-1996 22:00, 1.950,  29.5,  29.8, 1011.1,-0.033,-0.051,   97,   3.2,   0.6
28-Nov-1996 23:00, 1.730,  29.5,  29.6, 1010.5,-0.014,-0.036,  122,   3.1,   1.9
29-Nov-1996 00:00, 1.549,  29.7,  29.6, 1010.0,-0.014,-0.041,  131,   3.6,   2.0
29-Nov-1996 01:00, 1.474,  29.7,  29.5, 1009.3,-0.016,-0.049,  120,   4.3,   2.2
29-Nov-1996 02:00, 1.537,  29.7,  29.5, 1009.1,-0.012,-0.052,  123,   3.8,   2.1
29-Nov-1996 03:00, 1.705,  29.7,  29.6, 1008.7,-0.025,-0.067,  133,   3.9,   2.2
29-Nov-1996 04:00, 1.957,  29.7,  29.5, 1008.5,-0.030,-0.075,  123,   3.7,   2.2
29-Nov-1996 05:00, 2.214,  29.6,  29.3, 1008.8,-0.041,-0.088,  136,   3.5,   2.6
29-Nov-1996 06:00, 2.414,  29.7,  28.9, 1009.3,-0.053,-0.097,  137,   4.2,   2.6
29-Nov-1996 07:00, 2.517,  29.7,  28.8, 1010.0,-0.053,-0.092,  144,   4.6,   2.7
29-Nov-1996 08:00, 2.494,  29.7,  28.8, 1010.6,-0.048,-0.080,  135,   4.3,   2.6
29-Nov-1996 09:00, 2.342,  29.6,  28.8, 1011.2,-0.045,-0.070,  129,   4.2,   2.5
29-Nov-1996 10:00, 2.105,  29.5,  28.8, 1011.5,-0.035,-0.055,  138,   3.9,   2.2
29-Nov-1996 11:00, 1.828,  29.5,  28.7, 1011.6,-0.031,-0.048,  132,   4.1,   2.2
29-Nov-1996 12:00, 1.576,  29.5,  28.5, 1011.2,-0.033,-0.050,  140,   4.0,   2.3
29-Nov-1996 13:00, 1.417,  29.5,  28.4, 1010.6,-0.032,-0.053,  126,   3.4,   1.7
29-Nov-1996 14:00, 1.378,  29.5,  28.2, 1010.3,-0.033,-0.060,  119,   2.9,   0.9
29-Nov-1996 15:00, 1.462,  29.4,  28.1, 1010.1,-0.038,-0.068,  130,   2.5,   0.7
29-Nov-1996 16:00, 1.652,  29.4,  28.1, 1009.9,-0.036,-0.067,   80,   1.8,   1.0
29-Nov-1996 17:00, 1.882,  29.4,  28.1, 1009.9,-0.040,-0.073,  123,   2.0,   0.8
29-Nov-1996 18:00, 2.085,  29.4,  28.4, 1010.6,-0.054,-0.087,  143,   1.6,   1.0
29-Nov-1996 19:00, 2.221,  29.4,  29.0, 1011.0,-0.065,-0.091,  147,   3.5,   1.6
29-Nov-1996 20:00, 2.281,  29.5,  29.2, 1011.3,-0.048,-0.070,  141,   3.5,   1.9
29-Nov-1996 21:00, 2.204,  29.5,  28.6, 1011.3,-0.060,-0.079,  166,   3.9,   3.0
29-Nov-1996 22:00, 2.055,  29.7,  28.9, 1010.8,-0.057,-0.077,  161,   4.2,   2.2
29-Nov-1996 23:00, 1.876,  29.7,  28.5, 1010.0,-0.042,-0.067,  179,   4.4,   2.8
30-Nov-1996 00:00, 1.704,  29.9,  28.6, 1009.2,-0.031,-0.064,  221,   3.9,   1.6
30-Nov-1996 01:00, 1.606,  30.2,  28.5, 1008.9,-0.007,-0.048,  193,   3.2,   2.5
30-Nov-1996 02:00, 1.584,  30.3,  28.5, 1008.2,-0.006,-0.049,  202,   4.0,   3.0
30-Nov-1996 03:00, 1.661,  30.3,  28.3, 1007.8,-0.013,-0.064,  210,   5.0,   3.2
30-Nov-1996 04:00, 1.833,  30.2,  28.4, 1007.9,-0.015,-0.069,  198,   4.4,   2.6
30-Nov-1996 05:00, 2.039,  30.2,  28.5, 1008.0,-0.029,-0.082,  167,   4.1,   3.1
30-Nov-1996 06:00, 2.251,  30.0,  28.5, 1008.3,-0.027,-0.079,  163,   4.2,   3.2
30-Nov-1996 07:00, 2.390,  30.0,  28.2, 1009.0,-0.034,-0.083,  160,   4.1,   2.8
30-Nov-1996 08:00, 2.429,  29.9,  28.2, 1009.7,-0.043,-0.085,  156,   3.7,   2.6
30-Nov-1996 09:00, 2.364,  29.8,  28.2, 1010.5,-0.046,-0.080,  141,   3.6,   1.9
30-Nov-1996 10:00, 2.218,  29.7,  28.2, 1010.5,-0.035,-0.063,  124,   3.8,   2.1
30-Nov-1996 11:00, 2.010,  29.7,  28.3, 1010.6,-0.024,-0.051,  119,   3.5,   1.2
30-Nov-1996 12:00, 1.774,  29.7,  28.2, 1010.2,-0.031,-0.058,   74,   2.7,   1.0
30-Nov-1996 13:00, 1.596,  29.7,  28.1, 1009.6,-0.021,-0.051,   94,   3.2,   0.9
30-Nov-1996 14:00, 1.506,  29.7,  27.9, 1009.0,-0.006,-0.043,   49,   3.0,   2.0
30-Nov-1996 15:00, 1.513,  29.6,  28.0, 1008.8, 0.002,-0.041,   79,   3.4,   1.5
30-Nov-1996 16:00, 1.575,  29.5,  28.0, 1009.2,-0.033,-0.077,  128,   2.8,   0.8
30-Nov-1996 17:00, 1.740,  29.5,  28.0, 1009.2,-0.036,-0.077,   83,   2.9,   1.2
30-Nov-1996 18:00, 1.935,  29.5,  28.3, 1009.7,-0.033,-0.073,  119,   2.7,   1.1
30-Nov-1996 19:00, 2.102,  29.5,  29.1, 1010.5,-0.035,-0.069,-9999,   3.5,   1.0
30-Nov-1996 20:00, 2.177,  29.5,  29.1, 1010.9,-0.063,-0.090,   67,   3.0,   2.1
30-Nov-1996 21:00, 2.197,  29.6,  29.3, 1010.9,-0.061,-0.084,   80,   2.8,   1.2
30-Nov-1996 22:00, 2.155,  29.6,  29.3, 1010.6,-0.039,-0.062,  112,   3.3,   1.9
30-Nov-1996 23:00, 1.998,  29.7,  29.4, 1010.0,-0.068,-0.094,  106,   3.8,   1.5
01-Dec-1996 00:00, 1.862,  29.7,  29.7, 1009.4,-0.050,-0.083,  106,   3.0,   1.2
01-Dec-1996 01:00, 1.762,  29.6,  29.6, 1008.9,-0.012,-0.050,   78,   2.9,   1.2
01-Dec-1996 02:00, 1.654,  29.7,  29.7, 1008.4,-0.035,-0.079,   13,   2.7,   1.5
01-Dec-1996 03:00, 1.642,  29.7,  29.7, 1008.2,-0.043,-0.091,-9999,   3.0,   1.3
01-Dec-1996 04:00, 1.712,  29.8,  30.0, 1008.5,-0.055,-0.105,   33,   2.9,   1.0
01-Dec-1996 05:00, 1.853,  29.8,  29.8, 1008.8,-0.061,-0.107,   56,   2.2,   0.7
01-Dec-1996 06:00, 2.023,  29.7,  29.1, 1009.1,-0.067,-0.111,   49,   1.9,   0.6
01-Dec-1996 07:00, 2.165,  29.7,  28.9, 1009.8,-0.082,-0.123,   29,   1.9,   0.9
01-Dec-1996 08:00, 2.253,  29.7,  28.8, 1010.0,-0.096,-0.130,   38,   1.4,   0.8
01-Dec-1996 09:00, 2.275,  29.7,  28.8, 1010.5,-0.095,-0.127,   46,   1.7,   0.4
01-Dec-1996 10:00, 2.221,  29.7,  28.6, 1010.5,-0.083,-0.111,    9,   1.5,   0.5
01-Dec-1996 11:00, 2.087,  29.7,  28.6, 1010.5,-0.081,-0.108,  249,   1.1,   0.7
01-Dec-1996 12:00, 1.932,  29.7,  28.5, 1010.0,-0.056,-0.084,  281,   0.9,   0.3
01-Dec-1996 13:00, 1.749,  29.7,  28.3, 1008.9,-0.056,-0.090,  181,   1.5,   0.7
01-Dec-1996 14:00, 1.599,  29.7,  28.3, 1008.7,-0.059,-0.103,-9999,   1.4,   0.7
01-Dec-1996 15:00, 1.535,  29.7,  28.2, 1008.5,-0.047,-0.093,  241,   1.8,   0.7
01-Dec-1996 16:00, 1.534,  29.7,  28.2, 1008.8,-0.055,-0.102,  210,   2.2,   0.9
01-Dec-1996 17:00, 1.630,  29.6,  28.2, 1009.3,-0.043,-0.087,-9999,   1.6,   1.4
01-Dec-1996 18:00, 1.781,  29.7,  28.3, 1009.7,-0.033,-0.071,  316,   2.0,   1.3
01-Dec-1996 19:00, 1.933,  29.7,  28.7, 1010.3,-0.039,-0.074,  278,   2.3,   1.1
01-Dec-1996 20:00, 2.061,  29.7,  29.7, 1010.6,-0.050,-0.079,  256,   2.0,   0.2
01-Dec-1996 21:00, 2.131,  29.7,  28.6, 1010.5,-0.069,-0.095,  329,   2.2,   1.3
01-Dec-1996 22:00, 2.156,  29.7,  29.8, 1010.6,-0.064,-0.091,  282,   2.1,   0.5
01-Dec-1996 23:00, 2.117,  29.8,  28.9, 1009.8,-0.058,-0.085,  298,   2.5,   1.6
02-Dec-1996 00:00, 2.017,  29.8,  29.4, 1009.5,-0.061,-0.095,  249,   2.3,   1.4
02-Dec-1996 01:00, 1.925,  30.1,  30.0, 1008.9,-0.028,-0.066,  237,   2.4,   1.0
02-Dec-1996 02:00, 1.820,  31.2,  30.0, 1008.3,-0.016,-0.060,  195,   2.8,   1.1
02-Dec-1996 03:00, 1.763,  31.6,  29.7, 1007.9, 0.001,-0.048,  259,   2.9,   1.4
02-Dec-1996 04:00, 1.758,  31.7,  30.0, 1007.5, 0.008,-0.046,  270,   2.5,   1.2
02-Dec-1996 05:00, 1.792,  31.7,  29.2, 1008.0,-0.016,-0.073,  188,   3.3,   2.7
02-Dec-1996 06:00, 1.897,  31.7,  29.4, 1008.2,-0.023,-0.074,  223,   4.0,   1.1
02-Dec-1996 07:00, 2.044,  31.6,  29.0, 1008.4,-0.013,-0.063,  265,   4.1,   2.8
02-Dec-1996 08:00, 2.155,  31.6,  29.2, 1009.0,-0.030,-0.077,  247,   4.3,   1.0
02-Dec-1996 09:00, 2.250,  31.4,  29.0, 1009.2,-0.020,-0.062,  247,   5.6,   2.0
02-Dec-1996 10:00, 2.263,  31.4,  29.1, 1009.4,-0.029,-0.069,  250,   4.6,   2.8
02-Dec-1996 11:00, 2.213,  31.0,  28.9, 1009.2,-0.034,-0.072,  259,   3.5,   2.7
02-Dec-1996 12:00, 2.102,  30.9,  28.9, 1008.6,-0.038,-0.079,  226,   3.9,   1.6
02-Dec-1996 13:00, 1.974,  30.8,  28.8, 1007.7,-0.019,-0.066,  264,   3.8,   3.3
02-Dec-1996 14:00, 1.837,  30.8,  28.6, 1007.0, 0.000,-0.056,  261,   4.9,   3.6
02-Dec-1996 15:00, 1.722,  30.7,  28.6, 1006.7, 0.015,-0.047,  245,   5.2,   3.1
02-Dec-1996 16:00, 1.635,  30.6,  28.6, 1007.1, 0.005,-0.060,  259,   5.5,   3.9
02-Dec-1996 17:00, 1.627,  30.5,  28.7, 1007.3, 0.002,-0.058,  246,   5.1,   2.9
02-Dec-1996 18:00, 1.713,  30.5,  28.7, 1007.6, 0.024,-0.036,  250,   5.7,   4.0
02-Dec-1996 19:00, 1.807,  30.4,  28.4, 1008.8,-0.001,-0.056,  200,   6.8,   2.2
02-Dec-1996 20:00, 1.935,  30.4,  29.5, 1009.0,-0.018,-0.062,  237,   4.6,   1.5
02-Dec-1996 21:00, 2.068,  30.5,  28.9, 1009.0,-0.022,-0.064,  283,   4.7,   3.1
02-Dec-1996 22:00, 2.172,  30.5,  29.0, 1008.5,-0.019,-0.062,  261,   5.1,   2.6
02-Dec-1996 23:00, 2.205,  30.6,  29.1, 1007.9,-0.030,-0.077,  282,   4.3,   2.5
03-Dec-1996 00:00, 2.180,  30.7,  28.7, 1007.3,-0.033,-0.086,  272,   5.0,   4.0
03-Dec-1996 01:00, 2.122,  30.9,  28.9, 1006.3,-0.012,-0.072,-9999,   6.6,   3.9
03-Dec-1996 02:00, 2.007,  31.4,  29.1, 1005.8,-0.010,-0.079,  262,   6.2,   5.1
03-Dec-1996 03:00, 1.897,  31.4,  29.0, 1005.2, 0.002,-0.073,  261,   7.2,   5.5
03-Dec-1996 04:00, 1.823,  31.5,  29.2, 1005.0, 0.022,-0.059,  276,   7.5,   4.7
03-Dec-1996 05:00, 1.774,  31.2,  29.1, 1005.1, 0.011,-0.072,  275,   7.6,   6.4
03-Dec-1996 06:00, 1.795,  31.5,  28.8, 1005.8, 0.005,-0.075,  270,   7.9,   6.8
03-Dec-1996 07:00, 1.896,  31.3,  28.9, 1006.3, 0.022,-0.052,  262,   8.1,   5.6
03-Dec-1996 08:00, 1.997,  31.2,  29.0, 1006.8, 0.003,-0.065,  266,   8.2,   6.0
03-Dec-1996 09:00, 2.105,  31.0,  28.8, 1007.2,-0.012,-0.076,  257,   8.4,   6.1
03-Dec-1996 10:00, 2.197,  30.9,  28.8, 1007.3,-0.018,-0.077,  267,   7.8,   5.8
03-Dec-1996 11:00, 2.224,  30.8,  28.8, 1006.8,-0.037,-0.097,  261,   7.7,   5.7
03-Dec-1996 12:00, 2.196,  30.7,  28.8, 1006.1,-0.048,-0.113,  270,   7.2,   6.1
03-Dec-1996 13:00, 2.116,  30.7,  28.3, 1005.0,-0.045,-0.117,  290,   8.7,   4.2
03-Dec-1996 14:00, 1.987,  30.7,  27.3, 1004.6,-0.041,-0.123,  294,  12.4,   4.2
03-Dec-1996 15:00, 1.839,  30.6,  27.5, 1004.5,-0.033,-0.120,  275,  11.5,   7.0
03-Dec-1996 16:00, 1.705,  30.5,  26.8, 1004.6,-0.025,-0.112,  271,  12.5,   5.0
03-Dec-1996 17:00, 1.615,  30.5,  27.4, 1004.9,-0.022,-0.108,  244,   7.3,   4.4
03-Dec-1996 18:00, 1.603,  30.5,  28.2, 1005.8,-0.008,-0.090,  278,   7.1,   5.0
03-Dec-1996 19:00, 1.645,  30.4,  28.5, 1006.2,-0.019,-0.093,  276,   7.5,   5.8
03-Dec-1996 20:00, 1.762,  30.4,  28.6, 1006.6,-0.021,-0.091,  267,   6.0,   4.5
03-Dec-1996 21:00, 1.903,  30.5,  26.9, 1006.7,-0.039,-0.104,  308,  10.8,   2.4
03-Dec-1996 22:00, 2.049,  30.5,  28.7, 1005.9,-0.055,-0.120,  266,   6.8,   5.5
