 Date & UTC Time,Sea Level,Water Temperature,Air Temperature,Barometric Pressure,Residuals,Adjusted Residuals,Wind Direction,Wind Gust,Wind Speed,Tuvalu
09-Oct-2001 04:00, 1.694,  29.5,  26.3, 1007.8,-0.018,-0.071,  123,   9.7,   2.6
09-Oct-2001 05:00, 1.811,  29.5,  26.7, 1007.9,-0.012,-0.066,  143,   9.3,   6.7
09-Oct-2001 06:00, 1.996,  29.6,  27.4, 1008.7, 0.011,-0.042,  132,   8.1,   5.9
09-Oct-2001 07:00, 2.153,  29.5,  27.4, 1009.4,-0.005,-0.050,  128,   8.1,   3.1
09-Oct-2001 08:00, 2.281,  29.4,  25.8, 1010.1,-0.021,-0.058,   77,   7.3,   4.0
09-Oct-2001 09:00, 2.366,  29.5,  25.3, 1010.4,-0.019,-0.050,   68,   7.7,   4.1
09-Oct-2001 10:00, 2.364,  29.5,  25.6, 1010.5,-0.030,-0.058,  106,   8.3,   1.4
09-Oct-2001 11:00, 2.285,  29.5,  25.9, 1010.3,-0.040,-0.068,   38,  10.9,   4.5
09-Oct-2001 12:00, 2.155,  29.6,  26.1, 1010.3,-0.035,-0.064,   67,   5.5,   2.2
09-Oct-2001 13:00, 1.983,  29.5,  26.2, 1009.6,-0.033,-0.062,   31,   7.6,   3.9
09-Oct-2001 14:00, 1.791,  29.4,  26.4, 1009.1,-0.047,-0.084,    6,   7.0,   3.7
09-Oct-2001 15:00, 1.652,  29.4,  27.0, 1009.3,-0.042,-0.083,   20,   7.0,   2.6
09-Oct-2001 16:00, 1.573,  29.5,  27.2, 1010.1,-0.038,-0.077,    6,   7.5,   4.3
09-Oct-2001 17:00, 1.585,  29.5,  27.4, 1010.3,-0.018,-0.049,  347,   6.0,   4.6
09-Oct-2001 18:00, 1.665,  29.4,  27.5, 1010.5,-0.002,-0.031,  346,   8.0,   4.6
09-Oct-2001 19:00, 1.773,  29.4,  28.3, 1011.0,-0.011,-0.038,  339,   8.6,   6.1
09-Oct-2001 20:00, 1.898,  29.4,  28.7, 1011.7,-0.025,-0.047,  348,   9.1,   6.2
09-Oct-2001 21:00, 2.029,  29.4,  27.7, 1012.2,-0.023,-0.037,  356,   9.1,   6.9
09-Oct-2001 22:00, 2.122,  29.5,  28.2, 1011.8,-0.021,-0.032,  358,   8.2,   5.6
09-Oct-2001 23:00, 2.154,  29.6,  28.4, 1011.4,-0.023,-0.038,  356,   9.0,   5.4
10-Oct-2001 00:00, 2.127,  29.6,  28.5, 1010.5,-0.020,-0.040,  339,   8.3,   6.6
10-Oct-2001 01:00, 2.040,  29.7,  28.8, 1009.8,-0.021,-0.049,  337,   9.2,   6.6
10-Oct-2001 02:00, 1.914,  29.8,  28.8, 1009.0,-0.033,-0.068,  321,   8.3,   6.3
10-Oct-2001 03:00, 1.811,  29.9,  27.8, 1008.7,-0.022,-0.065,  314,   9.2,   7.9
10-Oct-2001 04:00, 1.743,  29.9,  28.5, 1008.6,-0.010,-0.056,  314,   9.1,   6.8
10-Oct-2001 05:00, 1.707,  30.0,  28.6, 1009.0,-0.025,-0.071,  339,   8.3,   6.1
10-Oct-2001 06:00, 1.777,  29.9,  28.5, 1009.6,-0.004,-0.046,  357,   7.2,   3.2
10-Oct-2001 07:00, 1.898,  29.8,  28.6, 1009.9, 0.006,-0.030,  341,   6.4,   4.0
10-Oct-2001 08:00, 2.019,  29.8,  28.6, 1010.2,-0.024,-0.057,  351,   6.2,   3.5
10-Oct-2001 09:00, 2.164,  29.8,  28.8, 1010.5,-0.033,-0.063,  334,   6.2,   4.5
10-Oct-2001 10:00, 2.290,  29.7,  28.5, 1010.8,-0.032,-0.060,  347,   5.0,   3.7
10-Oct-2001 11:00, 2.360,  29.7,  28.5, 1011.0,-0.032,-0.056,    8,   4.8,   2.5
10-Oct-2001 12:00, 2.333,  29.7,  28.5, 1010.2,-0.053,-0.076,  346,   5.4,   3.5
10-Oct-2001 13:00, 2.239,  29.7,  28.2, 1009.7,-0.057,-0.088,  346,   5.6,   4.2
10-Oct-2001 14:00, 2.077,  29.7,  28.0, 1009.0,-0.063,-0.098,   21,   5.4,   3.7
10-Oct-2001 15:00, 1.890,  29.6,  28.3, 1008.2,-0.056,-0.100,   10,   5.3,   2.9
10-Oct-2001 16:00, 1.706,  29.6,  28.3, 1008.9,-0.050,-0.099,   12,   5.5,   2.7
10-Oct-2001 17:00, 1.586,  29.6,  28.4, 1009.0,-0.021,-0.064,   18,   5.1,   3.4
10-Oct-2001 18:00, 1.509,  29.6,  28.5, 1009.7,-0.024,-0.065,   20,   5.7,   3.8
10-Oct-2001 19:00, 1.510,  29.6,  28.9, 1010.5,-0.038,-0.073,   25,   6.0,   3.2
10-Oct-2001 20:00, 1.606,  29.6,  29.2, 1011.1,-0.042,-0.069,   16,   6.1,   3.1
10-Oct-2001 21:00, 1.773,  29.7,  29.5, 1011.2,-0.035,-0.056,   28,   5.5,   3.4
10-Oct-2001 22:00, 1.954,  29.7,  29.5, 1010.7,-0.036,-0.057,   23,   5.7,   3.3
10-Oct-2001 23:00, 2.122,  29.8,  29.6, 1010.0,-0.031,-0.057,   23,   5.5,   3.4
11-Oct-2001 00:00, 2.228,  29.8,  29.7, 1008.9,-0.031,-0.064,  360,   5.6,   4.0
11-Oct-2001 01:00, 2.224,  29.8,  29.7, 1007.8,-0.055,-0.100,   21,   5.4,   3.3
11-Oct-2001 02:00, 2.174,  29.8,  29.8, 1007.2,-0.038,-0.092,    8,   5.6,   3.2
11-Oct-2001 03:00, 2.034,  29.8,  29.7, 1007.0,-0.042,-0.103,    5,   4.8,   2.6
11-Oct-2001 04:00, 1.866,  29.8,  27.9, 1007.3,-0.043,-0.104,  303,   8.1,   5.6
11-Oct-2001 05:00, 1.720,  29.8,  29.2, 1007.6,-0.036,-0.095,  357,   6.1,   4.5
11-Oct-2001 06:00, 1.638,  29.8,  29.1, 1008.6,-0.024,-0.080,   12,   6.3,   4.0
11-Oct-2001 07:00, 1.640,  29.8,  29.0, 1009.4,-0.017,-0.062,   13,   5.8,   2.5
11-Oct-2001 08:00, 1.732,  29.7,  29.2, 1009.7,-0.017,-0.055,    6,   5.5,   2.8
11-Oct-2001 09:00, 1.909,  29.7,  29.1, 1009.9,-0.010,-0.045,   19,   5.0,   3.3
11-Oct-2001 10:00, 2.093,  29.7,  28.9, 1010.3,-0.035,-0.067,   23,   4.4,   2.7
11-Oct-2001 11:00, 2.279,  29.7,  28.9, 1010.0,-0.051,-0.080,   20,   4.2,   2.4
11-Oct-2001 12:00, 2.417,  29.7,  28.1, 1009.0,-0.057,-0.090,   64,   5.2,   2.3
11-Oct-2001 13:00, 2.445,  29.7,  27.9, 1008.0,-0.076,-0.119,   37,   7.7,   5.9
11-Oct-2001 14:00, 2.381,  29.7,  28.9, 1007.4,-0.067,-0.120,   12,   6.0,   3.2
11-Oct-2001 15:00, 2.222,  29.6,  28.9, 1007.3,-0.047,-0.105,   25,   6.5,   3.4
11-Oct-2001 16:00, 1.968,  29.7,  28.9, 1007.4,-0.051,-0.110,   25,   6.4,   3.9
11-Oct-2001 17:00, 1.690,  29.6,  28.8, 1008.4,-0.060,-0.117,   30,   6.4,   3.8
11-Oct-2001 18:00, 1.493,  29.6,  28.8, 1009.0,-0.032,-0.080,   35,   6.4,   3.6
11-Oct-2001 19:00, 1.375,  29.6,  29.0, 1009.8,-0.021,-0.062,   36,   5.9,   2.9
11-Oct-2001 20:00, 1.375,  29.7,  29.4, 1010.0,-0.019,-0.053,   33,   4.6,   3.3
11-Oct-2001 21:00, 1.508,  29.7,  29.8, 1010.0,-0.012,-0.044,   35,   4.6,   2.8
11-Oct-2001 22:00, 1.704,  29.8,  29.7, 1009.3,-0.041,-0.074,   31,   6.3,   3.5
11-Oct-2001 23:00, 1.968,  29.8,  29.7, 1008.6,-0.044,-0.084,   35,   6.3,   2.7
12-Oct-2001 00:00, 2.214,  29.8,  29.6, 1007.8,-0.044,-0.092,   32,   6.0,   3.8
12-Oct-2001 01:00, 2.360,  29.8,  29.6, 1007.2,-0.062,-0.117,   33,   6.4,   2.6
12-Oct-2001 02:00, 2.405,  29.8,  29.6, 1006.5,-0.055,-0.116,   33,   5.1,   3.7
12-Oct-2001 03:00, 2.315,  29.8,  29.7, 1006.2,-0.052,-0.119,   33,   5.1,   3.1
12-Oct-2001 04:00, 2.107,  29.8,  29.6, 1005.8,-0.060,-0.130,   31,   5.4,   3.9
12-Oct-2001 05:00, 1.862,  29.8,  29.7, 1006.2,-0.052,-0.125,   33,   5.2,   3.2
12-Oct-2001 06:00, 1.608,  29.8,  29.2, 1006.9,-0.066,-0.135,   30,   5.6,   2.9
12-Oct-2001 07:00, 1.455,  29.8,  29.2, 1007.6,-0.060,-0.123,   29,   5.4,   2.9
12-Oct-2001 08:00, 1.436,  29.8,  29.2, 1008.3,-0.051,-0.106,   34,   5.0,   3.2
12-Oct-2001 09:00, 1.572,  29.8,  29.2, 1008.7,-0.027,-0.076,   32,   6.0,   4.2
12-Oct-2001 10:00, 1.808,  29.7,  29.1, 1008.9,-0.021,-0.066,   26,   5.5,   2.4
12-Oct-2001 11:00, 2.096,  29.7,  29.0, 1008.4,-0.030,-0.074,   23,   5.2,   2.5
12-Oct-2001 12:00, 2.362,  29.7,  28.9, 1007.9,-0.052,-0.101,   23,   5.1,   2.7
12-Oct-2001 13:00, 2.550,  29.7,  28.8, 1007.2,-0.072,-0.126,   31,   5.1,   2.8
12-Oct-2001 14:00, 2.615,  29.7,  28.8, 1006.9,-0.076,-0.137,   18,   4.6,   3.0
12-Oct-2001 15:00, 2.538,  29.7,  28.8, 1006.4,-0.059,-0.123,   32,   5.2,   2.9
12-Oct-2001 16:00, 2.312,  29.7,  28.7, 1006.5,-0.044,-0.111,   32,   5.5,   3.3
12-Oct-2001 17:00, 1.971,  29.6,  28.8, 1006.9,-0.050,-0.117,   35,   6.5,   3.8
12-Oct-2001 18:00, 1.614,  29.6,  28.9, 1007.4,-0.054,-0.117,   33,   5.6,   3.0
12-Oct-2001 19:00, 1.339,  29.7,  29.1, 1007.6,-0.040,-0.098,   29,   6.0,   3.1
12-Oct-2001 20:00, 1.200,  29.6,  29.1, 1008.2,-0.027,-0.083,   31,   6.2,   3.7
12-Oct-2001 21:00, 1.246,  29.7,  29.7, 1009.0,-0.006,-0.055,   30,   5.5,   2.2
12-Oct-2001 22:00, 1.438,  29.7,  29.8, 1009.2,-0.008,-0.050,   25,   4.9,   2.8
12-Oct-2001 23:00, 1.756,  29.7,  29.9, 1008.8,-0.008,-0.049,   19,   4.0,   2.4
13-Oct-2001 00:00, 2.114,  29.8,  30.0, 1008.1,-0.013,-0.058,  354,   3.7,   2.4
13-Oct-2001 01:00, 2.419,  29.8,  29.9, 1007.3,-0.022,-0.074,   12,   5.2,   2.0
13-Oct-2001 02:00, 2.592,  29.8,  29.5, 1006.9,-0.037,-0.096,  322,   3.8,   2.1
13-Oct-2001 03:00, 2.606,  29.8,  30.1, 1006.7,-0.036,-0.100,    7,   3.3,   1.3
13-Oct-2001 04:00, 2.442,  29.8,  29.2, 1006.5,-0.039,-0.104,  302,   3.0,   2.6
13-Oct-2001 05:00, 2.152,  29.9,  29.0, 1006.6,-0.036,-0.103,  268,   2.3,   0.8
13-Oct-2001 06:00, 1.802,  30.1,  29.0, 1007.2,-0.036,-0.101,  259,   2.5,   1.0
13-Oct-2001 07:00, 1.476,  30.1,  29.0, 1007.7,-0.046,-0.106,  282,   1.1,   0.4
13-Oct-2001 08:00, 1.292,  30.1,  28.8, 1008.2,-0.037,-0.091,  141,   1.5,   1.3
13-Oct-2001 09:00, 1.283,  30.1,  28.8, 1008.3,-0.030,-0.080,  117,   1.9,   0.8
13-Oct-2001 10:00, 1.476,  30.1,  28.8, 1008.3,-0.009,-0.058,  136,   2.7,   1.3
13-Oct-2001 11:00, 1.804,  30.0,  28.9, 1008.3,-0.002,-0.050,  120,   2.4,   1.3
13-Oct-2001 12:00, 2.199,  29.9,  28.7, 1007.4, 0.003,-0.047,  138,   2.8,   1.3
13-Oct-2001 13:00, 2.569,  29.9,  28.8, 1006.9, 0.012,-0.047,  139,   2.4,   1.3
13-Oct-2001 14:00, 2.776,  29.9,  28.6, 1006.9,-0.020,-0.083,  115,   2.1,   0.1
13-Oct-2001 15:00, 2.825,  29.9,  27.7, 1006.7,-0.023,-0.087,  149,   4.1,   3.4
13-Oct-2001 16:00, 2.679,  29.8,  27.1, 1007.3,-0.017,-0.081,  131,   5.9,   4.0
13-Oct-2001 17:00, 2.342,  29.8,  27.1, 1007.7,-0.028,-0.086,  126,   5.6,   1.9
13-Oct-2001 18:00, 1.935,  29.8,  27.1, 1008.0,-0.011,-0.067,  128,   4.4,   2.2
13-Oct-2001 19:00, 1.507,  29.7,  27.6, 1008.9,-0.017,-0.069,  149,   3.8,   2.7
13-Oct-2001 20:00, 1.174,  29.7,  28.4, 1009.7,-0.031,-0.073,  129,   4.6,   2.6
13-Oct-2001 21:00, 1.053,  29.8,  27.5, 1010.3,-0.022,-0.057,  138,   6.1,   4.7
13-Oct-2001 22:00, 1.165,  29.8,  25.4, 1010.8,-0.001,-0.029,   83,  10.1,   0.7
13-Oct-2001 23:00, 1.457,  29.8,  25.8, 1009.6, 0.000,-0.025,   46,   3.7,   0.8
14-Oct-2001 00:00, 1.871,  29.8,  27.4, 1008.7,-0.004,-0.041,  129,   4.0,   2.2
14-Oct-2001 01:00, 2.343,  29.8,  27.9, 1008.1, 0.029,-0.016,  140,   4.1,   1.9
14-Oct-2001 02:00, 2.672,  29.8,  27.0, 1007.3, 0.012,-0.040,   70,   5.5,   1.9
14-Oct-2001 03:00, 2.806,  29.8,  28.6, 1007.1,-0.023,-0.082,  116,   3.4,   0.9
14-Oct-2001 04:00, 2.743,  29.9,  28.7, 1006.8,-0.035,-0.097,  123,   2.5,   1.1
14-Oct-2001 05:00, 2.475,  29.9,  28.5, 1007.7,-0.048,-0.110,  120,   2.7,   0.9
14-Oct-2001 06:00, 2.089,  29.9,  27.8, 1008.0,-0.041,-0.097,  105,   2.5,   1.0
14-Oct-2001 07:00, 1.648,  29.8,  26.5, 1009.5,-0.050,-0.100,   63,   4.7,   1.6
14-Oct-2001 08:00, 1.291,  29.8,  26.3, 1009.9,-0.045,-0.082,  250,   1.8,   0.5
14-Oct-2001 09:00, 1.110,  29.8,  26.5, 1010.1,-0.038,-0.070,  152,   2.9,   1.0
14-Oct-2001 10:00, 1.153,  29.8,  27.2, 1010.0,-0.031,-0.062,  151,   2.0,   1.0
14-Oct-2001 11:00, 1.417,  29.7,  27.4, 1009.6,-0.023,-0.056,  181,   2.6,   1.6
14-Oct-2001 12:00, 1.849,  29.7,  27.4, 1008.9,-0.005,-0.042,  162,   1.8,   0.5
14-Oct-2001 13:00, 2.299,  29.7,  27.4, 1008.3,-0.021,-0.065,  128,   1.2,   1.0
14-Oct-2001 14:00, 2.685,  29.7,  27.6, 1007.6,-0.033,-0.083,  106,   1.6,   0.3
14-Oct-2001 15:00, 2.894,  29.7,  26.9, 1007.3,-0.052,-0.109,   28,   4.7,   2.1
14-Oct-2001 16:00, 2.891,  29.7,  26.6, 1007.2,-0.054,-0.113,   46,   3.2,   1.4
14-Oct-2001 17:00, 2.665,  29.7,  27.3, 1007.6,-0.046,-0.105,  180,   2.2,   0.2
14-Oct-2001 18:00, 2.256,  29.7,  27.5, 1008.0,-0.044,-0.100,  133,   1.1,   0.8
14-Oct-2001 19:00, 1.757,  29.7,  28.2, 1008.7,-0.052,-0.104,  127,   1.9,   1.3
14-Oct-2001 20:00, 1.304,  29.7,  29.1, 1009.4,-0.051,-0.095,   96,   2.0,   0.9
14-Oct-2001 21:00, 1.003,  29.8,  29.1, 1009.4,-0.050,-0.088,   79,   3.2,   0.9
14-Oct-2001 22:00, 0.954,  29.8,  29.4, 1009.1,-0.031,-0.070,   33,   3.7,   1.7
14-Oct-2001 23:00, 1.158,  29.9,  28.5, 1008.6,-0.012,-0.053,   29,   5.5,   3.1
15-Oct-2001 00:00, 1.537,  29.9,  28.4, 1007.7,-0.023,-0.070,   30,   5.8,   3.7
15-Oct-2001 01:00, 2.050,  29.9,  28.4, 1007.5,-0.008,-0.063,   27,   6.0,   4.1
15-Oct-2001 02:00, 2.549,  29.8,  28.1, 1006.8, 0.018,-0.040,    3,   6.1,   4.3
15-Oct-2001 03:00, 2.860,  29.8,  27.9, 1006.2,-0.003,-0.068,    8,   6.2,   3.3
15-Oct-2001 04:00, 2.955,  29.8,  27.9, 1006.5,-0.018,-0.088,   40,   4.3,   1.3
15-Oct-2001 05:00, 2.796,  29.8,  28.1, 1007.0,-0.036,-0.103,  352,   3.4,   0.9
15-Oct-2001 06:00, 2.439,  29.8,  27.9, 1007.4,-0.041,-0.103,   88,   2.6,   0.9
15-Oct-2001 07:00, 1.954,  29.8,  28.1, 1007.7,-0.052,-0.110,   95,   2.9,   0.9
15-Oct-2001 08:00, 1.466,  29.8,  28.1, 1007.9,-0.060,-0.115,   86,   5.4,   1.8
15-Oct-2001 09:00, 1.104,  29.7,  28.2, 1008.5,-0.058,-0.111,   76,   5.1,   1.9
15-Oct-2001 10:00, 0.966,  29.7,  28.1, 1008.9,-0.052,-0.099,   75,   4.1,   2.0
15-Oct-2001 11:00, 1.120,  29.7,  28.1, 1008.7,-0.012,-0.055,   69,   4.1,   2.1
15-Oct-2001 12:00, 1.453,  29.7,  28.2, 1008.1,-0.022,-0.068,   76,   3.9,   2.6
15-Oct-2001 13:00, 1.930,  29.7,  28.4, 1007.5,-0.031,-0.083,   74,   3.7,   1.6
15-Oct-2001 14:00, 2.446,  29.7,  28.3, 1006.9,-0.016,-0.074,   65,   4.3,   2.0
15-Oct-2001 15:00, 2.820,  29.7,  28.0, 1006.6,-0.029,-0.092,   98,   4.4,   1.2
15-Oct-2001 16:00, 2.989,  29.7,  28.1, 1006.4,-0.039,-0.105,   66,   4.2,   2.2
15-Oct-2001 17:00, 2.913,  29.6,  28.4, 1006.6,-0.036,-0.104,   52,   4.3,   2.3
15-Oct-2001 18:00, 2.576,  29.7,  28.4, 1007.3,-0.058,-0.123,   67,   3.3,   1.5
15-Oct-2001 19:00, 2.085,  29.6,  25.9, 1007.9,-0.076,-0.134,  119,   6.9,   2.6
15-Oct-2001 20:00, 1.584,  29.7,  27.9, 1008.6,-0.059,-0.111,   71,   7.4,   2.8
15-Oct-2001 21:00, 1.152,  29.7,  28.2, 1008.6,-0.052,-0.098,   67,   5.6,   2.7
15-Oct-2001 22:00, 0.912,  29.8,  28.1, 1008.5,-0.052,-0.099,   29,   4.6,   2.8
15-Oct-2001 23:00, 0.935,  29.8,  28.6, 1008.1,-0.054,-0.101,   51,   4.2,   2.0
16-Oct-2001 00:00, 1.246,  29.8,  27.4, 1007.6,-0.024,-0.076,   61,   6.8,   1.3
16-Oct-2001 01:00, 1.734,  29.8,  26.2, 1006.8,-0.004,-0.060,    9,   7.2,   2.5
16-Oct-2001 02:00, 2.243,  29.8,  26.7, 1006.2,-0.028,-0.093,  108,   3.4,   1.3
16-Oct-2001 03:00, 2.711,  29.7,  25.8, 1006.3,-0.020,-0.090,   35,   8.8,   3.1
16-Oct-2001 04:00, 2.958,  29.8,  25.5, 1006.5,-0.048,-0.117,  134,   5.2,   1.3
16-Oct-2001 05:00, 2.971,  29.7,  26.2, 1006.8,-0.058,-0.125,  130,   5.9,   4.1
16-Oct-2001 06:00, 2.736,  29.7,  26.2, 1007.8,-0.059,-0.121,  109,   8.3,   5.3
16-Oct-2001 07:00, 2.291,  29.7,  25.7, 1008.1,-0.074,-0.128,  109,   9.7,   3.2
16-Oct-2001 08:00, 1.771,  29.6,  26.6, 1008.7,-0.076,-0.126,  113,   6.9,   3.7
16-Oct-2001 09:00, 1.296,  29.6,  26.9, 1008.7,-0.069,-0.114,   74,   5.7,   2.4
16-Oct-2001 10:00, 0.985,  29.6,  26.8, 1009.0,-0.059,-0.103,   80,   5.5,   2.2
16-Oct-2001 11:00, 0.931,  29.6,  27.1, 1008.7,-0.043,-0.085,   66,   4.8,   2.8
16-Oct-2001 12:00, 1.120,  29.6,  27.0, 1008.5,-0.048,-0.094,   65,   4.1,   1.6
16-Oct-2001 13:00, 1.549,  29.6,  27.1, 1008.4,-0.028,-0.074,    8,   2.4,   1.1
16-Oct-2001 14:00, 2.078,  29.6,  27.0, 1007.5,-0.013,-0.063,    4,   2.9,   1.7
16-Oct-2001 15:00, 2.569,  29.6,  27.2, 1007.3,-0.009,-0.067,    4,   3.4,   2.2
16-Oct-2001 16:00, 2.904,  29.6,  27.5, 1007.2,-0.008,-0.068,   21,   4.0,   2.9
16-Oct-2001 17:00, 2.981,  29.6,  27.5, 1007.6,-0.032,-0.092,   34,   5.3,   3.5
16-Oct-2001 18:00, 2.791,  29.6,  27.8, 1008.4,-0.062,-0.118,   14,   6.2,   3.6
16-Oct-2001 19:00, 2.431,  29.5,  27.8, 1009.1,-0.049,-0.096,  359,   6.0,   4.2
16-Oct-2001 20:00, 1.944,  29.5,  27.8, 1009.4,-0.042,-0.083,  355,   5.8,   3.4
16-Oct-2001 21:00, 1.438,  29.6,  28.5, 1009.3,-0.051,-0.089,   15,   4.3,   1.6
16-Oct-2001 22:00, 1.085,  29.7,  28.6, 1008.8,-0.030,-0.070,  352,   2.5,   1.5
16-Oct-2001 23:00, 0.965,  29.7,  28.5, 1008.5,-0.005,-0.050,   28,   2.7,   1.2
17-Oct-2001 00:00, 1.082,  29.8,  28.3, 1008.5,-0.009,-0.056,  318,   3.8,   2.9
17-Oct-2001 01:00, 1.439,  30.2,  28.4, 1008.0,-0.009,-0.057,  311,   4.7,   3.5
17-Oct-2001 02:00, 1.964,  30.2,  28.8, 1007.5, 0.013,-0.039,  319,   4.0,   2.7
17-Oct-2001 03:00, 2.468,  30.3,  28.9, 1007.1, 0.001,-0.057,  317,   3.4,   2.6
17-Oct-2001 04:00, 2.857,  30.4,  29.0, 1007.4,-0.010,-0.071,  292,   5.2,   2.1
17-Oct-2001 05:00, 3.038,  30.4,  29.1, 1007.7,-0.016,-0.074,  304,   3.5,   3.0
17-Oct-2001 06:00, 2.964,  30.4,  28.7, 1008.2,-0.019,-0.074,  303,   3.4,   1.6
17-Oct-2001 07:00, 2.673,  30.3,  28.7, 1008.9,-0.002,-0.052,  309,   2.4,   1.2
17-Oct-2001 08:00, 2.191,  30.3,  26.9, 1009.6,-0.016,-0.058,  128,   7.2,   4.4
17-Oct-2001 09:00, 1.678,  30.3,  27.1, 1009.2,-0.015,-0.052,  117,   5.7,   1.9
17-Oct-2001 10:00, 1.243,  30.2,  27.9, 1009.4,-0.012,-0.052,  109,   4.5,   2.0
17-Oct-2001 11:00, 0.999,  30.2,  28.0, 1009.2,-0.010,-0.049,   69,   3.8,   1.8
17-Oct-2001 12:00, 1.021,  30.1,  28.0, 1009.0, 0.000,-0.040,   66,   3.6,   1.0
17-Oct-2001 13:00, 1.290,  30.1,  28.1, 1008.6, 0.011,-0.032,   54,   3.0,   1.4
17-Oct-2001 14:00, 1.721,  30.0,  28.1, 1007.8, 0.007,-0.040,   33,   3.0,   2.2
17-Oct-2001 15:00, 2.200,  30.0,  28.1, 1007.5,-0.009,-0.063,   52,   3.4,   1.7
17-Oct-2001 16:00, 2.629,  30.0,  28.1, 1007.6,-0.006,-0.063,   29,   3.2,   1.6
17-Oct-2001 17:00, 2.886,  30.0,  28.2, 1007.7, 0.001,-0.055,   22,   3.5,   1.7
17-Oct-2001 18:00, 2.887,  29.9,  28.3, 1008.4,-0.014,-0.069,   32,   2.9,   1.4
17-Oct-2001 19:00, 2.658,  29.9,  28.8, 1009.1,-0.022,-0.070,   31,   2.3,   1.9
17-Oct-2001 20:00, 2.272,  29.9,  29.4, 1009.8,-0.014,-0.055,   20,   2.5,   1.4
17-Oct-2001 21:00, 1.807,  30.0,  29.8, 1010.2,-0.011,-0.045,   33,   2.5,   1.0
17-Oct-2001 22:00, 1.356,  30.1,  29.7, 1009.9,-0.035,-0.065,  354,   2.6,   1.7
17-Oct-2001 23:00, 1.089,  30.1,  29.8, 1009.6,-0.025,-0.058,   54,   2.7,   0.9
18-Oct-2001 00:00, 1.076,  30.1,  29.8, 1009.1, 0.006,-0.031,  118,   2.2,   1.2
18-Oct-2001 01:00, 1.275,  30.2,  29.9, 1008.5, 0.004,-0.038,  121,   3.2,   1.7
18-Oct-2001 02:00, 1.674,  30.1,  28.4, 1007.7, 0.009,-0.039,  128,   6.2,   2.9
18-Oct-2001 03:00, 2.142,  30.1,  28.3, 1006.9,-0.009,-0.065,  123,   5.0,   1.9
18-Oct-2001 04:00, 2.572,  30.0,  28.0, 1007.1,-0.031,-0.094,   42,   4.8,   1.3
18-Oct-2001 05:00, 2.885,  30.0,  27.9, 1007.8,-0.025,-0.085,  124,   3.3,   2.4
18-Oct-2001 06:00, 2.988,  30.0,  28.2, 1008.1,-0.012,-0.066,  133,   4.7,   3.1
18-Oct-2001 07:00, 2.836,  30.0,  28.5, 1008.8,-0.016,-0.066,  130,   4.8,   3.3
18-Oct-2001 08:00, 2.485,  30.0,  28.4, 1009.5,-0.020,-0.063,  138,   5.0,   3.1
18-Oct-2001 09:00, 2.025,  30.0,  28.4, 1010.0,-0.019,-0.055,  136,   4.9,   2.8
18-Oct-2001 10:00, 1.576,  29.9,  28.5, 1009.9,-0.002,-0.035,  119,   4.7,   2.1
18-Oct-2001 11:00, 1.198,  29.9,  28.5, 1009.8,-0.023,-0.056,  113,   3.7,   2.2
18-Oct-2001 12:00, 1.051,  29.8,  28.6, 1009.6,-0.013,-0.048,  125,   3.0,   0.7
18-Oct-2001 13:00, 1.116,  29.8,  28.4, 1009.0,-0.029,-0.066,  141,   2.1,   1.4
18-Oct-2001 14:00, 1.405,  29.8,  28.3, 1008.2,-0.029,-0.072,  131,   1.9,   0.8
18-Oct-2001 15:00, 1.829,  29.8,  28.3, 1008.0,-0.019,-0.069,  148,   2.2,   0.7
18-Oct-2001 16:00, 2.278,  29.7,  28.1, 1007.7, 0.000,-0.053,  154,   2.2,   1.6
18-Oct-2001 17:00, 2.600,  29.7,  26.7, 1007.7,-0.013,-0.068,  152,   7.6,   3.9
18-Oct-2001 18:00, 2.734,  29.7,  27.1, 1008.1,-0.037,-0.092,  153,   4.6,   1.2
18-Oct-2001 19:00, 2.676,  29.7,  26.9, 1009.1,-0.040,-0.090,    1,   3.2,   1.7
18-Oct-2001 20:00, 2.435,  29.7,  25.9, 1010.5,-0.033,-0.073,    4,   7.4,   5.8
18-Oct-2001 21:00, 2.053,  29.7,  24.5, 1010.9,-0.045,-0.072,   13,   9.6,   3.4
18-Oct-2001 22:00, 1.657,  29.4,  24.8, 1010.6,-0.041,-0.065,  338,   5.7,   3.5
18-Oct-2001 23:00, 1.355,  29.6,  25.7, 1010.2,-0.014,-0.040,  343,   5.0,   3.9
19-Oct-2001 00:00, 1.174,  29.6,  26.5, 1009.8,-0.027,-0.058,  299,   4.6,   3.7
19-Oct-2001 01:00, 1.205,  29.7,  26.8, 1008.8,-0.040,-0.076,  327,   5.8,   4.3
19-Oct-2001 02:00, 1.473,  29.8,  26.5, 1008.0,-0.017,-0.062,  319,   5.0,   3.1
19-Oct-2001 03:00, 1.864,  29.8,  27.1, 1007.6,-0.009,-0.062,  314,   4.0,   2.8
19-Oct-2001 04:00, 2.274,  29.7,  27.5, 1007.5,-0.023,-0.079,  344,   4.4,   2.6
19-Oct-2001 05:00, 2.640,  29.8,  27.4, 1008.0,-0.013,-0.070,  329,   5.5,   3.9
19-Oct-2001 06:00, 2.822,  29.8,  27.5, 1008.6,-0.035,-0.087,  317,   5.6,   4.9
19-Oct-2001 07:00, 2.831,  29.8,  27.7, 1009.4,-0.030,-0.076,  334,   6.9,   4.8
