 Date & UTC Time,Sea Level,Water Temperature,Air Temperature,Barometric Pressure,Residuals,Adjusted Residuals,Wind Direction,Wind Gust,Wind Speed,Tuvalu
18-Oct-2000 18:00, 1.924,  29.1,  28.1, 1009.0, 0.054, 0.006,  134,   5.1,   2.5
18-Oct-2000 19:00, 2.120,  29.1,  28.5, 1009.7, 0.042, 0.000,  130,   4.8,   2.7
18-Oct-2000 20:00, 2.297,  29.2,  28.7, 1010.0, 0.064, 0.029,  115,   4.9,   2.3
18-Oct-2000 21:00, 2.388,  29.2,  28.7, 1010.0, 0.084, 0.052,  115,   4.8,   3.1
18-Oct-2000 22:00, 2.380,  29.3,  28.9, 1009.5, 0.104, 0.071,  114,   5.8,   3.4
18-Oct-2000 23:00, 2.241,  29.3,  29.4, 1009.5, 0.080, 0.043,  117,   4.6,   2.3
19-Oct-2000 00:00, 2.060,  29.3,  29.6, 1009.0, 0.068, 0.030,  101,   5.1,   1.4
19-Oct-2000 01:00, 1.880,  29.3,  29.3, 1008.3, 0.064, 0.021,  115,   4.1,   2.4
19-Oct-2000 02:00, 1.743,  29.4,  29.3, 1007.6, 0.064, 0.014,  118,   4.7,   2.6
19-Oct-2000 03:00, 1.682,  29.4,  29.3, 1007.3, 0.063, 0.006,  113,   4.6,   2.6
19-Oct-2000 04:00, 1.728,  29.4,  29.4, 1007.1, 0.071, 0.011,  119,   4.5,   1.7
19-Oct-2000 05:00, 1.861,  29.3,  29.2, 1007.1, 0.073, 0.011,  109,   5.0,   2.2
19-Oct-2000 06:00, 2.054,  29.3,  29.0, 1007.5, 0.073, 0.012,   87,   4.3,   0.9
19-Oct-2000 07:00, 2.256,  29.3,  28.7, 1007.8, 0.068, 0.011,   83,   3.9,   0.9
19-Oct-2000 08:00, 2.417,  29.3,  28.7, 1008.2, 0.055, 0.002,  108,   3.3,   1.1
19-Oct-2000 09:00, 2.538,  29.3,  28.6, 1008.8, 0.073, 0.023,  111,   3.4,   2.1
19-Oct-2000 10:00, 2.577,  29.2,  28.7, 1009.2, 0.101, 0.057,   75,   4.6,   1.6
19-Oct-2000 11:00, 2.474,  29.2,  28.7, 1008.9, 0.083, 0.042,   76,   4.4,   2.0
19-Oct-2000 12:00, 2.293,  29.2,  28.6, 1008.5, 0.070, 0.026,   71,   4.5,   2.4
19-Oct-2000 13:00, 2.074,  29.2,  28.5, 1007.6, 0.065, 0.017,   73,   5.0,   2.8
19-Oct-2000 14:00, 1.841,  29.2,  28.3, 1007.0, 0.048,-0.009,   70,   5.5,   2.5
19-Oct-2000 15:00, 1.680,  29.1,  28.2, 1006.8, 0.061,-0.002,   65,   5.3,   2.8
19-Oct-2000 16:00, 1.591,  29.2,  28.1, 1007.2, 0.067, 0.003,  139,   4.9,   0.8
19-Oct-2000 17:00, 1.592,  29.2,  28.1, 1007.7, 0.068, 0.008,   70,   4.6,   2.4
19-Oct-2000 18:00, 1.665,  29.1,  28.2, 1008.2, 0.052,-0.003,  108,   4.0,   1.2
19-Oct-2000 19:00, 1.819,  29.2,  28.9, 1008.6, 0.051, 0.001,   74,   3.9,   1.5
19-Oct-2000 20:00, 2.024,  29.2,  29.1, 1009.1, 0.077, 0.031,   74,   4.3,   2.3
19-Oct-2000 21:00, 2.195,  29.2,  29.6, 1009.1, 0.086, 0.045,  109,   3.5,   1.2
19-Oct-2000 22:00, 2.321,  29.2,  29.2, 1008.6, 0.102, 0.060,   51,   3.1,   1.9
19-Oct-2000 23:00, 2.358,  29.3,  29.2, 1008.2, 0.102, 0.055,   69,   3.0,   1.9
20-Oct-2000 00:00, 2.285,  29.3,  29.5, 1007.7, 0.074, 0.023,   63,   2.6,   1.3
20-Oct-2000 01:00, 2.156,  29.3,  29.5, 1007.1, 0.057, 0.001,   53,   3.2,   1.5
20-Oct-2000 02:00, 1.999,  29.3,  28.8, 1006.3, 0.047,-0.015,  131,   4.0,   1.3
20-Oct-2000 03:00, 1.866,  29.4,  28.7, 1005.8, 0.057,-0.013,  176,   3.2,   1.6
20-Oct-2000 04:00, 1.790,  29.4,  29.6, 1005.6, 0.079, 0.005,   18,   3.8,   1.6
20-Oct-2000 05:00, 1.763,  29.4,  29.2, 1005.6, 0.076, 0.000,   22,   4.3,   2.7
20-Oct-2000 06:00, 1.815,  29.4,  29.2, 1006.2, 0.067,-0.008,   38,   5.0,   2.2
20-Oct-2000 07:00, 1.957,  29.4,  29.1, 1006.6, 0.075, 0.006,   37,   4.6,   2.9
20-Oct-2000 08:00, 2.144,  29.3,  29.0, 1006.8, 0.086, 0.020,   30,   4.8,   3.2
20-Oct-2000 09:00, 2.328,  29.3,  28.8, 1007.8, 0.092, 0.029,   43,   4.9,   3.0
20-Oct-2000 10:00, 2.487,  29.3,  28.8, 1008.3, 0.109, 0.056,   35,   4.8,   1.5
20-Oct-2000 11:00, 2.561,  29.3,  28.7, 1008.3, 0.111, 0.062,   29,   3.4,   1.5
20-Oct-2000 12:00, 2.533,  29.3,  28.7, 1007.9, 0.102, 0.052,   38,   3.8,   1.8
20-Oct-2000 13:00, 2.398,  29.3,  28.6, 1007.2, 0.082, 0.028,   18,   3.9,   1.5
20-Oct-2000 14:00, 2.203,  29.2,  28.5, 1006.7, 0.074, 0.013,   19,   3.8,   1.9
20-Oct-2000 15:00, 1.978,  29.2,  28.4, 1006.8, 0.070, 0.005,   26,   3.4,   2.0
20-Oct-2000 16:00, 1.783,  29.2,  28.3, 1006.8, 0.087, 0.023,   18,   4.3,   2.3
20-Oct-2000 17:00, 1.617,  29.2,  28.4, 1007.1, 0.076, 0.012,   28,   5.1,   2.8
20-Oct-2000 18:00, 1.531,  29.2,  28.5, 1007.7, 0.055,-0.006,   17,   6.4,   2.9
20-Oct-2000 19:00, 1.594,  29.2,  28.7, 1008.4, 0.080, 0.026,   18,   6.3,   3.8
20-Oct-2000 20:00, 1.725,  29.2,  29.0, 1009.0, 0.080, 0.032,   14,   5.7,   3.2
20-Oct-2000 21:00, 1.921,  29.2,  28.9, 1009.5, 0.084, 0.042,  346,   5.5,   4.1
20-Oct-2000 22:00, 2.145,  29.2,  27.6, 1009.1, 0.101, 0.063,   31,   8.5,   3.7
20-Oct-2000 23:00, 2.318,  29.2,  29.2, 1008.2, 0.097, 0.055,  352,   6.4,   4.5
21-Oct-2000 00:00, 2.415,  29.3,  28.9, 1007.5, 0.091, 0.040,  346,   8.1,   4.8
21-Oct-2000 01:00, 2.410,  29.4,  29.1, 1006.5, 0.079, 0.021,  356,   6.4,   4.3
21-Oct-2000 02:00, 2.300,  29.3,  29.0, 1006.2, 0.060,-0.007,  325,   6.2,   4.5
21-Oct-2000 03:00, 2.143,  29.5,  27.8, 1005.8, 0.064,-0.006,  309,   8.6,   3.9
21-Oct-2000 04:00, 1.980,  29.4,  27.3, 1005.6, 0.090, 0.015,  231,   7.0,   1.7
21-Oct-2000 05:00, 1.823,  29.5,  28.1, 1006.2, 0.097, 0.022,  240,   3.1,   2.2
21-Oct-2000 06:00, 1.715,  29.4,  27.1, 1006.6, 0.083, 0.013,   12,   5.9,   1.0
21-Oct-2000 07:00, 1.732,  29.3,  28.5, 1007.5, 0.094, 0.029,  320,   4.3,   2.5
21-Oct-2000 08:00, 1.826,  29.3,  27.9, 1008.1, 0.081, 0.025,    6,   3.9,   1.2
21-Oct-2000 09:00, 2.009,  29.3,  27.9, 1008.4, 0.078, 0.027,  350,   5.9,   3.0
21-Oct-2000 10:00, 2.247,  29.3,  27.9, 1008.6, 0.094, 0.047,  322,   5.3,   3.9
21-Oct-2000 11:00, 2.456,  29.3,  27.5, 1008.0, 0.096, 0.049,   19,   7.2,   2.0
21-Oct-2000 12:00, 2.590,  29.2,  27.5, 1007.7, 0.091, 0.039,  271,   4.9,   2.2
21-Oct-2000 13:00, 2.608,  29.3,  28.4, 1006.8, 0.077, 0.021,  337,   4.2,   2.9
21-Oct-2000 14:00, 2.501,  29.2,  27.4, 1006.5, 0.062,-0.002,  300,   8.9,   8.1
21-Oct-2000 15:00, 2.303,  29.2,  28.4, 1006.3, 0.063,-0.005,  332,   8.7,   4.8
21-Oct-2000 16:00, 2.050,  29.2,  28.4, 1006.5, 0.074, 0.005,  341,   6.5,   4.6
21-Oct-2000 17:00, 1.788,  29.2,  28.4, 1007.0, 0.085, 0.018,  338,   6.3,   5.1
21-Oct-2000 18:00, 1.571,  29.2,  28.3, 1007.7, 0.087, 0.026,  344,   7.3,   4.6
21-Oct-2000 19:00, 1.480,  29.2,  28.7, 1008.2, 0.107, 0.052,  336,   8.3,   5.7
21-Oct-2000 20:00, 1.501,  29.2,  28.8, 1008.4, 0.106, 0.056,  333,   8.2,   6.6
21-Oct-2000 21:00, 1.646,  29.2,  28.7, 1008.3, 0.101, 0.052,  336,   8.5,   6.9
21-Oct-2000 22:00, 1.899,  29.3,  28.8, 1008.2, 0.110, 0.061,  326,   8.7,   5.7
21-Oct-2000 23:00, 2.199,  29.4,  28.7, 1007.6, 0.132, 0.081,  327,   8.1,   6.3
22-Oct-2000 00:00, 2.412,  29.5,  28.8, 1007.1, 0.101, 0.044,  324,   8.8,   5.9
22-Oct-2000 01:00, 2.531,  29.5,  28.8, 1006.3, 0.069, 0.007,  333,   8.5,   6.5
22-Oct-2000 02:00, 2.549,  29.7,  28.7, 1005.8, 0.066,-0.003,  317,   7.8,   6.8
22-Oct-2000 03:00, 2.441,  29.7,  28.9, 1005.5, 0.070,-0.005,  327,   8.0,   5.2
22-Oct-2000 04:00, 2.236,  29.8,  28.9, 1005.4, 0.080, 0.002,  327,   8.0,   5.8
22-Oct-2000 05:00, 1.992,  29.8,  28.8, 1005.7, 0.096, 0.018,  324,   7.3,   5.9
22-Oct-2000 06:00, 1.765,  29.7,  28.9, 1006.6, 0.107, 0.033,  319,   6.8,   5.5
22-Oct-2000 07:00, 1.608,  29.6,  28.2, 1007.3, 0.098, 0.033,  348,   9.3,   2.7
22-Oct-2000 08:00, 1.585,  29.5,  28.9, 1007.7, 0.092, 0.033,  327,   7.2,   4.9
22-Oct-2000 09:00, 1.704,  29.5,  28.8, 1008.4, 0.089, 0.035,  343,   6.1,   4.2
22-Oct-2000 10:00, 1.927,  29.5,  28.6, 1008.5, 0.078, 0.030,  347,   6.4,   4.0
22-Oct-2000 11:00, 2.211,  29.4,  28.2, 1008.3, 0.071, 0.024,  337,   8.4,   7.2
22-Oct-2000 12:00, 2.485,  29.4,  27.9, 1007.6, 0.068, 0.018,  345,   8.7,   3.8
22-Oct-2000 13:00, 2.664,  29.4,  28.7, 1007.1, 0.059, 0.002,  327,   8.2,   7.1
22-Oct-2000 14:00, 2.708,  29.4,  28.6, 1006.3, 0.053,-0.009,  318,   8.6,   6.7
22-Oct-2000 15:00, 2.588,  29.3,  28.6, 1006.1, 0.041,-0.028,  320,   9.2,   7.4
22-Oct-2000 16:00, 2.349,  29.4,  28.5, 1006.3, 0.049,-0.022,  319,   8.5,   6.6
22-Oct-2000 17:00, 2.035,  29.3,  28.4, 1006.9, 0.064,-0.005,  314,   9.1,   6.7
22-Oct-2000 18:00, 1.693,  29.3,  28.4, 1007.6, 0.058,-0.004,  324,   9.0,   6.4
22-Oct-2000 19:00, 1.423,  29.3,  28.5, 1008.2, 0.052,-0.004,  327,   8.1,   5.0
22-Oct-2000 20:00, 1.323,  29.3,  28.6, 1008.7, 0.074, 0.025,  319,   7.1,   5.4
22-Oct-2000 21:00, 1.368,  29.4,  28.8, 1008.7, 0.070, 0.025,  321,   7.4,   5.7
22-Oct-2000 22:00, 1.568,  29.5,  28.8, 1008.8, 0.061, 0.016,  329,   6.9,   4.8
22-Oct-2000 23:00, 1.909,  29.5,  28.8, 1008.2, 0.082, 0.037,  332,   6.2,   5.0
23-Oct-2000 00:00, 2.258,  29.5,  28.8, 1007.4, 0.080, 0.029,  326,   6.0,   4.5
23-Oct-2000 01:00, 2.536,  29.6,  28.8, 1006.4, 0.067, 0.008,  317,   5.9,   3.9
23-Oct-2000 02:00, 2.684,  29.6,  28.9, 1005.7, 0.053,-0.016,  298,   4.4,   3.9
23-Oct-2000 03:00, 2.677,  29.7,  29.0, 1005.2, 0.053,-0.022,  271,   5.0,   4.1
23-Oct-2000 04:00, 2.493,  29.8,  29.2, 1005.1, 0.041,-0.039,  256,   4.7,   3.4
23-Oct-2000 05:00, 2.221,  29.8,  28.1, 1005.6, 0.063,-0.017,  155,   6.8,   3.7
23-Oct-2000 06:00, 1.885,  29.9,  28.0, 1006.5, 0.065,-0.010,  155,   5.5,   3.4
23-Oct-2000 07:00, 1.572,  29.9,  27.6, 1007.2, 0.045,-0.021,  162,   6.2,   3.2
23-Oct-2000 08:00, 1.401,  29.8,  28.1, 1007.7, 0.045,-0.014,  152,   2.9,   2.6
23-Oct-2000 09:00, 1.413,  29.7,  28.0, 1008.2, 0.056, 0.001,   58,   4.1,   2.5
23-Oct-2000 10:00, 1.593,  29.7,  28.1, 1008.5, 0.063, 0.013,  114,   4.1,   1.9
23-Oct-2000 11:00, 1.899,  29.7,  27.7, 1008.0, 0.061, 0.014,  133,   4.8,   1.9
23-Oct-2000 12:00, 2.279,  29.7,  26.2, 1007.6, 0.077, 0.025,  131,   6.7,   2.5
23-Oct-2000 13:00, 2.613,  29.7,  25.7, 1006.8, 0.085, 0.028,   75,   5.2,   0.4
23-Oct-2000 14:00, 2.810,  29.6,  24.8, 1006.4, 0.078, 0.013,   74,   5.0,   0.7
23-Oct-2000 15:00, 2.822,  29.6,  26.2, 1005.9, 0.062,-0.007,   58,   4.2,   2.9
23-Oct-2000 16:00, 2.662,  29.6,  27.2, 1006.2, 0.063,-0.009,   55,   4.1,   2.0
23-Oct-2000 17:00, 2.352,  29.6,  27.7, 1006.4, 0.068,-0.002,   71,   4.3,   2.0
23-Oct-2000 18:00, 1.959,  29.6,  27.8, 1007.4, 0.070, 0.003,   35,   3.8,   0.6
23-Oct-2000 19:00, 1.569,  29.6,  28.5, 1008.1, 0.061, 0.003,   18,   3.2,   2.3
23-Oct-2000 20:00, 1.297,  29.6,  28.5, 1009.2, 0.060, 0.010,   53,   4.2,   2.8
23-Oct-2000 21:00, 1.204,  29.7,  28.7, 1009.3, 0.056, 0.016,   48,   4.1,   2.5
23-Oct-2000 22:00, 1.324,  29.7,  29.2, 1008.9, 0.062, 0.022,   34,   4.3,   2.0
23-Oct-2000 23:00, 1.648,  29.6,  29.1, 1008.6, 0.093, 0.050,   39,   4.2,   2.6
24-Oct-2000 00:00, 2.061,  29.6,  29.3, 1007.5, 0.108, 0.061,   29,   5.1,   2.3
24-Oct-2000 01:00, 2.455,  29.5,  29.2, 1006.7, 0.102, 0.045,   20,   5.6,   3.4
24-Oct-2000 02:00, 2.732,  29.5,  29.3, 1006.3, 0.078, 0.012,   10,   5.8,   3.5
24-Oct-2000 03:00, 2.860,  29.5,  29.5, 1006.1, 0.076, 0.007,    4,   5.0,   2.8
24-Oct-2000 04:00, 2.781,  29.6,  29.2, 1005.8, 0.071,-0.001,  360,   6.2,   3.9
24-Oct-2000 05:00, 2.514,  29.7,  29.2, 1006.4, 0.061,-0.013,   10,   7.0,   3.4
24-Oct-2000 06:00, 2.139,  29.8,  29.0, 1007.0, 0.059,-0.009,    8,   5.2,   3.4
24-Oct-2000 07:00, 1.738,  29.8,  28.9, 1008.0, 0.055,-0.006,   12,   6.0,   3.2
24-Oct-2000 08:00, 1.401,  29.7,  28.9, 1008.6, 0.036,-0.016,   24,   6.0,   3.1
24-Oct-2000 09:00, 1.249,  29.6,  28.9, 1009.0, 0.034,-0.012,   22,   5.4,   3.9
24-Oct-2000 10:00, 1.329,  29.6,  28.8, 1009.5, 0.059, 0.017,    2,   5.0,   3.1
24-Oct-2000 11:00, 1.606,  29.5,  28.6, 1009.1, 0.087, 0.050,    4,   5.2,   3.0
24-Oct-2000 12:00, 1.992,  29.5,  28.5, 1008.4, 0.090, 0.049,   17,   6.3,   3.9
24-Oct-2000 13:00, 2.393,  29.4,  28.6, 1008.0, 0.076, 0.027,   23,   5.8,   4.1
24-Oct-2000 14:00, 2.732,  29.4,  28.5, 1007.9, 0.075, 0.023,   18,   5.9,   3.6
24-Oct-2000 15:00, 2.884,  29.4,  28.4, 1007.7, 0.048,-0.006,   17,   6.4,   4.2
24-Oct-2000 16:00, 2.858,  29.3,  28.4, 1007.8, 0.054,-0.002,   23,   6.7,   3.8
24-Oct-2000 17:00, 2.623,  29.3,  28.4, 1008.2, 0.053,-0.001,   23,   7.4,   4.7
24-Oct-2000 18:00, 2.240,  29.3,  28.4, 1008.6, 0.053, 0.003,   17,   6.7,   3.7
24-Oct-2000 19:00, 1.802,  29.3,  28.6, 1009.3, 0.053, 0.007,   15,   5.8,   3.5
24-Oct-2000 20:00, 1.410,  29.3,  28.9, 1009.6, 0.049, 0.010,    7,   6.5,   4.2
24-Oct-2000 21:00, 1.172,  29.4,  29.0, 1009.8, 0.046, 0.010,    7,   6.5,   3.7
24-Oct-2000 22:00, 1.185,  29.5,  29.3, 1009.5, 0.077, 0.042,   10,   5.5,   3.9
24-Oct-2000 23:00, 1.416,  29.5,  29.2, 1008.9, 0.104, 0.066,   21,   6.0,   4.7
25-Oct-2000 00:00, 1.794,  29.5,  29.3, 1008.1, 0.105, 0.061,   11,   6.1,   3.9
25-Oct-2000 01:00, 2.245,  29.5,  29.4, 1007.2, 0.104, 0.051,    9,   6.5,   3.6
25-Oct-2000 02:00, 2.645,  29.5,  29.4, 1006.7, 0.093, 0.033,    5,   5.6,   3.2
25-Oct-2000 03:00, 2.894,  29.5,  29.4, 1006.5, 0.075, 0.009,    8,   6.0,   3.9
25-Oct-2000 04:00, 2.952,  29.5,  29.4, 1006.9, 0.074, 0.007,    4,   5.0,   3.1
25-Oct-2000 05:00, 2.762,  29.7,  29.1, 1007.8, 0.047,-0.015,  352,   5.1,   3.2
25-Oct-2000 06:00, 2.403,  29.8,  28.8, 1008.4, 0.030,-0.024,  359,   4.5,   2.4
25-Oct-2000 07:00, 1.983,  29.8,  28.8, 1009.0, 0.045,-0.003,  356,   4.7,   2.9
25-Oct-2000 08:00, 1.561,  29.7,  28.7, 1009.8, 0.045, 0.003,    3,   4.8,   3.4
25-Oct-2000 09:00, 1.276,  29.7,  28.7, 1010.2, 0.058, 0.024,  356,   5.2,   3.4
25-Oct-2000 10:00, 1.195,  29.6,  28.5, 1010.4, 0.069, 0.040,  347,   4.9,   3.0
25-Oct-2000 11:00, 1.348,  29.6,  28.5, 1010.2, 0.089, 0.061,  358,   5.0,   3.6
25-Oct-2000 12:00, 1.678,  29.6,  28.4, 1009.5, 0.090, 0.059,  360,   5.6,   3.4
25-Oct-2000 13:00, 2.104,  29.6,  28.5, 1008.8, 0.081, 0.043,    4,   5.2,   2.4
25-Oct-2000 14:00, 2.520,  29.5,  28.4, 1008.2, 0.068, 0.022,    7,   4.6,   2.7
25-Oct-2000 15:00, 2.819,  29.5,  28.3, 1008.0, 0.056, 0.006,   14,   5.0,   2.5
25-Oct-2000 16:00, 2.934,  29.5,  28.4, 1008.0, 0.055, 0.002,   22,   4.2,   2.9
25-Oct-2000 17:00, 2.820,  29.5,  28.4, 1008.9, 0.053, 0.001,   21,   5.2,   2.7
25-Oct-2000 18:00, 2.504,  29.5,  28.4, 1009.5, 0.046, 0.004,    9,   4.6,   2.5
25-Oct-2000 19:00, 2.070,  29.5,  28.8, 1010.0, 0.041, 0.004,   17,   5.1,   2.5
25-Oct-2000 20:00, 1.641,  29.5,  29.0, 1011.1, 0.058, 0.027,   31,   4.5,   1.8
25-Oct-2000 21:00, 1.283,  29.6,  29.1, 1011.1, 0.050, 0.029,   45,   5.0,   3.1
25-Oct-2000 22:00, 1.125,  29.6,  29.3, 1011.0, 0.050, 0.029,   33,   5.2,   2.1
25-Oct-2000 23:00, 1.240,  29.6,  29.4, 1010.8, 0.087, 0.065,   46,   4.7,   2.7
26-Oct-2000 00:00, 1.540,  29.6,  29.4, 1010.1, 0.091, 0.067,   56,   5.4,   3.2
26-Oct-2000 01:00, 1.956,  29.5,  29.4, 1009.2, 0.069, 0.037,   56,   7.6,   4.9
26-Oct-2000 02:00, 2.394,  29.5,  29.5, 1008.7, 0.041, 0.000,   48,   6.7,   3.2
26-Oct-2000 03:00, 2.757,  29.5,  29.5, 1007.9, 0.028,-0.019,   53,   6.7,   5.2
26-Oct-2000 04:00, 2.953,  29.5,  29.3, 1007.5, 0.030,-0.023,   49,   7.5,   4.7
26-Oct-2000 05:00, 2.928,  29.5,  29.0, 1007.0, 0.041,-0.017,   39,   7.9,   4.9
26-Oct-2000 06:00, 2.670,  29.5,  28.8, 1007.5, 0.037,-0.025,   44,   8.1,   4.5
26-Oct-2000 07:00, 2.260,  29.5,  28.7, 1007.7, 0.034,-0.022,   22,   6.6,   4.6
26-Oct-2000 08:00, 1.817,  29.5,  28.6, 1008.1, 0.054,-0.001,   20,   7.8,   4.4
26-Oct-2000 09:00, 1.423,  29.4,  28.7, 1009.7, 0.064, 0.014,   40,   7.0,   3.2
26-Oct-2000 10:00, 1.193,  29.4,  28.5, 1010.2, 0.071, 0.037,   24,   4.8,   1.7
26-Oct-2000 11:00, 1.205,  29.4,  28.6, 1009.9, 0.092, 0.062,   47,   4.5,   2.9
26-Oct-2000 12:00, 1.419,  29.4,  28.5, 1009.4, 0.089, 0.055,   60,   5.2,   3.0
26-Oct-2000 13:00, 1.784,  29.4,  28.1, 1008.9, 0.067, 0.028,   40,   5.0,   2.0
26-Oct-2000 14:00, 2.220,  29.4,  28.5, 1008.4, 0.051, 0.008,   58,   5.2,   2.7
26-Oct-2000 15:00, 2.611,  29.4,  28.3, 1008.0, 0.044,-0.005,   49,   5.2,   2.6
26-Oct-2000 16:00, 2.857,  29.4,  28.3, 1008.6, 0.046,-0.005,   60,   5.7,   3.1
26-Oct-2000 17:00, 2.888,  29.4,  28.4, 1008.8, 0.048, 0.003,   53,   5.1,   2.9
26-Oct-2000 18:00, 2.692,  29.3,  28.5, 1009.1, 0.046, 0.002,   62,   5.2,   3.5
26-Oct-2000 19:00, 2.320,  29.4,  28.9, 1009.7, 0.036,-0.005,   48,   4.8,   2.7
26-Oct-2000 20:00, 1.884,  29.4,  29.1, 1010.4, 0.039, 0.004,   54,   4.3,   1.6
26-Oct-2000 21:00, 1.490,  29.5,  29.3, 1010.7, 0.055, 0.027,   36,   4.1,   2.1
26-Oct-2000 22:00, 1.221,  29.5,  29.7, 1010.7, 0.059, 0.033,   48,   4.0,   2.1
26-Oct-2000 23:00, 1.192,  29.5,  29.7, 1009.9, 0.085, 0.059,   15,   3.2,   2.0
27-Oct-2000 00:00, 1.367,  29.6,  29.6, 1008.9, 0.083, 0.049,   44,   3.5,   1.8
27-Oct-2000 01:00, 1.724,  29.6,  29.5, 1008.3, 0.075, 0.031,   13,   3.7,   2.2
27-Oct-2000 02:00, 2.172,  29.6,  29.6, 1008.0, 0.063, 0.014,   49,   3.2,   1.5
27-Oct-2000 03:00, 2.589,  29.7,  29.7, 1007.6, 0.047,-0.006,   39,   2.7,   1.1
27-Oct-2000 04:00, 2.895,  29.7,  28.3, 1007.1, 0.051,-0.006,  348,   4.4,   2.3
27-Oct-2000 05:00, 2.978,  29.6,  28.5, 1007.7, 0.039,-0.022,   40,   3.2,   1.7
27-Oct-2000 06:00, 2.846,  29.7,  28.0, 1008.4, 0.041,-0.014,  147,   4.6,   2.7
27-Oct-2000 07:00, 2.524,  29.7,  27.7, 1008.9, 0.046,-0.002,  139,   3.9,   2.5
27-Oct-2000 08:00, 2.077,  29.7,  27.9, 1009.4, 0.038,-0.005,  130,   3.7,   1.7
27-Oct-2000 09:00, 1.644,  29.7,  28.1, 1009.6, 0.051, 0.013,  124,   3.6,   1.9
27-Oct-2000 10:00, 1.294,  29.6,  28.1, 1010.0, 0.046, 0.010,  137,   3.3,   1.3
27-Oct-2000 11:00, 1.163,  29.6,  27.7, 1009.4, 0.064, 0.031,  123,   4.6,   2.4
27-Oct-2000 12:00, 1.267,  29.6,  26.6, 1008.8, 0.087, 0.048,   73,   5.7,   2.4
27-Oct-2000 13:00, 1.561,  29.5,  26.8, 1007.9, 0.096, 0.050,   72,   4.5,   1.4
27-Oct-2000 14:00, 1.940,  29.5,  26.3, 1007.9, 0.065, 0.012,  115,   5.2,   3.4
27-Oct-2000 15:00, 2.354,  29.5,  25.1, 1007.3, 0.053,-0.001,  141,   4.5,   0.3
27-Oct-2000 16:00, 2.692,  29.5,  26.1, 1007.2, 0.062, 0.003,  346,   1.8,   1.0
27-Oct-2000 17:00, 2.860,  29.5,  27.0, 1007.3, 0.078, 0.018,   14,   1.5,   0.9
27-Oct-2000 18:00, 2.782,  29.5,  27.4, 1008.0, 0.061, 0.003,   51,   2.2,   1.3
27-Oct-2000 19:00, 2.507,  29.5,  28.0, 1008.7, 0.044,-0.008,   50,   2.8,   1.1
27-Oct-2000 20:00, 2.150,  29.5,  28.1, 1009.0, 0.067, 0.022,   25,   4.0,   1.4
27-Oct-2000 21:00, 1.741,  29.6,  28.5, 1009.2, 0.067, 0.025,   47,   3.7,   1.5
27-Oct-2000 22:00, 1.397,  29.6,  28.8, 1009.0, 0.059, 0.019,   78,   3.8,   1.6
27-Oct-2000 23:00, 1.259,  29.7,  29.3, 1008.7, 0.089, 0.046,   75,   3.6,   2.3
28-Oct-2000 00:00, 1.331,  29.7,  29.0, 1008.1, 0.110, 0.065,   42,   4.0,   2.3
28-Oct-2000 01:00, 1.600,  29.7,  29.0, 1007.4, 0.122, 0.071,   36,   3.1,   1.7
28-Oct-2000 02:00, 2.000,  29.7,  29.2, 1006.7, 0.124, 0.065,   32,   3.5,   1.9
28-Oct-2000 03:00, 2.410,  29.7,  29.3, 1006.3, 0.099, 0.033,   38,   3.2,   1.6
28-Oct-2000 04:00, 2.756,  29.7,  29.3, 1006.2, 0.083, 0.014,   71,   2.9,   1.3
28-Oct-2000 05:00, 2.928,  29.7,  29.3, 1006.4, 0.054,-0.017,  120,   2.4,   0.5
28-Oct-2000 06:00, 2.924,  29.7,  28.7, 1007.0, 0.058,-0.009,   29,   2.0,   0.9
28-Oct-2000 07:00, 2.712,  29.7,  28.5, 1007.6, 0.061,-0.001,   21,   1.6,   0.3
28-Oct-2000 08:00, 2.324,  29.7,  28.6, 1008.2, 0.040,-0.016,   48,   2.3,   1.1
28-Oct-2000 09:00, 1.893,  29.6,  28.0, 1008.9, 0.039,-0.011,  158,   4.4,   2.8
28-Oct-2000 10:00, 1.527,  29.6,  27.8, 1009.0, 0.065, 0.022,  188,   3.9,   1.8
28-Oct-2000 11:00, 1.277,  29.6,  28.3, 1009.0, 0.070, 0.028,  133,   2.7,   1.7
28-Oct-2000 12:00, 1.236,  29.6,  26.6, 1008.5, 0.081, 0.039,  197,   7.9,   4.6
28-Oct-2000 13:00, 1.404,  29.5,  27.0, 1007.4, 0.091, 0.043,  192,   4.9,   1.4
28-Oct-2000 14:00, 1.712,  29.5,  27.3, 1007.0, 0.078, 0.020,   67,   3.2,   2.0
28-Oct-2000 15:00, 2.122,  29.5,  27.4, 1007.0, 0.096, 0.033,   87,   3.3,   0.7
28-Oct-2000 16:00, 2.473,  29.5,  27.4, 1007.3, 0.086, 0.025,  114,   2.6,   1.8
28-Oct-2000 17:00, 2.694,  29.5,  25.3, 1007.8, 0.070, 0.011,  124,   8.2,   2.7
28-Oct-2000 18:00, 2.741,  29.5,  25.5, 1008.5, 0.061, 0.008,  125,   4.4,   2.4
28-Oct-2000 19:00, 2.585,  29.5,  26.1, 1009.0, 0.042,-0.005,  118,   4.9,   1.8
28-Oct-2000 20:00, 2.301,  29.5,  25.3, 1010.5, 0.045, 0.005,  336,   9.5,   6.9
28-Oct-2000 21:00, 1.922,  29.3,  26.1, 1010.9, 0.028, 0.002,  353,   7.3,   5.1
