 Date & UTC Time,Sea Level,Water Temperature,Air Temperature,Barometric Pressure,Residuals,Adjusted Residuals,Wind Direction,Wind Gust,Wind Speed,Tuvalu
22-Nov-2015 10:00, 1.562,  30.3,  27.6, 1009.6,-0.023,-0.062,  268,  12.1,   8.6
22-Nov-2015 11:00, 1.898,  30.2,  27.5, 1009.2,-0.019,-0.055,  268,  10.9,   5.4
22-Nov-2015 12:00, 2.262,  30.2,  27.8, 1008.9,-0.030,-0.071,  276,   8.5,   3.4
22-Nov-2015 13:00, 2.592,  30.1,  28.0, 1008.2,-0.022,-0.066,  281,   8.6,   4.0
22-Nov-2015 14:00, 2.781,  30.1,  27.6, 1007.6,-0.019,-0.070,  287,  10.2,   7.0
22-Nov-2015 15:00, 2.761,  30.1,  27.6, 1007.1,-0.036,-0.093,  270,   7.6,   3.5
22-Nov-2015 16:00, 2.555,  30.1,  28.2, 1007.1,-0.047,-0.108,  265,   8.5,   6.8
22-Nov-2015 17:00, 2.223,  30.0,  28.0, 1007.9,-0.042,-0.102,  258,   9.1,   6.4
22-Nov-2015 18:00, 1.819,  30.0,  28.3, 1008.0,-0.050,-0.103,  274,   7.7,   2.9
22-Nov-2015 19:00, 1.459,  30.0,  28.2, 1008.2,-0.049,-0.101,  288,   5.7,   3.5
22-Nov-2015 20:00, 1.221,  30.0,  28.4, 1008.7,-0.061,-0.111,  305,   4.5,   1.7
22-Nov-2015 21:00, 1.184,  30.0,  28.7, 1009.4,-0.071,-0.115,  307,   4.4,   0.8
22-Nov-2015 22:00, 1.396,  30.0,  28.8, 1009.0,-0.041,-0.079,  298,   6.0,   2.9
22-Nov-2015 23:00, 1.761,  30.0,  29.5, 1008.0,-0.026,-0.069,  310,   5.9,   1.4
23-Nov-2015 00:00, 2.202,  30.1,  30.4, 1007.1,-0.018,-0.071,  340,   3.4,   0.6
23-Nov-2015 01:00, 2.618,  30.1,  29.8, 1006.7,-0.009,-0.070,  285,   3.4,   1.4
23-Nov-2015 02:00, 2.898,  30.2,  30.7, 1006.1,-0.011,-0.077,  330,   2.5,   0.5
23-Nov-2015 03:00, 2.986,  30.2,  30.1, 1006.0,-0.013,-0.085,  355,   2.9,   1.5
23-Nov-2015 04:00, 2.849,  30.3,  29.7, 1006.4,-0.022,-0.094,  358,   3.6,   2.1
23-Nov-2015 05:00, 2.530,  30.2,  29.5, 1006.9,-0.029,-0.097,  359,   3.9,   1.8
23-Nov-2015 06:00, 2.111,  30.3,  29.2, 1007.7,-0.028,-0.090,  357,   3.8,   1.9
23-Nov-2015 07:00, 1.670,  30.3,  29.2, 1008.5,-0.037,-0.091,  350,   4.9,   2.4
23-Nov-2015 08:00, 1.326,  30.2,  29.0, 1008.8,-0.042,-0.089,  352,   4.2,   2.0
23-Nov-2015 09:00, 1.171,  30.1,  28.9, 1008.8,-0.040,-0.084,  359,   2.6,   0.8
23-Nov-2015 10:00, 1.227,  30.2,  28.9, 1009.0,-0.048,-0.092,  356,   2.5,   1.7
23-Nov-2015 11:00, 1.503,  30.1,  28.7, 1008.8,-0.037,-0.079,  354,   3.4,   2.3
23-Nov-2015 12:00, 1.913,  30.1,  28.7, 1008.2,-0.027,-0.071,  352,   3.6,   1.9
23-Nov-2015 13:00, 2.359,  30.1,  29.0, 1007.2,-0.010,-0.061,    7,   4.2,   1.2
23-Nov-2015 14:00, 2.710,  30.1,  29.1, 1006.7,-0.004,-0.064,   10,   4.4,   1.0
23-Nov-2015 15:00, 2.888,  30.1,  28.9, 1006.0, 0.000,-0.066,  356,   4.1,   1.9
23-Nov-2015 16:00, 2.826,  30.0,  28.9, 1006.4,-0.018,-0.090,  350,   2.5,   1.0
23-Nov-2015 17:00, 2.567,  30.0,  28.8, 1006.7,-0.026,-0.094,  349,   2.1,   1.4
23-Nov-2015 18:00, 2.158,  30.0,  28.8, 1007.5,-0.042,-0.107,  348,   2.7,   1.0
23-Nov-2015 19:00, 1.705,  30.0,  29.1, 1008.3,-0.058,-0.114,  351,   1.6,   0.9
23-Nov-2015 20:00, 1.336,  30.0,  30.1, 1008.7,-0.055,-0.104,  355,   2.4,   0.6
23-Nov-2015 21:00, 1.130,  30.1,  29.1, 1009.2,-0.058,-0.102,  271,   3.3,   1.2
23-Nov-2015 22:00, 1.158,  30.1,  29.6, 1008.6,-0.056,-0.097,  346,   4.0,   2.1
23-Nov-2015 23:00, 1.424,  30.2,  28.5, 1008.3,-0.043,-0.089,  234,   4.3,   3.4
24-Nov-2015 00:00, 1.862,  30.2,  29.2, 1007.3,-0.025,-0.075,  256,   6.3,   3.1
24-Nov-2015 01:00, 2.349,  30.2,  29.6, 1006.5,-0.020,-0.080,  207,   3.4,   0.7
24-Nov-2015 02:00, 2.769,  30.2,  29.4, 1006.3,-0.022,-0.089,  246,   2.5,   1.4
24-Nov-2015 03:00, 3.038,  30.4,  29.9, 1005.5,-0.014,-0.084,  287,   2.7,   0.4
24-Nov-2015 04:00, 3.067,  30.6,  29.2, 1005.2,-0.023,-0.100,  205,   2.1,   1.4
24-Nov-2015 05:00, 2.860,  30.5,  29.4, 1005.7,-0.032,-0.112,  263,   2.3,   1.3
24-Nov-2015 06:00, 2.466,  30.7,  29.0, 1006.4,-0.042,-0.117,  183,   2.0,   0.4
24-Nov-2015 07:00, 1.988,  30.5,  29.1, 1007.0,-0.041,-0.109,  327,   1.4,   0.4
24-Nov-2015 08:00, 1.522,  30.5,  29.0, 1007.5,-0.042,-0.104,  293,   1.8,   0.9
24-Nov-2015 09:00, 1.192,  30.5,  29.0, 1008.2,-0.035,-0.091,  283,   2.3,   0.8
24-Nov-2015 10:00, 1.071,  30.4,  28.9, 1008.2,-0.035,-0.085,  274,   2.1,   0.7
24-Nov-2015 11:00, 1.196,  30.4,  28.9, 1008.2,-0.030,-0.080,  276,   2.3,   1.3
24-Nov-2015 12:00, 1.530,  30.3,  29.0, 1007.6,-0.024,-0.075,  315,   3.0,   0.9
24-Nov-2015 13:00, 1.977,  30.3,  28.7, 1006.6,-0.029,-0.086,  297,   2.7,   0.9
24-Nov-2015 14:00, 2.433,  30.2,  28.6, 1005.7,-0.025,-0.092,  305,   2.5,   0.3
24-Nov-2015 15:00, 2.777,  30.2,  28.6, 1005.2,-0.018,-0.094,  318,   3.3,   0.5
24-Nov-2015 16:00, 2.920,  30.2,  28.5, 1005.0,-0.012,-0.093,  294,   3.2,   0.8
24-Nov-2015 17:00, 2.813,  30.1,  28.6, 1005.5,-0.021,-0.102,  297,   3.8,   1.5
24-Nov-2015 18:00, 2.504,  30.1,  28.6, 1005.8,-0.025,-0.102,  299,   4.3,   1.1
24-Nov-2015 19:00, 2.065,  30.1,  29.9, 1006.8,-0.034,-0.107,   85,   4.0,   0.6
24-Nov-2015 20:00, 1.609,  30.1,  30.2, 1007.0,-0.040,-0.104,  317,   5.0,   0.9
24-Nov-2015 21:00, 1.252,  30.1,  30.4, 1006.8,-0.044,-0.106,  352,   4.3,   0.8
24-Nov-2015 22:00, 1.107,  30.3,  30.3, 1006.8,-0.035,-0.099,  317,   3.5,   0.8
24-Nov-2015 23:00, 1.214,  30.5,  30.7, 1006.7,-0.022,-0.086,  360,   4.4,   1.0
25-Nov-2015 00:00, 1.550,  30.5,  28.4, 1006.0,-0.006,-0.071,  280,   8.6,   4.3
25-Nov-2015 01:00, 2.041,  30.5,  28.5, 1004.8, 0.019,-0.055,   19,   7.6,   0.8
25-Nov-2015 02:00, 2.531,  30.4,  28.5, 1004.5, 0.011,-0.073,  353,  10.4,   3.5
25-Nov-2015 03:00, 2.930,  30.3,  28.0, 1003.8, 0.007,-0.081,  357,   8.2,   4.9
25-Nov-2015 04:00, 3.143,  30.6,  28.5, 1003.9, 0.007,-0.087,  355,   6.9,   3.6
25-Nov-2015 05:00, 3.108,  30.4,  28.1, 1004.3, 0.000,-0.093,  192,   5.8,   1.0
25-Nov-2015 06:00, 2.839,  30.3,  29.2, 1004.8,-0.004,-0.093,  281,   7.3,   4.8
25-Nov-2015 07:00, 2.390,  30.4,  29.3, 1005.9,-0.017,-0.099,  287,   7.3,   4.0
25-Nov-2015 08:00, 1.878,  30.2,  26.0, 1006.2,-0.020,-0.092,    7,  12.7,   1.9
25-Nov-2015 09:00, 1.430,  30.0,  28.2, 1006.1,-0.004,-0.074,  302,   5.7,   1.0
25-Nov-2015 10:00, 1.132,  29.9,  28.8, 1006.1, 0.003,-0.069,  327,   5.3,   1.0
25-Nov-2015 11:00, 1.074,  30.0,  29.0, 1005.8, 0.010,-0.060,  313,   8.0,   2.2
25-Nov-2015 12:00, 1.258,  29.9,  28.7, 1004.8, 0.013,-0.062,   17,   8.1,   0.9
25-Nov-2015 13:00, 1.646,  29.9,  29.0, 1004.0, 0.024,-0.061,    5,   4.9,   1.3
25-Nov-2015 14:00, 2.117,  29.9,  29.0, 1002.7, 0.022,-0.071,    6,   6.1,   2.4
25-Nov-2015 15:00, 2.559,  29.9,  28.3, 1002.1, 0.022,-0.084,   32,   5.9,   1.5
25-Nov-2015 16:00, 2.855,  30.0,  28.6, 1002.5, 0.019,-0.091,   26,   6.3,   1.3
25-Nov-2015 17:00, 2.927,  29.9,  28.5, 1002.9, 0.009,-0.098,   20,   7.3,   1.6
25-Nov-2015 18:00, 2.773,  29.9,  27.0, 1003.8, 0.007,-0.095,  279,   9.2,   2.8
25-Nov-2015 19:00, 2.437,  29.9,  28.4, 1004.2, 0.013,-0.080,  302,   7.4,   0.7
25-Nov-2015 20:00, 2.005,  29.8,  28.9, 1004.2, 0.023,-0.067,   28,  10.9,   1.6
25-Nov-2015 21:00, 1.568,  29.5,  29.0, 1004.7, 0.016,-0.073,  350,   9.2,   3.8
25-Nov-2015 22:00, 1.244,  29.3,  27.9, 1005.2,-0.003,-0.087,  358,  12.3,   1.6
25-Nov-2015 23:00, 1.159,  29.6,  27.6, 1005.0,-0.002,-0.082,  288,  16.2,   5.0
26-Nov-2015 00:00, 1.338,  29.4,  27.9, 1004.3, 0.017,-0.066,  320,   9.0,   1.3
26-Nov-2015 01:00, 1.706,  29.4,  28.0, 1003.5, 0.020,-0.070,   18,   6.8,   1.8
26-Nov-2015 02:00, 2.198,  29.4,  27.7, 1002.8, 0.030,-0.068,  326,   7.3,   1.8
26-Nov-2015 03:00, 2.674,  29.5,  27.3, 1001.6, 0.029,-0.076,   27,  12.0,   2.4
26-Nov-2015 04:00, 3.031,  29.3,  28.0, 1001.1, 0.032,-0.084,   43,   7.5,   1.9
26-Nov-2015 05:00, 3.172,  29.2,  28.3, 1001.0, 0.026,-0.095,   80,   6.6,   1.3
26-Nov-2015 06:00, 3.081,  29.1,  28.9, 1002.0, 0.030,-0.090,    7,   6.1,   1.7
26-Nov-2015 07:00, 2.775,  28.9,  29.3, 1002.8, 0.040,-0.071,  336,   6.3,   1.5
26-Nov-2015 08:00, 2.311,  28.8,  29.4, 1003.1, 0.039,-0.065,   43,   9.4,   1.7
26-Nov-2015 09:00, 1.807,  28.6,  28.9, 1002.7, 0.037,-0.064,  357,   9.6,   1.4
26-Nov-2015 10:00, 1.377,  28.6,  29.3, 1002.5, 0.034,-0.071,  354,  10.9,   1.8
26-Nov-2015 11:00, 1.134,  28.9,  29.2, 1002.7, 0.036,-0.070,  328,   9.6,   2.2
26-Nov-2015 12:00, 1.146,  29.2,  29.3, 1001.8, 0.050,-0.056,  319,  11.3,   2.6
26-Nov-2015 13:00, 1.384,  29.3,  28.9, 1001.2, 0.058,-0.056,  305,  14.0,   3.4
26-Nov-2015 14:00, 1.791,  29.3,  27.1, 1000.2, 0.067,-0.055,  298,  18.7,   9.2
26-Nov-2015 15:00, 2.250,  29.1,  28.2, 1000.1, 0.067,-0.063,  293,  19.0,   9.9
26-Nov-2015 16:00, 2.632,  29.1,  27.9,  999.6, 0.049,-0.082,  296,  17.7,   2.2
26-Nov-2015 17:00, 2.861,  29.1,  28.1, 1000.1, 0.038,-0.097,   72,   9.6,   1.5
26-Nov-2015 18:00, 2.892,  29.2,  27.7, 1001.5, 0.047,-0.082,  295,  14.6,   6.2
26-Nov-2015 19:00, 2.708,  29.1,  26.6, 1002.2, 0.058,-0.059,  274,  19.2,   5.9
26-Nov-2015 20:00, 2.345,  29.1,  27.7, 1002.9, 0.049,-0.059,  265,  13.4,   8.1
26-Nov-2015 21:00, 1.905,  28.8,  28.0, 1002.7, 0.031,-0.072,  281,  11.0,   4.2
26-Nov-2015 22:00, 1.510,  28.8,  27.7, 1002.9, 0.016,-0.089,  277,  12.0,   4.4
26-Nov-2015 23:00, 1.269,  28.8,  28.6, 1002.6, 0.009,-0.094,  285,  13.4,   7.3
27-Nov-2015 00:00, 1.256,  28.9,  28.6, 1001.8, 0.012,-0.095,  292,  11.7,   8.7
27-Nov-2015 01:00, 1.453,  29.0,  28.3, 1001.6, 0.000,-0.114,  281,  11.9,   4.2
27-Nov-2015 02:00, 1.866,  29.1,  28.3, 1000.7, 0.028,-0.089,  274,  10.5,   5.2
27-Nov-2015 03:00, 2.329,  29.2,  28.6, 1000.3, 0.031,-0.094,  266,  10.6,   7.6
27-Nov-2015 04:00, 2.734,  29.1,  28.6, 1000.4, 0.013,-0.116,  262,  10.3,   6.4
27-Nov-2015 05:00, 3.014,  29.0,  27.8, 1001.2, 0.010,-0.117,  257,  14.0,   7.9
27-Nov-2015 06:00, 3.109,  28.9,  26.6, 1001.4, 0.029,-0.090,  247,  11.1,   8.6
27-Nov-2015 07:00, 2.960,  28.9,  27.6, 1002.3, 0.031,-0.086,  269,  14.7,   5.5
27-Nov-2015 08:00, 2.610,  28.9,  27.9, 1003.0, 0.023,-0.085,  250,  11.3,   7.9
27-Nov-2015 09:00, 2.164,  28.9,  29.0, 1003.3, 0.031,-0.070,  258,   9.6,   8.0
27-Nov-2015 10:00, 1.686,  28.8,  28.9, 1003.9, 0.015,-0.084,  262,   9.9,   6.6
27-Nov-2015 11:00, 1.309,  28.8,  29.1, 1003.9, 0.000,-0.092,  247,  11.2,   8.0
27-Nov-2015 12:00, 1.146,  28.7,  28.9, 1003.3, 0.009,-0.085,  247,  10.3,   8.0
27-Nov-2015 13:00, 1.206,  28.7,  29.0, 1002.7, 0.014,-0.085,  243,  10.0,   8.2
27-Nov-2015 14:00, 1.471,  28.6,  28.9, 1002.2, 0.021,-0.084,  252,   9.8,   7.5
27-Nov-2015 15:00, 1.861,  28.6,  28.9, 1001.9, 0.023,-0.087,  241,   9.3,   7.3
27-Nov-2015 16:00, 2.261,  28.6,  28.9, 1001.7, 0.008,-0.105,  232,   9.5,   6.5
27-Nov-2015 17:00, 2.581,  28.6,  28.9, 1002.5,-0.005,-0.119,  239,   8.4,   6.4
27-Nov-2015 18:00, 2.741,  28.7,  28.5, 1003.3,-0.016,-0.123,  243,   8.5,   6.6
27-Nov-2015 19:00, 2.715,  28.9,  29.1, 1004.3,-0.012,-0.110,  245,   7.8,   6.0
27-Nov-2015 20:00, 2.495,  29.0,  29.3, 1004.7,-0.016,-0.105,  254,   7.9,   6.4
27-Nov-2015 21:00, 2.135,  29.0,  29.2, 1005.0,-0.036,-0.120,  251,  10.6,   5.6
27-Nov-2015 22:00, 1.753,  29.0,  28.6, 1005.2,-0.045,-0.127,  268,   9.2,   6.4
27-Nov-2015 23:00, 1.437,  29.0,  26.8, 1004.9,-0.052,-0.132,  299,  12.2,   4.1
28-Nov-2015 00:00, 1.299,  29.1,  28.3, 1004.1,-0.033,-0.117,  303,  11.0,   3.5
28-Nov-2015 01:00, 1.355,  29.3,  27.4, 1004.0,-0.021,-0.113,  328,  10.8,   1.1
28-Nov-2015 02:00, 1.591,  29.3,  28.3, 1003.8,-0.022,-0.113,  290,  11.0,   4.6
28-Nov-2015 03:00, 1.999,  29.3,  28.9, 1002.6, 0.017,-0.078,  238,   5.5,   3.6
28-Nov-2015 04:00, 2.400,  29.3,  29.1, 1003.3, 0.010,-0.095,  231,   7.6,   5.8
28-Nov-2015 05:00, 2.747,  29.3,  29.0, 1003.3, 0.010,-0.089,  210,   8.4,   6.5
28-Nov-2015 06:00, 2.940,  29.4,  29.0, 1003.5,-0.001,-0.099,  240,   7.5,   4.2
28-Nov-2015 07:00, 2.933,  29.4,  28.8, 1003.8,-0.019,-0.116,  214,   5.1,   3.9
28-Nov-2015 08:00, 2.739,  29.2,  28.9, 1004.3,-0.026,-0.119,  187,   6.4,   4.1
28-Nov-2015 09:00, 2.392,  29.5,  29.0, 1004.8,-0.033,-0.122,  195,   6.5,   4.5
28-Nov-2015 10:00, 1.970,  29.5,  29.3, 1005.6,-0.041,-0.124,  198,   5.4,   4.5
28-Nov-2015 11:00, 1.578,  29.2,  29.1, 1005.6,-0.039,-0.115,  189,   7.3,   3.8
28-Nov-2015 12:00, 1.293,  29.1,  28.9, 1005.0,-0.043,-0.120,  175,   5.9,   4.3
28-Nov-2015 13:00, 1.200,  29.1,  28.9, 1004.4,-0.034,-0.117,  181,   6.2,   4.6
28-Nov-2015 14:00, 1.315,  29.1,  28.8, 1004.0,-0.015,-0.104,  177,   6.5,   4.3
28-Nov-2015 15:00, 1.583,  29.1,  28.8, 1004.0,-0.008,-0.100,  188,   6.1,   4.0
28-Nov-2015 16:00, 1.934,  29.3,  28.8, 1003.9,-0.007,-0.099,  182,   7.0,   4.8
28-Nov-2015 17:00, 2.284,  29.2,  28.9, 1004.5,-0.006,-0.098,  189,   6.7,   4.9
28-Nov-2015 18:00, 2.534,  29.1,  28.9, 1005.0,-0.013,-0.099,  180,   6.4,   4.4
28-Nov-2015 19:00, 2.623,  29.0,  29.2, 1005.6,-0.030,-0.111,  181,   6.5,   4.9
28-Nov-2015 20:00, 2.551,  29.2,  29.3, 1006.2,-0.036,-0.111,  183,   6.7,   4.0
28-Nov-2015 21:00, 2.349,  29.3,  29.5, 1006.5,-0.025,-0.095,  189,   6.4,   4.5
28-Nov-2015 22:00, 2.040,  29.4,  29.8, 1006.6,-0.034,-0.101,  180,   6.0,   3.7
28-Nov-2015 23:00, 1.725,  29.6,  30.0, 1006.1,-0.044,-0.111,  183,   6.2,   3.7
29-Nov-2015 00:00, 1.492,  29.9,  29.9, 1005.8,-0.046,-0.117,  183,   6.6,   3.5
29-Nov-2015 01:00, 1.407,  29.8,  29.9, 1005.4,-0.043,-0.117,  184,   6.6,   3.7
29-Nov-2015 02:00, 1.496,  30.2,  29.9, 1005.2,-0.037,-0.115,  193,   6.4,   3.6
29-Nov-2015 03:00, 1.747,  29.9,  29.9, 1004.6,-0.021,-0.101,  182,   6.7,   3.9
29-Nov-2015 04:00, 2.075,  29.9,  29.8, 1004.4,-0.019,-0.105,  187,   6.6,   3.6
29-Nov-2015 05:00, 2.412,  29.7,  29.6, 1004.7,-0.020,-0.107,  188,   5.9,   3.5
29-Nov-2015 06:00, 2.674,  29.6,  29.4, 1005.0,-0.022,-0.106,  186,   6.0,   3.4
29-Nov-2015 07:00, 2.788,  29.7,  29.3, 1005.7,-0.036,-0.118,  185,   6.3,   3.6
29-Nov-2015 08:00, 2.744,  29.8,  29.2, 1006.5,-0.042,-0.116,  180,   6.5,   3.9
29-Nov-2015 09:00, 2.545,  29.8,  29.2, 1006.8,-0.045,-0.112,  181,   6.6,   3.9
29-Nov-2015 10:00, 2.220,  29.7,  29.1, 1007.2,-0.059,-0.123,  178,   5.9,   2.8
29-Nov-2015 11:00, 1.863,  29.7,  29.1, 1007.4,-0.065,-0.124,  179,   6.3,   3.7
29-Nov-2015 12:00, 1.535,  29.7,  28.8, 1006.8,-0.080,-0.139,  175,   7.4,   3.3
29-Nov-2015 13:00, 1.315,  29.6,  28.9, 1006.4,-0.099,-0.163,  172,   5.9,   2.8
29-Nov-2015 14:00, 1.275,  29.5,  28.8, 1006.0,-0.093,-0.162,  168,   5.0,   2.1
29-Nov-2015 15:00, 1.403,  29.5,  26.9, 1005.9,-0.079,-0.151,  145,   6.4,   2.4
29-Nov-2015 16:00, 1.662,  29.5,  28.6, 1006.0,-0.058,-0.131,  149,   5.3,   2.9
29-Nov-2015 17:00, 1.956,  29.5,  28.7, 1006.5,-0.059,-0.131,  164,   5.1,   2.3
29-Nov-2015 18:00, 2.233,  29.5,  28.7, 1006.9,-0.056,-0.123,  163,   5.0,   1.9
29-Nov-2015 19:00, 2.419,  29.5,  28.7, 1007.6,-0.056,-0.118,  161,   5.4,   2.1
29-Nov-2015 20:00, 2.484,  29.4,  29.3, 1008.2,-0.048,-0.104,  162,   4.9,   2.6
29-Nov-2015 21:00, 2.387,  29.5,  29.3, 1008.2,-0.066,-0.117,  153,   4.5,   2.5
29-Nov-2015 22:00, 2.180,  29.5,  29.6, 1008.1,-0.085,-0.135,  138,   4.5,   2.6
29-Nov-2015 23:00, 1.927,  29.6,  29.7, 1007.7,-0.094,-0.146,  147,   4.9,   2.7
30-Nov-2015 00:00, 1.681,  29.6,  29.8, 1007.3,-0.106,-0.161,  134,   4.5,   2.3
30-Nov-2015 01:00, 1.518,  29.6,  29.9, 1006.8,-0.109,-0.169,  140,   4.3,   3.0
30-Nov-2015 02:00, 1.477,  29.7,  29.8, 1006.5,-0.111,-0.176,  140,   4.5,   2.4
30-Nov-2015 03:00, 1.588,  29.7,  29.8, 1006.2,-0.096,-0.164,  141,   4.6,   2.9
30-Nov-2015 04:00, 1.840,  29.7,  29.7, 1006.1,-0.053,-0.124,  142,   4.5,   2.3
30-Nov-2015 05:00, 2.118,  29.7,  29.4, 1006.4,-0.044,-0.115,  153,   3.3,   1.8
30-Nov-2015 06:00, 2.360,  29.7,  29.1, 1006.9,-0.062,-0.129,  148,   3.6,   1.4
30-Nov-2015 07:00, 2.559,  29.8,  29.2, 1007.4,-0.050,-0.112,  175,   3.1,   1.8
30-Nov-2015 08:00, 2.635,  29.7,  29.1, 1008.1,-0.043,-0.100,  160,   3.3,   1.8
30-Nov-2015 09:00, 2.565,  29.7,  29.1, 1008.4,-0.052,-0.102,  153,   2.9,   1.8
30-Nov-2015 10:00, 2.377,  29.7,  29.0, 1008.5,-0.056,-0.104,  158,   3.5,   1.8
30-Nov-2015 11:00, 2.102,  29.7,  28.9, 1008.3,-0.069,-0.116,  159,   3.3,   1.8
30-Nov-2015 12:00, 1.804,  29.6,  28.9, 1007.5,-0.088,-0.138,  174,   3.8,   2.0
30-Nov-2015 13:00, 1.562,  29.6,  28.9, 1006.9,-0.094,-0.152,  180,   4.8,   2.6
30-Nov-2015 14:00, 1.422,  29.6,  28.8, 1006.6,-0.096,-0.160,  186,   5.5,   3.5
30-Nov-2015 15:00, 1.427,  29.6,  28.7, 1006.5,-0.080,-0.146,  188,   5.7,   4.3
30-Nov-2015 16:00, 1.567,  29.6,  28.8, 1006.4,-0.050,-0.117,  183,   6.1,   4.1
30-Nov-2015 17:00, 1.781,  29.6,  28.6, 1006.7,-0.036,-0.104,  174,   6.7,   3.5
30-Nov-2015 18:00, 2.030,  29.5,  28.7, 1007.4,-0.021,-0.085,  177,   6.2,   3.6
30-Nov-2015 19:00, 2.241,  29.5,  29.0, 1007.7,-0.018,-0.076,  170,   6.2,   3.6
30-Nov-2015 20:00, 2.381,  29.5,  29.3, 1008.1,-0.011,-0.066,  180,   6.0,   3.6
30-Nov-2015 21:00, 2.413,  29.6,  29.4, 1008.6,-0.011,-0.062,  177,   5.9,   2.7
30-Nov-2015 22:00, 2.314,  29.6,  29.5, 1008.3,-0.040,-0.086,  186,   6.1,   4.0
30-Nov-2015 23:00, 2.136,  29.7,  29.8, 1008.1,-0.067,-0.116,  175,   6.0,   3.4
01-Dec-2015 00:00, 1.931,  29.8,  29.6, 1007.7,-0.086,-0.137,  172,   5.6,   3.1
01-Dec-2015 01:00, 1.743,  29.9,  29.7, 1007.2,-0.101,-0.156,  165,   5.7,   3.6
01-Dec-2015 02:00, 1.629,  29.9,  29.3, 1006.6,-0.104,-0.165,  138,   5.7,   3.2
01-Dec-2015 03:00, 1.618,  29.9,  29.7, 1006.5,-0.099,-0.165,  175,   5.8,   3.0
01-Dec-2015 04:00, 1.719,  29.9,  29.8, 1006.6,-0.085,-0.152,  173,   5.5,   2.8
01-Dec-2015 05:00, 1.919,  29.8,  29.1, 1007.0,-0.052,-0.118,  150,   4.6,   2.3
01-Dec-2015 06:00, 2.143,  29.8,  29.0, 1007.5,-0.034,-0.096,  153,   4.2,   2.3
01-Dec-2015 07:00, 2.322,  29.8,  29.0, 1008.0,-0.047,-0.103,  154,   4.1,   2.2
01-Dec-2015 08:00, 2.466,  29.8,  28.9, 1008.4,-0.032,-0.083,  144,   4.0,   2.3
01-Dec-2015 09:00, 2.489,  29.7,  28.8, 1008.6,-0.046,-0.094,  149,   3.9,   2.1
01-Dec-2015 10:00, 2.404,  29.7,  28.8, 1008.6,-0.068,-0.114,  151,   4.0,   2.3
01-Dec-2015 11:00, 2.245,  29.7,  28.8, 1008.3,-0.076,-0.122,  166,   3.8,   2.7
01-Dec-2015 12:00, 2.022,  29.6,  28.7, 1007.6,-0.092,-0.141,  170,   5.0,   3.5
01-Dec-2015 13:00, 1.798,  29.6,  28.7, 1006.7,-0.100,-0.157,  181,   4.3,   2.7
01-Dec-2015 14:00, 1.610,  29.6,  28.6, 1006.1,-0.111,-0.177,  172,   4.8,   3.5
01-Dec-2015 15:00, 1.516,  29.6,  28.6, 1006.3,-0.106,-0.177,  181,   5.4,   3.5
01-Dec-2015 16:00, 1.533,  29.5,  28.6, 1006.8,-0.086,-0.155,  194,   5.2,   3.4
01-Dec-2015 17:00, 1.648,  29.5,  28.5, 1007.3,-0.063,-0.126,  190,   5.1,   3.7
01-Dec-2015 18:00, 1.829,  29.5,  28.5, 1007.7,-0.040,-0.098,  187,   4.7,   3.2
01-Dec-2015 19:00, 2.018,  29.5,  28.7, 1008.2,-0.035,-0.089,  197,   4.6,   3.7
01-Dec-2015 20:00, 2.176,  29.5,  28.6, 1008.6,-0.040,-0.089,  196,   4.8,   3.2
01-Dec-2015 21:00, 2.281,  29.6,  29.1, 1008.3,-0.042,-0.089,  189,   5.0,   3.5
01-Dec-2015 22:00, 2.303,  29.6,  29.2, 1007.9,-0.051,-0.101,  205,   5.2,   3.8
01-Dec-2015 23:00, 2.242,  29.7,  29.4, 1007.6,-0.064,-0.118,  202,   5.0,   2.7
02-Dec-2015 00:00, 2.131,  29.9,  29.2, 1007.3,-0.065,-0.121,  197,   4.7,   3.1
02-Dec-2015 01:00, 1.964,  30.0,  29.7, 1006.9,-0.090,-0.149,  212,   4.7,   2.8
02-Dec-2015 02:00, 1.808,  30.2,  30.0, 1006.6,-0.110,-0.173,  213,   4.8,   2.1
02-Dec-2015 03:00, 1.721,  30.3,  30.1, 1006.5,-0.106,-0.173,  241,   3.3,   2.2
02-Dec-2015 04:00, 1.725,  30.4,  30.4, 1006.6,-0.084,-0.151,  248,   3.5,   1.9
02-Dec-2015 05:00, 1.814,  30.1,  30.0, 1007.0,-0.055,-0.121,  224,   3.1,   1.8
02-Dec-2015 06:00, 1.952,  30.3,  29.6, 1007.6,-0.040,-0.102,  202,   2.7,   1.3
02-Dec-2015 07:00, 2.116,  30.3,  29.1, 1008.3,-0.030,-0.085,  195,   2.0,   1.2
02-Dec-2015 08:00, 2.247,  29.9,  29.0, 1009.0,-0.043,-0.091,  168,   1.6,   0.9
02-Dec-2015 09:00, 2.341,  29.8,  28.8, 1009.3,-0.049,-0.091,  192,   1.6,   0.5
02-Dec-2015 10:00, 2.370,  29.8,  28.8, 1009.3,-0.053,-0.092,  203,   1.9,   1.1
02-Dec-2015 11:00, 2.320,  29.8,  28.6, 1009.4,-0.059,-0.097,  246,   2.0,   0.7
02-Dec-2015 12:00, 2.210,  29.8,  28.6, 1008.6,-0.054,-0.093,  255,   1.5,   0.8
02-Dec-2015 13:00, 2.032,  29.8,  28.6, 1008.0,-0.072,-0.119,  155,   2.5,   1.0
