 Date & UTC Time,Sea Level,Water Temperature,Air Temperature,Barometric Pressure,Residuals,Adjusted Residuals,Wind Direction,Wind Gust,Wind Speed,Tuvalu
25-Oct-2007 03:00, 3.021,  29.6,  29.4, 1007.7, 0.069, 0.018,  120,   4.6,   2.9
25-Oct-2007 04:00, 3.146,  29.8,  29.4, 1007.5, 0.056, 0.000,  129,   4.9,   2.5
25-Oct-2007 05:00, 3.020,  29.6,  29.6, 1007.8, 0.044,-0.013,  139,   4.2,   2.2
25-Oct-2007 06:00, 2.691,  29.6,  28.7, 1008.3, 0.056, 0.002,  130,   4.2,   2.6
25-Oct-2007 07:00, 2.220,  29.6,  28.8, 1008.9, 0.064, 0.015,  149,   4.2,   2.4
25-Oct-2007 08:00, 1.710,  29.6,  28.6, 1009.5, 0.060, 0.017,  123,   4.0,   2.2
25-Oct-2007 09:00, 1.304,  29.5,  28.6, 1010.1, 0.067, 0.030,  141,   4.5,   1.9
25-Oct-2007 10:00, 1.082,  29.5,  28.3, 1010.4, 0.056, 0.026,  121,   4.4,   2.4
25-Oct-2007 11:00, 1.118,  29.5,  28.4, 1010.0, 0.045, 0.017,  137,   4.4,   2.7
25-Oct-2007 12:00, 1.418,  29.4,  28.4, 1009.6, 0.057, 0.024,  133,   4.8,   2.4
25-Oct-2007 13:00, 1.870,  29.5,  28.3, 1009.0, 0.056, 0.019,  131,   4.7,   2.6
25-Oct-2007 14:00, 2.370,  29.5,  28.1, 1008.4, 0.056, 0.013,  144,   4.6,   2.7
25-Oct-2007 15:00, 2.781,  29.4,  28.2, 1008.2, 0.054, 0.005,  149,   4.7,   2.3
25-Oct-2007 16:00, 2.996,  29.4,  28.3, 1008.2, 0.044,-0.007,  139,   5.0,   3.2
25-Oct-2007 17:00, 2.972,  29.4,  27.9, 1008.6, 0.043,-0.007,  143,   5.0,   3.3
25-Oct-2007 18:00, 2.718,  29.4,  28.2, 1008.7, 0.051, 0.005,  134,   5.3,   3.4
25-Oct-2007 19:00, 2.281,  29.4,  28.7, 1009.3, 0.045, 0.001,  142,   6.4,   4.0
25-Oct-2007 20:00, 1.799,  29.4,  29.1, 1009.7, 0.054, 0.015,  143,   6.4,   3.5
25-Oct-2007 21:00, 1.378,  29.5,  29.0, 1009.9, 0.062, 0.027,  131,   7.0,   3.8
25-Oct-2007 22:00, 1.141,  29.6,  29.6, 1009.5, 0.077, 0.044,  132,   6.1,   4.1
25-Oct-2007 23:00, 1.147,  29.7,  29.4, 1009.0, 0.082, 0.044,  130,   6.8,   4.2
26-Oct-2007 00:00, 1.394,  29.7,  29.2, 1008.2, 0.070, 0.027,  131,   6.2,   3.2
26-Oct-2007 01:00, 1.836,  29.6,  29.6, 1007.5, 0.062, 0.012,  128,   7.0,   3.5
26-Oct-2007 02:00, 2.369,  29.6,  29.3, 1006.8, 0.066, 0.009,  124,   6.2,   3.5
26-Oct-2007 03:00, 2.859,  29.6,  29.9, 1006.3, 0.083, 0.019,  126,   6.4,   3.2
26-Oct-2007 04:00, 3.142,  29.6,  29.4, 1006.0, 0.066,-0.004,  124,   5.6,   3.2
26-Oct-2007 05:00, 3.193,  29.6,  29.1, 1006.3, 0.059,-0.013,  128,   5.4,   2.6
26-Oct-2007 06:00, 3.002,  29.6,  28.9, 1006.7, 0.069, 0.000,  124,   5.7,   3.1
26-Oct-2007 07:00, 2.608,  29.6,  28.6, 1007.1, 0.083, 0.018,  125,   6.0,   3.3
26-Oct-2007 08:00, 2.097,  29.6,  29.0, 1007.7, 0.088, 0.027,  130,   5.5,   3.5
26-Oct-2007 09:00, 1.577,  29.5,  29.0, 1008.1, 0.074, 0.019,  130,   5.5,   3.2
26-Oct-2007 10:00, 1.196,  29.5,  29.0, 1008.6, 0.070, 0.020,  131,   5.4,   2.2
26-Oct-2007 11:00, 1.068,  29.5,  28.5, 1008.4, 0.089, 0.043,  121,   4.9,   3.4
26-Oct-2007 12:00, 1.172,  29.5,  28.3, 1007.9, 0.077, 0.029,  123,   5.5,   3.0
26-Oct-2007 13:00, 1.509,  29.5,  28.7, 1007.3, 0.073, 0.019,  127,   4.2,   2.1
26-Oct-2007 14:00, 1.967,  29.4,  28.1, 1007.0, 0.056,-0.003,  118,   3.4,   1.6
26-Oct-2007 15:00, 2.439,  29.4,  26.7, 1006.5, 0.047,-0.016,  170,   7.4,   0.8
26-Oct-2007 16:00, 2.808,  29.5,  28.6, 1006.8, 0.050,-0.016,  124,   5.4,   3.0
26-Oct-2007 17:00, 2.961,  29.4,  27.9, 1007.1, 0.047,-0.017,  117,   4.7,   1.7
26-Oct-2007 18:00, 2.874,  29.4,  27.7, 1007.4, 0.048,-0.013,  123,   4.6,   3.0
26-Oct-2007 19:00, 2.568,  29.4,  29.0, 1008.2, 0.048,-0.009,  126,   4.8,   2.5
26-Oct-2007 20:00, 2.139,  29.4,  28.7, 1008.7, 0.058, 0.008,  128,   4.9,   2.9
26-Oct-2007 21:00, 1.686,  29.4,  29.6, 1008.9, 0.067, 0.023,  131,   4.7,   2.6
26-Oct-2007 22:00, 1.326,  29.5,  29.8, 1008.7, 0.075, 0.032,  134,   4.1,   0.9
26-Oct-2007 23:00, 1.151,  29.6,  29.4, 1008.3, 0.070, 0.024,  131,   3.6,   1.6
27-Oct-2007 00:00, 1.236,  29.6,  29.8, 1007.7, 0.070, 0.020,  132,   3.7,   2.2
27-Oct-2007 01:00, 1.527,  29.6,  29.9, 1006.6, 0.043,-0.013,  133,   3.7,   1.7
27-Oct-2007 02:00, 1.998,  29.6,  29.7, 1006.0, 0.044,-0.023,  127,   3.4,   1.9
27-Oct-2007 03:00, 2.497,  29.6,  27.7, 1005.8, 0.037,-0.035,   40,   7.7,   4.5
27-Oct-2007 04:00, 2.912,  29.6,  28.6, 1005.6, 0.037,-0.038,   27,   8.7,   0.8
27-Oct-2007 05:00, 3.145,  29.7,  29.5, 1005.8, 0.046,-0.030,   24,   2.8,   1.0
27-Oct-2007 06:00, 3.121,  29.7,  28.6, 1006.3, 0.042,-0.032,   26,   3.2,   0.8
27-Oct-2007 07:00, 2.874,  29.7,  28.3, 1006.6, 0.053,-0.016,   39,   1.4,   0.3
27-Oct-2007 08:00, 2.450,  29.7,  28.1, 1007.0, 0.060,-0.005,  131,   1.6,   0.3
27-Oct-2007 09:00, 1.944,  29.6,  28.6, 1007.6, 0.061, 0.000,  318,   1.6,   1.2
27-Oct-2007 10:00, 1.477,  29.6,  24.8, 1008.1, 0.061, 0.005,   44,   8.9,   1.6
27-Oct-2007 11:00, 1.168,  29.6,  27.5, 1007.8, 0.066, 0.015,  337,   3.4,   0.5
27-Oct-2007 12:00, 1.089,  29.6,  27.9, 1007.1, 0.070, 0.015,    9,   1.9,   1.4
27-Oct-2007 13:00, 1.256,  29.5,  28.0, 1006.3, 0.075, 0.014,  352,   1.9,   1.0
27-Oct-2007 14:00, 1.593,  29.5,  27.3, 1005.7, 0.058,-0.012,    1,   2.1,   0.7
27-Oct-2007 15:00, 2.021,  29.5,  27.6, 1005.9, 0.037,-0.038,   15,   1.9,   0.6
27-Oct-2007 16:00, 2.448,  29.6,  25.1, 1006.6, 0.037,-0.035,   75,  10.6,   1.5
27-Oct-2007 17:00, 2.752,  29.5,  25.4, 1007.1, 0.046,-0.019,   58,   3.1,   0.0
27-Oct-2007 18:00, 2.843,  29.5,  26.8, 1006.9, 0.044,-0.018,   69,   1.4,   0.3
27-Oct-2007 19:00, 2.717,  29.6,  27.9, 1007.5, 0.047,-0.016,    6,   0.9,   0.4
27-Oct-2007 20:00, 2.426,  29.5,  29.1, 1007.9, 0.065, 0.007,   77,   1.5,   0.8
27-Oct-2007 21:00, 2.010,  29.6,  30.1, 1008.8, 0.054, 0.002,   39,   2.7,   1.2
27-Oct-2007 22:00, 1.624,  29.6,  28.9, 1008.6, 0.065, 0.020,   60,   3.8,   0.6
27-Oct-2007 23:00, 1.357,  29.7,  29.5, 1008.4, 0.084, 0.038,   37,   3.5,   1.6
28-Oct-2007 00:00, 1.289,  29.7,  29.2, 1007.8, 0.104, 0.056,   57,   5.8,   3.0
28-Oct-2007 01:00, 1.410,  29.7,  29.6, 1007.0, 0.086, 0.031,   25,   5.5,   2.8
28-Oct-2007 02:00, 1.721,  29.8,  29.6, 1006.5, 0.065, 0.002,   39,   6.8,   4.3
28-Oct-2007 03:00, 2.178,  29.7,  29.2, 1006.2, 0.080, 0.013,   29,   6.2,   3.2
28-Oct-2007 04:00, 2.594,  29.7,  29.8, 1006.3, 0.053,-0.017,   36,   5.5,   2.8
28-Oct-2007 05:00, 2.920,  29.7,  29.3, 1006.9, 0.044,-0.024,   45,   5.8,   3.2
28-Oct-2007 06:00, 3.067,  29.7,  28.4, 1007.2, 0.043,-0.020,   35,   5.4,   2.7
28-Oct-2007 07:00, 2.996,  29.7,  28.1, 1008.1, 0.044,-0.015,   27,   4.5,   2.0
28-Oct-2007 08:00, 2.736,  29.7,  29.0, 1008.7, 0.060, 0.009,   44,   6.0,   2.4
28-Oct-2007 09:00, 2.328,  29.7,  28.5, 1009.4, 0.065, 0.021,   40,   6.2,   3.5
28-Oct-2007 10:00, 1.888,  29.6,  29.0, 1009.5, 0.081, 0.043,   47,   6.2,   3.4
28-Oct-2007 11:00, 1.514,  29.6,  28.8, 1009.5, 0.105, 0.068,   31,   6.3,   3.0
28-Oct-2007 12:00, 1.276,  29.6,  29.3, 1008.7, 0.111, 0.073,   31,   5.9,   3.1
28-Oct-2007 13:00, 1.236,  29.5,  28.7, 1008.2, 0.106, 0.060,   17,   5.2,   2.1
28-Oct-2007 14:00, 1.405,  29.5,  29.0, 1007.5, 0.103, 0.052,   27,   5.2,   2.7
28-Oct-2007 15:00, 1.697,  29.5,  28.0, 1007.0, 0.070, 0.012,   18,   5.0,   2.7
28-Oct-2007 16:00, 2.056,  29.5,  27.7, 1007.7, 0.042,-0.019,   14,   6.0,   2.4
28-Oct-2007 17:00, 2.385,  29.5,  27.9, 1008.1, 0.020,-0.035,   19,   5.7,   2.9
28-Oct-2007 18:00, 2.595,  29.5,  28.7, 1008.8, 0.006,-0.044,   26,   5.4,   2.7
28-Oct-2007 19:00, 2.656,  29.5,  29.0, 1009.5, 0.020,-0.023,   44,   4.3,   2.2
28-Oct-2007 20:00, 2.531,  29.5,  29.1, 1010.1, 0.030,-0.006,   38,   5.0,   2.3
28-Oct-2007 21:00, 2.281,  29.6,  30.0, 1010.1, 0.055, 0.024,   19,   5.6,   3.1
28-Oct-2007 22:00, 1.964,  29.6,  29.4, 1010.1, 0.075, 0.044,   23,   6.5,   3.7
28-Oct-2007 23:00, 1.658,  29.7,  29.2, 1009.7, 0.081, 0.050,   14,   5.6,   4.1
29-Oct-2007 00:00, 1.456,  29.7,  29.9, 1009.2, 0.083, 0.047,   24,   6.7,   3.0
29-Oct-2007 01:00, 1.443,  29.7,  29.8, 1008.6, 0.100, 0.059,   17,   6.3,   4.5
29-Oct-2007 02:00, 1.573,  29.7,  29.7, 1008.2, 0.074, 0.028,   20,   6.1,   3.1
29-Oct-2007 03:00, 1.844,  29.8,  29.4, 1008.1, 0.042,-0.008,   17,   6.5,   3.9
29-Oct-2007 04:00, 2.210,  29.8,  29.5, 1008.3, 0.033,-0.018,   31,   5.1,   2.9
29-Oct-2007 05:00, 2.540,  29.8,  29.4, 1008.8, 0.005,-0.044,   41,   4.3,   1.8
29-Oct-2007 06:00, 2.790,  29.9,  29.2, 1009.6, 0.003,-0.041,   33,   3.2,   1.7
29-Oct-2007 07:00, 2.884,  29.9,  28.7, 1010.3, 0.005,-0.031,   24,   3.0,   1.4
29-Oct-2007 08:00, 2.808,  29.9,  29.1, 1010.9, 0.021,-0.008,   35,   3.7,   1.6
29-Oct-2007 09:00, 2.580,  29.9,  28.3, 1011.6, 0.045, 0.023,   29,   2.7,   1.6
29-Oct-2007 10:00, 2.247,  29.8,  28.7, 1011.6, 0.070, 0.053,   32,   2.6,   0.9
29-Oct-2007 11:00, 1.866,  29.8,  28.1, 1011.3, 0.070, 0.053,   56,   2.1,   0.7
29-Oct-2007 12:00, 1.558,  29.8,  28.5, 1010.9, 0.081, 0.062,   68,   2.3,   0.7
29-Oct-2007 13:00, 1.382,  29.8,  28.1, 1010.4, 0.091, 0.068,  120,   1.6,   0.4
29-Oct-2007 14:00, 1.339,  29.8,  28.4, 1010.0, 0.064, 0.035,   30,   1.8,   0.1
29-Oct-2007 15:00, 1.442,  29.7,  27.1, 1009.6, 0.018,-0.014,   52,   5.2,   1.3
29-Oct-2007 16:00, 1.697,  29.7,  28.4, 1009.3, 0.010,-0.027,   69,   4.9,   2.5
29-Oct-2007 17:00, 2.010,  29.7,  28.4, 1010.1, 0.015,-0.023,   86,   4.5,   1.9
29-Oct-2007 18:00, 2.272,  29.7,  28.6, 1010.5, 0.006,-0.025,   80,   4.5,   1.5
29-Oct-2007 19:00, 2.429,  29.7,  29.4, 1011.0,-0.005,-0.032,   88,   4.6,   1.3
29-Oct-2007 20:00, 2.465,  29.7,  29.1, 1011.1, 0.000,-0.022,   86,   4.0,   2.1
29-Oct-2007 21:00, 2.370,  29.7,  29.8, 1011.3, 0.014,-0.007,   86,   3.8,   1.6
29-Oct-2007 22:00, 2.185,  29.7,  29.6, 1011.0, 0.040, 0.021,  100,   4.1,   1.4
29-Oct-2007 23:00, 1.954,  29.8,  29.7, 1010.5, 0.063, 0.041,  104,   4.4,   1.8
30-Oct-2007 00:00, 1.737,  29.8,  29.5, 1009.8, 0.075, 0.047,  103,   4.5,   1.0
30-Oct-2007 01:00, 1.613,  29.8,  29.5, 1009.3, 0.090, 0.055,  127,   4.5,   2.7
30-Oct-2007 02:00, 1.592,  29.9,  29.7, 1008.8, 0.076, 0.036,  123,   4.1,   2.4
30-Oct-2007 03:00, 1.701,  29.9,  29.5, 1008.5, 0.052, 0.007,  128,   4.8,   2.1
30-Oct-2007 04:00, 1.918,  29.8,  29.3, 1008.7, 0.027,-0.020,  145,   4.7,   3.0
30-Oct-2007 05:00, 2.220,  29.8,  29.4, 1009.3, 0.038,-0.006,  142,   5.2,   3.7
30-Oct-2007 06:00, 2.485,  29.8,  28.8, 1009.6, 0.032,-0.007,  165,   5.2,   2.9
30-Oct-2007 07:00, 2.654,  29.8,  29.1, 1010.0, 0.013,-0.023,  162,   5.7,   3.8
30-Oct-2007 08:00, 2.708,  29.7,  28.9, 1010.4, 0.004,-0.027,  160,   6.0,   3.4
30-Oct-2007 09:00, 2.647,  29.7,  29.0, 1010.7, 0.020,-0.008,  165,   6.7,   4.3
30-Oct-2007 10:00, 2.458,  29.7,  29.3, 1011.1, 0.031, 0.006,  170,   7.3,   4.9
30-Oct-2007 11:00, 2.190,  29.6,  29.2, 1011.2, 0.044, 0.023,  156,   6.5,   4.0
30-Oct-2007 12:00, 1.926,  29.7,  28.4, 1010.7, 0.078, 0.058,  157,   6.0,   3.8
30-Oct-2007 13:00, 1.688,  29.6,  28.5, 1010.0, 0.092, 0.067,  160,   7.8,   4.9
30-Oct-2007 14:00, 1.534,  29.6,  28.3, 1009.2, 0.091, 0.058,  160,   7.8,   4.3
30-Oct-2007 15:00, 1.485,  29.6,  28.3, 1008.9, 0.066, 0.026,  158,   6.9,   4.4
30-Oct-2007 16:00, 1.572,  29.6,  28.2, 1008.7, 0.055, 0.011,  160,   6.2,   3.4
30-Oct-2007 17:00, 1.737,  29.6,  28.8, 1008.8, 0.031,-0.014,  163,   6.9,   3.9
30-Oct-2007 18:00, 1.959,  29.6,  28.5, 1009.0, 0.023,-0.021,  161,   6.5,   3.8
30-Oct-2007 19:00, 2.179,  29.6,  29.2, 1009.6, 0.035,-0.006,  155,   6.3,   4.1
30-Oct-2007 20:00, 2.292,  29.6,  29.6, 1009.7, 0.008,-0.028,  149,   5.8,   3.4
30-Oct-2007 21:00, 2.342,  29.7,  29.4, 1009.3, 0.016,-0.020,  140,   6.0,   3.9
30-Oct-2007 22:00, 2.313,  29.7,  29.6, 1008.9, 0.045, 0.005,  138,   5.8,   3.7
30-Oct-2007 23:00, 2.188,  29.8,  30.1, 1008.4, 0.058, 0.014,  133,   6.2,   3.5
31-Oct-2007 00:00, 2.027,  29.8,  29.7, 1007.9, 0.072, 0.024,  144,   5.8,   3.0
31-Oct-2007 01:00, 1.881,  29.8,  29.2, 1007.2, 0.091, 0.037,  140,   6.1,   3.4
31-Oct-2007 02:00, 1.784,  29.8,  29.9, 1006.6, 0.103, 0.042,  137,   5.6,   3.4
31-Oct-2007 03:00, 1.758,  29.8,  29.6, 1006.1, 0.094, 0.028,  152,   5.7,   3.4
31-Oct-2007 04:00, 1.805,  29.8,  29.6, 1006.1, 0.058,-0.014,  146,   6.1,   3.3
31-Oct-2007 05:00, 1.972,  29.8,  30.1, 1006.5, 0.058,-0.012,  147,   5.7,   3.7
31-Oct-2007 06:00, 2.177,  29.8,  29.5, 1006.9, 0.053,-0.013,  149,   5.5,   2.7
31-Oct-2007 07:00, 2.372,  29.7,  29.2, 1007.5, 0.045,-0.017,  144,   5.2,   2.7
31-Oct-2007 08:00, 2.517,  29.7,  29.1, 1007.6, 0.040,-0.017,  133,   6.1,   2.9
31-Oct-2007 09:00, 2.561,  29.7,  29.6, 1007.9, 0.018,-0.038,  124,   6.2,   3.5
31-Oct-2007 10:00, 2.541,  29.7,  28.8, 1008.1, 0.034,-0.018,  124,   5.7,   3.0
31-Oct-2007 11:00, 2.431,  29.6,  28.8, 1008.1, 0.058, 0.007,  130,   5.8,   2.9
31-Oct-2007 12:00, 2.252,  29.6,  29.0, 1007.7, 0.083, 0.032,  130,   5.5,   2.8
31-Oct-2007 13:00, 2.041,  29.6,  28.6, 1006.6, 0.103, 0.046,  133,   5.5,   2.6
31-Oct-2007 14:00, 1.836,  29.6,  28.7, 1006.3, 0.109, 0.042,  143,   5.2,   2.1
31-Oct-2007 15:00, 1.679,  29.6,  28.1, 1005.9, 0.100, 0.031,   78,   9.2,   3.1
31-Oct-2007 16:00, 1.617,  29.6,  28.4, 1005.9, 0.094, 0.021,  111,   5.1,   1.9
31-Oct-2007 17:00, 1.643,  29.6,  28.5, 1006.4, 0.079, 0.006,  124,   4.0,   1.6
31-Oct-2007 18:00, 1.734,  29.6,  27.9, 1006.7, 0.048,-0.020,   61,   8.6,   3.5
31-Oct-2007 19:00, 1.920,  29.6,  28.4, 1007.0, 0.063,-0.002,   67,   5.6,   2.7
31-Oct-2007 20:00, 2.086,  29.6,  29.4, 1007.7, 0.053,-0.008,   67,   4.5,   2.6
31-Oct-2007 21:00, 2.211,  29.7,  29.8, 1007.5, 0.037,-0.018,   56,   5.1,   2.2
31-Oct-2007 22:00, 2.302,  29.7,  29.7, 1007.3, 0.050,-0.007,   45,   4.5,   1.6
31-Oct-2007 23:00, 2.310,  29.7,  30.1, 1006.8, 0.058,-0.001,   53,   5.5,   2.6
01-Nov-2007 00:00, 2.258,  29.7,  28.6, 1006.1, 0.079, 0.015,   28,   7.2,   3.6
01-Nov-2007 01:00, 2.157,  29.8,  29.9, 1005.3, 0.098, 0.026,   42,   5.5,   2.4
01-Nov-2007 02:00, 2.018,  29.8,  29.6, 1004.5, 0.096, 0.016,   30,   4.4,   2.4
01-Nov-2007 03:00, 1.912,  29.8,  29.3, 1004.4, 0.103, 0.016,   35,   5.4,   3.3
01-Nov-2007 04:00, 1.854,  29.8,  29.2, 1004.1, 0.099, 0.010,   15,   6.5,   3.8
01-Nov-2007 05:00, 1.868,  29.9,  29.0, 1004.3, 0.089,-0.001,   11,   7.8,   3.8
01-Nov-2007 06:00, 1.947,  29.8,  29.0, 1005.1, 0.070,-0.018,   12,   6.9,   3.9
01-Nov-2007 07:00, 2.095,  29.8,  28.7, 1006.0, 0.070,-0.010,   14,   7.5,   4.1
01-Nov-2007 08:00, 2.268,  29.7,  28.2, 1006.6, 0.077, 0.006,    3,   8.5,   4.5
01-Nov-2007 09:00, 2.385,  29.7,  28.7, 1007.0, 0.048,-0.018,    7,   8.8,   5.4
01-Nov-2007 10:00, 2.479,  29.6,  29.6, 1007.3, 0.047,-0.014,    8,   9.3,   5.1
01-Nov-2007 11:00, 2.518,  29.6,  28.9, 1006.7, 0.071, 0.012,   13,   7.3,   4.8
01-Nov-2007 12:00, 2.445,  29.6,  29.1, 1006.0, 0.071, 0.005,   17,  10.3,   6.5
01-Nov-2007 13:00, 2.304,  29.6,  28.5, 1005.1, 0.076, 0.003,   19,  10.9,   5.8
01-Nov-2007 14:00, 2.126,  29.6,  29.0, 1004.9, 0.091, 0.010,   12,  10.8,   6.9
01-Nov-2007 15:00, 1.950,  29.6,  28.8, 1004.6, 0.117, 0.034,   12,  11.3,   7.3
01-Nov-2007 16:00, 1.785,  29.6,  28.4, 1004.8, 0.118, 0.033,    3,  10.6,   7.9
01-Nov-2007 17:00, 1.676,  29.5,  28.2, 1005.4, 0.107, 0.023,    3,  11.3,   7.3
01-Nov-2007 18:00, 1.647,  29.5,  28.5, 1006.1, 0.086, 0.008,    4,  11.5,   7.6
01-Nov-2007 19:00, 1.724,  29.5,  29.3, 1006.8, 0.082, 0.012,    2,  11.3,   8.0
01-Nov-2007 20:00, 1.858,  29.6,  29.1, 1007.2, 0.069, 0.005,  360,   9.8,   7.1
01-Nov-2007 21:00, 2.008,  29.6,  28.3, 1008.0, 0.043,-0.017,    1,  11.6,   5.7
01-Nov-2007 22:00, 2.175,  29.7,  29.7, 1007.8, 0.042,-0.011,   17,  10.4,   4.0
01-Nov-2007 23:00, 2.295,  29.8,  30.3, 1007.3, 0.040,-0.014,   27,   9.2,   5.8
02-Nov-2007 00:00, 2.359,  29.8,  29.7, 1006.8, 0.056,-0.003,   16,   9.1,   6.3
02-Nov-2007 01:00, 2.361,  29.8,  30.2, 1006.2, 0.091, 0.027,   19,   8.5,   5.2
02-Nov-2007 02:00, 2.268,  29.8,  29.8, 1005.8, 0.101, 0.030,   20,   8.5,   4.1
02-Nov-2007 03:00, 2.115,  29.8,  29.5, 1005.8, 0.093, 0.019,   27,   7.0,   3.5
02-Nov-2007 04:00, 1.977,  29.8,  29.4, 1005.7, 0.098, 0.024,   23,   7.3,   3.3
02-Nov-2007 05:00, 1.856,  29.8,  28.8, 1006.2, 0.079, 0.004,   28,   6.4,   3.1
02-Nov-2007 06:00, 1.809,  29.8,  29.0, 1007.2, 0.062,-0.007,   33,   5.6,   2.5
02-Nov-2007 07:00, 1.847,  29.8,  29.0, 1007.9, 0.048,-0.012,   31,   5.0,   2.4
02-Nov-2007 08:00, 1.983,  29.8,  29.1, 1008.7, 0.062, 0.010,   34,   4.2,   2.1
02-Nov-2007 09:00, 2.160,  29.7,  29.1, 1008.8, 0.075, 0.030,   48,   4.1,   1.7
02-Nov-2007 10:00, 2.296,  29.7,  28.1, 1009.2, 0.042,-0.001,   70,   4.6,   2.2
02-Nov-2007 11:00, 2.432,  29.7,  28.2, 1008.9, 0.045, 0.004,   69,   4.2,   2.4
02-Nov-2007 12:00, 2.508,  29.7,  29.2, 1008.4, 0.061, 0.017,   72,   4.5,   2.5
02-Nov-2007 13:00, 2.507,  29.7,  27.8, 1007.6, 0.092, 0.043,   83,   4.2,   2.5
02-Nov-2007 14:00, 2.398,  29.7,  28.9, 1006.6, 0.106, 0.048,   90,   5.7,   2.1
02-Nov-2007 15:00, 2.211,  29.7,  29.0, 1006.7, 0.110, 0.044,  103,   5.4,   2.2
02-Nov-2007 16:00, 1.986,  29.7,  29.1, 1006.9, 0.103, 0.038,   81,   5.9,   2.7
02-Nov-2007 17:00, 1.765,  29.6,  28.9, 1007.7, 0.079, 0.017,   84,   5.8,   2.6
02-Nov-2007 18:00, 1.629,  29.6,  28.0, 1008.3, 0.072, 0.017,  112,   6.0,   2.1
02-Nov-2007 19:00, 1.593,  29.6,  29.4, 1009.3, 0.067, 0.019,  119,   5.7,   2.8
02-Nov-2007 20:00, 1.668,  29.7,  29.7, 1009.9, 0.069, 0.031,  121,   6.9,   4.0
02-Nov-2007 21:00, 1.830,  29.7,  29.4, 1010.1, 0.072, 0.039,  127,   6.2,   4.2
02-Nov-2007 22:00, 2.024,  29.8,  29.6, 1009.7, 0.058, 0.026,  120,   6.6,   4.3
02-Nov-2007 23:00, 2.223,  29.8,  29.6, 1009.4, 0.050, 0.015,  137,   6.5,   3.9
03-Nov-2007 00:00, 2.409,  29.8,  29.4, 1008.9, 0.079, 0.040,  142,   6.5,   4.6
03-Nov-2007 01:00, 2.482,  29.8,  29.7, 1008.1, 0.082, 0.038,  145,   6.6,   4.3
03-Nov-2007 02:00, 2.453,  29.8,  29.4, 1007.6, 0.083, 0.031,  154,   7.2,   4.4
03-Nov-2007 03:00, 2.322,  29.8,  29.8, 1007.1, 0.075, 0.018,  150,   7.7,   4.6
03-Nov-2007 04:00, 2.126,  29.9,  29.2, 1006.9, 0.061,-0.001,  154,   8.1,   3.9
03-Nov-2007 05:00, 1.948,  29.9,  28.6, 1007.1, 0.072, 0.008,  156,   7.9,   5.5
03-Nov-2007 06:00, 1.792,  29.8,  29.7, 1007.8, 0.060, 0.000,  155,   7.4,   4.9
03-Nov-2007 07:00, 1.734,  29.8,  29.1, 1008.1, 0.063, 0.009,  150,   7.2,   4.4
03-Nov-2007 08:00, 1.784,  29.8,  30.1, 1008.2, 0.074, 0.023,  132,   7.1,   3.8
03-Nov-2007 09:00, 1.924,  29.8,  27.8, 1008.3, 0.083, 0.033,  120,   7.2,   4.7
03-Nov-2007 10:00, 2.127,  29.7,  29.6, 1008.0, 0.093, 0.044,  119,   8.1,   5.3
03-Nov-2007 11:00, 2.319,  29.7,  29.8, 1007.6, 0.078, 0.025,  118,   9.1,   2.9
03-Nov-2007 12:00, 2.498,  29.7,  29.2, 1007.5, 0.089, 0.033,  125,   8.6,   4.7
03-Nov-2007 13:00, 2.566,  29.6,  29.6, 1007.6, 0.074, 0.018,  137,   8.1,   4.2
03-Nov-2007 14:00, 2.543,  29.7,  27.9, 1007.2, 0.077, 0.020,  152,   7.1,   4.5
03-Nov-2007 15:00, 2.402,  29.7,  28.7, 1007.5, 0.073, 0.013,  143,   6.8,   4.3
03-Nov-2007 16:00, 2.172,  29.7,  29.7, 1007.7, 0.062, 0.005,  151,   7.3,   3.8
03-Nov-2007 17:00, 1.920,  29.6,  28.8, 1008.1, 0.058, 0.003,  148,   7.4,   4.9
03-Nov-2007 18:00, 1.691,  29.6,  28.6, 1008.9, 0.049,-0.001,  146,   7.5,   4.6
03-Nov-2007 19:00, 1.543,  29.6,  30.2, 1009.6, 0.040,-0.003,  135,   8.7,   3.8
03-Nov-2007 20:00, 1.524,  29.6,  30.6, 1009.8, 0.041, 0.005,  126,   8.2,   4.3
03-Nov-2007 21:00, 1.643,  29.6,  29.2, 1009.4, 0.056, 0.022,  125,   8.0,   5.0
03-Nov-2007 22:00, 1.855,  29.7,  29.5, 1008.9, 0.065, 0.026,  140,   8.2,   4.2
03-Nov-2007 23:00, 2.097,  29.7,  30.1, 1008.4, 0.054, 0.010,  138,   8.4,   4.3
04-Nov-2007 00:00, 2.340,  29.8,  29.2, 1007.2, 0.056, 0.007,  135,   8.0,   4.8
04-Nov-2007 01:00, 2.520,  29.8,  29.8, 1006.2, 0.068, 0.007,  135,   8.8,   5.5
04-Nov-2007 02:00, 2.592,  29.8,  29.2, 1005.3, 0.081, 0.010,  143,   8.4,   5.6
04-Nov-2007 03:00, 2.524,  29.8,  28.4, 1005.1, 0.080, 0.001,  138,   8.2,   5.2
04-Nov-2007 04:00, 2.339,  29.8,  29.2, 1005.1, 0.069,-0.012,  141,   8.6,   5.3
04-Nov-2007 05:00, 2.100,  29.8,  28.4, 1005.5, 0.064,-0.017,  147,   8.6,   4.3
04-Nov-2007 06:00, 1.854,  29.7,  30.3, 1006.4, 0.048,-0.028,  143,   7.8,   4.8
