 Date & UTC Time,Sea Level,Water Temperature,Air Temperature,Barometric Pressure,Residuals,Adjusted Residuals,Wind Direction,Wind Gust,Wind Speed,Tuvalu
22-Oct-2006 00:00, 1.480,  30.0,  28.6, 1008.1, 0.026,-0.019,   68,   5.0,   2.7
22-Oct-2006 01:00, 1.753,  30.0,  29.8, 1007.4,-0.021,-0.073,   84,   4.0,   1.4
22-Oct-2006 02:00, 2.152,  30.0,  29.8, 1006.7,-0.013,-0.072,   95,   3.2,   0.7
22-Oct-2006 03:00, 2.528,  30.0,  29.8, 1006.2, 0.002,-0.064,  101,   3.4,   0.9
22-Oct-2006 04:00, 2.777,  30.0,  29.7, 1005.9, 0.011,-0.060,  102,   3.0,   0.8
22-Oct-2006 05:00, 2.805,  30.0,  28.3, 1006.7,-0.023,-0.095,  138,   4.1,   2.6
22-Oct-2006 06:00, 2.664,  30.0,  28.7, 1007.4,-0.031,-0.095,  127,   3.4,   2.0
22-Oct-2006 07:00, 2.382,  30.0,  28.1, 1008.0,-0.019,-0.076,   69,   4.8,   1.7
22-Oct-2006 08:00, 2.006,  30.0,  28.8, 1008.5,-0.012,-0.064,  133,   3.1,   1.5
22-Oct-2006 09:00, 1.626,  30.0,  28.6, 1009.1,-0.013,-0.059,  126,   2.7,   1.4
22-Oct-2006 10:00, 1.351,  29.9,  28.3, 1009.1,-0.006,-0.047,  123,   2.6,   0.8
22-Oct-2006 11:00, 1.244,  29.9,  28.5, 1008.8,-0.003,-0.044,  133,   2.3,   0.7
22-Oct-2006 12:00, 1.320,  29.9,  28.5, 1008.4,-0.015,-0.059,  129,   2.3,   0.6
22-Oct-2006 13:00, 1.571,  29.9,  28.4, 1007.7,-0.020,-0.069,  100,   1.6,   0.4
22-Oct-2006 14:00, 1.938,  29.9,  28.3, 1007.2,-0.007,-0.063,   98,   1.7,   0.7
22-Oct-2006 15:00, 2.295,  29.9,  28.0, 1006.9,-0.005,-0.065,   85,   1.9,   0.6
22-Oct-2006 16:00, 2.575,  29.9,  28.3, 1007.0, 0.012,-0.051,   76,   1.6,   0.8
22-Oct-2006 17:00, 2.689,  29.9,  28.1, 1007.4, 0.022,-0.040,  103,   0.9,   0.1
22-Oct-2006 18:00, 2.605,  29.9,  29.3, 1007.8, 0.018,-0.039,  157,   0.9,   0.0
22-Oct-2006 19:00, 2.351,  29.9,  30.1, 1008.2, 0.005,-0.048,  129,   1.6,   0.9
22-Oct-2006 20:00, 2.021,  29.9,  30.0, 1008.6, 0.012,-0.037,  136,   2.1,   1.1
22-Oct-2006 21:00, 1.665,  30.0,  30.1, 1008.3, 0.000,-0.046,  132,   2.2,   1.0
22-Oct-2006 22:00, 1.420,  30.0,  29.5, 1008.1, 0.018,-0.032,  132,   2.4,   1.4
22-Oct-2006 23:00, 1.309,  30.1,  29.7, 1007.7, 0.013,-0.039,  122,   2.4,   1.3
23-Oct-2006 00:00, 1.388,  30.1,  29.7, 1007.1, 0.007,-0.049,  146,   2.5,   1.0
23-Oct-2006 01:00, 1.648,  30.1,  29.6, 1006.2, 0.008,-0.053,  147,   2.9,   1.8
23-Oct-2006 02:00, 2.022,  30.1,  29.8, 1005.3, 0.017,-0.054,  148,   2.9,   1.6
23-Oct-2006 03:00, 2.406,  30.1,  30.0, 1005.0, 0.022,-0.057,  123,   3.1,   1.3
23-Oct-2006 04:00, 2.685,  30.1,  30.2, 1004.7, 0.005,-0.078,  119,   3.3,   1.7
23-Oct-2006 05:00, 2.833,  30.1,  29.9, 1005.3, 0.012,-0.073,  129,   3.4,   1.7
23-Oct-2006 06:00, 2.790,  30.1,  29.3, 1006.2, 0.017,-0.061,  117,   3.4,   1.7
23-Oct-2006 07:00, 2.559,  30.1,  29.2, 1006.9, 0.011,-0.058,  106,   3.3,   0.8
23-Oct-2006 08:00, 2.218,  30.1,  29.4, 1007.4, 0.017,-0.046,  123,   2.8,   1.2
23-Oct-2006 09:00, 1.827,  30.1,  29.2, 1008.0, 0.012,-0.046,  127,   2.9,   1.2
23-Oct-2006 10:00, 1.493,  30.1,  29.3, 1008.5, 0.011,-0.040,  116,   2.5,   1.1
23-Oct-2006 11:00, 1.293,  30.1,  29.2, 1008.3, 0.009,-0.038,   93,   2.8,   1.1
23-Oct-2006 12:00, 1.274,  30.0,  28.9, 1008.0, 0.000,-0.049,   65,   3.2,   1.3
23-Oct-2006 13:00, 1.429,  30.0,  28.4, 1007.4,-0.018,-0.071,   63,   5.0,   1.3
23-Oct-2006 14:00, 1.734,  30.0,  28.8, 1007.0,-0.018,-0.076,   60,   2.3,   0.6
23-Oct-2006 15:00, 2.104,  30.0,  28.8, 1006.3, 0.002,-0.061,   14,   1.9,   1.0
23-Oct-2006 16:00, 2.425,  30.0,  28.8, 1006.4, 0.021,-0.048,   40,   1.7,   0.6
23-Oct-2006 17:00, 2.600,  29.9,  28.7, 1006.9, 0.018,-0.049,   45,   2.2,   1.0
23-Oct-2006 18:00, 2.598,  29.9,  28.5, 1007.1, 0.007,-0.056,   17,   2.4,   1.4
23-Oct-2006 19:00, 2.435,  30.0,  30.2, 1007.7, 0.005,-0.055,   55,   2.5,   0.9
23-Oct-2006 20:00, 2.161,  29.9,  27.1, 1008.3, 0.013,-0.041,  146,   4.7,   2.4
23-Oct-2006 21:00, 1.833,  30.0,  31.5, 1008.2, 0.012,-0.037,  350,   1.9,   0.4
23-Oct-2006 22:00, 1.530,  30.1,  30.7, 1008.2,-0.002,-0.051,    9,   2.7,   0.5
23-Oct-2006 23:00, 1.377,  30.1,  32.4, 1007.7, 0.016,-0.035,  313,   1.7,   0.1
24-Oct-2006 00:00, 1.376,  30.2,  29.1, 1007.4, 0.015,-0.040,  281,   5.3,   2.3
24-Oct-2006 01:00, 1.521,  30.6,  29.1, 1006.7,-0.016,-0.075,  103,   5.1,   0.6
24-Oct-2006 02:00, 1.825,  30.7,  29.2, 1006.3,-0.022,-0.087,  247,   4.3,   3.8
24-Oct-2006 03:00, 2.226,  30.9,  30.4, 1006.2, 0.015,-0.054,  278,   4.2,   1.2
24-Oct-2006 04:00, 2.542,  30.8,  30.3, 1006.1, 0.004,-0.066,  275,   3.3,   1.7
24-Oct-2006 05:00, 2.735,  30.8,  29.7, 1006.2,-0.011,-0.082,  262,   3.5,   2.4
24-Oct-2006 06:00, 2.777,  30.7,  29.2, 1007.1,-0.009,-0.078,  280,   4.7,   3.8
24-Oct-2006 07:00, 2.638,  30.9,  29.7, 1008.0,-0.011,-0.071,  241,   3.9,   3.2
24-Oct-2006 08:00, 2.372,  30.7,  29.6, 1008.5, 0.003,-0.048,  242,   4.8,   3.1
24-Oct-2006 09:00, 2.023,  30.7,  29.2, 1009.0, 0.012,-0.034,  206,   4.8,   2.9
24-Oct-2006 10:00, 1.668,  30.7,  27.4, 1009.3, 0.008,-0.034,  268,  10.0,   7.6
24-Oct-2006 11:00, 1.382,  30.6,  27.9, 1009.3,-0.016,-0.054,  229,   8.1,   6.9
24-Oct-2006 12:00, 1.292,  30.5,  28.5, 1008.4, 0.000,-0.040,  231,   8.3,   6.3
24-Oct-2006 13:00, 1.349,  30.4,  28.2, 1008.0,-0.016,-0.065,  213,   8.4,   6.1
24-Oct-2006 14:00, 1.595,  30.4,  28.1, 1007.4, 0.006,-0.047,  212,   9.0,   5.5
24-Oct-2006 15:00, 1.925,  30.3,  28.1, 1007.3, 0.027,-0.032,  224,  10.2,   6.0
24-Oct-2006 16:00, 2.227,  30.4,  28.1, 1007.6, 0.020,-0.039,  217,  10.7,   8.8
24-Oct-2006 17:00, 2.439,  30.4,  28.3, 1007.6, 0.004,-0.053,  206,   9.8,   7.3
24-Oct-2006 18:00, 2.531,  30.3,  28.5, 1007.7, 0.004,-0.052,  201,   8.5,   5.9
24-Oct-2006 19:00, 2.456,  30.2,  28.4, 1008.1,-0.003,-0.058,  202,   7.8,   5.8
24-Oct-2006 20:00, 2.257,  30.2,  28.7, 1008.8, 0.002,-0.049,  203,   7.4,   6.4
24-Oct-2006 21:00, 1.975,  30.2,  28.8, 1009.8, 0.001,-0.042,  194,   7.4,   5.6
24-Oct-2006 22:00, 1.677,  30.3,  29.0, 1009.7,-0.014,-0.048,  213,   6.5,   5.0
24-Oct-2006 23:00, 1.450,  30.3,  28.9, 1009.1,-0.030,-0.066,  215,   5.8,   4.4
25-Oct-2006 00:00, 1.377,  30.4,  29.0, 1008.8,-0.027,-0.069,  197,   6.0,   4.1
25-Oct-2006 01:00, 1.459,  30.4,  26.9, 1008.6,-0.029,-0.073,  171,   9.0,   6.5
25-Oct-2006 02:00, 1.703,  30.4,  26.7, 1008.1,-0.014,-0.061,  205,   7.5,   2.1
25-Oct-2006 03:00, 2.030,  30.3,  27.8, 1008.3,-0.002,-0.052,  174,   2.9,   1.9
25-Oct-2006 04:00, 2.352,  30.3,  26.8, 1007.5,-0.003,-0.053,  157,   4.9,   2.0
25-Oct-2006 05:00, 2.591,  30.3,  26.9, 1008.1,-0.015,-0.072,  159,   5.1,   2.2
25-Oct-2006 06:00, 2.700,  30.2,  27.0, 1008.7,-0.026,-0.077,  141,   4.6,   2.0
25-Oct-2006 07:00, 2.663,  30.2,  26.7, 1009.3,-0.022,-0.066,  136,   7.7,   3.3
25-Oct-2006 08:00, 2.478,  30.1,  26.8, 1009.6,-0.016,-0.055,  151,   6.6,   4.5
25-Oct-2006 09:00, 2.183,  30.1,  27.1, 1010.0,-0.016,-0.052,  171,   8.0,   7.0
25-Oct-2006 10:00, 1.846,  30.0,  27.2, 1009.6,-0.023,-0.055,  172,   8.8,   5.1
25-Oct-2006 11:00, 1.547,  30.0,  27.1, 1008.5,-0.030,-0.067,  195,   6.7,   5.2
25-Oct-2006 12:00, 1.378,  29.9,  27.8, 1007.4,-0.018,-0.066,  209,   6.9,   2.2
25-Oct-2006 13:00, 1.350,  29.9,  28.2, 1006.7,-0.015,-0.074,  236,   6.2,   2.2
25-Oct-2006 14:00, 1.486,  29.9,  28.2, 1006.0,-0.002,-0.069,  230,   6.3,   1.6
25-Oct-2006 15:00, 1.715,  29.9,  28.6, 1006.4,-0.007,-0.079,  213,   4.3,   1.5
25-Oct-2006 16:00, 2.009,  29.9,  28.7, 1006.8, 0.010,-0.058,  246,   3.9,   1.0
25-Oct-2006 17:00, 2.258,  30.0,  28.7, 1007.4, 0.013,-0.051,  200,   3.4,   0.3
25-Oct-2006 18:00, 2.409,  29.9,  28.7, 1008.0, 0.011,-0.046,  355,   1.4,   0.8
25-Oct-2006 19:00, 2.440,  30.0,  29.2, 1008.6, 0.019,-0.033,  301,   1.2,   0.7
25-Oct-2006 20:00, 2.323,  30.0,  29.3, 1009.5, 0.012,-0.033,  282,   3.1,   2.4
25-Oct-2006 21:00, 2.102,  30.2,  29.2, 1009.6,-0.002,-0.039,  272,   4.0,   3.0
25-Oct-2006 22:00, 1.846,  30.3,  29.2, 1009.4,-0.013,-0.050,  277,   3.8,   2.8
25-Oct-2006 23:00, 1.627,  30.5,  29.4, 1008.9,-0.016,-0.054,  255,   4.8,   2.6
26-Oct-2006 00:00, 1.472,  30.6,  29.3, 1008.3,-0.040,-0.084,  278,   4.8,   3.7
26-Oct-2006 01:00, 1.484,  30.7,  29.5, 1007.7,-0.025,-0.075,  238,   4.8,   3.6
26-Oct-2006 02:00, 1.641,  30.8,  29.6, 1007.1, 0.000,-0.056,  257,   5.8,   5.1
26-Oct-2006 03:00, 1.892,  30.8,  29.1, 1006.7, 0.016,-0.046,  224,   7.3,   6.2
26-Oct-2006 04:00, 2.185,  31.2,  28.5, 1006.5, 0.027,-0.038,  193,   7.9,   6.4
26-Oct-2006 05:00, 2.448,  31.1,  28.7, 1006.6, 0.030,-0.037,  201,   9.1,   5.5
26-Oct-2006 06:00, 2.622,  31.2,  28.4, 1007.6, 0.029,-0.036,  202,   6.7,   4.2
26-Oct-2006 07:00, 2.652,  30.7,  28.5, 1008.1, 0.011,-0.045,  204,   5.6,   4.6
26-Oct-2006 08:00, 2.557,  30.6,  28.5, 1008.8, 0.003,-0.047,  196,   5.6,   4.0
26-Oct-2006 09:00, 2.343,  30.8,  28.7, 1009.2,-0.007,-0.051,  192,   5.7,   4.4
26-Oct-2006 10:00, 2.065,  30.8,  28.7, 1009.4,-0.015,-0.055,  189,   5.1,   3.1
26-Oct-2006 11:00, 1.779,  30.7,  28.7, 1009.4,-0.022,-0.060,  214,   4.1,   2.1
26-Oct-2006 12:00, 1.537,  30.7,  28.5, 1009.1,-0.040,-0.079,  189,   3.0,   2.5
26-Oct-2006 13:00, 1.430,  30.6,  28.6, 1008.4,-0.029,-0.071,  183,   2.9,   1.5
26-Oct-2006 14:00, 1.435,  30.6,  28.6, 1007.7,-0.037,-0.086,  211,   3.6,   2.9
26-Oct-2006 15:00, 1.582,  30.6,  28.3, 1007.4,-0.021,-0.077,  162,   3.7,   2.0
26-Oct-2006 16:00, 1.798,  30.5,  28.4, 1007.5,-0.011,-0.069,  149,   3.7,   1.3
26-Oct-2006 17:00, 2.032,  30.4,  28.2, 1007.8,-0.001,-0.058,  160,   2.9,   1.6
26-Oct-2006 18:00, 2.208,  30.3,  29.0, 1008.3,-0.007,-0.061,  185,   1.9,   0.1
26-Oct-2006 19:00, 2.306,  30.3,  29.8, 1009.1,-0.005,-0.053,  198,   2.2,   0.5
26-Oct-2006 20:00, 2.309,  30.4,  30.6, 1009.4, 0.011,-0.030,  124,   1.7,   0.4
26-Oct-2006 21:00, 2.184,  30.4,  29.2, 1009.5,-0.005,-0.043,   74,   2.0,   1.3
26-Oct-2006 22:00, 1.980,  30.2,  29.1, 1009.3,-0.035,-0.072,  335,   3.1,   1.6
26-Oct-2006 23:00, 1.798,  30.3,  29.1, 1008.5,-0.028,-0.068,  320,   3.8,   2.1
27-Oct-2006 00:00, 1.633,  30.4,  29.1, 1007.6,-0.043,-0.090,  318,   3.7,   2.3
27-Oct-2006 01:00, 1.570,  30.6,  29.6, 1006.5,-0.035,-0.092,  304,   4.1,   3.4
27-Oct-2006 02:00, 1.602,  31.6,  29.1, 1005.8,-0.036,-0.104,  306,   7.3,   5.7
27-Oct-2006 03:00, 1.750,  31.5,  29.0, 1005.5,-0.023,-0.098,  274,   8.1,   7.0
27-Oct-2006 04:00, 1.977,  31.3,  29.1, 1005.3,-0.001,-0.078,  265,   9.1,   7.2
27-Oct-2006 05:00, 2.226,  31.1,  29.0, 1005.6, 0.020,-0.059,  264,   8.5,   5.5
27-Oct-2006 06:00, 2.416,  30.8,  29.2, 1006.0, 0.014,-0.061,  258,   6.9,   3.4
27-Oct-2006 07:00, 2.513,  30.7,  28.7, 1006.4,-0.005,-0.077,  196,   4.4,   0.6
27-Oct-2006 08:00, 2.526,  30.6,  28.8, 1006.9,-0.005,-0.073,  252,   2.9,   1.8
27-Oct-2006 09:00, 2.437,  31.1,  28.5, 1007.4,-0.001,-0.064,  204,   3.0,   0.7
27-Oct-2006 10:00, 2.252,  31.1,  28.4, 1007.7,-0.009,-0.066,  200,   2.5,   0.8
27-Oct-2006 11:00, 2.014,  30.8,  28.1, 1007.7,-0.022,-0.077,  234,   1.9,   0.2
27-Oct-2006 12:00, 1.763,  31.0,  28.3, 1007.3,-0.050,-0.106,  338,   1.7,   0.5
27-Oct-2006 13:00, 1.582,  30.9,  28.4, 1006.6,-0.059,-0.119,  314,   2.5,   1.8
27-Oct-2006 14:00, 1.504,  30.7,  28.3, 1006.1,-0.050,-0.117,  282,   2.9,   2.0
27-Oct-2006 15:00, 1.529,  30.6,  28.2, 1005.7,-0.041,-0.113,  304,   3.2,   2.1
27-Oct-2006 16:00, 1.662,  30.5,  28.1, 1005.9,-0.011,-0.086,  322,   3.1,   2.4
27-Oct-2006 17:00, 1.857,  30.5,  28.6, 1006.0, 0.025,-0.047,  299,   3.3,   2.5
27-Oct-2006 18:00, 2.027,  30.5,  27.6, 1006.3, 0.025,-0.047,  360,   6.4,   4.4
27-Oct-2006 19:00, 2.156,  30.4,  27.3, 1007.3, 0.017,-0.051,  108,   9.0,   0.3
27-Oct-2006 20:00, 2.234,  30.4,  28.0, 1007.8, 0.024,-0.035,  309,   5.0,   2.2
27-Oct-2006 21:00, 2.208,  30.4,  28.1, 1007.9, 0.003,-0.051,  171,   3.1,   0.6
27-Oct-2006 22:00, 2.130,  30.4,  29.5, 1007.8, 0.001,-0.052,  192,   2.9,   1.0
27-Oct-2006 23:00, 2.010,  30.4,  28.6, 1007.1, 0.004,-0.051,  166,   3.2,   2.0
28-Oct-2006 00:00, 1.859,  30.5,  28.7, 1006.1,-0.014,-0.076,   68,   3.2,   1.0
28-Oct-2006 01:00, 1.746,  30.5,  29.3, 1005.5,-0.022,-0.094,   54,   2.1,   1.2
28-Oct-2006 02:00, 1.731,  30.5,  29.2, 1004.9, 0.011,-0.067,  319,   2.6,   1.0
28-Oct-2006 03:00, 1.756,  30.5,  30.0, 1004.8, 0.009,-0.074,   13,   3.7,   1.6
28-Oct-2006 04:00, 1.848,  30.5,  29.7, 1004.9, 0.000,-0.084,    2,   2.7,   1.1
28-Oct-2006 05:00, 2.016,  30.5,  29.5, 1005.0, 0.015,-0.068,   14,   2.4,   1.2
28-Oct-2006 06:00, 2.201,  30.6,  29.2, 1005.9, 0.027,-0.054,   16,   2.0,   1.3
28-Oct-2006 07:00, 2.346,  30.5,  29.1, 1006.6, 0.020,-0.052,   12,   2.0,   1.1
28-Oct-2006 08:00, 2.425,  30.6,  28.9, 1006.8, 0.005,-0.061,   20,   2.0,   0.7
28-Oct-2006 09:00, 2.441,  30.6,  28.8, 1007.3, 0.002,-0.062,   21,   1.6,   1.1
28-Oct-2006 10:00, 2.380,  30.5,  28.7, 1007.5, 0.001,-0.058,   30,   1.8,   0.6
28-Oct-2006 11:00, 2.237,  30.6,  28.9, 1006.9,-0.011,-0.068,   15,   1.4,   0.6
28-Oct-2006 12:00, 2.045,  30.5,  28.6, 1006.0,-0.028,-0.092,   17,   1.5,   0.9
28-Oct-2006 13:00, 1.847,  30.5,  28.6, 1005.3,-0.041,-0.114,   48,   1.4,   0.5
28-Oct-2006 14:00, 1.691,  30.5,  28.4, 1004.8,-0.041,-0.121,  133,   1.1,   0.1
28-Oct-2006 15:00, 1.615,  30.5,  28.7, 1004.6,-0.022,-0.106,  124,   1.1,   0.7
28-Oct-2006 16:00, 1.609,  30.4,  28.3, 1005.2,-0.010,-0.095,   82,   1.1,   0.8
28-Oct-2006 17:00, 1.690,  30.4,  28.3, 1005.6, 0.015,-0.064,  128,   1.8,   0.8
28-Oct-2006 18:00, 1.833,  30.4,  28.8, 1006.4, 0.047,-0.028,  120,   3.1,   1.2
28-Oct-2006 19:00, 1.952,  30.4,  29.6, 1007.2, 0.028,-0.039,  140,   3.6,   2.3
28-Oct-2006 20:00, 2.053,  30.4,  29.8, 1008.0, 0.001,-0.058,  124,   3.8,   1.6
28-Oct-2006 21:00, 2.127,  30.4,  30.0, 1008.1,-0.015,-0.067,  130,   3.7,   2.1
28-Oct-2006 22:00, 2.173,  30.3,  30.0, 1008.0,-0.005,-0.056,  118,   4.2,   2.1
28-Oct-2006 23:00, 2.140,  30.3,  29.9, 1007.4,-0.015,-0.068,  123,   3.8,   1.6
29-Oct-2006 00:00, 2.051,  30.4,  30.0, 1006.8,-0.031,-0.090,  126,   3.4,   2.2
29-Oct-2006 01:00, 1.948,  30.3,  30.5, 1006.0,-0.034,-0.099,  123,   3.3,   2.2
29-Oct-2006 02:00, 1.830,  30.3,  30.2, 1005.6,-0.053,-0.126,  139,   3.3,   1.7
29-Oct-2006 03:00, 1.777,  30.4,  30.5, 1005.3,-0.036,-0.113,  130,   4.0,   1.7
29-Oct-2006 04:00, 1.801,  30.3,  30.5, 1005.2, 0.005,-0.074,  132,   3.6,   1.7
29-Oct-2006 05:00, 1.846,  30.3,  30.3, 1005.4, 0.005,-0.075,  137,   4.4,   2.0
29-Oct-2006 06:00, 1.944,  30.3,  29.4, 1006.1, 0.000,-0.077,  139,   5.0,   1.5
29-Oct-2006 07:00, 2.094,  30.3,  29.6, 1007.0, 0.011,-0.059,  122,   4.7,   1.9
29-Oct-2006 08:00, 2.234,  30.2,  29.2, 1007.8, 0.008,-0.053,  124,   6.2,   1.9
29-Oct-2006 09:00, 2.325,  30.3,  29.6, 1008.5,-0.015,-0.068,   74,   5.6,   3.2
29-Oct-2006 10:00, 2.379,  30.2,  29.5, 1008.6,-0.024,-0.071,   78,   5.1,   2.5
29-Oct-2006 11:00, 2.389,  30.1,  29.4, 1008.3,-0.007,-0.053,   75,   4.8,   2.3
29-Oct-2006 12:00, 2.289,  30.1,  28.2, 1007.6,-0.024,-0.073,   17,   6.5,   3.8
29-Oct-2006 13:00, 2.135,  30.1,  28.3, 1006.5,-0.033,-0.090,   88,   5.4,   0.5
29-Oct-2006 14:00, 1.967,  30.1,  28.5, 1005.9,-0.021,-0.089,   68,   2.6,   1.1
29-Oct-2006 15:00, 1.787,  30.1,  27.8, 1006.0,-0.022,-0.096,  125,   6.6,   1.0
29-Oct-2006 16:00, 1.646,  30.1,  28.0, 1006.3,-0.024,-0.096,   19,   3.2,   1.7
29-Oct-2006 17:00, 1.593,  30.1,  28.2, 1006.6,-0.005,-0.074,  141,   5.8,   0.4
29-Oct-2006 18:00, 1.623,  30.0,  29.4, 1007.2, 0.016,-0.050,   71,   5.9,   3.4
29-Oct-2006 19:00, 1.729,  30.0,  27.8, 1008.1, 0.035,-0.024,  350,   6.4,   2.3
29-Oct-2006 20:00, 1.871,  30.1,  29.2, 1008.5, 0.036,-0.015,   76,   7.7,   1.9
29-Oct-2006 21:00, 2.014,  30.1,  27.5, 1008.8, 0.019,-0.028,   32,   7.5,   0.9
29-Oct-2006 22:00, 2.159,  30.1,  30.4, 1008.7, 0.019,-0.025,  100,   5.2,   1.4
29-Oct-2006 23:00, 2.247,  30.1,  31.0, 1007.9, 0.009,-0.036,  118,   3.8,   1.1
30-Oct-2006 00:00, 2.275,  30.2,  28.4, 1007.1, 0.009,-0.045,  291,   4.4,   3.9
30-Oct-2006 01:00, 2.210,  30.3,  27.8, 1006.6,-0.010,-0.071,  303,   5.2,   3.3
30-Oct-2006 02:00, 2.089,  30.4,  28.3, 1005.6,-0.025,-0.092,  305,   5.0,   2.6
30-Oct-2006 03:00, 1.962,  30.5,  28.8, 1005.5,-0.016,-0.092,  282,   3.5,   2.1
30-Oct-2006 04:00, 1.844,  30.6,  29.2, 1005.6,-0.005,-0.083,  307,   2.5,   1.8
30-Oct-2006 05:00, 1.785,  30.6,  29.1, 1006.3, 0.020,-0.056,  261,   2.2,   1.1
30-Oct-2006 06:00, 1.797,  30.6,  27.1, 1007.3, 0.042,-0.026,  150,   5.4,   3.0
30-Oct-2006 07:00, 1.872,  30.6,  28.2, 1007.5, 0.047,-0.012,  182,   3.7,   2.8
30-Oct-2006 08:00, 1.971,  30.7,  28.2, 1007.8, 0.007,-0.050,  197,   4.5,   2.5
30-Oct-2006 09:00, 2.131,  30.6,  26.6, 1008.8,-0.007,-0.060,  141,   8.7,   5.5
30-Oct-2006 10:00, 2.317,  30.6,  26.6, 1008.7, 0.007,-0.038,  218,   5.8,   0.4
30-Oct-2006 11:00, 2.447,  30.5,  27.2, 1008.6, 0.009,-0.036,  142,   4.9,   2.0
30-Oct-2006 12:00, 2.487,  30.5,  26.2, 1007.4, 0.001,-0.046,  154,   4.9,   0.3
30-Oct-2006 13:00, 2.420,  30.5,  25.8, 1006.7,-0.013,-0.072,  355,   4.6,   1.1
30-Oct-2006 14:00, 2.279,  30.6,  25.6, 1006.3,-0.006,-0.071,  148,   6.5,   4.6
30-Oct-2006 15:00, 2.061,  30.6,  26.4, 1006.1,-0.010,-0.080,  182,   6.0,   3.9
30-Oct-2006 16:00, 1.827,  30.6,  24.9, 1006.9,-0.009,-0.079,  146,  13.1,   8.3
30-Oct-2006 17:00, 1.638,  30.6,  26.1, 1006.9, 0.006,-0.058,  152,   7.9,   2.3
30-Oct-2006 18:00, 1.515,  30.6,  26.2, 1007.5, 0.006,-0.056,  150,   5.8,   3.9
30-Oct-2006 19:00, 1.503,  30.4,  26.3, 1008.1, 0.010,-0.047,  144,   7.5,   5.0
30-Oct-2006 20:00, 1.601,  30.3,  26.8, 1008.7, 0.010,-0.040,  133,   8.1,   3.6
30-Oct-2006 21:00, 1.797,  30.2,  27.0, 1008.5, 0.021,-0.024,  152,   4.9,   2.8
30-Oct-2006 22:00, 2.026,  30.2,  25.8, 1007.7, 0.022,-0.026,  148,   7.0,   4.7
30-Oct-2006 23:00, 2.252,  30.1,  26.4, 1007.3, 0.029,-0.027,  151,   6.9,   3.5
31-Oct-2006 00:00, 2.396,  30.1,  27.1, 1006.0, 0.015,-0.045,  185,   5.4,   3.7
31-Oct-2006 01:00, 2.431,  30.0,  27.0, 1004.9,-0.007,-0.080,  183,   7.7,   6.1
31-Oct-2006 02:00, 2.373,  30.0,  27.7, 1004.3,-0.008,-0.092,  166,   8.8,   5.5
31-Oct-2006 03:00, 2.214,  30.0,  27.6, 1004.0,-0.014,-0.103,  166,   9.3,   6.7
31-Oct-2006 04:00, 2.024,  29.9,  27.5, 1003.7, 0.005,-0.088,  176,   9.8,   5.7
31-Oct-2006 05:00, 1.814,  29.9,  28.0, 1004.5, 0.004,-0.090,  152,   7.6,   5.1
31-Oct-2006 06:00, 1.669,  29.9,  28.1, 1005.1, 0.011,-0.075,  143,   6.4,   2.0
31-Oct-2006 07:00, 1.635,  29.9,  27.8, 1005.3, 0.028,-0.053,  157,   6.9,   3.9
31-Oct-2006 08:00, 1.696,  29.9,  26.0, 1006.3, 0.018,-0.060,  151,   8.0,   3.4
31-Oct-2006 09:00, 1.866,  29.8,  25.3, 1006.3, 0.011,-0.058,  169,  11.9,   9.9
31-Oct-2006 10:00, 2.118,  29.7,  26.8, 1006.5, 0.022,-0.047,    8,   8.5,   2.6
31-Oct-2006 11:00, 2.345,  29.8,  25.5, 1006.4, 0.000,-0.067,  359,   9.0,   1.7
31-Oct-2006 12:00, 2.534,  29.9,  25.5, 1005.6,-0.004,-0.072,   27,   6.4,   0.7
31-Oct-2006 13:00, 2.627,  29.9,  25.5, 1004.3, 0.005,-0.073,  344,   1.5,   1.2
31-Oct-2006 14:00, 2.549,  29.9,  26.3, 1004.7,-0.018,-0.107,  188,   2.7,   2.2
31-Oct-2006 15:00, 2.361,  29.9,  27.0, 1004.1,-0.019,-0.105,  193,   4.3,   3.4
31-Oct-2006 16:00, 2.102,  29.5,  27.0, 1004.5, 0.002,-0.088,  156,   4.5,   1.9
31-Oct-2006 17:00, 1.793,  29.9,  26.4, 1005.4, 0.002,-0.085,  158,   3.6,   2.1
31-Oct-2006 18:00, 1.530,  29.8,  26.5, 1006.0, 0.003,-0.075,  154,   3.1,   2.2
31-Oct-2006 19:00, 1.381,  29.7,  26.7, 1006.8, 0.008,-0.064,  138,   3.4,   2.4
31-Oct-2006 20:00, 1.368,  29.9,  26.3, 1007.4,-0.001,-0.064,   63,   4.2,   1.1
31-Oct-2006 21:00, 1.510,  29.8,  26.5, 1007.1,-0.007,-0.065,  106,   3.4,   1.0
31-Oct-2006 22:00, 1.791,  29.8,  27.4, 1006.1, 0.011,-0.051,   87,   3.6,   1.4
31-Oct-2006 23:00, 2.119,  29.9,  28.0, 1005.3, 0.023,-0.049,   76,   4.8,   2.8
01-Nov-2006 00:00, 2.412,  30.0,  28.7, 1004.5, 0.026,-0.054,   52,   5.2,   2.5
01-Nov-2006 01:00, 2.589,  30.0,  29.1, 1003.9, 0.008,-0.079,   46,   6.0,   1.9
01-Nov-2006 02:00, 2.641,  30.0,  29.3, 1003.4, 0.011,-0.083,   33,   6.1,   2.9
01-Nov-2006 03:00, 2.533,  30.0,  29.3, 1003.3, 0.010,-0.088,   47,   6.5,   2.0
