 Date & UTC Time,Sea Level,Water Temperature,Air Temperature,Barometric Pressure,Residuals,Adjusted Residuals,Wind Direction,Wind Gust,Wind Speed,Tuvalu
20-Sep-1998 13:00, 1.303,  28.2,  26.6, 1009.7,-0.280,-0.307,  141,   7.4,   3.8
20-Sep-1998 14:00, 1.678,-9999 ,  26.6,-9999.0,-0.295,-0.331,  137,   6.6,   3.8
20-Sep-1998 15:00, 2.073,  28.2,  26.8, 1009.0,-0.288,-0.329,  132,   6.7,   3.9
20-Sep-1998 16:00, 2.373,  28.2,  27.2, 1009.5,-0.274,-0.316,  135,   6.2,   4.6
20-Sep-1998 17:00, 2.509,  28.2,  27.0, 1009.8,-0.254,-0.291,  128,   6.4,   3.2
20-Sep-1998 18:00, 2.421,  28.2,  27.0, 1010.4,-0.253,-0.287,  128,   5.9,   3.9
20-Sep-1998 19:00, 2.168,  28.2,  27.2, 1011.0,-0.239,-0.267,  127,   5.9,   3.8
20-Sep-1998 20:00, 1.789,  28.2,  27.3, 1011.4,-0.239,-0.260,  131,   5.9,   2.9
20-Sep-1998 21:00, 1.397,  28.2,  27.9, 1011.7,-0.232,-0.250,  117,   5.0,   3.3
20-Sep-1998 22:00, 1.049,  28.3,  28.4, 1011.8,-0.259,-0.274,  136,   4.8,   2.7
20-Sep-1998 23:00, 0.887,  28.4,  26.8, 1011.0,-0.265,-0.280,   71,   7.4,   2.5
21-Sep-1998 00:00, 0.934,  28.3,  28.2, 1010.4,-0.269,-0.292,  118,   3.7,   1.9
21-Sep-1998 01:00, 1.166,  28.3,  28.7, 1009.8,-0.281,-0.309,   98,   4.5,   1.1
21-Sep-1998 02:00, 1.527,  28.4,  28.7, 1009.0,-0.292,-0.327,   62,   4.5,   2.7
21-Sep-1998 03:00, 1.904,  28.4,  28.3, 1009.0,-0.315,-0.357,  103,   8.4,   1.0
21-Sep-1998 04:00, 2.260,  28.4,  28.5, 1008.7,-0.284,-0.327,  116,   3.8,   1.2
21-Sep-1998 05:00, 2.440,  28.4,  27.4, 1009.0,-0.274,-0.319,    5,   5.8,   2.1
21-Sep-1998 06:00, 2.426,  28.4,  27.5, 1009.6,-0.258,-0.300,   33,   2.7,   0.8
21-Sep-1998 07:00, 2.203,  28.4,  27.8, 1010.2,-0.265,-0.300,   98,   2.5,   1.0
21-Sep-1998 08:00, 1.867,  28.3,  27.6, 1010.7,-0.254,-0.283,   64,   6.5,   1.2
21-Sep-1998 09:00, 1.468,  28.4,  28.0, 1011.1,-0.265,-0.289,   54,   4.4,   2.5
21-Sep-1998 10:00, 1.161,  28.3,  28.0, 1011.5,-0.240,-0.261,   60,   4.2,   2.7
21-Sep-1998 11:00, 0.965,  28.3,  28.1, 1011.5,-0.249,-0.266,   62,   4.2,   1.7
21-Sep-1998 12:00, 0.961,  28.3,  28.3, 1010.8,-0.265,-0.283,   60,   5.4,   3.2
21-Sep-1998 13:00, 1.142,  28.3,  28.3, 1010.4,-0.289,-0.313,   57,   6.9,   4.8
21-Sep-1998 14:00, 1.471,  28.3,  28.1, 1009.9,-0.304,-0.333,   63,   7.2,   3.9
21-Sep-1998 15:00, 1.864,  28.2,  28.0, 1009.8,-0.301,-0.335,   57,   7.0,   4.4
21-Sep-1998 16:00, 2.212,  28.2,  28.1, 1009.9,-0.288,-0.322,   58,   7.1,   4.4
21-Sep-1998 17:00, 2.419,  28.3,  28.1, 1010.1,-0.276,-0.309,   59,   6.6,   4.1
21-Sep-1998 18:00, 2.430,  28.2,  28.1, 1010.6,-0.271,-0.302,   61,   6.9,   4.1
21-Sep-1998 19:00, 2.250,  28.3,  28.3, 1011.1,-0.268,-0.294,   64,   7.4,   3.8
21-Sep-1998 20:00, 1.955,  28.3,  28.5, 1011.7,-0.238,-0.258,   61,   8.1,   4.1
21-Sep-1998 21:00, 1.573,  28.3,  28.9, 1012.1,-0.235,-0.250,   61,   7.4,   4.1
21-Sep-1998 22:00, 1.198,  28.4,  28.9, 1012.2,-0.260,-0.271,   55,   7.3,   4.9
21-Sep-1998 23:00, 0.962,  28.4,  29.3, 1011.4,-0.270,-0.282,   63,   6.4,   2.2
22-Sep-1998 00:00, 0.945,  28.4,  29.3, 1010.8,-0.249,-0.268,   63,   6.2,   3.2
22-Sep-1998 01:00, 1.092,  28.4,  29.3, 1009.9,-0.261,-0.286,   70,   6.1,   3.2
22-Sep-1998 02:00, 1.391,  28.4,  29.5, 1009.2,-0.276,-0.310,   85,   5.6,   2.0
22-Sep-1998 03:00, 1.773,  28.4,  29.3, 1008.9,-0.280,-0.321,   92,   5.4,   2.0
22-Sep-1998 04:00, 2.112,  28.4,  29.0, 1009.1,-0.297,-0.340,  109,   5.1,   2.4
22-Sep-1998 05:00, 2.365,  28.4,  29.0, 1009.3,-0.281,-0.322,  112,   4.2,   1.6
22-Sep-1998 06:00, 2.431,  28.4,  28.5, 1009.7,-0.274,-0.313,  119,   5.4,   2.3
22-Sep-1998 07:00, 2.307,  28.4,  28.3, 1010.4,-0.265,-0.300,  123,   5.8,   2.2
22-Sep-1998 08:00, 2.039,  28.4,  28.5, 1011.1,-0.247,-0.275,  127,   4.9,   2.5
22-Sep-1998 09:00, 1.668,  28.3,  28.2, 1011.5,-0.251,-0.272,  124,   5.5,   3.0
22-Sep-1998 10:00, 1.305,  28.3,  28.0, 1011.8,-0.258,-0.275,  122,   5.4,   2.2
22-Sep-1998 11:00, 1.051,  28.3,  28.2, 1011.4,-0.258,-0.273,  114,   6.3,   3.4
22-Sep-1998 12:00, 0.957,  28.3,  28.0, 1011.0,-0.269,-0.288,  123,   6.0,   2.9
22-Sep-1998 13:00, 1.056,  28.3,  28.1, 1010.6,-0.281,-0.304,  122,   6.6,   3.5
22-Sep-1998 14:00, 1.315,  28.2,  28.1, 1010.2,-0.293,-0.320,  124,   6.3,   2.9
22-Sep-1998 15:00, 1.675,  28.2,  28.1, 1009.8,-0.293,-0.324,  114,   7.0,   4.2
22-Sep-1998 16:00, 2.026,  28.2,  27.9, 1009.7,-0.292,-0.326,  117,   6.8,   4.5
22-Sep-1998 17:00, 2.282,  28.2,  27.8, 1009.9,-0.287,-0.322,  118,   6.6,   3.9
22-Sep-1998 18:00, 2.385,  28.2,  27.9, 1010.5,-0.274,-0.307,  114,   7.3,   4.6
22-Sep-1998 19:00, 2.286,  28.2,  28.2, 1011.0,-0.281,-0.308,  125,   6.8,   4.5
22-Sep-1998 20:00, 2.056,  28.2,  27.2, 1011.7,-0.262,-0.283,  110,   7.4,   2.1
22-Sep-1998 21:00, 1.738,  28.3,  28.1, 1011.9,-0.237,-0.252,  124,   6.0,   4.3
22-Sep-1998 22:00, 1.370,  28.3,  28.2, 1011.6,-0.256,-0.270,  115,   6.3,   3.1
22-Sep-1998 23:00, 1.076,  28.4,  29.2, 1011.2,-0.282,-0.299,  119,   7.7,   2.2
23-Sep-1998 00:00, 0.961,  28.4,  28.9, 1010.5,-0.281,-0.302,  112,   8.3,   5.2
23-Sep-1998 01:00, 1.046,  28.4,  29.4, 1009.6,-0.267,-0.296,  103,   6.7,   1.6
23-Sep-1998 02:00, 1.287,  28.4,  29.1, 1009.1,-0.264,-0.301,  116,   6.8,   3.7
23-Sep-1998 03:00, 1.613,  28.4,  29.4, 1008.9,-0.279,-0.321,  109,   6.9,   2.4
23-Sep-1998 04:00, 1.955,  28.4,  29.2, 1008.7,-0.294,-0.338,  112,   6.9,   2.3
23-Sep-1998 05:00, 2.248,  28.4,  29.1, 1009.3,-0.281,-0.325,  114,   5.9,   2.4
23-Sep-1998 06:00, 2.388,  28.4,  28.7, 1009.8,-0.274,-0.313,  113,   6.9,   3.3
23-Sep-1998 07:00, 2.363,  28.4,  28.6, 1010.6,-0.255,-0.289,  113,   7.5,   4.1
23-Sep-1998 08:00, 2.157,  28.3,  24.9, 1011.2,-0.254,-0.279,  114,  11.4,   5.5
23-Sep-1998 09:00, 1.831,  28.3,  27.3, 1012.0,-0.263,-0.283,  118,   8.1,   3.2
23-Sep-1998 10:00, 1.482,  28.3,  27.3, 1012.2,-0.265,-0.277,  134,   5.8,   3.8
23-Sep-1998 11:00, 1.203,  28.2,  28.0, 1011.9,-0.252,-0.263,  127,   7.2,   3.9
23-Sep-1998 12:00, 1.036,  28.2,  28.2, 1011.4,-0.258,-0.272,  129,   6.7,   3.9
23-Sep-1998 13:00, 1.053,  28.2,  28.3, 1010.6,-0.257,-0.276,  132,   7.9,   5.9
23-Sep-1998 14:00, 1.243,  28.2,  28.2, 1010.2,-0.249,-0.276,  126,   9.0,   4.8
23-Sep-1998 15:00, 1.537,  28.2,  28.0, 1009.8,-0.253,-0.284,  125,   7.8,   4.8
23-Sep-1998 16:00, 1.869,  28.2,  28.0, 1009.8,-0.253,-0.287,  122,   6.9,   4.2
23-Sep-1998 17:00, 2.146,  28.2,  28.0, 1009.9,-0.255,-0.289,  128,   7.4,   3.6
23-Sep-1998 18:00, 2.298,  28.2,  28.1, 1010.5,-0.260,-0.292,  125,   7.9,   4.0
23-Sep-1998 19:00, 2.295,  28.2,  28.2, 1011.1,-0.257,-0.284,  132,   7.2,   4.5
23-Sep-1998 20:00, 2.139,  28.2,  28.4, 1011.7,-0.249,-0.270,  130,   7.5,   5.1
23-Sep-1998 21:00, 1.870,  28.3,  28.5, 1011.9,-0.242,-0.257,  126,   8.5,   5.4
23-Sep-1998 22:00, 1.546,  28.3,  28.7, 1012.0,-0.248,-0.261,  133,   8.2,   4.9
23-Sep-1998 23:00, 1.259,  28.3,  28.8, 1011.3,-0.253,-0.267,  126,   7.7,   5.0
24-Sep-1998 00:00, 1.087,  28.4,  28.9, 1011.0,-0.255,-0.275,  129,   8.1,   5.1
24-Sep-1998 01:00, 1.095,  28.4,  28.9, 1010.2,-0.235,-0.258,  135,   8.5,   5.2
24-Sep-1998 02:00, 1.254,  28.4,  28.8, 1009.3,-0.227,-0.259,  132,   8.6,   5.7
24-Sep-1998 03:00, 1.507,  28.4,  28.9, 1009.2,-0.248,-0.288,  129,   8.5,   5.7
24-Sep-1998 04:00, 1.820,  28.4,  27.7, 1008.8,-0.262,-0.303,  112,   8.6,   3.0
24-Sep-1998 05:00, 2.130,  28.4,  28.2, 1009.2,-0.246,-0.290,  122,   8.4,   4.2
24-Sep-1998 06:00, 2.337,  28.3,  28.2, 1009.7,-0.227,-0.267,  128,   8.1,   4.2
24-Sep-1998 07:00, 2.359,  28.3,  28.1, 1010.5,-0.243,-0.277,  130,   9.5,   6.5
24-Sep-1998 08:00, 2.218,  28.3,  28.0, 1011.1,-0.264,-0.291,  131,   8.6,   4.7
24-Sep-1998 09:00, 1.995,  28.3,  28.1, 1011.4,-0.242,-0.263,  129,   8.2,   5.0
24-Sep-1998 10:00, 1.720,  28.3,  28.3, 1012.0,-0.211,-0.229,  134,   9.3,   6.3
24-Sep-1998 11:00, 1.411,  28.2,  27.4, 1012.2,-0.223,-0.235,   77,   9.1,   3.9
24-Sep-1998 12:00, 1.178,  28.2,  27.9, 1011.6,-0.244,-0.255,  130,   6.3,   3.4
24-Sep-1998 13:00, 1.094,  28.2,  26.9, 1010.9,-0.258,-0.274,  116,   9.4,   1.9
24-Sep-1998 14:00, 1.196,  28.2,  27.9, 1010.0,-0.241,-0.266,  123,   7.3,   3.4
24-Sep-1998 15:00, 1.406,  28.2,  28.0, 1010.2,-0.246,-0.278,  125,   6.8,   4.1
24-Sep-1998 16:00, 1.677,  28.2,  28.3, 1009.9,-0.258,-0.288,  124,   8.1,   4.2
24-Sep-1998 17:00, 1.957,  28.2,  28.5, 1010.5,-0.253,-0.285,  118,   8.2,   4.4
24-Sep-1998 18:00, 2.151,  28.2,  28.4, 1010.7,-0.256,-0.283,  121,   9.0,   6.2
24-Sep-1998 19:00, 2.198,  28.2,  28.5, 1011.4,-0.277,-0.302,  127,   8.1,   5.2
24-Sep-1998 20:00, 2.126,  28.2,  29.0, 1012.1,-0.274,-0.292,  125,   8.9,   5.6
24-Sep-1998 21:00, 1.953,  28.3,  29.0, 1012.7,-0.252,-0.262,  123,   9.2,   4.2
24-Sep-1998 22:00, 1.697,  28.3,  28.9, 1012.4,-0.246,-0.252,  114,   8.4,   5.4
24-Sep-1998 23:00, 1.435,  28.3,  27.3, 1012.0,-0.244,-0.252,   71,   9.5,   2.3
25-Sep-1998 00:00, 1.226,  28.3,  28.4, 1010.5,-0.255,-0.269,  114,   6.5,   4.3
25-Sep-1998 01:00, 1.150,  28.4,  28.1, 1009.5,-0.254,-0.282,  120,  10.0,   3.7
25-Sep-1998 02:00, 1.227,  28.4,  28.6, 1008.8,-0.242,-0.280,  115,  11.9,   6.5
25-Sep-1998 03:00, 1.413,  28.4,  28.6, 1008.3,-0.246,-0.291,  113,  10.0,   5.8
25-Sep-1998 04:00, 1.694,  28.4,  28.6, 1008.6,-0.234,-0.283,  117,  10.0,   4.8
25-Sep-1998 05:00, 1.998,  28.4,  28.6, 1009.0,-0.207,-0.253,  112,   9.1,   5.7
25-Sep-1998 06:00, 2.199,  28.4,  28.7, 1009.6,-0.223,-0.264,  115,   8.4,   5.5
25-Sep-1998 07:00, 2.286,-9999 ,-9999 ,-9999.0,-0.238,-0.273,-9999,-9999 ,-9999
25-Sep-1998 08:00, 2.254,  28.3,  28.7, 1010.6,-0.237,-0.267,  114,   8.4,   5.1
25-Sep-1998 09:00, 2.081,  28.3,  28.7, 1011.0,-0.252,-0.277,  117,   8.8,   5.0
25-Sep-1998 10:00, 1.830,  28.3,  28.2, 1011.1,-0.262,-0.285,   76,   7.9,   2.8
25-Sep-1998 11:00, 1.591,  28.3,  28.1, 1011.0,-0.233,-0.255,  118,   6.9,   1.9
25-Sep-1998 12:00, 1.367,-9999 ,-9999 ,-9999.0,-0.227,-9999 ,  124,   7.0,   2.5
25-Sep-1998 13:00, 1.229,-9999 ,-9999 ,-9999.0,-0.230,-9999 ,-9999,-9999 ,-9999
25-Sep-1998 14:00, 1.239,  28.2,  28.2, 1010.2,-0.214,-0.241,  120,   8.2,   5.7
25-Sep-1998 15:00, 1.356,  28.3,  28.4, 1009.5,-0.216,-0.247,  124,   7.8,   2.8
25-Sep-1998 16:00, 1.579,-9999 ,-9999 ,-9999.0,-0.200,-0.238,-9999,-9999 ,-9999
25-Sep-1998 17:00, 1.808,  28.3,  28.5, 1010.6,-0.209,-0.241,  118,   6.3,   2.1
25-Sep-1998 18:00, 2.008,  28.3,  28.6, 1010.8,-0.215,-0.241,  113,   6.8,   1.6
25-Sep-1998 19:00, 2.127,  28.3,  28.8, 1011.5,-0.216,-0.239,  114,   5.5,   2.1
25-Sep-1998 20:00, 2.122,  28.3,  29.1, 1012.4,-0.227,-0.243,  116,   6.2,   4.0
25-Sep-1998 21:00, 2.021,  28.4,  29.3, 1012.6,-0.222,-0.229,  120,   7.5,   3.0
25-Sep-1998 22:00, 1.816,  28.4,  28.1, 1012.3,-0.240,-0.247,   90,   6.1,   2.2
25-Sep-1998 23:00, 1.595,  28.4,  29.4, 1011.7,-0.244,-0.254,  112,   8.4,   2.8
26-Sep-1998 00:00, 1.406,  28.5,  29.5, 1010.8,-0.240,-0.256,   92,   7.2,   1.9
26-Sep-1998 01:00, 1.306,  28.4,  29.7, 1010.0,-0.220,-0.245,   71,  10.0,   3.3
26-Sep-1998 02:00, 1.336,  28.5,  29.7, 1009.3,-0.179,-0.212,  112,   7.7,   1.9
26-Sep-1998 03:00, 1.442,  28.5,  29.8, 1008.9,-0.174,-0.214,  110,   4.8,   1.2
26-Sep-1998 04:00, 1.615,  28.5,  29.5, 1008.7,-0.192,-0.235,  105,   5.7,   2.0
26-Sep-1998 05:00, 1.847,  28.4,  29.4, 1008.9,-0.189,-0.235,  112,   4.9,   1.9
26-Sep-1998 06:00, 2.055,  28.4,  28.9, 1009.8,-0.195,-0.237,  116,   4.4,   2.2
26-Sep-1998 07:00, 2.184,  28.4,  28.8, 1010.7,-0.209,-0.242,  115,   7.0,   4.4
26-Sep-1998 08:00, 2.210,  28.4,  28.7, 1011.4,-0.224,-0.249,  113,   7.4,   3.1
26-Sep-1998 09:00, 2.147,  28.4,  28.7, 1012.1,-0.221,-0.238,  125,   7.6,   3.8
26-Sep-1998 10:00, 1.983,  28.3,  28.4, 1012.3,-0.229,-0.240,  130,   7.2,   4.0
26-Sep-1998 11:00, 1.768,  28.3,  28.5, 1012.3,-0.236,-0.245,  136,   7.4,   3.8
26-Sep-1998 12:00, 1.561,  28.3,  28.3, 1011.6,-0.229,-0.239,  131,   7.4,   4.1
26-Sep-1998 13:00, 1.389,  28.3,  28.2, 1011.0,-0.234,-0.251,  135,   7.7,   4.8
26-Sep-1998 14:00, 1.337,  28.3,  28.1, 1010.6,-0.204,-0.227,  138,   8.1,   4.7
26-Sep-1998 15:00, 1.371,  28.3,  28.2, 1010.6,-0.191,-0.217,  134,   8.1,   4.0
26-Sep-1998 16:00, 1.468,-9999 ,-9999 ,-9999.0,-0.208,-0.234,-9999,-9999 ,-9999
26-Sep-1998 17:00, 1.626,  28.2,  28.1, 1010.6,-0.220,-0.247,  134,   8.1,   5.0
26-Sep-1998 18:00, 1.779,  28.3,  28.2, 1011.0,-0.247,-0.273,  133,   8.4,   5.4
26-Sep-1998 19:00, 1.938,  28.2,  28.5, 1011.7,-0.230,-0.251,  130,   7.9,   5.6
26-Sep-1998 20:00, 2.027,  28.3,  28.6, 1012.1,-0.210,-0.224,  127,   8.4,   6.0
26-Sep-1998 21:00, 2.013,  28.3,  28.7, 1012.0,-0.206,-0.217,  129,   8.5,   5.2
26-Sep-1998 22:00, 1.913,  28.3,  28.8, 1011.9,-0.209,-0.221,  122,   7.8,   5.1
26-Sep-1998 23:00, 1.763,  28.4,  28.9, 1011.4,-0.211,-0.225,  118,   8.4,   5.4
27-Sep-1998 00:00, 1.618,  28.4,  28.9, 1010.6,-0.196,-0.216,  124,   8.8,   4.3
27-Sep-1998 01:00, 1.490,  28.4,  29.0, 1009.9,-0.194,-0.221,  129,   8.5,   5.2
27-Sep-1998 02:00, 1.415,  28.4,  29.0, 1009.2,-0.203,-0.237,  128,   7.4,   4.3
27-Sep-1998 03:00, 1.430,  28.4,  28.9, 1008.6,-0.206,-0.247,  130,   7.6,   4.5
27-Sep-1998 04:00, 1.534,  28.4,  28.7, 1008.6,-0.201,-0.247,  130,   8.5,   4.9
27-Sep-1998 05:00, 1.683,  28.4,  28.6, 1008.7,-0.209,-0.255,  135,   7.2,   4.0
27-Sep-1998 06:00, 1.850,  28.4,  28.5, 1009.3,-0.219,-0.263,  130,   8.0,   4.6
27-Sep-1998 07:00, 2.008,  28.4,  28.3, 1009.9,-0.215,-0.253,  138,   7.8,   4.9
27-Sep-1998 08:00, 2.105,  28.4,  28.4, 1010.5,-0.214,-0.246,  139,   7.9,   4.4
27-Sep-1998 09:00, 2.123,  28.3,  28.4, 1010.8,-0.214,-0.241,  137,   8.1,   4.8
27-Sep-1998 10:00, 2.052,  28.3,  28.4, 1010.8,-0.222,-0.247,  137,   8.2,   5.4
27-Sep-1998 11:00, 1.920,  28.3,  28.3, 1010.5,-0.229,-0.253,  135,   8.6,   5.4
27-Sep-1998 12:00, 1.756,  28.3,  28.3, 1009.8,-0.231,-0.259,  136,   9.2,   4.9
27-Sep-1998 13:00, 1.598,  28.3,  28.3, 1009.2,-0.224,-0.259,  137,   8.8,   5.8
27-Sep-1998 14:00, 1.469,  28.3,  28.1, 1008.7,-0.224,-0.265,  136,   9.0,   5.2
27-Sep-1998 15:00, 1.420,  28.3,  28.1, 1008.6,-0.209,-0.254,-9999,-9999 ,-9999
27-Sep-1998 16:00, 1.448,  28.3,  28.1, 1008.3,-0.193,-0.240,  138,   7.4,   4.0
27-Sep-1998 17:00, 1.510,  28.3,  27.6, 1008.9,-0.211,-0.259,  136,   8.5,   4.9
27-Sep-1998 18:00, 1.605,  28.3,  27.9, 1009.3,-0.237,-0.280,  134,   7.3,   4.1
27-Sep-1998 19:00, 1.734,  28.3,  28.5, 1010.1,-0.238,-0.276,  133,   7.9,   4.1
27-Sep-1998 20:00, 1.861,  28.3,  28.7, 1010.7,-0.215,-0.246,  121,   7.3,   4.1
27-Sep-1998 21:00, 1.918,  28.3,  28.7, 1010.9,-0.213,-0.238,  128,   8.0,   4.7
27-Sep-1998 22:00, 1.922,  28.3,  28.9, 1010.5,-0.205,-0.229,  129,   7.5,   3.8
27-Sep-1998 23:00, 1.861,  28.4,  29.0, 1010.1,-0.207,-0.235,  124,   8.1,   3.6
28-Sep-1998 00:00, 1.763,-9999 ,-9999 ,-9999.0,-0.208,-9999 ,-9999,-9999 ,-9999
28-Sep-1998 01:00, 1.665,-9999 ,-9999 ,-9999.0,-0.197,-9999 ,-9999,-9999 ,-9999
28-Sep-1998 02:00, 1.574,-9999 ,-9999 ,-9999.0,-0.194,-9999 ,-9999,-9999 ,-9999
28-Sep-1998 03:00, 1.541,  28.4,  29.1, 1007.5,-0.177,-0.233,  135,   7.6,   4.3
28-Sep-1998 04:00, 1.550,  28.5,  26.2, 1007.8,-0.173,-0.229,  124,   9.8,   4.0
28-Sep-1998 05:00, 1.569,  28.4,  27.7, 1007.6,-0.220,-0.274,  132,   6.8,   4.0
28-Sep-1998 06:00, 1.683,  28.4,  28.2, 1007.8,-0.217,-0.273,  129,   8.5,   4.1
28-Sep-1998 07:00, 1.829,  28.4,  28.3, 1008.1,-0.203,-0.257,  129,   6.9,   4.7
28-Sep-1998 08:00, 1.984,  28.4,  28.4, 1009.4,-0.170,-0.219,  115,   7.3,   2.8
28-Sep-1998 09:00, 2.064,  28.4,  28.6, 1009.6,-0.175,-0.213,  119,   7.5,   2.9
28-Sep-1998 10:00, 2.099,  28.4,  28.5, 1009.8,-0.173,-0.209,  128,   7.2,   3.2
28-Sep-1998 11:00, 2.080,  28.4,  28.6, 1009.6,-0.166,-0.200,  116,   7.3,   4.2
28-Sep-1998 12:00, 1.972,  28.4,  28.5, 1008.8,-0.190,-0.227,  117,   7.9,   5.0
28-Sep-1998 13:00, 1.830,  28.4,  28.4, 1008.2,-0.207,-0.251,  117,   7.7,   3.9
28-Sep-1998 14:00, 1.690,  28.4,  28.4, 1007.7,-0.206,-0.256,  118,   7.2,   4.0
28-Sep-1998 15:00, 1.579,  28.4,  28.4, 1007.5,-0.190,-0.246,  113,   8.1,   5.2
28-Sep-1998 16:00, 1.506,  28.3,  28.3, 1007.9,-0.177,-0.234,  114,   7.2,   3.3
28-Sep-1998 17:00, 1.469,  28.3,  28.2, 1008.3,-0.189,-0.241,   83,   7.6,   2.4
28-Sep-1998 18:00, 1.473,  28.4,  28.7, 1009.0,-0.218,-0.267,   64,   8.8,   4.6
28-Sep-1998 19:00, 1.577,  28.3,  29.0, 1010.0,-0.196,-0.237,   69,   9.9,   4.9
28-Sep-1998 20:00, 1.731,  28.4,  29.0, 1010.4,-0.149,-0.181,   69,  10.1,   3.3
28-Sep-1998 21:00, 1.829,  28.4,  29.2, 1010.4,-0.158,-0.186,   65,   8.9,   3.3
28-Sep-1998 22:00, 1.892,  28.4,  29.4, 1010.1,-0.177,-0.205,   68,   7.9,   4.5
28-Sep-1998 23:00, 1.935,  28.5,  29.4, 1009.3,-0.176,-0.207,   75,   8.0,   3.1
29-Sep-1998 00:00, 1.926,  28.5,  29.6, 1008.3,-0.169,-0.209,   72,   6.7,   4.3
29-Sep-1998 01:00, 1.882,  28.5,  29.2, 1007.4,-0.168,-0.218,  113,   7.3,   2.5
29-Sep-1998 02:00, 1.776,  28.5,  27.2, 1007.1,-0.170,-0.228,  122,   8.5,   1.4
29-Sep-1998 03:00,-9999 ,-9999 ,-9999 ,-9999.0,-9999 ,-9999 ,-9999,-9999 ,-9999
29-Sep-1998 04:00,-9999 ,-9999 ,-9999 ,-9999.0,-9999 ,-9999 ,-9999,-9999 ,-9999
29-Sep-1998 05:00,-9999 ,-9999 ,-9999 ,-9999.0,-9999 ,-9999 ,-9999,-9999 ,-9999
29-Sep-1998 06:00,-9999 ,-9999 ,-9999 ,-9999.0,-9999 ,-9999 ,-9999,-9999 ,-9999
29-Sep-1998 07:00,-9999 ,-9999 ,-9999 ,-9999.0,-9999 ,-9999 ,-9999,-9999 ,-9999
29-Sep-1998 08:00,-9999 ,-9999 ,-9999 ,-9999.0,-9999 ,-9999 ,-9999,-9999 ,-9999
29-Sep-1998 09:00,-9999 ,-9999 ,-9999 ,-9999.0,-9999 ,-9999 ,-9999,-9999 ,-9999
29-Sep-1998 10:00,-9999 ,-9999 ,-9999 ,-9999.0,-9999 ,-9999 ,-9999,-9999 ,-9999
29-Sep-1998 11:00,-9999 ,-9999 ,-9999 ,-9999.0,-9999 ,-9999 ,-9999,-9999 ,-9999
29-Sep-1998 12:00,-9999 ,-9999 ,-9999 ,-9999.0,-9999 ,-9999 ,-9999,-9999 ,-9999
29-Sep-1998 13:00,-9999 ,-9999 ,-9999 ,-9999.0,-9999 ,-9999 ,-9999,-9999 ,-9999
29-Sep-1998 14:00,-9999 ,-9999 ,-9999 ,-9999.0,-9999 ,-9999 ,-9999,-9999 ,-9999
29-Sep-1998 15:00,-9999 ,-9999 ,-9999 ,-9999.0,-9999 ,-9999 ,-9999,-9999 ,-9999
29-Sep-1998 16:00,-9999 ,-9999 ,-9999 ,-9999.0,-9999 ,-9999 ,-9999,-9999 ,-9999
29-Sep-1998 17:00,-9999 ,-9999 ,-9999 ,-9999.0,-9999 ,-9999 ,-9999,-9999 ,-9999
29-Sep-1998 18:00,-9999 ,-9999 ,-9999 ,-9999.0,-9999 ,-9999 ,-9999,-9999 ,-9999
29-Sep-1998 19:00,-9999 ,-9999 ,-9999 ,-9999.0,-9999 ,-9999 ,-9999,-9999 ,-9999
29-Sep-1998 20:00,-9999 ,-9999 ,-9999 ,-9999.0,-9999 ,-9999 ,-9999,-9999 ,-9999
29-Sep-1998 21:00,-9999 ,-9999 ,-9999 ,-9999.0,-9999 ,-9999 ,-9999,-9999 ,-9999
29-Sep-1998 22:00,-9999 ,-9999 ,-9999 ,-9999.0,-9999 ,-9999 ,-9999,-9999 ,-9999
29-Sep-1998 23:00,-9999 ,-9999 ,-9999 ,-9999.0,-9999 ,-9999 ,-9999,-9999 ,-9999
30-Sep-1998 00:00,-9999 ,-9999 ,-9999 ,-9999.0,-9999 ,-9999 ,-9999,-9999 ,-9999
30-Sep-1998 01:00,-9999 ,-9999 ,-9999 ,-9999.0,-9999 ,-9999 ,-9999,-9999 ,-9999
30-Sep-1998 02:00,-9999 ,-9999 ,-9999 ,-9999.0,-9999 ,-9999 ,-9999,-9999 ,-9999
30-Sep-1998 03:00,-9999 ,-9999 ,-9999 ,-9999.0,-9999 ,-9999 ,-9999,-9999 ,-9999
30-Sep-1998 04:00,-9999 ,-9999 ,-9999 ,-9999.0,-9999 ,-9999 ,-9999,-9999 ,-9999
30-Sep-1998 05:00,-9999 ,  28.6,  28.8, 1007.7,-9999 ,-9999 ,   78,   5.2,   2.2
30-Sep-1998 06:00, 1.547,  28.6,  28.6, 1008.2,-0.148,-0.203,   75,   5.1,   2.8
30-Sep-1998 07:00, 1.516,  28.5,  28.8, 1009.3,-0.145,-0.194,   76,   5.7,   2.2
30-Sep-1998 08:00, 1.573,  28.5,  28.7, 1009.2,-0.157,-0.197,  112,   5.0,   1.3
30-Sep-1998 09:00, 1.719,  28.5,  28.7, 1010.2,-0.145,-0.184,  110,   4.0,   0.6
30-Sep-1998 10:00, 1.874,-9999 ,-9999 ,-9999.0,-0.167,-0.196,-9999,-9999 ,-9999
30-Sep-1998 11:00, 2.064,  28.4,  28.4, 1009.9,-0.157,-0.184,  106,   4.9,   1.0
30-Sep-1998 12:00, 2.199,  28.4,  28.4, 1009.1,-0.159,-0.193,-9999,-9999 ,-9999
