 Date & UTC Time,Sea Level,Water Temperature,Air Temperature,Barometric Pressure,Residuals,Adjusted Residuals,Wind Direction,Wind Gust,Wind Speed,Tuvalu
06-Dec-1997 07:00, 2.027,  30.6,  28.6, 1003.8,-0.091,-0.190,  296,   7.8,   2.8
06-Dec-1997 08:00, 2.229,  30.6,  27.9, 1004.4,-0.104,-0.197,  288,   8.5,   7.8
06-Dec-1997 09:00, 2.377,  30.5,  28.4, 1004.5,-0.104,-0.192,  328,   7.8,   3.3
06-Dec-1997 10:00, 2.440,  30.5,  28.3, 1004.4,-0.087,-0.174,-9999,   4.3,   2.9
06-Dec-1997 11:00, 2.368,  30.5,  27.3, 1004.0,-0.090,-0.178,-9999,   8.2,   3.0
06-Dec-1997 12:00, 2.183,  30.4,  27.8, 1003.4,-0.099,-0.192,-9999,   4.9,   3.0
06-Dec-1997 13:00, 1.944,  30.4,  27.8, 1002.6,-0.095,-0.194,  286,   4.6,   2.8
06-Dec-1997 14:00, 1.685,  30.4,  27.4, 1002.1,-0.097,-0.204,  200,   6.3,   4.0
06-Dec-1997 15:00, 1.469,  30.4,  27.6, 1002.1,-0.101,-0.212,  247,   6.7,   6.2
06-Dec-1997 16:00, 1.321,  30.3,  27.9, 1001.9,-0.130,-0.242,  231,   4.8,   2.4
06-Dec-1997 17:00, 1.300,  30.3,  28.2, 1002.7,-0.152,-0.264,  236,   3.4,   1.4
06-Dec-1997 18:00, 1.424,  30.3,  28.2, 1003.1,-0.146,-0.251,  126,   2.5,   0.7
06-Dec-1997 19:00, 1.633,  30.3,  26.4, 1003.8,-0.142,-0.242,  172,   4.0,   2.9
06-Dec-1997 20:00, 1.878,  30.3,  27.1, 1003.8,-0.137,-0.230,  132,   3.7,   1.4
06-Dec-1997 21:00, 2.113,  30.3,  28.5, 1003.6,-0.119,-0.213,  116,   3.5,   2.2
06-Dec-1997 22:00, 2.269,  30.4,  28.9, 1003.1,-0.113,-0.209,  126,   3.7,   2.5
06-Dec-1997 23:00, 2.323,  30.4,  28.9, 1002.6,-0.111,-0.212,  164,   6.0,   4.7
07-Dec-1997 00:00, 2.282,  30.7,  28.8, 1002.0,-0.094,-0.200,  188,   6.4,   4.3
07-Dec-1997 01:00, 2.157,  30.7,  29.0, 1001.5,-0.067,-0.179,  178,   6.7,   5.6
07-Dec-1997 02:00, 1.924,  30.9,  29.1, 1001.0,-0.096,-0.213,  164,   7.3,   5.3
07-Dec-1997 03:00, 1.688,  31.0,  29.3, 1000.7,-0.127,-0.249,  173,   7.7,   5.8
07-Dec-1997 04:00, 1.522,  31.2,  29.5, 1001.0,-0.141,-0.265,  174,   7.8,   6.0
07-Dec-1997 05:00, 1.489,  30.9,  29.4, 1001.8,-0.115,-0.236,  180,   6.7,   5.9
07-Dec-1997 06:00, 1.537,  30.8,  27.4, 1002.7,-0.119,-0.232,  152,   7.9,   2.4
07-Dec-1997 07:00, 1.700,  30.5,  28.8, 1003.4,-0.109,-0.213,  179,   3.7,   1.6
07-Dec-1997 08:00, 1.924,  30.4,  29.4, 1004.0,-0.096,-0.193,  178,   4.5,   3.9
07-Dec-1997 09:00, 2.124,  30.4,  29.1, 1004.5,-0.113,-0.204,  178,   4.6,   3.5
07-Dec-1997 10:00, 2.316,  30.3,  28.9, 1004.7,-0.093,-0.180,  158,   4.2,   2.9
07-Dec-1997 11:00, 2.419,  30.3,  28.8, 1004.4,-0.076,-0.160,  204,   3.3,   2.4
07-Dec-1997 12:00, 2.385,  30.2,  28.7, 1003.4,-0.082,-0.171,  156,   3.0,   0.9
07-Dec-1997 13:00, 2.240,  30.2,  28.8, 1003.4,-0.085,-0.183,  193,   2.4,   2.0
07-Dec-1997 14:00, 2.003,  30.2,  28.6, 1002.7,-0.097,-0.197,  142,   2.8,   1.1
07-Dec-1997 15:00, 1.742,  30.2,  28.4, 1002.9,-0.102,-0.206,  149,   2.7,   1.8
07-Dec-1997 16:00, 1.489,  30.1,  28.5, 1003.1,-0.124,-0.228,  154,   3.2,   0.9
07-Dec-1997 17:00, 1.318,  30.1,  28.8, 1004.5,-0.147,-0.246,  224,   3.5,   2.9
07-Dec-1997 18:00, 1.282,  30.0,  26.9, 1004.6,-0.152,-0.239,  241,   9.5,   5.2
07-Dec-1997 19:00, 1.378,  30.0,  27.2, 1005.6,-0.153,-0.237,  246,   5.6,   4.1
07-Dec-1997 20:00, 1.604,  30.0,  27.1, 1006.0,-0.125,-0.201,  260,   5.8,   4.1
07-Dec-1997 21:00, 1.862,  30.0,  28.2, 1006.2,-0.121,-0.192,  231,   5.7,   2.5
07-Dec-1997 22:00, 2.114,  30.0,  28.2, 1005.9,-0.120,-0.190,  184,   3.7,   2.8
07-Dec-1997 23:00, 2.312,  30.1,  28.3, 1005.9,-0.113,-0.186,  261,   3.4,   1.8
08-Dec-1997 00:00, 2.421,  30.1,  28.9, 1004.6,-0.094,-0.169,  218,   3.1,   2.1
08-Dec-1997 01:00, 2.400,  30.2,  28.2, 1003.9,-0.081,-0.167,  246,   4.9,   4.2
08-Dec-1997 02:00, 2.228,  30.2,  28.2, 1003.2,-0.103,-0.197,  242,   5.0,   2.4
08-Dec-1997 03:00, 1.980,  30.3,  28.1, 1003.0,-0.125,-0.225,  209,   4.2,   3.1
08-Dec-1997 04:00, 1.724,  30.4,  28.6, 1003.2,-0.137,-0.239,  205,   4.5,   3.1
08-Dec-1997 05:00, 1.529,  30.3,  29.1, 1004.0,-0.129,-0.228,  203,   3.4,   2.0
08-Dec-1997 06:00, 1.407,  30.3,  29.2, 1004.8,-0.142,-0.233,  169,   4.3,   3.1
08-Dec-1997 07:00, 1.423,  30.2,  29.1, 1005.3,-0.141,-0.225,  161,   3.1,   2.3
08-Dec-1997 08:00, 1.556,  30.2,  29.1, 1005.8,-0.141,-0.220,  167,   3.8,   1.4
08-Dec-1997 09:00, 1.783,  30.2,  29.1, 1006.5,-0.132,-0.205,  149,   3.2,   1.7
08-Dec-1997 10:00, 2.036,  30.1,  29.1, 1006.6,-0.126,-0.193,  151,   3.2,   1.1
08-Dec-1997 11:00, 2.252,  30.1,  29.1, 1006.6,-0.126,-0.192,  178,   3.5,   3.0
08-Dec-1997 12:00, 2.406,  30.1,  29.0, 1005.8,-0.103,-0.170,  181,   4.1,   3.3
08-Dec-1997 13:00, 2.415,  30.1,  28.9, 1005.1,-0.101,-0.176,  183,   4.8,   4.3
08-Dec-1997 14:00, 2.274,  30.0,  28.6, 1004.6,-0.116,-0.198,  179,   5.0,   4.0
08-Dec-1997 15:00, 2.037,  30.0,  27.8, 1004.5,-0.123,-0.209,  155,   5.4,   3.1
08-Dec-1997 16:00, 1.739,  30.0,  27.1, 1004.7,-0.140,-0.227,  195,   9.7,   7.6
08-Dec-1997 17:00, 1.466,  30.0,  27.9, 1005.1,-0.148,-0.233,  150,   6.9,   2.9
08-Dec-1997 18:00, 1.278,  29.9,  26.4, 1006.2,-0.153,-0.233,  165,  11.3,   9.2
08-Dec-1997 19:00, 1.215,  30.0,  27.8, 1006.8,-0.164,-0.233,  168,   8.5,   4.0
08-Dec-1997 20:00, 1.306,  30.0,  27.9, 1006.9,-0.168,-0.232,  139,   7.3,   1.3
08-Dec-1997 21:00, 1.538,  30.0,  27.7, 1007.2,-0.154,-0.217,  138,   4.8,   1.7
08-Dec-1997 22:00, 1.844,  30.1,  29.4, 1006.8,-0.141,-0.201,  128,   4.7,   2.8
08-Dec-1997 23:00, 2.150,  30.1,  29.4, 1006.2,-0.134,-0.199,  131,   7.7,   2.9
09-Dec-1997 00:00, 2.401,  30.1,  29.8, 1005.9,-0.118,-0.189,  134,   5.0,   3.0
09-Dec-1997 01:00, 2.529,  30.1,  29.7, 1005.4,-0.106,-0.180,  140,   5.3,   2.8
09-Dec-1997 02:00, 2.490,  30.1,  29.1, 1004.7,-0.111,-0.190,  121,   5.9,   2.7
09-Dec-1997 03:00, 2.294,  30.1,  29.6, 1004.1,-0.133,-0.218,  156,   5.6,   3.2
09-Dec-1997 04:00, 1.998,  30.1,  29.1, 1004.1,-0.158,-0.250,  125,   5.2,   3.7
09-Dec-1997 05:00, 1.696,  30.2,  28.9, 1004.9,-0.160,-0.250,  138,   6.7,   2.3
09-Dec-1997 06:00, 1.430,  30.2,  29.0, 1005.9,-0.168,-0.250,  138,   5.8,   3.6
09-Dec-1997 07:00, 1.284,  30.1,  28.4, 1006.4,-0.162,-0.235,  130,   6.3,   3.8
09-Dec-1997 08:00, 1.293,  30.1,  28.7, 1007.1,-0.149,-0.217,  122,   6.8,   3.7
09-Dec-1997 09:00, 1.415,  30.0,  28.6, 1008.0,-0.167,-0.227,  124,   6.7,   2.8
09-Dec-1997 10:00, 1.664,  30.0,  28.6, 1008.1,-0.167,-0.219,  136,   5.0,   2.7
09-Dec-1997 11:00, 1.983,  30.0,  28.8, 1007.9,-0.144,-0.195,  122,   4.9,   2.4
09-Dec-1997 12:00, 2.266,  30.0,  28.7, 1007.4,-0.128,-0.181,  133,   4.5,   2.5
09-Dec-1997 13:00, 2.450,  30.0,  28.8, 1006.8,-0.111,-0.170,  144,   4.8,   2.6
09-Dec-1997 14:00, 2.482,  30.0,  28.8, 1006.2,-0.102,-0.167,  148,   4.0,   2.3
09-Dec-1997 15:00, 2.326,  30.0,  28.7, 1005.8,-0.125,-0.195,  147,   5.4,   2.0
09-Dec-1997 16:00, 2.051,  30.0,  28.7, 1006.2,-0.142,-0.216,  143,   4.4,   2.3
09-Dec-1997 17:00, 1.723,  29.9,  29.0, 1006.5,-0.150,-0.220,  141,   4.0,   2.6
09-Dec-1997 18:00, 1.423,  29.9,  28.9, 1007.2,-0.147,-0.214,  140,   5.1,   3.1
09-Dec-1997 19:00, 1.208,  29.8,  26.0, 1008.4,-0.153,-0.212,  178,  16.1,   8.5
09-Dec-1997 20:00, 1.140,  29.7,  26.6, 1008.6,-0.168,-0.215,  153,   7.8,   4.9
09-Dec-1997 21:00, 1.256,  29.8,  27.5, 1008.3,-0.168,-0.215,  150,   6.9,   2.4
09-Dec-1997 22:00, 1.513,  29.9,  28.7, 1007.9,-0.173,-0.223,  141,   4.8,   2.6
09-Dec-1997 23:00, 1.874,  30.0,  28.9, 1007.4,-0.161,-0.215,  143,   5.5,   3.6
10-Dec-1997 00:00, 2.254,  30.0,  28.9, 1006.7,-0.130,-0.188,  134,   6.1,   4.0
10-Dec-1997 01:00, 2.526,  30.1,  29.0, 1006.2,-0.124,-0.189,  124,   6.6,   4.1
10-Dec-1997 02:00, 2.662,  30.1,  29.3, 1005.3,-0.106,-0.177,  139,   5.8,   3.4
10-Dec-1997 03:00, 2.609,  30.1,  29.7, 1004.6,-0.100,-0.180,  140,   6.2,   2.9
10-Dec-1997 04:00, 2.373,  30.1,  29.5, 1004.7,-0.114,-0.200,  139,   6.0,   2.8
10-Dec-1997 05:00, 2.035,  30.1,  29.6, 1005.6,-0.122,-0.206,  142,   4.8,   2.4
10-Dec-1997 06:00, 1.664,  30.1,  29.2, 1006.2,-0.132,-0.208,  141,   5.1,   2.6
10-Dec-1997 07:00, 1.349,  30.1,  29.0, 1006.9,-0.142,-0.211,  150,   4.6,   2.1
10-Dec-1997 08:00, 1.181,  30.1,  29.0, 1007.6,-0.136,-0.199,  140,   4.0,   2.1
10-Dec-1997 09:00, 1.156,  30.0,  29.0, 1008.2,-0.161,-0.217,  148,   4.2,   2.4
10-Dec-1997 10:00, 1.319,  30.0,  28.9, 1008.2,-0.171,-0.221,  154,   4.1,   2.8
10-Dec-1997 11:00, 1.633,  30.0,  29.0, 1008.3,-0.157,-0.207,  148,   5.3,   2.5
10-Dec-1997 12:00, 1.991,  30.0,  28.9, 1007.7,-0.150,-0.199,  154,   4.2,   2.6
10-Dec-1997 13:00, 2.308,  30.0,  28.8, 1006.8,-0.140,-0.196,  160,   6.2,   4.2
10-Dec-1997 14:00, 2.515,  29.9,  28.6, 1006.3,-0.119,-0.184,  155,   6.1,   3.3
10-Dec-1997 15:00, 2.524,  29.9,  28.7, 1006.0,-0.124,-0.194,  159,   5.3,   4.1
10-Dec-1997 16:00, 2.354,  29.9,  28.6, 1005.9,-0.130,-0.202,  159,   5.9,   4.1
10-Dec-1997 17:00, 2.049,  29.9,  28.6, 1007.1,-0.135,-0.206,  148,   4.9,   2.6
10-Dec-1997 18:00, 1.660,  29.9,  26.7, 1008.3,-0.162,-0.222,  117,   5.1,   2.1
10-Dec-1997 19:00, 1.304,  29.9,  25.1, 1010.0,-0.186,-0.233,   56,   8.4,   2.3
10-Dec-1997 20:00, 1.079,  29.9,  25.1, 1010.5,-0.197,-0.229,  139,   4.5,   2.1
10-Dec-1997 21:00, 1.040,  29.8,  25.3, 1010.6,-0.205,-0.232,  171,   7.4,   5.6
10-Dec-1997 22:00, 1.199,  29.8,  26.1, 1009.9,-0.208,-0.235,  178,   8.5,   7.6
10-Dec-1997 23:00, 1.525,  30.0,  26.4, 1008.9,-0.203,-0.237,  175,  10.1,   6.8
11-Dec-1997 00:00, 1.961,  30.0,  27.4, 1007.8,-0.170,-0.214,  170,   7.6,   4.6
11-Dec-1997 01:00, 2.382,  30.0,  28.7, 1006.8,-0.133,-0.188,  135,   5.7,   2.0
11-Dec-1997 02:00, 2.667,  30.2,  29.1, 1006.2,-0.120,-0.185,  107,   2.9,   1.2
11-Dec-1997 03:00, 2.758,  30.2,  29.5, 1005.8,-0.125,-0.196,   38,   2.2,   1.0
11-Dec-1997 04:00, 2.653,  30.2,  30.1, 1006.1,-0.123,-0.197,-9999,   2.1,   1.2
11-Dec-1997 05:00, 2.348,  30.2,  29.6, 1006.9,-0.145,-0.215,-9999,   2.2,   1.6
11-Dec-1997 06:00, 1.949,  30.2,  29.3, 1007.7,-0.153,-0.215,  311,   2.8,   2.2
11-Dec-1997 07:00, 1.544,  30.1,  29.1, 1008.3,-0.147,-0.201,-9999,   2.4,   1.7
11-Dec-1997 08:00, 1.201,  30.1,  29.1, 1008.8,-0.158,-0.206,-9999,   2.4,   1.3
11-Dec-1997 09:00, 0.999,  30.1,  29.0, 1009.3,-0.190,-0.234,-9999,   2.5,   2.0
11-Dec-1997 10:00, 1.027,  30.1,  29.2, 1009.7,-0.196,-0.235,-9999,   2.9,   2.4
11-Dec-1997 11:00, 1.240,  30.0,  29.1, 1009.7,-0.206,-0.241,-9999,   3.3,   2.8
11-Dec-1997 12:00, 1.610,  30.0,  28.9, 1009.1,-0.192,-0.228,  286,   3.6,   2.6
11-Dec-1997 13:00, 2.029,  30.0,  28.9, 1008.5,-0.168,-0.210,  321,   3.4,   2.6
11-Dec-1997 14:00, 2.380,  30.0,  28.9, 1008.5,-0.144,-0.191,-9999,   4.3,   3.2
11-Dec-1997 15:00, 2.569,  29.9,  29.0, 1008.6,-0.132,-0.179,  312,   4.3,   3.0
11-Dec-1997 16:00, 2.538,  29.9,  28.9, 1008.5,-0.144,-0.191,  297,   4.4,   2.6
11-Dec-1997 17:00, 2.314,  29.9,  29.0, 1009.1,-0.159,-0.205,  315,   3.4,   2.6
11-Dec-1997 18:00, 1.967,  29.9,  29.0, 1009.7,-0.160,-0.201,-9999,   3.2,   1.7
11-Dec-1997 19:00, 1.563,  29.9,  29.4, 1010.6,-0.171,-0.205,-9999,   3.0,   2.4
11-Dec-1997 20:00, 1.209,  30.0,  27.9, 1011.0,-0.185,-0.210,  205,   4.7,   4.4
11-Dec-1997 21:00, 1.001,  30.1,  27.7, 1010.7,-0.201,-0.223,  175,   6.9,   3.5
11-Dec-1997 22:00, 1.006,  30.2,  28.1, 1010.7,-0.211,-0.236,  197,   4.4,   3.3
11-Dec-1997 23:00, 1.229,  30.2,  26.3, 1010.1,-0.211,-0.237,  293,  11.5,   3.3
12-Dec-1997 00:00, 1.631,  30.2,  27.2, 1009.9,-0.188,-0.219,  191,   3.8,   2.4
12-Dec-1997 01:00, 2.078,  30.1,  28.8, 1009.1,-0.183,-0.217,  153,   3.0,   0.4
12-Dec-1997 02:00, 2.496,  30.2,  28.5, 1008.3,-0.158,-0.201,  114,   2.8,   1.2
12-Dec-1997 03:00, 2.762,  30.3,  28.8, 1008.0,-0.143,-0.193,   83,   2.2,   1.5
12-Dec-1997 04:00, 2.816,  30.3,  29.2, 1007.9,-0.137,-0.190,  133,   2.6,   0.8
12-Dec-1997 05:00, 2.638,  30.3,  29.4, 1008.6,-0.146,-0.199,   86,   2.5,   0.7
12-Dec-1997 06:00, 2.275,  30.3,  28.8, 1009.1,-0.164,-0.210,   39,   3.2,   0.9
12-Dec-1997 07:00, 1.823,  30.3,  28.6, 1010.0,-0.174,-0.214,-9999,   3.0,   1.5
12-Dec-1997 08:00, 1.382,  30.2,  27.9, 1010.6,-0.177,-0.208,-9999,   4.8,   2.5
12-Dec-1997 09:00, 1.052,  30.2,  28.3, 1010.9,-0.178,-0.205,-9999,   2.5,   1.3
12-Dec-1997 10:00, 0.917,  30.2,  28.5, 1011.3,-0.178,-0.201,-9999,   2.2,   1.6
12-Dec-1997 11:00, 0.984,  30.2,  28.6, 1011.2,-0.197,-0.216,-9999,   2.7,   1.0
12-Dec-1997 12:00, 1.271,  30.2,  28.6, 1010.7,-0.192,-0.212,  137,   0.7,   0.4
12-Dec-1997 13:00, 1.688,  30.2,  28.6, 1009.9,-0.177,-0.204,  154,   1.1,   0.8
12-Dec-1997 14:00, 2.125,  30.3,  28.4, 1009.9,-0.155,-0.188,  136,   1.1,   0.0
12-Dec-1997 15:00, 2.458,  30.2,  28.4, 1009.5,-0.141,-0.174,  157,   1.5,   0.8
12-Dec-1997 16:00, 2.599,  30.2,  28.1, 1009.6,-0.142,-0.179,  184,   3.7,   2.9
12-Dec-1997 17:00, 2.527,  30.2,  28.1, 1010.1,-0.144,-0.180,   69,   4.2,   1.1
12-Dec-1997 18:00, 2.236,  30.2,  28.4, 1011.0,-0.176,-0.206,   35,   4.3,   1.3
12-Dec-1997 19:00, 1.849,  30.2,  26.2, 1011.3,-0.183,-0.205,   47,  11.4,   1.2
12-Dec-1997 20:00, 1.453,  30.1,  27.2, 1011.5,-0.175,-0.194,-9999,   2.6,   0.9
12-Dec-1997 21:00, 1.116,  30.2,  27.9, 1011.5,-0.189,-0.206,   53,   2.2,   0.8
12-Dec-1997 22:00, 0.968,  30.1,  28.4, 1011.4,-0.194,-0.211,  172,   1.5,   1.1
12-Dec-1997 23:00, 1.035,  30.2,  29.2, 1011.0,-0.205,-0.224,  118,   2.6,   1.9
13-Dec-1997 00:00, 1.321,  30.3,  29.5, 1010.6,-0.203,-0.225,   95,   2.6,   1.2
13-Dec-1997 01:00, 1.754,  30.3,  29.0, 1009.8,-0.192,-0.219,  126,   2.5,   1.7
13-Dec-1997 02:00, 2.225,  30.3,  29.1, 1009.0,-0.175,-0.210,  125,   3.0,   1.6
13-Dec-1997 03:00, 2.618,  30.3,  29.0, 1008.3,-0.155,-0.198,  144,   4.0,   2.5
13-Dec-1997 04:00, 2.827,  30.3,  29.3, 1008.4,-0.150,-0.199,  129,   4.6,   2.2
13-Dec-1997 05:00, 2.806,  30.3,  29.4, 1008.7,-0.154,-0.202,  134,   3.4,   1.4
13-Dec-1997 06:00, 2.567,  30.3,  29.2, 1009.4,-0.159,-0.204,  130,   3.7,   1.7
13-Dec-1997 07:00, 2.153,  30.4,  29.1, 1010.1,-0.177,-0.215,  134,   3.5,   2.1
13-Dec-1997 08:00, 1.663,  30.4,  29.1, 1010.7,-0.199,-0.230,  128,   4.0,   2.7
13-Dec-1997 09:00, 1.217,  30.4,  29.0, 1011.2,-0.210,-0.235,  137,   3.9,   1.5
13-Dec-1997 10:00, 0.929,  30.3,  29.0, 1011.5,-0.205,-0.225,  128,   3.4,   1.5
13-Dec-1997 11:00, 0.857,  30.2,  28.9, 1011.5,-0.199,-0.216,  118,   3.1,   1.8
13-Dec-1997 12:00, 0.982,  30.2,  28.8, 1010.8,-0.222,-0.241,  127,   3.2,   1.7
13-Dec-1997 13:00, 1.329,  30.2,  28.7, 1010.4,-0.209,-0.233,  123,   3.0,   1.2
13-Dec-1997 14:00, 1.786,  30.1,  28.8, 1009.7,-0.177,-0.207,  135,   3.3,   1.7
13-Dec-1997 15:00, 2.212,  30.1,  28.8, 1009.7,-0.157,-0.192,  130,   3.5,   2.1
13-Dec-1997 16:00, 2.506,  30.1,  28.9, 1009.8,-0.143,-0.178,  132,   4.2,   2.4
13-Dec-1997 17:00, 2.602,  30.1,  28.8, 1010.3,-0.134,-0.168,  135,   4.6,   3.4
13-Dec-1997 18:00, 2.486,  30.1,  29.1, 1010.8,-0.123,-0.151,  142,   4.8,   2.4
13-Dec-1997 19:00, 2.159,  30.1,  29.2, 1011.0,-0.149,-0.173,  143,   5.1,   2.6
13-Dec-1997 20:00, 1.736,  30.1,  29.3, 1011.2,-0.177,-0.199,  134,   7.0,   4.1
13-Dec-1997 21:00, 1.345,  30.1,  29.7, 1011.2,-0.180,-0.200,  136,   6.2,   3.8
13-Dec-1997 22:00, 1.064,  30.2,  29.9, 1011.1,-0.186,-0.206,  142,   6.7,   3.4
13-Dec-1997 23:00, 0.982,  30.3,  30.0, 1010.6,-0.191,-0.213,  137,   6.1,   3.8
14-Dec-1997 00:00, 1.139,  30.3,  30.1, 1010.1,-0.179,-0.206,  138,   5.8,   3.4
14-Dec-1997 01:00, 1.473,  30.2,  30.0, 1009.6,-0.179,-0.210,  136,   6.0,   3.7
14-Dec-1997 02:00, 1.915,  30.2,  30.0, 1008.8,-0.176,-0.214,  137,   6.1,   3.5
14-Dec-1997 03:00, 2.358,  30.2,  29.8, 1008.5,-0.168,-0.212,  136,   6.1,   3.9
14-Dec-1997 04:00, 2.693,  30.2,  29.8, 1008.2,-0.156,-0.204,  144,   6.5,   3.4
14-Dec-1997 05:00, 2.829,  30.3,  29.8, 1008.5,-0.157,-0.206,  139,   6.9,   3.9
14-Dec-1997 06:00, 2.746,  30.2,  29.6, 1008.8,-0.154,-0.200,  140,   6.2,   3.5
14-Dec-1997 07:00, 2.470,  30.2,  29.3, 1009.3,-0.139,-0.183,  137,   6.2,   3.5
14-Dec-1997 08:00, 2.033,  30.2,  29.3, 1010.2,-0.150,-0.189,  140,   6.5,   3.5
14-Dec-1997 09:00, 1.535,  30.1,  29.2, 1010.8,-0.183,-0.213,  140,   5.8,   2.9
14-Dec-1997 10:00, 1.132,  30.1,  29.1, 1011.1,-0.189,-0.213,  146,   5.9,   2.6
14-Dec-1997 11:00, 0.901,  30.1,  29.2, 1010.9,-0.191,-0.212,  142,   5.8,   3.1
14-Dec-1997 12:00, 0.890,  30.0,  29.0, 1010.6,-0.193,-0.217,  142,   6.3,   3.8
14-Dec-1997 13:00, 1.079,  30.0,  29.1, 1010.0,-0.213,-0.240,  139,   6.4,   2.9
14-Dec-1997 14:00, 1.465,  29.9,  29.0, 1009.5,-0.190,-0.223,  131,   5.3,   3.3
14-Dec-1997 15:00, 1.918,  30.0,  29.0, 1009.2,-0.157,-0.194,  140,   6.2,   4.1
14-Dec-1997 16:00, 2.303,  30.0,  28.5, 1009.2,-0.137,-0.178,  137,   6.1,   4.3
14-Dec-1997 17:00, 2.517,  30.0,  29.0, 1009.6,-0.143,-0.183,  139,   6.5,   3.0
14-Dec-1997 18:00, 2.527,  30.0,  29.1, 1010.0,-0.154,-0.190,  133,   5.7,   3.1
14-Dec-1997 19:00, 2.365,  30.0,  29.7, 1010.7,-0.138,-0.169,  136,   5.7,   2.2
14-Dec-1997 20:00, 2.038,  30.0,  29.6, 1011.1,-0.140,-0.165,  130,   5.7,   3.1
14-Dec-1997 21:00, 1.633,  30.0,  29.8, 1011.0,-0.161,-0.182,  140,   5.1,   2.6
14-Dec-1997 22:00, 1.280,  30.1,  29.9, 1010.5,-0.172,-0.195,  141,   6.2,   3.7
14-Dec-1997 23:00, 1.063,  30.2,  30.0, 1010.5,-0.182,-0.210,  141,   6.0,   3.3
15-Dec-1997 00:00, 1.057,  30.2,  30.0, 1010.0,-0.184,-0.212,  141,   6.0,   4.2
15-Dec-1997 01:00, 1.275,  30.2,  30.2, 1009.5,-0.170,-0.203,  134,   7.0,   4.1
15-Dec-1997 02:00, 1.633,  30.2,  30.3, 1008.9,-0.171,-0.209,  142,   5.9,   3.1
15-Dec-1997 03:00, 2.084,  30.2,  30.3, 1008.1,-0.145,-0.189,  140,   5.2,   2.6
15-Dec-1997 04:00, 2.477,  30.2,  30.2, 1008.0,-0.138,-0.190,  137,   5.1,   2.7
15-Dec-1997 05:00, 2.721,  30.1,  30.2, 1008.4,-0.147,-0.199,  148,   4.6,   2.6
15-Dec-1997 06:00, 2.788,  30.1,  29.5, 1008.9,-0.140,-0.188,  146,   5.2,   3.2
15-Dec-1997 07:00, 2.646,  30.1,  29.3, 1009.7,-0.130,-0.172,  140,   5.8,   2.7
15-Dec-1997 08:00, 2.312,  30.1,  29.4, 1010.1,-0.138,-0.173,  121,   5.0,   2.4
15-Dec-1997 09:00, 1.870,  30.1,  27.4, 1010.9,-0.153,-0.183,  130,   8.0,   3.9
15-Dec-1997 10:00, 1.438,  30.1,  29.2, 1011.1,-0.156,-0.179,  128,   6.8,   2.9
15-Dec-1997 11:00, 1.104,  30.1,  28.9, 1011.2,-0.159,-0.180,  118,   6.1,   2.8
15-Dec-1997 12:00, 0.933,  30.0,  29.1, 1010.6,-0.181,-0.202,  123,   4.8,   1.6
15-Dec-1997 13:00, 0.997,  30.1,  27.8, 1009.8,-0.178,-0.205,   59,   9.3,   6.5
15-Dec-1997 14:00, 1.272,  30.0,  28.6, 1008.6,-0.154,-0.190,-9999,   7.7,   0.9
15-Dec-1997 15:00, 1.665,  30.0,  27.6, 1008.6,-0.127,-0.174,   89,   5.8,   1.6
15-Dec-1997 16:00, 2.064,  30.0,  27.8, 1008.9,-0.113,-0.159,  130,   7.8,   2.2
15-Dec-1997 17:00, 2.352,  30.0,  28.4, 1009.0,-0.127,-0.170,  117,   5.2,   2.4
15-Dec-1997 18:00, 2.470,  30.0,  28.5, 1009.7,-0.155,-0.197,  108,   7.5,   3.0
15-Dec-1997 19:00, 2.434,  30.0,  29.8, 1010.6,-0.148,-0.182,  120,   7.7,   4.0
15-Dec-1997 20:00, 2.246,  30.0,  29.4, 1010.6,-0.122,-0.148,  122,   8.1,   4.0
15-Dec-1997 21:00, 1.926,  30.0,  29.8, 1010.6,-0.118,-0.144,  123,   7.7,   4.8
15-Dec-1997 22:00, 1.545,  30.1,  30.2, 1010.5,-0.153,-0.179,  121,   8.2,   2.9
15-Dec-1997 23:00, 1.242,  30.1,  29.9, 1010.6,-0.180,-0.207,  126,   6.5,   3.2
16-Dec-1997 00:00, 1.118,  30.1,  29.8, 1009.7,-0.178,-0.205,  121,   6.3,   3.8
16-Dec-1997 01:00, 1.198,  30.1,  29.9, 1008.8,-0.161,-0.198,  130,   5.7,   3.4
16-Dec-1997 02:00, 1.460,  30.1,  30.1, 1008.4,-0.140,-0.184,  124,   6.7,   3.5
16-Dec-1997 03:00, 1.837,  30.1,  30.1, 1007.7,-0.120,-0.169,  133,   6.6,   3.5
16-Dec-1997 04:00, 2.221,  30.1,  29.8, 1007.6,-0.120,-0.175,  131,   6.5,   4.3
16-Dec-1997 05:00, 2.526,  30.1,  29.7, 1008.1,-0.130,-0.185,  125,   6.5,   3.1
16-Dec-1997 06:00, 2.689,  30.1,  29.7, 1008.5,-0.137,-0.188,  122,   5.7,   3.2
16-Dec-1997 07:00, 2.666,  30.1,  29.6, 1009.3,-0.145,-0.192,  129,   5.7,   3.0
16-Dec-1997 08:00, 2.461,  30.0,  29.6, 1009.9,-0.150,-0.189,  128,   6.0,   3.2
16-Dec-1997 09:00, 2.128,  30.0,  29.6, 1010.6,-0.145,-0.177,  130,   6.2,   3.2
