 Date & UTC Time,Sea Level,Water Temperature,Air Temperature,Barometric Pressure,Residuals,Adjusted Residuals,Wind Direction,Wind Gust,Wind Speed,Tuvalu
12-Sep-2016 22:00, 1.516,  29.3,  29.8, 1013.5,-0.023,-0.018,  109,  10.3,   6.1
12-Sep-2016 23:00, 1.763,  29.3,  29.4, 1012.8,-0.009,-0.007,  117,  10.4,   4.7
13-Sep-2016 00:00, 2.050,  29.3,  29.7, 1012.0,-0.007,-0.012,  113,   9.5,   5.5
13-Sep-2016 01:00, 2.324,  29.3,  28.9, 1011.3, 0.002,-0.012,  109,  12.1,   5.4
13-Sep-2016 02:00, 2.500,  29.3,  25.9, 1011.5,-0.001,-0.019,   70,  13.7,   8.1
13-Sep-2016 03:00, 2.556,  29.3,  27.5, 1010.4, 0.010,-0.009,  110,  10.5,   7.2
13-Sep-2016 04:00, 2.429,  29.4,  29.0, 1010.5,-0.020,-0.048,  112,   9.0,   5.4
13-Sep-2016 05:00, 2.187,  29.4,  28.7, 1010.8,-0.045,-0.073,  110,  10.3,   5.4
13-Sep-2016 06:00, 1.913,  29.4,  28.4, 1011.1,-0.043,-0.067,  111,   6.8,   3.5
13-Sep-2016 07:00, 1.649,  29.3,  28.4, 1011.6,-0.040,-0.061,  110,  11.1,   4.9
13-Sep-2016 08:00, 1.465,  29.3,  28.3, 1012.2,-0.043,-0.059,  123,   8.7,   3.8
13-Sep-2016 09:00, 1.425,  29.3,  27.6, 1012.6,-0.041,-0.050,   65,  10.3,   5.1
13-Sep-2016 10:00, 1.542,  29.2,  28.8, 1012.4,-0.039,-0.046,  109,   8.4,   5.7
13-Sep-2016 11:00, 1.796,  29.2,  28.8, 1012.2,-0.035,-0.043,  117,   8.9,   3.7
13-Sep-2016 12:00, 2.135,  29.2,  28.8, 1011.2,-0.021,-0.032,  109,   8.8,   5.7
13-Sep-2016 13:00, 2.489,  29.2,  28.8, 1010.7, 0.018,-0.002,  111,  10.3,   4.8
13-Sep-2016 14:00, 2.712,  29.2,  28.4, 1010.3, 0.014,-0.011,  109,   8.6,   5.1
13-Sep-2016 15:00, 2.770,  29.2,  28.9, 1009.7,-0.006,-0.036,  108,   9.1,   6.5
13-Sep-2016 16:00, 2.661,  29.2,  29.1, 1009.8,-0.020,-0.055,  109,  13.0,   5.7
13-Sep-2016 17:00, 2.419,  29.2,  29.0, 1010.0,-0.011,-0.045,  110,   8.6,   5.0
13-Sep-2016 18:00, 2.065,  29.2,  29.1, 1011.0,-0.016,-0.047,  107,  10.3,   7.8
13-Sep-2016 19:00, 1.675,  29.2,  29.1, 1011.8,-0.040,-0.061,  108,  10.1,   6.5
13-Sep-2016 20:00, 1.377,  29.2,  29.5, 1012.1,-0.045,-0.059,  108,  10.4,   7.6
13-Sep-2016 21:00, 1.242,  29.2,  29.6, 1012.4,-0.035,-0.046,  111,  10.6,   6.6
13-Sep-2016 22:00, 1.272,  29.3,  29.6, 1012.4,-0.044,-0.053,  108,  10.4,   7.7
13-Sep-2016 23:00, 1.476,  29.3,  29.7, 1011.6,-0.054,-0.063,  108,   9.7,   3.9
14-Sep-2016 00:00, 1.816,  29.3,  28.1, 1010.9,-0.047,-0.064,  109,  11.2,   3.8
14-Sep-2016 01:00, 2.208,  29.4,  29.5, 1010.5,-0.018,-0.042,  108,   9.5,   4.1
14-Sep-2016 02:00, 2.497,  29.3,  26.3, 1009.8,-0.031,-0.059,   61,  14.4,   3.4
14-Sep-2016 03:00, 2.672,  29.3,  28.0, 1009.3,-0.021,-0.056,   83,   8.3,   2.9
14-Sep-2016 04:00, 2.680,  29.3,  27.1, 1009.4, 0.002,-0.037,   91,  10.0,   4.5
14-Sep-2016 05:00, 2.491,  29.3,  27.0, 1009.5, 0.003,-0.036,   74,   7.9,   3.4
14-Sep-2016 06:00, 2.166,  29.3,  27.9, 1010.4,-0.009,-0.045,  112,   5.8,   2.9
14-Sep-2016 07:00, 1.781,  29.3,  28.4, 1011.2,-0.035,-0.062,  129,   5.7,   3.0
14-Sep-2016 08:00, 1.457,  29.3,  26.2, 1011.9,-0.049,-0.068,   25,  12.9,   1.9
14-Sep-2016 09:00, 1.293,  29.3,  28.0, 1012.3,-0.038,-0.050,  109,   6.6,   3.4
14-Sep-2016 10:00, 1.312,  29.3,  28.7, 1012.2,-0.033,-0.043,  108,   7.6,   5.0
14-Sep-2016 11:00, 1.512,  29.2,  28.3, 1012.0,-0.040,-0.050,  110,  12.8,   4.8
14-Sep-2016 12:00, 1.876,  29.2,  28.8, 1011.3,-0.026,-0.039,   76,   8.5,   5.1
14-Sep-2016 13:00, 2.304,  29.2,  29.1, 1010.8,-0.005,-0.024,   81,  10.4,   4.0
14-Sep-2016 14:00, 2.671,  29.2,  29.0, 1010.4, 0.007,-0.018,   84,   9.8,   3.3
14-Sep-2016 15:00, 2.903,  29.2,  29.0, 1010.3, 0.021,-0.008,  105,   8.3,   3.4
14-Sep-2016 16:00, 2.916,  29.2,  29.1, 1010.4, 0.012,-0.017,  108,   7.4,   3.3
14-Sep-2016 17:00, 2.726,  29.2,  29.0, 1010.6, 0.008,-0.020,  109,   8.0,   4.1
14-Sep-2016 18:00, 2.381,  29.2,  29.0, 1011.0, 0.014,-0.012,  109,   9.6,   6.9
14-Sep-2016 19:00, 1.928,  29.2,  29.3, 1011.8,-0.006,-0.027,  113,   9.6,   3.9
14-Sep-2016 20:00, 1.511,  29.2,  29.4, 1012.2,-0.009,-0.023,  110,  10.0,   7.5
14-Sep-2016 21:00, 1.211,  29.2,  29.5, 1012.3,-0.019,-0.029,  107,  11.3,   7.8
14-Sep-2016 22:00, 1.115,  29.3,  29.7, 1012.0,-0.027,-0.037,  108,  10.3,   2.5
14-Sep-2016 23:00, 1.237,  29.3,  29.7, 1011.6,-0.039,-0.051,  108,   9.8,   6.5
15-Sep-2016 00:00, 1.562,  29.4,  29.7, 1010.5,-0.036,-0.054,  109,   9.3,   5.9
15-Sep-2016 01:00, 2.003,  29.4,  29.9, 1009.7,-0.022,-0.050,  112,   9.3,   5.7
15-Sep-2016 02:00, 2.439,  29.4,  29.9, 1008.9,-0.003,-0.039,  114,   9.6,   5.2
15-Sep-2016 03:00, 2.765,  29.4,  29.7, 1008.2, 0.019,-0.025,  117,   9.6,   5.2
15-Sep-2016 04:00, 2.892,  29.4,  29.7, 1008.3, 0.032,-0.019,  117,   8.5,   5.3
15-Sep-2016 05:00, 2.804,  29.4,  29.7, 1008.6, 0.049, 0.000,  115,   8.5,   4.6
15-Sep-2016 06:00, 2.500,  29.4,  29.4, 1009.2, 0.039,-0.007,  111,   9.6,   6.1
15-Sep-2016 07:00, 2.069,  29.4,  29.5, 1009.6, 0.014,-0.026,  111,  10.0,   5.9
15-Sep-2016 08:00, 1.646,  29.3,  29.3, 1010.0, 0.010,-0.026,  110,  10.2,   6.2
15-Sep-2016 09:00, 1.312,  29.3,  29.3, 1010.5,-0.002,-0.034,  110,   9.7,   5.8
15-Sep-2016 10:00, 1.168,  29.3,  29.3, 1010.6,-0.014,-0.041,  110,  10.1,   5.8
15-Sep-2016 11:00, 1.278,  29.3,  29.3, 1010.6,-0.002,-0.028,  110,   9.3,   6.6
15-Sep-2016 12:00, 1.587,  29.3,  29.4, 1010.1, 0.000,-0.026,  110,   9.5,   7.0
15-Sep-2016 13:00, 2.035,  29.3,  29.3, 1009.7, 0.006,-0.025,  110,   9.0,   6.4
15-Sep-2016 14:00, 2.527,  29.3,  29.3, 1009.1, 0.037, 0.002,  109,   9.5,   6.0
15-Sep-2016 15:00, 2.929,  29.3,  29.1, 1008.7, 0.076, 0.034,  108,   8.5,   3.8
15-Sep-2016 16:00, 3.076,  29.2,  29.1, 1009.0, 0.048, 0.003,  107,   7.7,   5.4
15-Sep-2016 17:00, 3.013,  29.2,  28.6, 1009.0, 0.048, 0.005,   68,   8.1,   4.2
15-Sep-2016 18:00, 2.744,  29.2,  29.4, 1009.7, 0.064, 0.022,   66,   8.0,   4.9
15-Sep-2016 19:00, 2.299,  29.2,  27.4, 1010.8, 0.059, 0.025,  152,  10.2,   6.0
15-Sep-2016 20:00, 1.782,  29.1,  27.4, 1011.5, 0.033, 0.009,  159,  11.2,   6.7
15-Sep-2016 21:00, 1.331,  29.2,  27.8, 1011.7, 0.006,-0.011,  134,   8.9,   3.3
15-Sep-2016 22:00, 1.062,  29.2,  27.9, 1012.1,-0.016,-0.031,  150,   9.1,   6.2
15-Sep-2016 23:00, 1.041,  29.3,  26.4, 1012.1,-0.035,-0.046,  111,  12.7,   6.4
16-Sep-2016 00:00, 1.297,  29.3,  27.7, 1011.0,-0.020,-0.033,  113,  10.2,   4.7
16-Sep-2016 01:00, 1.731,  29.3,  28.4, 1010.3,-0.009,-0.032,  130,   7.0,   4.3
16-Sep-2016 02:00, 2.219,  29.3,  27.6, 1009.5,-0.013,-0.043,  107,   9.9,   3.4
16-Sep-2016 03:00, 2.663,  29.4,  28.0, 1009.1,-0.001,-0.039,  121,   6.8,   2.8
16-Sep-2016 04:00, 2.978,  29.3,  28.0, 1008.7, 0.047, 0.006,  125,   5.3,   1.9
16-Sep-2016 05:00, 3.023,  29.4,  28.2, 1008.7, 0.057, 0.012,  139,   4.5,   3.0
16-Sep-2016 06:00, 2.796,  29.4,  28.1, 1009.2, 0.036,-0.009,  143,   6.6,   4.0
16-Sep-2016 07:00, 2.400,  29.4,  28.3, 1009.8, 0.029,-0.011,  146,   8.1,   4.6
16-Sep-2016 08:00, 1.919,  29.3,  28.8, 1010.6, 0.021,-0.012,  140,   7.4,   4.0
16-Sep-2016 09:00, 1.449,  29.3,  28.8, 1011.3,-0.004,-0.030,  138,   7.7,   4.1
16-Sep-2016 10:00, 1.123,  29.3,  28.0, 1011.6,-0.033,-0.052,  112,  11.2,   7.6
16-Sep-2016 11:00, 1.067,  29.2,  27.8, 1011.3,-0.026,-0.043,  135,  10.4,   3.5
16-Sep-2016 12:00, 1.263,  29.3,  28.3, 1010.8,-0.020,-0.040,  141,   8.2,   4.8
16-Sep-2016 13:00, 1.646,  29.2,  28.1, 1009.9,-0.034,-0.060,  139,   9.9,   4.9
16-Sep-2016 14:00, 2.175,  29.2,  27.4, 1009.3,-0.008,-0.042,  106,  10.3,   6.7
16-Sep-2016 15:00, 2.682,  29.2,  28.2, 1008.7, 0.022,-0.018,  134,   8.8,   4.5
16-Sep-2016 16:00, 3.036,  29.2,  28.9, 1008.5, 0.044,-0.001,  135,  10.8,   5.5
16-Sep-2016 17:00, 3.143,  29.2,  28.1, 1008.7, 0.047, 0.000,  142,  10.9,   4.5
16-Sep-2016 18:00, 2.975,  29.2,  28.3, 1009.3, 0.031,-0.014,  129,  11.3,   5.0
16-Sep-2016 19:00, 2.614,  29.2,  29.0, 1009.8, 0.042, 0.003,  126,   9.4,   5.8
16-Sep-2016 20:00, 2.113,  29.2,  29.1, 1010.4, 0.039, 0.005,  128,   9.7,   5.3
16-Sep-2016 21:00, 1.586,  29.3,  29.6, 1010.6, 0.020,-0.008,  127,  10.1,   5.1
16-Sep-2016 22:00, 1.160,  29.3,  29.5, 1010.6,-0.012,-0.038,  134,  10.3,   5.0
16-Sep-2016 23:00, 0.953,  29.3,  26.2, 1010.5,-0.048,-0.073,  115,  14.0,   9.9
17-Sep-2016 00:00, 1.047,  29.3,  26.8, 1009.2,-0.051,-0.080,  121,  14.7,   5.8
17-Sep-2016 01:00, 1.406,  29.3,  28.6, 1008.4,-0.029,-0.070,  129,  10.1,   4.8
17-Sep-2016 02:00, 1.911,  29.4,  29.1, 1007.4,-0.014,-0.063,  135,   9.2,   4.1
17-Sep-2016 03:00, 2.445,  29.3,  29.3, 1007.0, 0.006,-0.053,  132,   8.6,   4.2
17-Sep-2016 04:00, 2.857,  29.3,  26.9, 1006.8, 0.012,-0.051,   84,  13.8,   2.5
17-Sep-2016 05:00, 3.064,  29.3,  28.2, 1007.2, 0.019,-0.045,  110,   7.6,   4.1
17-Sep-2016 06:00, 3.050,  29.3,  27.8, 1007.5, 0.061, 0.001,   83,   9.1,   2.4
17-Sep-2016 07:00, 2.792,  29.3,  28.6, 1008.2, 0.096, 0.040,  106,   7.3,   2.3
17-Sep-2016 08:00, 2.321,  29.3,  29.2, 1009.0, 0.080, 0.031,   96,   8.5,   3.1
17-Sep-2016 09:00, 1.782,  29.2,  29.1, 1009.4, 0.044, 0.002,   93,   8.3,   2.2
17-Sep-2016 10:00, 1.306,  29.3,  29.4, 1009.6,-0.003,-0.041,   70,   7.7,   5.5
17-Sep-2016 11:00, 1.054,  29.2,  29.1, 1009.7,-0.014,-0.050,   57,   8.6,   4.2
17-Sep-2016 12:00, 1.066,  29.2,  29.1, 1009.2,-0.020,-0.056,   67,   7.8,   5.3
17-Sep-2016 13:00, 1.314,  29.2,  29.1, 1008.8,-0.041,-0.082,   66,   7.8,   4.9
17-Sep-2016 14:00, 1.792,  29.2,  29.1, 1008.4,-0.015,-0.060,   67,   7.5,   4.4
17-Sep-2016 15:00, 2.332,  29.2,  28.2, 1008.2, 0.005,-0.043,   57,   7.2,   4.2
17-Sep-2016 16:00, 2.815,  29.2,  27.9, 1008.1, 0.037,-0.014,   44,  10.8,   2.9
17-Sep-2016 17:00, 3.110,  29.2,  28.2, 1008.5, 0.062, 0.012,   53,   6.6,   3.9
17-Sep-2016 18:00, 3.153,  29.2,  28.1, 1008.5, 0.081, 0.033,   72,   6.8,   4.4
17-Sep-2016 19:00, 2.917,  29.2,  28.6, 1009.5, 0.075, 0.028,   50,   6.7,   3.4
17-Sep-2016 20:00, 2.439,  29.2,  29.0, 1010.3, 0.021,-0.015,   63,   7.1,   3.3
17-Sep-2016 21:00, 1.912,  29.3,  29.6, 1010.4, 0.007,-0.023,   55,   6.2,   3.2
17-Sep-2016 22:00, 1.423,  29.3,  29.8, 1010.5,-0.002,-0.030,   53,   5.2,   2.7
17-Sep-2016 23:00, 1.082,  29.4,  28.4, 1009.9,-0.017,-0.045,   56,   9.6,   2.6
18-Sep-2016 00:00, 0.987,  29.4,  29.8, 1009.3,-0.030,-0.064,   80,   4.5,   1.6
18-Sep-2016 01:00, 1.163,  29.4,  29.7, 1008.2,-0.039,-0.080,   67,   4.8,   3.0
18-Sep-2016 02:00, 1.560,  29.4,  29.6, 1007.8,-0.043,-0.094,   56,   5.0,   2.9
18-Sep-2016 03:00, 2.097,  29.4,  30.1, 1007.3,-0.018,-0.073,   48,   4.8,   2.1
18-Sep-2016 04:00, 2.615,  29.4,  30.0, 1007.3, 0.009,-0.050,   28,   4.2,   2.3
18-Sep-2016 05:00, 2.974,  29.4,  29.6, 1007.7, 0.024,-0.036,   56,   4.0,   1.8
18-Sep-2016 06:00, 3.092,  29.5,  29.4, 1008.8, 0.024,-0.030,   61,   3.8,   1.9
18-Sep-2016 07:00, 2.978,  29.4,  29.5, 1009.5, 0.045, 0.001,   67,   4.3,   1.9
18-Sep-2016 08:00, 2.624,  29.4,  29.1, 1010.4, 0.043, 0.007,   62,   3.9,   2.3
18-Sep-2016 09:00, 2.133,  29.4,  29.1, 1010.7, 0.028, 0.000,   81,   3.2,   1.4
18-Sep-2016 10:00, 1.636,  29.4,  29.2, 1010.9, 0.019,-0.006,   77,   4.3,   1.4
18-Sep-2016 11:00, 1.248,  29.4,  29.1, 1010.6, 0.011,-0.012,   73,   4.8,   1.7
18-Sep-2016 12:00, 1.058,  29.4,  28.6, 1010.1,-0.010,-0.037,  119,   4.8,   1.4
18-Sep-2016 13:00, 1.134,  29.3,  28.6, 1009.7,-0.021,-0.053,  107,   3.3,   1.8
18-Sep-2016 14:00, 1.449,  29.4,  28.6, 1009.3,-0.022,-0.058,  109,   3.5,   1.8
18-Sep-2016 15:00, 1.938,  29.3,  28.4, 1009.2, 0.004,-0.035,  120,   4.0,   1.5
18-Sep-2016 16:00, 2.452,  29.3,  28.5, 1009.2, 0.028,-0.012,  135,   3.3,   1.7
18-Sep-2016 17:00, 2.855,  29.3,  28.0, 1009.3, 0.041, 0.001,  109,   6.3,   1.2
18-Sep-2016 18:00, 3.070,  29.3,  28.6, 1010.2, 0.062, 0.024,  108,   3.8,   2.7
18-Sep-2016 19:00, 3.020,  29.3,  28.6, 1010.8, 0.060, 0.030,  108,   4.6,   3.1
18-Sep-2016 20:00, 2.733,  29.3,  27.7, 1011.5, 0.048, 0.025,   29,  10.4,   2.3
18-Sep-2016 21:00, 2.280,  29.3,  29.3, 1011.7, 0.026, 0.009,   47,   4.7,   2.4
18-Sep-2016 22:00, 1.789,  29.4,  28.8, 1011.6, 0.014,-0.001,  110,   6.3,   3.9
18-Sep-2016 23:00, 1.359,  29.4,  29.9, 1010.9,-0.001,-0.018,   74,   4.7,   2.1
19-Sep-2016 00:00, 1.096,  29.5,  29.6, 1010.2,-0.024,-0.048,  108,   6.8,   3.6
19-Sep-2016 01:00, 1.089,  29.5,  29.2, 1009.2,-0.034,-0.065,  109,   6.7,   3.7
19-Sep-2016 02:00, 1.328,  29.5,  29.0, 1008.6,-0.037,-0.078,  116,   7.2,   4.4
19-Sep-2016 03:00, 1.768,  29.5,  28.9, 1008.1,-0.015,-0.062,  112,   8.0,   2.9
19-Sep-2016 04:00, 2.283,  29.5,  28.9, 1007.9, 0.016,-0.036,  116,   5.8,   3.3
19-Sep-2016 05:00, 2.718,  29.5,  28.6, 1008.0, 0.023,-0.030,  113,  10.4,   3.2
19-Sep-2016 06:00, 2.997,  29.4,  29.3, 1008.5, 0.036,-0.016,  114,   5.7,   3.6
19-Sep-2016 07:00, 3.061,  29.4,  29.2, 1009.2, 0.057, 0.011,  110,   6.5,   4.2
19-Sep-2016 08:00, 2.917,  29.4,  29.1, 1009.7, 0.100, 0.061,  125,   6.4,   3.4
19-Sep-2016 09:00, 2.553,  29.4,  29.1, 1010.4, 0.102, 0.068,  123,   6.4,   2.7
19-Sep-2016 10:00, 2.048,  29.4,  28.6, 1010.7, 0.051, 0.023,   74,   6.3,   2.7
19-Sep-2016 11:00, 1.604,  29.4,  26.2, 1010.9, 0.043, 0.018,  134,  11.8,   5.5
19-Sep-2016 12:00, 1.278,  29.4,  28.1, 1010.3, 0.027, 0.003,  126,   7.4,   1.9
19-Sep-2016 13:00, 1.161,  29.3,  27.8, 1009.8, 0.011,-0.019,  149,   5.9,   3.0
19-Sep-2016 14:00, 1.279,  29.3,  28.5, 1009.6, 0.000,-0.034,  130,   4.4,   1.9
19-Sep-2016 15:00, 1.634,  29.3,  28.1, 1009.3, 0.036,-0.001,   65,   7.2,   3.4
19-Sep-2016 16:00, 2.062,  29.3,  28.4, 1009.4, 0.038,-0.002,  107,   8.8,   5.4
19-Sep-2016 17:00, 2.481,  29.3,  28.5, 1009.7, 0.034,-0.004,  113,   7.1,   3.7
19-Sep-2016 18:00, 2.809,  29.3,  29.0, 1010.3, 0.052, 0.017,  108,   8.3,   6.2
19-Sep-2016 19:00, 2.966,  29.3,  29.2, 1010.8, 0.085, 0.057,  108,   9.4,   4.1
19-Sep-2016 20:00, 2.884,  29.3,  29.4, 1011.5, 0.095, 0.071,  107,   8.4,   5.5
19-Sep-2016 21:00, 2.611,  29.3,  29.4, 1011.7, 0.100, 0.083,  112,   8.1,   3.6
19-Sep-2016 22:00, 2.184,  29.4,  29.7, 1011.5, 0.064, 0.049,  109,   8.1,   2.9
19-Sep-2016 23:00, 1.728,  29.4,  29.8, 1011.4, 0.018, 0.001,  113,   7.4,   1.7
20-Sep-2016 00:00, 1.374,  29.5,  30.1, 1010.7,-0.009,-0.028,  107,   6.4,   2.4
20-Sep-2016 01:00, 1.226,  29.5,  30.2, 1010.1,-0.002,-0.028,   69,   7.0,   4.7
20-Sep-2016 02:00, 1.258,  29.5,  30.5, 1009.8,-0.029,-0.061,   72,   6.2,   3.6
20-Sep-2016 03:00, 1.523,  29.5,  30.4, 1009.6,-0.022,-0.056,   76,   5.9,   3.0
20-Sep-2016 04:00, 1.943,  29.5,  29.8, 1009.5, 0.010,-0.026,  111,   5.8,   2.8
20-Sep-2016 05:00, 2.357,  29.4,  29.6, 1009.9, 0.005,-0.031,  112,   5.4,   3.4
20-Sep-2016 06:00, 2.704,  29.4,  29.3, 1010.3, 0.009,-0.024,  112,   5.1,   3.5
20-Sep-2016 07:00, 2.909,  29.4,  29.2, 1010.8, 0.025,-0.004,  107,   5.7,   3.9
20-Sep-2016 08:00, 2.920,  29.4,  29.1, 1011.3, 0.044, 0.020,  120,   5.1,   2.9
20-Sep-2016 09:00, 2.745,  29.4,  29.1, 1011.6, 0.067, 0.048,  110,   6.0,   2.9
20-Sep-2016 10:00, 2.394,  29.4,  29.1, 1011.9, 0.053, 0.037,  124,   5.8,   2.8
20-Sep-2016 11:00, 1.986,  29.4,  29.0, 1011.7, 0.041, 0.027,  109,   6.4,   3.9
20-Sep-2016 12:00, 1.608,  29.4,  29.0, 1010.9, 0.024, 0.008,  108,   6.2,   3.9
20-Sep-2016 13:00, 1.358,  29.3,  28.6, 1009.8, 0.014,-0.011,  116,   6.1,   3.0
20-Sep-2016 14:00, 1.291,  29.3,  28.6, 1009.3, 0.004,-0.030,  122,   6.0,   3.1
20-Sep-2016 15:00, 1.428,  29.3,  28.6, 1009.2, 0.010,-0.030,  118,   6.2,   3.0
20-Sep-2016 16:00, 1.711,  29.3,  28.6, 1009.4, 0.011,-0.029,  144,   5.4,   2.7
20-Sep-2016 17:00, 2.109,  29.3,  28.7, 1009.7, 0.055, 0.017,  115,   5.8,   3.8
20-Sep-2016 18:00, 2.457,  29.3,  28.7, 1010.4, 0.066, 0.031,  116,   6.6,   3.5
20-Sep-2016 19:00, 2.686,  29.3,  29.0, 1011.0, 0.062, 0.034,  114,   6.0,   3.0
20-Sep-2016 20:00, 2.748,  29.3,  29.3, 1011.6, 0.049, 0.027,  112,   5.5,   3.5
20-Sep-2016 21:00, 2.656,  29.3,  29.4, 1011.9, 0.053, 0.037,  123,   5.4,   2.5
20-Sep-2016 22:00, 2.436,  29.4,  29.6, 1011.6, 0.072, 0.058,  108,   3.9,   2.5
20-Sep-2016 23:00, 2.086,  29.4,  29.0, 1011.1, 0.041, 0.024,  184,   3.9,   1.9
21-Sep-2016 00:00, 1.748,  29.4,  29.3, 1010.3, 0.023, 0.001,  134,   4.2,   2.5
21-Sep-2016 01:00, 1.496,  29.5,  29.6, 1009.7, 0.011,-0.019,  147,   5.4,   3.4
21-Sep-2016 02:00, 1.401,  29.5,  29.5, 1009.1, 0.010,-0.026,  140,   6.0,   3.1
21-Sep-2016 03:00, 1.482,  29.5,  29.6, 1009.1, 0.014,-0.028,  146,   5.1,   2.9
21-Sep-2016 04:00, 1.705,  29.5,  29.6, 1009.1, 0.008,-0.033,  136,   4.9,   2.9
21-Sep-2016 05:00, 2.052,  29.5,  29.3, 1009.1, 0.033,-0.008,  146,   5.4,   3.2
21-Sep-2016 06:00, 2.421,  29.5,  29.1, 1009.4, 0.069, 0.029,  107,   4.3,   2.6
21-Sep-2016 07:00, 2.665,  29.5,  29.1, 1010.0, 0.050, 0.012,  110,   4.4,   2.6
21-Sep-2016 08:00, 2.795,  29.5,  29.2, 1010.7, 0.047, 0.016,  110,   5.0,   2.2
21-Sep-2016 09:00, 2.785,  29.5,  29.0, 1010.9, 0.059, 0.034,  113,   4.4,   2.0
21-Sep-2016 10:00, 2.622,  29.4,  28.0, 1011.2, 0.064, 0.041,  131,   5.9,   3.6
21-Sep-2016 11:00, 2.335,  29.4,  28.7, 1011.2, 0.054, 0.034,  124,   6.1,   2.5
21-Sep-2016 12:00, 2.024,  29.4,  28.6, 1010.8, 0.061, 0.040,  145,   4.6,   1.9
21-Sep-2016 13:00, 1.736,  29.4,  28.6, 1010.0, 0.061, 0.036,  127,   3.7,   1.9
21-Sep-2016 14:00, 1.528,  29.4,  28.3, 1009.7, 0.042, 0.009,  157,   4.3,   2.4
21-Sep-2016 15:00, 1.467,  29.4,  28.6, 1009.5, 0.028,-0.007,  153,   4.7,   2.5
21-Sep-2016 16:00, 1.562,  29.4,  28.3, 1009.3, 0.026,-0.011,  148,   5.0,   2.6
21-Sep-2016 17:00, 1.800,  29.4,  28.3, 1009.7, 0.053, 0.014,  129,   4.6,   2.3
21-Sep-2016 18:00, 2.098,  29.3,  28.4, 1010.2, 0.083, 0.048,  136,   5.3,   2.8
21-Sep-2016 19:00, 2.351,  29.3,  28.6, 1010.9, 0.081, 0.052,  130,   4.8,   2.4
21-Sep-2016 20:00, 2.511,  29.3,  29.1, 1011.3, 0.063, 0.040,  142,   4.7,   3.0
21-Sep-2016 21:00, 2.570,  29.4,  29.3, 1011.3, 0.059, 0.040,  123,   6.2,   3.6
21-Sep-2016 22:00, 2.503,  29.4,  29.3, 1011.1, 0.055, 0.036,  110,   4.8,   3.0
21-Sep-2016 23:00, 2.338,  29.5,  28.8, 1010.4, 0.060, 0.038,  109,   6.9,   4.5
22-Sep-2016 00:00, 2.115,  29.5,  29.3, 1009.6, 0.070, 0.040,  112,   5.6,   2.4
22-Sep-2016 01:00, 1.877,  29.5,  29.7, 1009.0, 0.066, 0.029,  113,   4.7,   2.0
22-Sep-2016 02:00, 1.694,  29.5,  29.2, 1008.2, 0.060, 0.017,  110,   3.9,   2.6
22-Sep-2016 03:00, 1.593,  29.5,  29.6, 1007.8, 0.029,-0.022,  128,   4.3,   2.1
22-Sep-2016 04:00, 1.661,  29.5,  29.6, 1007.9, 0.042,-0.012,  125,   4.1,   2.2
22-Sep-2016 05:00, 1.848,  29.5,  28.9, 1008.0, 0.061, 0.007,  134,   6.6,   3.5
22-Sep-2016 06:00, 2.097,  29.5,  28.0, 1008.8, 0.070, 0.019,  151,   7.1,   2.9
22-Sep-2016 07:00, 2.371,  29.6,  28.0, 1009.2, 0.093, 0.049,  156,   6.2,   3.1
22-Sep-2016 08:00, 2.563,  29.5,  28.7, 1009.6, 0.080, 0.040,  145,   4.3,   2.0
22-Sep-2016 09:00, 2.658,  29.5,  28.7, 1009.9, 0.061, 0.025,  139,   4.2,   2.5
22-Sep-2016 10:00, 2.653,  29.5,  28.4, 1010.3, 0.055, 0.022,  150,   4.8,   2.8
22-Sep-2016 11:00, 2.535,  29.4,  27.5, 1010.1, 0.048, 0.019,   89,   8.5,   2.2
22-Sep-2016 12:00, 2.357,  29.4,  27.7, 1009.5, 0.072, 0.040,  138,   5.2,   2.2
22-Sep-2016 13:00, 2.109,  29.4,  28.1, 1009.2, 0.068, 0.031,  107,   5.4,   3.3
22-Sep-2016 14:00, 1.879,  29.4,  27.9, 1008.9, 0.073, 0.033,   66,   6.1,   2.4
22-Sep-2016 15:00, 1.701,  29.4,  28.4, 1008.7, 0.067, 0.024,  110,   5.3,   2.2
22-Sep-2016 16:00, 1.615,  29.4,  27.8, 1008.8, 0.054, 0.008,  113,   6.8,   2.8
22-Sep-2016 17:00, 1.650,  29.3,  25.9, 1009.5, 0.051, 0.008,  148,   9.1,   1.4
22-Sep-2016 18:00, 1.782,  29.2,  26.6, 1009.8, 0.052, 0.015,  150,   6.4,   1.9
22-Sep-2016 19:00, 1.980,  29.4,  27.2, 1010.7, 0.061, 0.027,  157,   3.8,   1.5
22-Sep-2016 20:00, 2.202,  29.4,  25.3, 1011.3, 0.083, 0.059,   65,   8.6,   4.6
22-Sep-2016 21:00, 2.358,  29.4,  27.1, 1011.3, 0.080, 0.060,  113,   4.3,   1.7
22-Sep-2016 22:00, 2.426,  29.4,  28.6, 1011.2, 0.061, 0.042,  112,   3.6,   1.7
22-Sep-2016 23:00, 2.407,  29.4,  28.6, 1010.5, 0.046, 0.025,  110,   3.6,   2.1
23-Sep-2016 00:00, 2.311,  29.5,  28.8, 1009.7, 0.042, 0.014,  120,   3.9,   2.4
23-Sep-2016 01:00, 2.185,  29.5,  29.1, 1009.1, 0.071, 0.035,  129,   4.2,   2.5
