 Date & UTC Time,Sea Level,Water Temperature,Air Temperature,Barometric Pressure,Residuals,Adjusted Residuals,Wind Direction,Wind Gust,Wind Speed,Tuvalu
21-Oct-2004 09:00, 2.113,  29.9,-9999 , 1011.9, 0.007,-0.012,  150,   4.0,   2.2
21-Oct-2004 10:00, 2.295,  29.9,-9999 , 1012.3, 0.009,-0.004,  162,   4.4,   3.2
21-Oct-2004 11:00, 2.437,  29.8,-9999 , 1012.1, 0.012, 0.003,  163,   4.8,   2.8
21-Oct-2004 12:00, 2.484,  29.8,-9999 , 1011.6,-0.001,-0.013,  159,   4.7,   3.1
21-Oct-2004 13:00, 2.432,  29.8,-9999 , 1011.0,-0.012,-0.029,  159,   6.1,   3.8
21-Oct-2004 14:00, 2.277,  29.7,-9999 , 1010.5,-0.029,-0.051,  156,   6.1,   3.3
21-Oct-2004 15:00, 2.080,  29.7,-9999 , 1010.1,-0.015,-0.042,  158,   6.0,   4.7
21-Oct-2004 16:00, 1.855,  29.7,-9999 , 1010.3, 0.001,-0.030,  160,   8.7,   2.9
21-Oct-2004 17:00, 1.625,  29.6,-9999 , 1010.7,-0.013,-0.042,  259,  13.8,   2.7
21-Oct-2004 18:00, 1.473,  29.6,-9999 , 1010.9,-0.020,-0.046,  154,   6.9,   3.7
21-Oct-2004 19:00, 1.449,  29.5,-9999 , 1011.6,-0.004,-0.027,  153,   6.3,   3.8
21-Oct-2004 20:00, 1.544,  29.6,-9999 , 1011.7, 0.019, 0.003,  154,   8.2,   5.4
21-Oct-2004 21:00, 1.711,  29.6,-9999 , 1011.8, 0.022, 0.007,  139,   7.5,   5.0
21-Oct-2004 22:00, 1.926,  29.7,-9999 , 1011.5, 0.017, 0.003,  143,   7.3,   5.6
21-Oct-2004 23:00, 2.136,  29.7,-9999 , 1011.0, 0.004,-0.014,  139,   7.5,   4.0
22-Oct-2004 00:00, 2.304,  29.7,-9999 , 1010.3,-0.002,-0.025,  141,   7.6,   5.1
22-Oct-2004 01:00, 2.370,  29.7,-9999 , 1009.6,-0.018,-0.048,  141,   7.5,   4.6
22-Oct-2004 02:00, 2.333,  29.9,-9999 , 1008.8,-0.030,-0.067,  145,   8.6,   5.5
22-Oct-2004 03:00, 2.214,  29.8,-9999 , 1008.9,-0.025,-0.069,  142,   9.2,   5.1
22-Oct-2004 04:00, 2.027,  29.8,-9999 , 1008.7,-0.020,-0.064,  143,   9.0,   6.4
22-Oct-2004 05:00, 1.826,  29.7,-9999 , 1009.6,-0.017,-0.061,  143,   9.1,   5.2
22-Oct-2004 06:00, 1.643,  29.7,-9999 , 1010.1,-0.038,-0.073,  143,   7.3,   5.2
22-Oct-2004 07:00, 1.581,  29.6,-9999 , 1010.3,-0.028,-0.059,  151,   8.2,   5.4
22-Oct-2004 08:00, 1.639,  29.6,-9999 , 1010.5,-0.013,-0.042,  138,   8.8,   4.3
22-Oct-2004 09:00, 1.800,  29.6,-9999 , 1011.0,-0.001,-0.027,  145,   8.8,   5.8
22-Oct-2004 10:00, 2.021,  29.5,-9999 , 1011.0,-0.005,-0.027,  149,   8.6,   4.5
22-Oct-2004 11:00, 2.263,  29.5,-9999 , 1010.7,-0.010,-0.032,  154,   8.1,   5.4
22-Oct-2004 12:00, 2.458,  29.5,-9999 , 1010.1,-0.020,-0.046,  141,   8.0,   5.8
22-Oct-2004 13:00, 2.555,  29.5,-9999 , 1009.7,-0.031,-0.063,  136,   8.2,   4.3
22-Oct-2004 14:00, 2.534,  29.5,-9999 , 1009.2,-0.030,-0.066,  136,   6.4,   3.6
22-Oct-2004 15:00, 2.388,  29.5,-9999 , 1009.1,-0.021,-0.061,  143,   7.7,   3.5
22-Oct-2004 16:00, 2.132,  29.5,-9999 , 1009.4,-0.021,-0.062,  145,   5.8,   4.0
22-Oct-2004 17:00, 1.849,  29.5,-9999 , 1010.0,-0.002,-0.039,  130,   7.5,   3.5
22-Oct-2004 18:00, 1.575,  29.5,-9999 , 1010.1,-0.001,-0.034,  139,   6.8,   2.9
22-Oct-2004 19:00, 1.376,  29.5,-9999 , 1011.0,-0.016,-0.046,  128,   6.0,   3.4
22-Oct-2004 20:00, 1.331,  29.5,-9999 , 1011.6,-0.013,-0.035,  130,   7.4,   3.6
22-Oct-2004 21:00, 1.441,  29.6,-9999 , 1011.9,-0.002,-0.017,  126,   6.2,   2.8
22-Oct-2004 22:00, 1.652,  29.7,-9999 , 1011.4,-0.014,-0.027,  137,   5.9,   3.2
22-Oct-2004 23:00, 1.947,  29.7,-9999 , 1010.6,-0.010,-0.029,  127,   6.1,   3.0
23-Oct-2004 00:00, 2.248,  29.7,-9999 , 1009.4, 0.001,-0.026,  142,   7.2,   5.2
23-Oct-2004 01:00, 2.458,  29.7,-9999 , 1008.8,-0.003,-0.042,  131,   7.3,   4.6
23-Oct-2004 02:00, 2.556,  29.7,-9999 , 1008.4, 0.005,-0.040,  125,   6.9,   3.5
23-Oct-2004 03:00, 2.513,  29.7,-9999 , 1007.8, 0.019,-0.030,  138,   6.7,   4.0
23-Oct-2004 04:00, 2.327,  29.7,-9999 , 1007.7, 0.019,-0.035,  130,   7.6,   3.4
23-Oct-2004 05:00, 2.063,  29.7,-9999 , 1008.1, 0.023,-0.032,  135,   6.9,   4.2
23-Oct-2004 06:00, 1.783,  29.6,-9999 , 1009.0, 0.019,-0.031,  132,   6.8,   3.3
23-Oct-2004 07:00, 1.564,  29.6,-9999 , 1009.9, 0.013,-0.028,  132,   6.4,   2.9
23-Oct-2004 08:00, 1.471,  29.6,-9999 , 1010.4, 0.008,-0.025,  127,   6.7,   3.0
23-Oct-2004 09:00, 1.529,  29.6,-9999 , 1011.1, 0.003,-0.025,  120,   7.4,   4.6
23-Oct-2004 10:00, 1.735,  29.5,-9999 , 1011.5, 0.006,-0.015,  119,   6.2,   4.4
23-Oct-2004 11:00, 2.016,  29.5,-9999 , 1011.2,-0.009,-0.026,  115,   5.6,   3.7
23-Oct-2004 12:00, 2.318,  29.5,-9999 , 1010.6,-0.020,-0.041,   83,   6.8,   3.5
23-Oct-2004 13:00, 2.578,  29.5,-9999 , 1010.3,-0.008,-0.035,   81,   7.0,   4.8
23-Oct-2004 14:00, 2.688,  29.5,-9999 , 1009.8,-0.017,-0.046,  106,   7.2,   1.6
23-Oct-2004 15:00, 2.641,  29.5,-9999 , 1009.5,-0.015,-0.050,   78,   6.2,   3.3
23-Oct-2004 16:00, 2.453,  29.5,-9999 , 1009.7, 0.004,-0.033,   85,   6.0,   2.3
23-Oct-2004 17:00, 2.138,  29.5,-9999 , 1010.2, 0.010,-0.025,   64,   4.7,   2.0
23-Oct-2004 18:00, 1.783,  29.5,-9999 , 1010.4, 0.014,-0.016,   76,   4.5,   2.9
23-Oct-2004 19:00, 1.458,  29.5,-9999 , 1011.0,-0.001,-0.028,   78,   5.4,   3.0
23-Oct-2004 20:00, 1.269,  29.6,-9999 , 1011.3,-0.006,-0.029,   69,   5.9,   3.9
23-Oct-2004 21:00, 1.271,  29.6,-9999 , 1011.7, 0.005,-0.013,   76,   5.5,   2.2
23-Oct-2004 22:00, 1.439,  29.6,-9999 , 1010.3, 0.007,-0.011,   66,   5.4,   3.2
23-Oct-2004 23:00, 1.742,  29.7,-9999 , 1010.7, 0.008,-0.020,   69,   4.8,   2.6
24-Oct-2004 00:00, 2.115,  29.7,-9999 , 1009.7, 0.019,-0.008,   48,   7.8,   3.2
24-Oct-2004 01:00, 2.428,  29.7,-9999 , 1009.1, 0.003,-0.032,   60,   5.0,   2.8
24-Oct-2004 02:00, 2.631,  29.7,-9999 , 1008.3,-0.010,-0.053,   56,   5.9,   1.9
24-Oct-2004 03:00, 2.684,  29.7,-9999 , 1008.5,-0.006,-0.055,   67,   4.3,   2.2
24-Oct-2004 04:00, 2.566,  29.7,-9999 , 1008.7, 0.001,-0.046,  113,   3.7,   0.9
24-Oct-2004 05:00, 2.304,  29.7,-9999 , 1009.0, 0.009,-0.036,  141,   6.6,   3.0
24-Oct-2004 06:00, 1.966,  29.8,-9999 , 1009.9, 0.013,-0.029,  124,   5.4,   2.8
24-Oct-2004 07:00, 1.622,  29.7,-9999 , 1011.1,-0.003,-0.034,   70,   9.1,   2.1
24-Oct-2004 08:00, 1.389,  29.7,-9999 , 1011.4,-0.009,-0.030,   54,   4.5,   0.4
24-Oct-2004 09:00, 1.348,  29.7,-9999 , 1011.8, 0.011,-0.007,  144,   1.9,   1.0
24-Oct-2004 10:00, 1.463,  29.7,-9999 , 1012.0, 0.004,-0.009,  177,   1.7,   0.8
24-Oct-2004 11:00, 1.752,  29.6,-9999 , 1011.4, 0.016, 0.003,    8,   1.1,   0.5
24-Oct-2004 12:00, 2.125,  29.6,-9999 , 1010.7, 0.025, 0.006,   12,   2.9,   2.1
24-Oct-2004 13:00, 2.472,  29.6,-9999 , 1009.6, 0.018,-0.009,   24,   4.8,   2.6
24-Oct-2004 14:00, 2.719,  29.6,-9999 , 1009.2, 0.011,-0.026,   27,   5.1,   3.4
24-Oct-2004 15:00, 2.818,  29.6,-9999 , 1008.8, 0.025,-0.015,   18,   5.3,   3.1
24-Oct-2004 16:00, 2.715,  29.6,-9999 , 1008.7, 0.032,-0.012,   23,   5.0,   2.7
24-Oct-2004 17:00, 2.439,  29.6,-9999 , 1009.5, 0.035,-0.010,   28,   4.6,   2.4
24-Oct-2004 18:00, 2.057,  29.5,-9999 , 1010.2, 0.036,-0.001,   29,   4.7,   2.6
24-Oct-2004 19:00, 1.654,  29.6,-9999 , 1011.1, 0.026,-0.003,   22,   4.9,   2.9
24-Oct-2004 20:00, 1.329,  29.6,-9999 , 1011.5, 0.005,-0.016,   22,   5.8,   2.2
24-Oct-2004 21:00, 1.189,  29.7,-9999 , 1011.7, 0.001,-0.015,   18,   4.8,   3.0
24-Oct-2004 22:00, 1.275,  29.7,-9999 , 1011.1, 0.019, 0.003,    8,   4.7,   3.5
24-Oct-2004 23:00, 1.536,  29.7,-9999 , 1011.0, 0.024, 0.003,   11,   5.2,   3.0
25-Oct-2004 00:00, 1.901,  29.7,-9999 , 1010.2, 0.010,-0.013,   23,   4.8,   2.1
25-Oct-2004 01:00, 2.298,  29.8,-9999 , 1009.0, 0.003,-0.029,   13,   3.7,   2.4
25-Oct-2004 02:00, 2.627,  29.8,-9999 , 1008.3, 0.004,-0.039,   53,   3.5,   1.4
25-Oct-2004 03:00, 2.799,  29.8,-9999 , 1008.1, 0.005,-0.044,   16,   2.8,   0.9
25-Oct-2004 04:00, 2.772,  30.0,-9999 , 1008.0, 0.005,-0.046,   72,   1.7,   0.4
25-Oct-2004 05:00, 2.564,  30.0,-9999 , 1008.2, 0.013,-0.039,  178,   1.6,   0.1
25-Oct-2004 06:00, 2.204,  30.0,-9999 , 1009.1, 0.004,-0.046,   29,   2.6,   1.4
25-Oct-2004 07:00, 1.784,  30.1,-9999 , 1010.1,-0.020,-0.060,   51,   6.0,   2.7
25-Oct-2004 08:00, 1.441,  30.1,-9999 , 1010.6,-0.019,-0.050,  161,   6.7,   1.5
25-Oct-2004 09:00, 1.271,  30.1,-9999 , 1010.8, 0.006,-0.020,  123,   1.7,   0.3
25-Oct-2004 10:00, 1.265,  30.1,-9999 , 1011.1,-0.002,-0.026,  162,   1.5,   0.8
25-Oct-2004 11:00, 1.470,  30.0,-9999 , 1011.0, 0.002,-0.020,  152,   1.8,   0.6
25-Oct-2004 12:00, 1.818,  30.0,-9999 , 1010.6,-0.002,-0.025,  148,   1.5,   1.3
25-Oct-2004 13:00, 2.225,  30.0,-9999 , 1009.5,-0.003,-0.031,  161,   2.1,   1.7
25-Oct-2004 14:00, 2.584,  30.0,-9999 , 1008.9,-0.001,-0.039,  163,   2.7,   1.4
25-Oct-2004 15:00, 2.786,  30.0,-9999 , 1008.5,-0.013,-0.057,  166,   3.5,   2.8
25-Oct-2004 16:00, 2.805,  30.0,-9999 , 1008.5,-0.008,-0.056,  277,   9.1,   4.0
25-Oct-2004 17:00, 2.617,  29.9,-9999 , 1009.0,-0.006,-0.053,  160,   5.4,   2.1
25-Oct-2004 18:00, 2.275,  29.9,-9999 , 1009.6, 0.000,-0.042,  152,   4.1,   2.0
25-Oct-2004 19:00, 1.868,  29.9,-9999 , 1010.5, 0.011,-0.024,  138,   2.5,   1.7
25-Oct-2004 20:00, 1.487,  30.0,-9999 , 1011.1, 0.017,-0.009,  151,   3.7,   2.1
25-Oct-2004 21:00, 1.224,  30.1,-9999 , 1011.1, 0.007,-0.014,  169,   3.4,   1.0
25-Oct-2004 22:00, 1.170,  30.1,-9999 , 1010.4, 0.003,-0.019,  214,   3.0,   1.3
25-Oct-2004 23:00, 1.350,  30.3,-9999 , 1010.0, 0.017,-0.012,  197,   4.8,   3.1
26-Oct-2004 00:00, 1.697,  30.7,-9999 , 1009.1, 0.021,-0.012,  200,   4.9,   2.9
26-Oct-2004 01:00, 2.108,  30.9,-9999 , 1008.2, 0.002,-0.040,  201,   4.9,   3.5
26-Oct-2004 02:00, 2.511,  30.8,-9999 , 1007.4,-0.001,-0.052,  194,   4.7,   3.8
26-Oct-2004 03:00, 2.790,  30.8,-9999 , 1007.0,-0.002,-0.060,  210,   5.7,   4.7
26-Oct-2004 04:00, 2.876,  30.8,-9999 , 1007.0,-0.004,-0.067,  206,   5.7,   4.2
26-Oct-2004 05:00, 2.766,  30.9,-9999 , 1007.5, 0.011,-0.050,  203,   9.9,   9.0
26-Oct-2004 06:00, 2.479,  30.9,-9999 , 1007.8, 0.030,-0.027,  190,   9.6,   3.2
26-Oct-2004 07:00, 2.068,  30.5,-9999 , 1008.6, 0.027,-0.027,  185,   6.0,   4.8
26-Oct-2004 08:00, 1.658,  30.7,-9999 , 1008.8, 0.030,-0.016,  172,   5.8,   3.9
26-Oct-2004 09:00, 1.337,  30.6,-9999 , 1009.5, 0.023,-0.021,  182,   6.3,   3.5
26-Oct-2004 10:00, 1.217,  30.3,-9999 , 1009.8, 0.031,-0.005,  171,   5.5,   4.0
26-Oct-2004 11:00, 1.308,  30.3,-9999 , 1009.5, 0.033,-0.001,  171,   4.0,   3.2
26-Oct-2004 12:00, 1.602,  30.2,-9999 , 1009.0, 0.044, 0.007,  154,   5.9,   2.3
26-Oct-2004 13:00, 1.995,  30.0,-9999 , 1008.3, 0.037,-0.006,  159,   4.3,   2.9
26-Oct-2004 14:00, 2.383,  30.0,-9999 , 1007.7, 0.012,-0.038,  148,   4.5,   2.1
26-Oct-2004 15:00, 2.702,  29.9,-9999 , 1007.2, 0.016,-0.040,  138,   4.3,   2.1
26-Oct-2004 16:00, 2.830,  29.9,-9999 , 1007.4, 0.006,-0.054,  143,   3.8,   2.1
26-Oct-2004 17:00, 2.779,  29.8,-9999 , 1007.5, 0.030,-0.028,  129,   3.4,   0.9
26-Oct-2004 18:00, 2.533,  29.8,-9999 , 1007.9, 0.052,-0.005,  116,   3.0,   0.8
26-Oct-2004 19:00, 2.147,  29.8,-9999 , 1008.5, 0.057, 0.004,  112,   2.7,   0.7
26-Oct-2004 20:00, 1.746,  29.8,-9999 , 1008.7, 0.072, 0.025,  114,   3.7,   0.9
26-Oct-2004 21:00, 1.412,  29.8,-9999 , 1008.7, 0.076, 0.031,   83,   3.3,   1.7
26-Oct-2004 22:00, 1.245,  29.9,-9999 , 1008.3, 0.072, 0.026,   78,   4.5,   2.1
26-Oct-2004 23:00, 1.307,  29.9,-9999 , 1007.7, 0.076, 0.026,  121,   3.8,   1.2
27-Oct-2004 00:00, 1.562,  29.9,-9999 , 1007.3, 0.067, 0.011,   99,   4.1,   1.0
27-Oct-2004 01:00, 1.954,  29.9,-9999 , 1006.4, 0.056,-0.004,  126,   4.2,   1.9
27-Oct-2004 02:00, 2.388,  29.9,-9999 , 1005.8, 0.053,-0.016,  116,   3.9,   1.5
27-Oct-2004 03:00, 2.740,  29.8,-9999 , 1005.2, 0.044,-0.031,   85,   3.9,   1.4
27-Oct-2004 04:00, 2.937,  29.9,-9999 , 1005.3, 0.046,-0.035,   79,   3.2,   1.2
27-Oct-2004 05:00, 2.927,  29.9,-9999 , 1005.9, 0.051,-0.027,  104,   2.9,   0.6
27-Oct-2004 06:00, 2.709,  29.9,-9999 , 1006.5, 0.056,-0.016,  110,   2.1,   0.4
27-Oct-2004 07:00, 2.335,  29.9,-9999 , 1007.4, 0.053,-0.013,   70,   2.2,   1.4
27-Oct-2004 08:00, 1.891,  29.9,-9999 , 1008.1, 0.040,-0.018,   46,   2.6,   0.9
27-Oct-2004 09:00, 1.496,  29.9,-9999 , 1008.9, 0.033,-0.018,   23,   2.2,   1.0
27-Oct-2004 10:00, 1.249,  29.9,-9999 , 1009.2, 0.030,-0.013,   55,   2.7,   1.9
27-Oct-2004 11:00, 1.210,  29.9,-9999 , 1009.1, 0.027,-0.013,   64,   3.4,   1.2
27-Oct-2004 12:00, 1.399,  29.8,-9999 , 1008.8, 0.038,-0.003,  155,   3.2,   1.0
27-Oct-2004 13:00, 1.754,  29.8,-9999 , 1007.9, 0.051, 0.007,   21,   2.6,   1.5
27-Oct-2004 14:00, 2.153,  29.8,-9999 , 1007.1, 0.038,-0.016,   16,   3.5,   1.3
27-Oct-2004 15:00, 2.522,  29.8,-9999 , 1006.8, 0.034,-0.028,  277,   7.8,   1.2
27-Oct-2004 16:00, 2.759,  29.7,-9999 , 1007.3, 0.032,-0.031,  353,   2.9,   2.3
27-Oct-2004 17:00, 2.785,  29.7,-9999 , 1008.0, 0.017,-0.042,  273,   8.1,   2.1
27-Oct-2004 18:00, 2.626,  29.7,-9999 , 1008.3, 0.020,-0.031,  259,   2.6,   1.0
27-Oct-2004 19:00, 2.305,  29.7,-9999 , 1008.4, 0.021,-0.028,    1,   1.7,   1.0
27-Oct-2004 20:00, 1.916,  29.7,-9999 , 1008.9, 0.029,-0.018,  339,   2.7,   1.3
27-Oct-2004 21:00, 1.539,  29.8,-9999 , 1008.9, 0.025,-0.018,   31,   3.6,   1.2
27-Oct-2004 22:00, 1.292,  29.9,-9999 , 1008.6, 0.027,-0.016,   19,   2.4,   1.6
27-Oct-2004 23:00, 1.262,  29.9,-9999 , 1008.1, 0.048, 0.002,  353,   3.4,   2.5
28-Oct-2004 00:00, 1.430,  29.9,-9999 , 1006.9, 0.053, 0.001,  335,   4.7,   2.3
28-Oct-2004 01:00, 1.777,  29.9,-9999 , 1006.3, 0.064, 0.001,  333,   3.5,   1.8
28-Oct-2004 02:00, 2.196,  31.0,-9999 , 1005.8, 0.062,-0.008,  331,   3.4,   1.5
28-Oct-2004 03:00, 2.593,  31.1,-9999 , 1005.8, 0.059,-0.014,  297,   4.2,   1.3
28-Oct-2004 04:00, 2.869,  31.2,-9999 , 1005.6, 0.059,-0.016,  312,   4.2,   1.2
28-Oct-2004 05:00, 2.934,  31.0,-9999 , 1006.1, 0.034,-0.042,  296,   3.1,   1.7
28-Oct-2004 06:00, 2.808,  31.0,-9999 , 1006.9, 0.027,-0.043,  293,   2.8,   2.2
28-Oct-2004 07:00, 2.510,  30.9,-9999 , 1007.5, 0.027,-0.035,  296,   3.4,   1.4
28-Oct-2004 08:00, 2.093,  30.9,-9999 , 1008.1, 0.012,-0.045,  280,   3.2,   2.1
28-Oct-2004 09:00, 1.686,  30.7,-9999 , 1008.7, 0.017,-0.034,  244,   2.6,   0.7
28-Oct-2004 10:00, 1.364,  30.7,-9999 , 1009.1, 0.018,-0.027,  303,   5.0,   4.1
28-Oct-2004 11:00, 1.234,  30.7,-9999 , 1008.8, 0.037,-0.004,  298,   5.7,   1.2
28-Oct-2004 12:00, 1.311,  30.6,-9999 , 1008.1, 0.055, 0.010,  249,   2.2,   0.5
28-Oct-2004 13:00, 1.548,  30.5,-9999 , 1007.7, 0.045,-0.007,  300,   3.1,   1.4
28-Oct-2004 14:00, 1.902,  30.3,-9999 , 1006.8, 0.034,-0.022,  281,   2.2,   1.9
28-Oct-2004 15:00, 2.283,  30.3,-9999 , 1006.5, 0.032,-0.032,  300,   2.6,   1.6
28-Oct-2004 16:00, 2.574,  30.3,-9999 , 1006.9, 0.023,-0.044,  271,   2.4,   1.4
28-Oct-2004 17:00, 2.711,  30.3,-9999 , 1007.5, 0.019,-0.044,  328,   2.1,   0.4
28-Oct-2004 18:00, 2.643,  30.3,-9999 , 1008.1, 0.003,-0.054,  247,   1.3,   0.5
28-Oct-2004 19:00, 2.420,  30.4,-9999 , 1008.9, 0.009,-0.041,  167,   1.8,   1.2
28-Oct-2004 20:00, 2.089,  30.4,-9999 , 1009.3, 0.018,-0.025,  189,   1.6,   0.9
28-Oct-2004 21:00, 1.714,  30.5,-9999 , 1009.4, 0.008,-0.031,  113,   1.2,   0.5
28-Oct-2004 22:00, 1.441,  30.5,-9999 , 1009.0, 0.028,-0.010,   54,   2.0,   1.3
28-Oct-2004 23:00, 1.333,  30.4,-9999 , 1008.7, 0.059, 0.016,   47,   2.2,   1.0
29-Oct-2004 00:00, 1.405,  30.5,-9999 , 1007.9, 0.072, 0.026,  310,   2.3,   0.9
29-Oct-2004 01:00, 1.641,  30.5,-9999 , 1007.3, 0.063, 0.010,  302,   2.2,   0.1
29-Oct-2004 02:00, 1.994,  30.4,-9999 , 1006.8, 0.048,-0.011,   21,   2.8,   1.5
29-Oct-2004 03:00, 2.374,  30.3,-9999 , 1006.2, 0.033,-0.031,    2,   2.7,   1.4
29-Oct-2004 04:00, 2.684,  30.4,-9999 , 1006.3, 0.021,-0.049,   29,   2.4,   1.0
29-Oct-2004 05:00, 2.853,  30.5,-9999 , 1006.8, 0.016,-0.052,   19,   2.2,   1.3
29-Oct-2004 06:00, 2.833,  30.4,-9999 , 1007.5, 0.013,-0.050,    5,   2.1,   1.1
29-Oct-2004 07:00, 2.637,  30.5,-9999 , 1007.9, 0.021,-0.036,   34,   1.5,   0.4
29-Oct-2004 08:00, 2.309,  30.5,-9999 , 1008.4, 0.031,-0.022,   41,   1.1,   0.3
29-Oct-2004 09:00, 1.923,  30.5,-9999 , 1008.8, 0.039,-0.009,   30,   1.2,   0.5
29-Oct-2004 10:00, 1.584,  30.4,-9999 , 1008.9, 0.055, 0.011,   32,   1.4,   0.4
29-Oct-2004 11:00, 1.361,  30.4,-9999 , 1008.8, 0.064, 0.021,   31,   1.9,   0.5
29-Oct-2004 12:00, 1.314,  30.4,-9999 , 1008.2, 0.066, 0.021,   26,   1.7,   1.0
29-Oct-2004 13:00, 1.454,  30.3,-9999 , 1007.5, 0.068, 0.017,   41,   1.7,   0.4
29-Oct-2004 14:00, 1.724,  30.2,-9999 , 1007.0, 0.054,-0.004,   37,   1.9,   0.8
29-Oct-2004 15:00, 2.048,  30.2,-9999 , 1007.1, 0.029,-0.033,   65,   1.7,   0.7
29-Oct-2004 16:00, 2.351,  30.2,-9999 , 1006.8, 0.013,-0.048,   39,   1.8,   0.4
29-Oct-2004 17:00, 2.557,  30.2,-9999 , 1007.2, 0.012,-0.052,  127,   2.2,   1.1
29-Oct-2004 18:00, 2.594,  30.2,-9999 , 1007.7, 0.004,-0.056,   77,   3.0,   1.2
29-Oct-2004 19:00, 2.472,  30.1,-9999 , 1008.6, 0.010,-0.045,   55,   2.3,   1.2
29-Oct-2004 20:00, 2.226,  30.2,-9999 , 1008.9, 0.024,-0.021,   16,   3.5,   1.4
29-Oct-2004 21:00, 1.894,  30.2,-9999 , 1008.6, 0.013,-0.031,   36,   3.0,   1.3
29-Oct-2004 22:00, 1.603,  30.2,-9999 , 1008.4, 0.019,-0.027,   55,   3.6,   2.0
29-Oct-2004 23:00, 1.439,  30.2,-9999 , 1007.9, 0.049, 0.001,   31,   2.8,   1.7
30-Oct-2004 00:00, 1.417,  30.2,-9999 , 1007.0, 0.057, 0.003,   68,   2.8,   1.5
30-Oct-2004 01:00, 1.558,  30.2,-9999 , 1006.2, 0.051,-0.012,    5,   2.5,   1.5
30-Oct-2004 02:00, 1.834,  30.2,-9999 , 1005.6, 0.039,-0.032,   69,   2.3,   1.0
30-Oct-2004 03:00, 2.181,  30.3,-9999 , 1005.2, 0.031,-0.045,   72,   1.9,   0.8
30-Oct-2004 04:00, 2.501,  30.3,-9999 , 1004.9, 0.019,-0.061,  161,   2.3,   1.2
30-Oct-2004 05:00, 2.714,  30.3,-9999 , 1005.4, 0.006,-0.077,  152,   2.7,   1.4
30-Oct-2004 06:00, 2.788,  30.3,-9999 , 1005.8, 0.011,-0.066,  155,   3.0,   2.4
30-Oct-2004 07:00, 2.694,  30.3,-9999 , 1006.3, 0.023,-0.051,  153,   3.1,   1.9
30-Oct-2004 08:00, 2.447,  30.3,-9999 , 1007.1, 0.029,-0.040,  149,   3.0,   2.0
30-Oct-2004 09:00, 2.114,  30.3,-9999 , 1007.7, 0.037,-0.024,  147,   3.6,   2.0
30-Oct-2004 10:00, 1.767,  30.3,-9999 , 1007.9, 0.037,-0.018,  147,   3.7,   1.9
30-Oct-2004 11:00, 1.501,  30.2,-9999 , 1007.7, 0.046,-0.007,  126,   3.2,   1.7
30-Oct-2004 12:00, 1.406,  30.2,-9999 , 1007.3, 0.085, 0.030,  145,   3.1,   1.8
30-Oct-2004 13:00, 1.457,  30.2,-9999 , 1006.6, 0.100, 0.040,  161,   3.3,   1.8
30-Oct-2004 14:00, 1.619,  30.2,-9999 , 1006.3, 0.076, 0.010,  135,   3.7,   1.3
30-Oct-2004 15:00, 1.864,  30.2,-9999 , 1006.0, 0.039,-0.031,  133,   4.5,   3.0
30-Oct-2004 16:00, 2.134,  30.1,-9999 , 1006.4, 0.010,-0.062,  148,   8.1,   4.3
30-Oct-2004 17:00, 2.357,  30.1,-9999 , 1006.6,-0.004,-0.072,  160,   8.3,   5.2
30-Oct-2004 18:00, 2.473,  30.0,-9999 , 1007.1,-0.003,-0.068,  247,   6.0,   0.1
30-Oct-2004 19:00, 2.446,  30.0,-9999 , 1007.6, 0.004,-0.057,  188,   1.3,   0.5
30-Oct-2004 20:00, 2.291,  30.1,-9999 , 1008.2, 0.019,-0.036,  266,   5.4,   0.9
30-Oct-2004 21:00, 2.041,  30.1,-9999 , 1008.2, 0.022,-0.028,  126,   3.3,   1.6
30-Oct-2004 22:00, 1.794,  30.1,-9999 , 1008.0, 0.046,-0.004,  125,   6.7,   4.1
30-Oct-2004 23:00, 1.623,  30.2,-9999 , 1007.1, 0.087, 0.034,  128,   5.7,   1.8
31-Oct-2004 00:00, 1.551,  30.2,-9999 , 1006.3, 0.108, 0.046,  121,   3.4,   2.1
31-Oct-2004 01:00, 1.617,  30.3,-9999 , 1005.5, 0.116, 0.046,  123,   4.2,   2.1
31-Oct-2004 02:00, 1.789,  30.3,-9999 , 1004.9, 0.091, 0.013,  107,   3.4,   1.6
31-Oct-2004 03:00, 2.063,  30.3,-9999 , 1004.5, 0.076,-0.007,  125,   3.4,   1.7
31-Oct-2004 04:00, 2.338,  30.2,-9999 , 1004.2, 0.045,-0.042,  119,   3.7,   2.2
31-Oct-2004 05:00, 2.568,  30.2,-9999 , 1004.6, 0.028,-0.062,  134,   3.5,   2.0
31-Oct-2004 06:00, 2.691,  30.2,-9999 , 1005.1, 0.022,-0.064,  126,   3.5,   2.0
31-Oct-2004 07:00, 2.678,  30.1,-9999 , 1005.8, 0.027,-0.054,  132,   3.7,   1.5
31-Oct-2004 08:00, 2.528,  30.1,-9999 , 1006.5, 0.037,-0.036,  146,   4.0,   2.6
31-Oct-2004 09:00, 2.275,  30.1,-9999 , 1006.9, 0.047,-0.020,  141,   3.4,   2.2
31-Oct-2004 10:00, 1.978,  30.0,-9999 , 1007.5, 0.058,-0.004,  131,   3.2,   1.2
31-Oct-2004 11:00, 1.718,  30.0,-9999 , 1007.2, 0.077, 0.020,  144,   3.0,   1.9
31-Oct-2004 12:00, 1.551,  30.0,-9999 , 1006.8, 0.096, 0.036,  135,   3.0,   1.2
