 Date & UTC Time,Sea Level,Water Temperature,Air Temperature,Barometric Pressure,Residuals,Adjusted Residuals,Wind Direction,Wind Gust,Wind Speed,Tuvalu
14-Oct-2014 13:00, 2.087,  29.8,  28.7, 1009.5, 0.106, 0.073,  260,   5.7,   1.9
14-Oct-2014 14:00, 1.951,  29.8,  28.0, 1008.9, 0.123, 0.085,  289,   7.9,   3.5
14-Oct-2014 15:00, 1.831,  29.8,  27.7, 1008.9, 0.107, 0.064,  213,   6.8,   5.2
14-Oct-2014 16:00, 1.797,  29.7,  27.8, 1008.8, 0.107, 0.064,  176,   6.7,   1.3
14-Oct-2014 17:00, 1.826,  29.8,  26.6, 1009.4, 0.100, 0.056,  123,   5.9,   0.8
14-Oct-2014 18:00, 1.902,  29.7,  27.6, 1010.2, 0.082, 0.044,  178,   7.2,   2.6
14-Oct-2014 19:00, 2.011,  29.8,  27.9, 1010.6, 0.064, 0.034,  170,   7.9,   3.5
14-Oct-2014 20:00, 2.127,  29.7,  28.5, 1010.8, 0.054, 0.028,  180,   5.9,   3.7
14-Oct-2014 21:00, 2.226,  29.8,  29.2, 1010.8, 0.058, 0.034,  172,   6.3,   4.6
14-Oct-2014 22:00, 2.273,  29.8,  29.3, 1010.2, 0.060, 0.035,  166,   6.4,   3.9
14-Oct-2014 23:00, 2.270,  29.9,  29.4, 1009.8, 0.068, 0.037,  144,   5.6,   2.6
15-Oct-2014 00:00, 2.218,  29.9,  29.3, 1009.2, 0.076, 0.041,  135,   4.5,   3.2
15-Oct-2014 01:00, 2.139,  29.9,  29.4, 1008.3, 0.091, 0.050,  143,   4.8,   3.1
15-Oct-2014 02:00, 2.053,  30.0,  29.4, 1007.8, 0.106, 0.056,  134,   4.9,   2.7
15-Oct-2014 03:00, 1.964,  30.0,  29.5, 1007.8, 0.095, 0.041,  144,   4.9,   3.0
15-Oct-2014 04:00, 1.927,  30.0,  29.4, 1007.9, 0.089, 0.035,  151,   5.2,   2.4
15-Oct-2014 05:00, 1.956,  30.0,  29.1, 1008.6, 0.093, 0.040,  162,   4.3,   2.9
15-Oct-2014 06:00, 2.021,  30.0,  29.1, 1008.8, 0.080, 0.034,  170,   4.6,   2.8
15-Oct-2014 07:00, 2.113,  30.0,  29.0, 1009.3, 0.061, 0.017,  153,   4.2,   2.9
15-Oct-2014 08:00, 2.221,  30.0,  29.2, 1009.9, 0.050, 0.012,  150,   4.7,   3.0
15-Oct-2014 09:00, 2.327,  30.0,  28.9, 1010.3, 0.056, 0.023,  145,   4.4,   2.5
15-Oct-2014 10:00, 2.394,  29.9,  28.9, 1010.5, 0.064, 0.035,  141,   4.2,   2.5
15-Oct-2014 11:00, 2.389,  29.9,  28.8, 1010.2, 0.053, 0.026,  141,   4.1,   2.4
15-Oct-2014 12:00, 2.340,  29.9,  28.9, 1009.7, 0.059, 0.028,  139,   4.8,   2.2
15-Oct-2014 13:00, 2.250,  29.9,  28.6, 1009.0, 0.073, 0.038,  134,   4.0,   2.0
15-Oct-2014 14:00, 2.132,  29.8,  28.6, 1008.1, 0.090, 0.047,  107,   3.9,   2.3
15-Oct-2014 15:00, 2.003,  29.8,  28.5, 1008.2, 0.100, 0.049,  114,   4.8,   1.9
15-Oct-2014 16:00, 1.874,  29.8,  28.8, 1008.5, 0.083, 0.033,  112,   4.5,   2.6
15-Oct-2014 17:00, 1.795,  29.8,  27.7, 1009.1, 0.066, 0.020,  152,   8.7,   4.5
15-Oct-2014 18:00, 1.779,  29.8,  26.9, 1009.7, 0.053, 0.012,  132,   8.8,   4.4
15-Oct-2014 19:00, 1.819,  29.8,  27.3, 1010.8, 0.035, 0.001,  137,  10.4,   3.9
15-Oct-2014 20:00, 1.906,  29.8,  26.5, 1011.7, 0.021,-0.002,  124,   7.5,   2.7
15-Oct-2014 21:00, 2.019,  29.7,  27.3, 1011.9, 0.013,-0.003,   99,   5.2,   2.0
15-Oct-2014 22:00, 2.129,  29.7,  27.7, 1011.5, 0.010,-0.003,  113,   5.7,   3.2
15-Oct-2014 23:00, 2.232,  29.8,  28.4, 1009.8, 0.033, 0.014,   73,   4.6,   2.3
16-Oct-2014 00:00, 2.263,  29.8,  28.2, 1009.5, 0.035, 0.001,  132,   6.4,   4.2
16-Oct-2014 01:00, 2.246,  29.8,  27.7, 1008.8, 0.043, 0.005,  140,   7.3,   4.3
16-Oct-2014 02:00, 2.203,  29.8,  28.3, 1007.9, 0.073, 0.028,  144,   7.2,   3.6
16-Oct-2014 03:00, 2.118,  29.8,  28.9, 1007.8, 0.089, 0.035,  143,   7.0,   3.3
16-Oct-2014 04:00, 2.019,  29.8,  29.0, 1007.6, 0.088, 0.033,  142,   6.2,   3.5
16-Oct-2014 05:00, 1.931,  29.9,  29.2, 1007.7, 0.067, 0.011,  141,   6.7,   4.1
16-Oct-2014 06:00, 1.907,  29.9,  29.1, 1008.4, 0.061, 0.006,  147,   6.6,   4.4
16-Oct-2014 07:00, 1.930,  29.8,  29.0, 1008.9, 0.045,-0.003,  151,   7.3,   4.4
16-Oct-2014 08:00, 2.007,  29.8,  29.1, 1009.5, 0.034,-0.008,  150,   7.2,   4.1
16-Oct-2014 09:00, 2.117,  29.8,  29.0, 1009.9, 0.028,-0.009,  151,   7.8,   4.1
16-Oct-2014 10:00, 2.226,  29.8,  29.1, 1010.0, 0.018,-0.015,  156,   9.1,   5.6
16-Oct-2014 11:00, 2.326,  29.7,  28.8, 1009.7, 0.025,-0.008,  154,   9.6,   5.6
16-Oct-2014 12:00, 2.387,  29.7,  28.9, 1009.3, 0.043, 0.008,  153,   9.5,   5.4
16-Oct-2014 13:00, 2.377,  29.6,  29.0, 1008.3, 0.055, 0.015,  153,   8.7,   5.3
16-Oct-2014 14:00, 2.299,  29.6,  28.7, 1007.7, 0.065, 0.016,  155,   9.6,   6.3
16-Oct-2014 15:00, 2.175,  29.6,  28.5, 1007.3, 0.079, 0.023,  154,  10.6,   6.4
16-Oct-2014 16:00, 2.017,  29.5,  28.3, 1008.0, 0.080, 0.022,  150,  11.5,   6.4
16-Oct-2014 17:00, 1.857,  29.5,  27.9, 1008.4, 0.063, 0.011,  170,  11.4,   5.6
16-Oct-2014 18:00, 1.749,  29.4,  28.7, 1008.5, 0.051, 0.003,  156,  10.5,   6.4
16-Oct-2014 19:00, 1.722,  29.4,  28.8, 1009.5, 0.051, 0.005,  153,  11.3,   6.3
16-Oct-2014 20:00, 1.767,  29.5,  29.3, 1010.2, 0.046, 0.009,  151,  12.3,   6.2
16-Oct-2014 21:00, 1.864,  29.5,  29.3, 1010.5, 0.028,-0.002,  148,  10.4,   6.6
16-Oct-2014 22:00, 2.008,  29.6,  29.3, 1010.4, 0.019,-0.008,  150,  11.1,   6.4
16-Oct-2014 23:00, 2.157,  29.6,  29.2, 1010.1, 0.015,-0.014,  151,  10.1,   5.4
17-Oct-2014 00:00, 2.287,  29.6,  29.2, 1009.2, 0.026,-0.006,  150,   9.7,   6.3
17-Oct-2014 01:00, 2.359,  29.6,  29.2, 1008.4, 0.043, 0.002,  147,   9.4,   6.0
17-Oct-2014 02:00, 2.351,  29.6,  29.2, 1008.0, 0.056, 0.007,  148,   9.2,   5.6
17-Oct-2014 03:00, 2.278,  29.6,  29.1, 1007.5, 0.073, 0.020,  147,   8.6,   5.6
17-Oct-2014 04:00, 2.151,  29.7,  29.1, 1007.8, 0.082, 0.025,  152,   9.2,   5.9
17-Oct-2014 05:00, 1.992,  29.6,  28.9, 1008.9, 0.065, 0.012,  141,   9.9,   4.8
17-Oct-2014 06:00, 1.870,  29.6,  29.0, 1009.5, 0.054, 0.011,  137,   7.7,   4.0
17-Oct-2014 07:00, 1.816,  29.6,  26.4, 1009.8, 0.047, 0.011,   41,  10.4,   6.9
17-Oct-2014 08:00, 1.841,  29.6,  27.2, 1009.6, 0.043, 0.009,  118,   9.8,   4.0
17-Oct-2014 09:00, 1.955,  29.6,  27.5, 1008.8, 0.058, 0.020,  142,   8.0,   5.2
17-Oct-2014 10:00, 2.100,  29.6,  27.7, 1008.7, 0.052, 0.007,  146,  10.6,   6.2
17-Oct-2014 11:00, 2.257,  29.6,  27.9, 1008.8, 0.046, 0.001,  138,  11.1,   6.5
17-Oct-2014 12:00, 2.398,  29.6,  27.9, 1008.2, 0.054, 0.009,  130,  10.4,   4.3
17-Oct-2014 13:00, 2.475,  29.6,  27.9, 1007.6, 0.062, 0.012,  133,   9.5,   3.9
17-Oct-2014 14:00, 2.463,  29.6,  28.3, 1007.3, 0.069, 0.012,  113,   9.7,   4.3
17-Oct-2014 15:00, 2.367,  29.5,  26.6, 1007.3, 0.080, 0.021,  105,  12.0,   3.0
17-Oct-2014 16:00, 2.216,  29.5,  28.6, 1007.0, 0.104, 0.044,  137,   7.9,   4.5
17-Oct-2014 17:00, 2.005,  29.5,  27.4, 1007.5, 0.094, 0.032,  104,   8.9,   5.7
17-Oct-2014 18:00, 1.815,  29.5,  28.6, 1007.9, 0.084, 0.027,  124,   8.7,   4.0
17-Oct-2014 19:00, 1.677,  29.5,  28.9, 1008.8, 0.063, 0.011,  127,   8.0,   4.2
17-Oct-2014 20:00, 1.640,  29.5,  26.9, 1009.8, 0.049, 0.006,  106,  12.5,   4.9
17-Oct-2014 21:00, 1.729,  29.5,  27.6, 1010.0, 0.058, 0.024,  137,   7.8,   3.1
17-Oct-2014 22:00, 1.877,  29.5,  26.1, 1009.8, 0.043, 0.010,  109,  11.6,   2.6
17-Oct-2014 23:00, 2.078,  29.5,  26.9, 1009.5, 0.037, 0.002,  107,  11.0,   5.1
18-Oct-2014 00:00, 2.283,  29.6,  27.8, 1008.8, 0.044, 0.006,  130,   7.8,   2.9
18-Oct-2014 01:00, 2.451,  29.6,  27.9, 1008.0, 0.069, 0.024,  123,   6.7,   3.5
18-Oct-2014 02:00, 2.508,  29.6,  28.8, 1007.6, 0.075, 0.022,   49,   5.5,   2.2
18-Oct-2014 03:00, 2.457,  29.7,  29.1, 1007.4, 0.077, 0.021,   41,   3.3,   1.6
18-Oct-2014 04:00, 2.320,  29.7,  29.3, 1006.7, 0.082, 0.024,  342,   3.3,   2.0
18-Oct-2014 05:00, 2.128,  29.7,  29.0, 1006.8, 0.085, 0.019,  331,   5.8,   3.0
18-Oct-2014 06:00, 1.929,  29.7,  28.8, 1008.3, 0.078, 0.016,  250,   4.8,   0.7
18-Oct-2014 07:00, 1.790,  29.7,  28.1, 1009.3, 0.080, 0.031,  174,   3.7,   2.8
18-Oct-2014 08:00, 1.716,  29.7,  25.1, 1011.0, 0.057, 0.019,  240,   9.2,   0.8
18-Oct-2014 09:00, 1.777,  29.5,  25.5, 1010.9, 0.062, 0.041,  168,  11.9,   3.9
18-Oct-2014 10:00, 1.938,  29.5,  27.1, 1009.6, 0.074, 0.050,    5,   5.6,   2.3
18-Oct-2014 11:00, 2.139,  29.5,  27.8, 1009.2, 0.068, 0.032,  323,   9.8,   6.0
18-Oct-2014 12:00, 2.360,  29.4,  28.0, 1008.8, 0.078, 0.037,  320,   9.3,   3.1
18-Oct-2014 13:00, 2.515,  29.5,  28.1, 1008.7, 0.072, 0.027,   73,   4.9,   0.2
18-Oct-2014 14:00, 2.569,  29.4,  27.2, 1008.7, 0.060, 0.015,  206,   3.2,   1.1
18-Oct-2014 15:00, 2.522,  29.4,  27.0, 1008.4, 0.064, 0.018,  229,   6.8,   1.8
18-Oct-2014 16:00, 2.374,  29.4,  27.5, 1008.7, 0.074, 0.026,  251,   3.8,   1.2
18-Oct-2014 17:00, 2.168,  29.3,  27.7, 1009.0, 0.100, 0.055,  272,   2.5,   0.7
18-Oct-2014 18:00, 1.912,  29.3,  27.8, 1009.4, 0.091, 0.050,  267,   1.5,   0.3
18-Oct-2014 19:00, 1.714,  29.3,  30.3, 1010.1, 0.098, 0.061,  310,   1.7,   0.4
18-Oct-2014 20:00, 1.617,  29.3,  29.2, 1010.9, 0.109, 0.079,  295,   3.2,   0.3
18-Oct-2014 21:00, 1.615,  29.3,  29.4, 1011.1, 0.088, 0.065,  314,   3.1,   0.7
18-Oct-2014 22:00, 1.733,  29.3,  29.7, 1011.0, 0.063, 0.042,  302,   1.9,   0.8
18-Oct-2014 23:00, 1.959,  29.4,  30.6, 1010.2, 0.057, 0.033,  321,   2.7,   1.0
19-Oct-2014 00:00, 2.217,  29.4,  31.3, 1009.5, 0.051, 0.020,  308,   2.0,   0.3
19-Oct-2014 01:00, 2.440,  29.4,  30.5, 1008.6, 0.047, 0.009,  243,   2.7,   0.4
19-Oct-2014 02:00, 2.581,  29.7,  30.6, 1008.0, 0.052, 0.006,  213,   2.4,   1.0
19-Oct-2014 03:00, 2.595,  30.3,  29.4, 1007.7, 0.057, 0.005,  186,   3.0,   1.9
19-Oct-2014 04:00, 2.485,  30.6,  28.8, 1007.7, 0.065, 0.010,  189,   4.1,   1.6
19-Oct-2014 05:00, 2.270,  30.5,  25.4, 1009.0, 0.067, 0.013,  350,  11.3,   3.9
19-Oct-2014 06:00, 2.023,  30.5,  25.1, 1010.2, 0.076, 0.035,  242,   5.9,   1.2
19-Oct-2014 07:00, 1.792,  30.6,  25.1, 1011.5, 0.075, 0.045,  181,   3.5,   2.3
19-Oct-2014 08:00, 1.621,  30.5,  25.0, 1012.2, 0.046, 0.031,  157,   3.4,   1.9
19-Oct-2014 09:00, 1.621,  30.3,  25.1, 1010.9, 0.063, 0.050,  205,   4.6,   3.4
19-Oct-2014 10:00, 1.737,  30.4,  25.7, 1011.5, 0.063, 0.040,   90,   4.1,   1.5
19-Oct-2014 11:00, 1.953,  30.3,  26.1, 1010.8, 0.059, 0.040,    3,   5.1,   1.8
19-Oct-2014 12:00, 2.209,  30.1,  26.6, 1010.8, 0.047, 0.023,    3,   4.6,   2.5
19-Oct-2014 13:00, 2.434,  30.0,  27.1, 1010.2, 0.027, 0.002,  355,   5.5,   2.8
19-Oct-2014 14:00, 2.586,  30.0,  27.1, 1009.5, 0.020,-0.011,  329,   7.3,   4.0
19-Oct-2014 15:00, 2.615,  29.8,  26.9, 1009.4, 0.022,-0.016,  319,   7.2,   4.6
19-Oct-2014 16:00, 2.520,  29.8,  26.9, 1009.4, 0.041, 0.003,  325,   8.3,   3.6
19-Oct-2014 17:00, 2.297,  29.8,  27.3, 1009.6, 0.048, 0.010,  324,   5.9,   2.8
19-Oct-2014 18:00, 1.997,  29.7,  27.3, 1009.8, 0.040, 0.003,  335,   5.1,   2.3
19-Oct-2014 19:00, 1.721,  29.8,  27.9, 1010.5, 0.043, 0.009,   22,   3.4,   2.2
19-Oct-2014 20:00, 1.545,  29.8,  28.4, 1010.8, 0.064, 0.037,   10,   4.3,   2.2
19-Oct-2014 21:00, 1.490,  29.8,  29.0, 1010.6, 0.070, 0.046,    3,   4.4,   2.6
19-Oct-2014 22:00, 1.582,  29.8,  29.5, 1010.4, 0.069, 0.042,   15,   5.1,   2.5
19-Oct-2014 23:00, 1.805,  30.0,  29.5, 1010.3, 0.064, 0.035,   18,   4.6,   2.5
20-Oct-2014 00:00, 2.097,  30.1,  29.6, 1010.0, 0.052, 0.023,   30,   4.7,   3.0
20-Oct-2014 01:00, 2.370,  30.2,  29.7, 1009.3, 0.024,-0.009,   33,   4.7,   2.5
20-Oct-2014 02:00, 2.600,  30.1,  29.4, 1008.8, 0.030,-0.010,   35,   4.7,   2.5
20-Oct-2014 03:00, 2.695,  30.1,  29.9, 1008.5, 0.035,-0.010,   40,   4.8,   2.2
20-Oct-2014 04:00, 2.630,  30.1,  29.7, 1008.5, 0.037,-0.010,   44,   4.3,   2.3
20-Oct-2014 05:00, 2.442,  30.1,  29.2, 1008.9, 0.055, 0.007,   42,   5.8,   2.6
20-Oct-2014 06:00, 2.147,  30.1,  29.1, 1009.7, 0.052, 0.010,   48,   5.0,   2.6
20-Oct-2014 07:00, 1.837,  30.0,  28.9, 1010.2, 0.046, 0.011,   38,   4.3,   2.0
20-Oct-2014 08:00, 1.605,  30.0,  28.9, 1010.9, 0.051, 0.021,   26,   3.5,   1.8
20-Oct-2014 09:00, 1.510,  29.9,  28.8, 1011.1, 0.062, 0.039,   13,   3.0,   1.1
20-Oct-2014 10:00, 1.554,  29.9,  28.7, 1011.3, 0.054, 0.033,    8,   2.5,   1.4
20-Oct-2014 11:00, 1.777,  29.9,  28.6, 1010.9, 0.077, 0.058,  357,   2.5,   1.5
20-Oct-2014 12:00, 2.060,  29.9,  28.6, 1010.5, 0.065, 0.041,    4,   3.3,   1.9
20-Oct-2014 13:00, 2.353,  29.9,  28.5, 1009.9, 0.046, 0.018,  360,   3.7,   1.8
20-Oct-2014 14:00, 2.599,  29.8,  28.6, 1009.5, 0.045, 0.011,  357,   3.0,   1.7
20-Oct-2014 15:00, 2.727,  29.8,  28.5, 1009.3, 0.054, 0.017,  341,   3.3,   1.6
20-Oct-2014 16:00, 2.699,  29.8,  28.6, 1009.5, 0.070, 0.031,  338,   3.2,   1.8
20-Oct-2014 17:00, 2.490,  29.8,  28.7, 1009.8, 0.060, 0.023,  359,   3.9,   1.9
20-Oct-2014 18:00, 2.188,  29.8,  28.6, 1010.2, 0.060, 0.027,  326,   3.6,   2.0
20-Oct-2014 19:00, 1.846,  29.8,  28.4, 1010.8, 0.051, 0.021,    8,   5.6,   0.9
20-Oct-2014 20:00, 1.568,  29.8,  29.3, 1011.6, 0.052, 0.029,   26,   3.7,   2.2
20-Oct-2014 21:00, 1.412,  29.8,  29.7, 1011.7, 0.047, 0.031,   21,   3.5,   2.1
20-Oct-2014 22:00, 1.431,  29.8,  30.1, 1011.6, 0.046, 0.031,   48,   4.0,   2.2
20-Oct-2014 23:00, 1.627,  29.9,  30.1, 1011.2, 0.051, 0.034,   52,   4.8,   2.7
21-Oct-2014 00:00, 1.947,  29.9,  30.1, 1010.6, 0.056, 0.035,   56,   4.5,   2.5
21-Oct-2014 01:00, 2.283,  30.0,  29.9, 1010.0, 0.038, 0.011,   60,   4.2,   2.3
21-Oct-2014 02:00, 2.589,  30.0,  29.8, 1009.1, 0.038, 0.005,   82,   4.2,   1.8
21-Oct-2014 03:00, 2.769,  29.9,  29.9, 1008.8, 0.038,-0.003,   67,   4.3,   2.8
21-Oct-2014 04:00, 2.767,  29.9,  29.4, 1008.8, 0.028,-0.016,  114,   4.7,   2.4
21-Oct-2014 05:00, 2.607,  30.0,  29.4, 1008.9, 0.033,-0.012,   71,   5.3,   2.5
21-Oct-2014 06:00, 2.304,  29.9,  29.1, 1009.8, 0.025,-0.017,  104,   5.0,   1.3
21-Oct-2014 07:00, 1.944,  29.9,  29.1, 1010.4, 0.019,-0.015,   87,   4.9,   1.7
21-Oct-2014 08:00, 1.632,  29.9,  29.0, 1010.9, 0.028, 0.000,  104,   5.5,   2.1
21-Oct-2014 09:00, 1.444,  29.8,  28.9, 1011.3, 0.046, 0.023,   77,   5.9,   2.4
21-Oct-2014 10:00, 1.420,  29.8,  28.9, 1011.7, 0.057, 0.038,   90,   5.2,   2.4
21-Oct-2014 11:00, 1.570,  29.8,  28.8, 1011.3, 0.061, 0.045,  100,   6.0,   1.4
21-Oct-2014 12:00, 1.874,  29.7,  28.7, 1010.9, 0.077, 0.057,  111,   5.7,   2.8
21-Oct-2014 13:00, 2.213,  29.8,  28.6, 1010.1, 0.064, 0.039,  114,   4.5,   2.6
21-Oct-2014 14:00, 2.512,  29.7,  28.5, 1009.6, 0.038, 0.006,  111,   5.1,   2.7
21-Oct-2014 15:00, 2.721,  29.8,  28.4, 1009.2, 0.034,-0.003,  106,   4.9,   2.2
21-Oct-2014 16:00, 2.766,  29.7,  28.4, 1009.3, 0.034,-0.006,   78,   5.0,   1.7
21-Oct-2014 17:00, 2.631,  29.7,  28.4, 1009.5, 0.036,-0.003,   74,   5.1,   2.2
21-Oct-2014 18:00, 2.347,  29.7,  28.5, 1009.7, 0.035,-0.002,   65,   5.4,   3.5
21-Oct-2014 19:00, 1.994,  29.7,  29.1, 1010.2, 0.041, 0.006,   62,   6.3,   3.6
21-Oct-2014 20:00, 1.657,  29.7,  29.3, 1010.5, 0.048, 0.018,   65,   7.0,   3.9
21-Oct-2014 21:00, 1.418,  29.7,  29.7, 1010.4, 0.050, 0.023,   57,   6.6,   2.8
21-Oct-2014 22:00, 1.347,  29.8,  29.9, 1009.9, 0.048, 0.019,   61,   7.0,   3.8
21-Oct-2014 23:00, 1.490,  29.8,  30.0, 1009.5, 0.064, 0.031,   53,   6.3,   2.6
22-Oct-2014 00:00, 1.778,  29.9,  30.4, 1009.1, 0.061, 0.024,   58,   5.8,   3.0
22-Oct-2014 01:00, 2.149,  29.9,  30.2, 1008.5, 0.052, 0.010,   50,   4.6,   2.3
22-Oct-2014 02:00, 2.527,  29.9,  30.3, 1008.0, 0.058, 0.010,   58,   4.1,   2.2
22-Oct-2014 03:00, 2.774,  29.9,  29.9, 1007.9, 0.036,-0.017,   41,   4.0,   2.2
22-Oct-2014 04:00, 2.861,  29.9,  29.7, 1008.0, 0.022,-0.031,    8,   3.2,   1.2
22-Oct-2014 05:00, 2.770,  29.9,  29.6, 1008.2, 0.026,-0.026,   22,   2.4,   0.8
22-Oct-2014 06:00, 2.518,  29.9,  29.1, 1008.7, 0.040,-0.010,  348,   2.4,   1.1
22-Oct-2014 07:00, 2.160,  29.9,  29.0, 1009.5, 0.052, 0.008,  358,   2.5,   0.7
22-Oct-2014 08:00, 1.773,  29.9,  28.9, 1010.1, 0.050, 0.014,  350,   1.9,   1.2
22-Oct-2014 09:00, 1.459,  29.9,  28.9, 1010.4, 0.037, 0.006,  289,   2.5,   1.7
22-Oct-2014 10:00, 1.343,  29.9,  28.9, 1010.8, 0.059, 0.031,  265,   2.3,   1.4
22-Oct-2014 11:00, 1.399,  29.9,  28.8, 1010.8, 0.053, 0.029,  247,   2.0,   0.9
22-Oct-2014 12:00, 1.636,  29.9,  28.7, 1010.5, 0.046, 0.022,  287,   1.7,   0.7
22-Oct-2014 13:00, 2.010,  29.8,  28.7, 1009.9, 0.061, 0.033,  276,   2.6,   2.2
22-Oct-2014 14:00, 2.381,  29.8,  28.6, 1009.4, 0.053, 0.019,  258,   3.1,   2.0
22-Oct-2014 15:00, 2.668,  29.8,  28.7, 1008.9, 0.041, 0.002,  220,   3.8,   2.6
22-Oct-2014 16:00, 2.816,  29.8,  28.6, 1009.1, 0.045, 0.002,  245,   3.9,   2.8
22-Oct-2014 17:00, 2.780,  29.8,  28.6, 1009.4, 0.059, 0.018,  241,   4.1,   2.0
22-Oct-2014 18:00, 2.564,  29.8,  28.6, 1010.0, 0.075, 0.037,  217,   3.6,   2.6
22-Oct-2014 19:00, 2.220,  29.8,  29.1, 1010.7, 0.082, 0.050,  209,   4.4,   2.7
22-Oct-2014 20:00, 1.820,  29.8,  28.9, 1011.2, 0.064, 0.039,  196,   3.5,   2.7
22-Oct-2014 21:00, 1.477,  29.8,  29.1, 1011.5, 0.039, 0.020,  189,   3.2,   1.9
22-Oct-2014 22:00, 1.306,  29.9,  29.4, 1011.1, 0.033, 0.016,  202,   3.2,   2.0
22-Oct-2014 23:00, 1.352,  30.1,  29.6, 1010.6, 0.043, 0.021,  111,   4.3,   1.7
23-Oct-2014 00:00, 1.587,  30.3,  29.7, 1009.7, 0.044, 0.017,  134,   3.0,   1.7
23-Oct-2014 01:00, 1.963,  30.1,  29.5, 1008.7, 0.048, 0.011,  170,   3.8,   0.9
23-Oct-2014 02:00, 2.370,  30.1,  27.7, 1008.5, 0.041,-0.004,  143,   7.3,   3.9
23-Oct-2014 03:00, 2.714,  30.1,  27.1, 1008.2, 0.037,-0.010,  185,   5.8,   2.2
23-Oct-2014 04:00, 2.936,  30.1,  28.5, 1007.8, 0.061, 0.011,  169,   2.5,   1.6
23-Oct-2014 05:00, 2.934,  30.1,  27.9, 1008.3, 0.060, 0.007,  152,   7.8,   3.8
23-Oct-2014 06:00, 2.737,  30.1,  28.6, 1008.7, 0.065, 0.017,  149,   4.8,   2.8
23-Oct-2014 07:00, 2.381,  30.0,  28.7, 1009.2, 0.060, 0.015,  132,   5.1,   2.5
23-Oct-2014 08:00, 1.962,  30.0,  28.9, 1010.3, 0.057, 0.018,  119,   5.4,   2.4
23-Oct-2014 09:00, 1.575,  29.9,  28.1, 1010.6, 0.048, 0.019,   76,  10.3,   2.8
23-Oct-2014 10:00, 1.332,  29.9,  28.8, 1010.8, 0.051, 0.025,   87,   6.0,   2.5
23-Oct-2014 11:00, 1.296,  29.9,  28.8, 1010.7, 0.061, 0.036,   98,   6.9,   2.3
23-Oct-2014 12:00, 1.471,  29.8,  28.7, 1010.3, 0.072, 0.046,  101,   5.8,   2.0
23-Oct-2014 13:00, 1.797,  29.8,  28.9, 1009.5, 0.072, 0.042,   99,   4.9,   2.1
23-Oct-2014 14:00, 2.190,  29.8,  28.7, 1008.8, 0.064, 0.026,   77,   6.0,   2.4
23-Oct-2014 15:00, 2.560,  29.7,  28.7, 1008.7, 0.067, 0.023,   74,   5.8,   2.2
23-Oct-2014 16:00, 2.797,  29.7,  28.7, 1009.0, 0.064, 0.019,   69,   5.3,   2.7
23-Oct-2014 17:00, 2.845,  29.7,  28.6, 1009.5, 0.059, 0.017,   65,   5.2,   4.0
23-Oct-2014 18:00, 2.698,  29.7,  28.8, 1010.3, 0.060, 0.023,   41,   5.7,   2.8
23-Oct-2014 19:00, 2.415,  29.6,  29.5, 1010.9, 0.085, 0.056,   36,   4.8,   2.7
23-Oct-2014 20:00, 2.043,  29.7,  29.6, 1011.5, 0.100, 0.077,   47,   5.6,   3.6
23-Oct-2014 21:00, 1.630,  29.8,  29.7, 1011.7, 0.057, 0.040,   35,   5.6,   3.0
23-Oct-2014 22:00, 1.351,  29.8,  29.6, 1011.2, 0.033, 0.018,   26,   6.0,   3.4
23-Oct-2014 23:00, 1.312,  29.8,  28.6, 1010.8, 0.061, 0.041,  343,   6.2,   3.7
24-Oct-2014 00:00, 1.478,  29.9,  29.9, 1010.1, 0.082, 0.057,    5,   4.8,   2.8
24-Oct-2014 01:00, 1.793,  29.9,  29.2, 1009.5, 0.074, 0.042,  358,   5.7,   3.8
24-Oct-2014 02:00, 2.208,  29.9,  29.7, 1009.0, 0.072, 0.034,  351,   5.8,   3.3
24-Oct-2014 03:00, 2.610,  30.2,  29.3, 1008.6, 0.070, 0.027,  356,   4.8,   2.3
24-Oct-2014 04:00, 2.869,  30.2,  29.6, 1008.3, 0.039,-0.008,    3,   3.4,   2.0
24-Oct-2014 05:00, 2.985,  30.1,  29.2, 1008.7, 0.049, 0.000,    2,   3.1,   1.6
24-Oct-2014 06:00, 2.874,  30.3,  29.0, 1009.1, 0.045, 0.000,   74,   2.6,   0.4
24-Oct-2014 07:00, 2.587,  30.3,  29.0, 1009.9, 0.050, 0.009,   25,   1.9,   0.9
24-Oct-2014 08:00, 2.195,  30.4,  29.0, 1010.6, 0.063, 0.030,   39,   2.0,   1.1
24-Oct-2014 09:00, 1.766,  30.3,  28.9, 1011.1, 0.057, 0.031,   28,   1.9,   1.0
24-Oct-2014 10:00, 1.437,  30.3,  28.9, 1011.4, 0.065, 0.044,   41,   2.1,   1.4
24-Oct-2014 11:00, 1.266,  30.3,  28.8, 1011.4, 0.058, 0.040,   57,   2.8,   0.9
24-Oct-2014 12:00, 1.328,  30.3,  28.7, 1010.7, 0.067, 0.049,   17,   1.9,   0.8
24-Oct-2014 13:00, 1.585,  30.3,  28.7, 1009.8, 0.075, 0.048,   42,   2.6,   1.5
24-Oct-2014 14:00, 1.952,  30.2,  27.8, 1009.4, 0.066, 0.031,  140,   3.5,   1.3
24-Oct-2014 15:00, 2.347,  30.2,  28.2, 1009.2, 0.060, 0.021,   37,   2.7,   1.5
24-Oct-2014 16:00, 2.656,  30.1,  27.6, 1009.4, 0.047, 0.007,   48,   7.3,   1.6
