 Date & UTC Time,Sea Level,Water Temperature,Air Temperature,Barometric Pressure,Residuals,Adjusted Residuals,Wind Direction,Wind Gust,Wind Speed,Tuvalu
17-Oct-2002 17:00, 2.426,  29.2,  28.4, 1007.6, 0.007,-0.052,   72,   6.1,   2.7
17-Oct-2002 18:00, 2.098,  29.3,  28.5, 1008.1,-0.013,-0.069,   64,   4.9,   2.3
17-Oct-2002 19:00, 1.745,  29.3,  28.9, 1008.7,-0.022,-0.073,   57,   6.2,   3.8
17-Oct-2002 20:00, 1.463,  29.3,  29.6, 1009.7,-0.007,-0.051,   42,   7.9,   3.3
17-Oct-2002 21:00, 1.282,  29.3,  29.5, 1009.9,-0.016,-0.051,   32,   6.0,   4.2
17-Oct-2002 22:00, 1.290,  29.4,  29.4, 1009.6,-0.006,-0.040,   40,   6.4,   2.7
17-Oct-2002 23:00, 1.468,  29.4,  29.6, 1009.4, 0.000,-0.036,   31,   6.1,   2.6
18-Oct-2002 00:00, 1.769,  29.4,  29.7, 1008.6, 0.003,-0.036,   30,   6.5,   4.1
18-Oct-2002 01:00, 2.106,  29.4,  29.6, 1007.7,-0.008,-0.055,   29,   6.2,   3.1
18-Oct-2002 02:00, 2.398,  29.4,  29.8, 1007.3,-0.024,-0.080,   30,   6.0,   4.2
18-Oct-2002 03:00, 2.616,  29.4,  28.8, 1007.1, 0.002,-0.057,   16,   9.4,   3.7
18-Oct-2002 04:00, 2.650,  29.4,  29.1, 1006.9, 0.008,-0.054,    4,   7.4,   5.7
18-Oct-2002 05:00, 2.482,  29.4,  28.3, 1007.5,-0.020,-0.082,   14,   7.7,   3.7
18-Oct-2002 06:00, 2.183,  29.5,  28.2, 1008.1,-0.047,-0.104,   12,   5.4,   3.0
18-Oct-2002 07:00, 1.858,  29.5,  28.8, 1008.8,-0.038,-0.089,   14,   4.8,   3.1
18-Oct-2002 08:00, 1.548,  29.5,  28.8, 1009.7,-0.038,-0.081,   22,   4.6,   2.9
18-Oct-2002 09:00, 1.345,  29.4,  29.0, 1010.3,-0.036,-0.071,   23,   4.4,   2.6
18-Oct-2002 10:00, 1.307,  29.4,  29.1, 1010.7,-0.033,-0.062,   20,   4.2,   2.7
18-Oct-2002 11:00, 1.448,  29.4,  29.0, 1010.9,-0.029,-0.054,   28,   5.1,   3.2
18-Oct-2002 12:00, 1.743,  29.4,  28.9, 1009.9,-0.013,-0.037,   20,   4.4,   2.8
18-Oct-2002 13:00, 2.080,  29.4,  28.8, 1009.1,-0.024,-0.058,    8,   4.1,   2.0
18-Oct-2002 14:00, 2.406,  29.4,  27.6, 1008.2,-0.023,-0.066,  359,   7.5,   2.7
18-Oct-2002 15:00, 2.649,  29.3,  28.3, 1008.0, 0.003,-0.047,   31,   3.6,   2.1
18-Oct-2002 16:00, 2.711,  29.3,  28.4, 1008.1, 0.014,-0.038,   33,   3.5,   2.1
18-Oct-2002 17:00, 2.573,  29.3,  28.5, 1008.9, 0.007,-0.044,   32,   3.6,   2.0
18-Oct-2002 18:00, 2.258,  29.3,  28.7, 1009.7,-0.028,-0.071,   59,   3.1,   1.5
18-Oct-2002 19:00, 1.899,  29.3,  28.7, 1010.5,-0.028,-0.062,   27,   3.4,   2.1
18-Oct-2002 20:00, 1.537,  29.4,  29.9, 1011.0,-0.040,-0.067,   57,   4.3,   2.0
18-Oct-2002 21:00, 1.281,  29.4,  30.2, 1011.3,-0.045,-0.067,   62,   4.8,   2.8
18-Oct-2002 22:00, 1.202,  29.5,  29.9, 1011.0,-0.040,-0.060,   43,   4.8,   2.0
18-Oct-2002 23:00, 1.338,  29.4,  27.5, 1010.6,-0.012,-0.035,   58,  10.0,   2.1
19-Oct-2002 00:00, 1.630,  29.5,  26.5, 1010.2, 0.008,-0.018,   65,   7.4,   2.2
19-Oct-2002 01:00, 1.969,  29.4,  27.3, 1008.5,-0.017,-0.049,  118,   4.9,   2.4
19-Oct-2002 02:00, 2.337,  29.5,  27.0, 1008.7,-0.009,-0.056,  294,   6.6,   3.5
19-Oct-2002 03:00, 2.626,  29.4,  25.0, 1008.7, 0.013,-0.032,  348,   7.8,   1.4
19-Oct-2002 04:00, 2.721,  29.4,  25.2, 1009.2, 0.001,-0.044,   73,   5.6,   1.5
19-Oct-2002 05:00, 2.645,  29.4,  25.4, 1009.6, 0.004,-0.036,  137,   3.7,   2.5
19-Oct-2002 06:00, 2.392,  29.4,  25.8, 1010.0,-0.007,-0.043,  144,   3.9,   1.6
19-Oct-2002 07:00, 2.042,  29.4,  26.2, 1010.6,-0.013,-0.045,  127,   2.1,   1.1
19-Oct-2002 08:00, 1.709,  29.4,  26.6, 1011.2, 0.013,-0.013,  147,   4.4,   1.7
19-Oct-2002 09:00, 1.439,  29.4,  26.9, 1012.0, 0.026, 0.007,  130,   4.0,   2.2
19-Oct-2002 10:00, 1.273,  29.3,  27.3, 1012.2,-0.010,-0.022,  100,   4.1,   1.0
19-Oct-2002 11:00, 1.320,  29.3,  25.9, 1012.2,-0.023,-0.033,   31,   6.9,   2.7
19-Oct-2002 12:00, 1.580,  29.3,  25.8, 1011.1, 0.003,-0.008,   29,   5.9,   3.2
19-Oct-2002 13:00, 1.931,  29.3,  25.8, 1009.8, 0.006,-0.016,   20,   5.5,   2.9
19-Oct-2002 14:00, 2.309,  29.2,  26.2, 1009.1, 0.018,-0.017,   15,   5.6,   3.1
19-Oct-2002 15:00, 2.587,  29.2,  26.6, 1008.8, 0.007,-0.036,   23,   5.5,   2.3
19-Oct-2002 16:00, 2.732,  29.2,  27.1, 1009.3, 0.013,-0.031,   54,   4.3,   1.5
19-Oct-2002 17:00, 2.676,  29.2,  27.3, 1009.5, 0.008,-0.032,   66,   4.3,   2.0
19-Oct-2002 18:00, 2.449,  29.2,  27.3, 1010.0, 0.008,-0.028,   65,   5.5,   2.7
19-Oct-2002 19:00, 2.122,  29.3,  27.7, 1010.9, 0.028,-0.004,   77,   5.5,   3.7
19-Oct-2002 20:00, 1.738,  29.2,  27.9, 1011.8, 0.021,-0.001,   68,   6.1,   2.2
19-Oct-2002 21:00, 1.391,  29.3,  28.3, 1011.6,-0.013,-0.028,   75,   6.3,   2.3
19-Oct-2002 22:00, 1.202,  29.3,  28.8, 1011.4,-0.037,-0.054,   63,   5.1,   1.9
19-Oct-2002 23:00, 1.258,  29.4,  28.8, 1011.1,-0.012,-0.031,   61,   5.1,   2.7
20-Oct-2002 00:00, 1.479,  29.4,  28.9, 1010.3,-0.012,-0.034,   75,   6.1,   2.6
20-Oct-2002 01:00, 1.828,  29.4,  29.2, 1009.3,-0.014,-0.044,   56,   5.4,   1.5
20-Oct-2002 02:00, 2.197,  29.4,  29.2, 1008.2,-0.035,-0.075,   68,   6.2,   2.8
20-Oct-2002 03:00, 2.530,  29.5,  29.3, 1007.7,-0.030,-0.081,   72,   5.9,   2.4
20-Oct-2002 04:00, 2.731,  29.5,  29.3, 1007.6,-0.014,-0.070,   67,   5.5,   1.9
20-Oct-2002 05:00, 2.728,  29.4,  29.0, 1007.7,-0.015,-0.071,   81,   4.8,   2.9
20-Oct-2002 06:00, 2.552,  29.4,  28.7, 1008.1,-0.001,-0.056,   65,   4.8,   1.4
20-Oct-2002 07:00, 2.222,  29.4,  28.6, 1008.6,-0.005,-0.056,   50,   4.5,   2.2
20-Oct-2002 08:00, 1.827,  29.4,  28.5, 1009.2,-0.018,-0.063,   71,   4.2,   1.5
20-Oct-2002 09:00, 1.503,  29.4,  28.6, 1009.5, 0.001,-0.039,   82,   5.0,   2.0
20-Oct-2002 10:00, 1.286,  29.4,  28.5, 1010.0, 0.000,-0.037,   73,   4.4,   1.5
20-Oct-2002 11:00, 1.231,  29.3,  28.4, 1009.8,-0.027,-0.059,  134,   4.6,   1.2
20-Oct-2002 12:00, 1.398,  29.3,  28.4, 1009.5,-0.025,-0.060,   76,   4.8,   1.9
20-Oct-2002 13:00, 1.707,  29.3,  28.4, 1009.1,-0.031,-0.069,   72,   4.1,   1.6
20-Oct-2002 14:00, 2.092,  29.3,  28.2, 1008.4,-0.025,-0.067,   73,   4.3,   1.3
20-Oct-2002 15:00, 2.443,  29.3,  28.2, 1008.1,-0.015,-0.064,   60,   4.0,   1.9
20-Oct-2002 16:00, 2.669,  29.3,  28.1, 1008.1,-0.007,-0.058,   43,   4.0,   2.2
20-Oct-2002 17:00, 2.701,  29.3,  28.2, 1008.4,-0.011,-0.062,   46,   4.4,   2.1
20-Oct-2002 18:00, 2.524,  29.2,  28.3, 1009.1,-0.032,-0.079,   51,   4.4,   2.1
20-Oct-2002 19:00, 2.236,  29.2,  28.8, 1009.6,-0.015,-0.056,   33,   4.2,   2.0
20-Oct-2002 20:00, 1.880,  29.3,  29.0, 1010.3, 0.005,-0.030,   34,   3.7,   1.9
20-Oct-2002 21:00, 1.533,  29.4,  29.6, 1010.2, 0.010,-0.020,   27,   3.5,   1.0
20-Oct-2002 22:00, 1.252,  29.4,  29.6, 1010.1,-0.036,-0.066,   37,   3.4,   1.5
20-Oct-2002 23:00, 1.214,  29.5,  29.8, 1009.8,-0.023,-0.054,   34,   3.5,   1.4
21-Oct-2002 00:00, 1.375,  29.5,  29.6, 1009.1,-0.011,-0.046,   12,   4.0,   2.6
21-Oct-2002 01:00, 1.680,  29.5,  29.8, 1008.3,-0.019,-0.061,    4,   3.7,   1.6
21-Oct-2002 02:00, 2.086,  29.5,  29.6, 1007.4,-0.005,-0.055,  358,   3.0,   1.7
21-Oct-2002 03:00, 2.444,  29.5,  29.7, 1007.3,-0.016,-0.074,  335,   2.1,   1.1
21-Oct-2002 04:00, 2.706,  29.6,  29.4, 1007.2,-0.009,-0.068,  330,   2.1,   1.3
21-Oct-2002 05:00, 2.804,  29.7,  27.2, 1007.5, 0.010,-0.050,   70,   7.1,   0.6
21-Oct-2002 06:00, 2.680,  29.6,  27.9, 1008.2, 0.005,-0.052,  144,   2.5,   1.9
21-Oct-2002 07:00, 2.383,  29.6,  28.1, 1008.8,-0.010,-0.060,  149,   2.3,   1.5
21-Oct-2002 08:00, 2.017,  29.6,  28.6, 1009.2, 0.001,-0.042,  163,   2.7,   1.4
21-Oct-2002 09:00, 1.679,  29.6,  28.4, 1009.4, 0.041, 0.000,  154,   3.2,   2.2
21-Oct-2002 10:00, 1.372,  29.6,  28.7, 1009.9, 0.021,-0.016,  161,   3.1,   2.5
21-Oct-2002 11:00, 1.215,  29.5,  28.7, 1009.6,-0.017,-0.051,  158,   3.3,   2.1
21-Oct-2002 12:00, 1.305,  29.5,  28.6, 1009.4,-0.007,-0.043,  155,   2.8,   1.6
21-Oct-2002 13:00, 1.581,  29.5,  28.5, 1008.6, 0.015,-0.024,  156,   2.7,   1.9
21-Oct-2002 14:00, 1.942,  29.5,  28.6, 1008.1, 0.016,-0.030,  167,   3.8,   2.9
21-Oct-2002 15:00, 2.288,  29.5,  28.4, 1007.8,-0.004,-0.056,  154,   4.0,   2.9
21-Oct-2002 16:00, 2.583,  29.5,  28.6, 1008.3, 0.012,-0.042,  141,   4.1,   2.2
21-Oct-2002 17:00, 2.716,  29.4,  28.5, 1008.7, 0.025,-0.024,  139,   4.1,   1.7
21-Oct-2002 18:00, 2.634,  29.4,  28.8, 1008.8, 0.014,-0.031,  134,   3.7,   2.6
21-Oct-2002 19:00, 2.372,  29.4,  29.0, 1009.2,-0.007,-0.051,  133,   3.8,   1.9
21-Oct-2002 20:00, 2.029,  29.4,  29.3, 1009.9,-0.003,-0.042,  128,   4.2,   2.4
21-Oct-2002 21:00, 1.694,  29.5,  29.5, 1010.0, 0.024,-0.009,  128,   3.7,   2.2
21-Oct-2002 22:00, 1.398,  29.5,  29.8, 1010.1, 0.014,-0.018,  135,   3.4,   2.1
21-Oct-2002 23:00, 1.248,  29.6,  29.8, 1009.7,-0.006,-0.037,  130,   3.7,   1.6
22-Oct-2002 00:00, 1.317,  29.6,  29.4, 1008.8,-0.005,-0.041,  127,   3.3,   2.2
22-Oct-2002 01:00, 1.575,  29.6,  29.7, 1007.7, 0.004,-0.041,  139,   4.3,   2.3
22-Oct-2002 02:00, 1.940,  29.6,  29.5, 1007.2, 0.004,-0.052,  139,   3.8,   2.7
22-Oct-2002 03:00, 2.325,  29.6,  29.6, 1006.5, 0.004,-0.057,  147,   3.9,   2.9
22-Oct-2002 04:00, 2.622,  29.6,  29.7, 1006.4,-0.008,-0.075,  145,   4.7,   3.2
22-Oct-2002 05:00, 2.780,  29.6,  29.7, 1006.6,-0.005,-0.073,  140,   4.0,   2.4
22-Oct-2002 06:00, 2.733,  29.6,  29.3, 1007.2,-0.017,-0.082,  137,   3.8,   1.9
22-Oct-2002 07:00, 2.509,  29.6,  29.2, 1007.8,-0.024,-0.084,  123,   3.9,   1.5
22-Oct-2002 08:00, 2.186,  29.6,  29.2, 1008.4,-0.006,-0.059,  142,   3.6,   1.4
22-Oct-2002 09:00, 1.808,  29.5,  29.2, 1009.0, 0.001,-0.047,  133,   3.3,   1.9
22-Oct-2002 10:00, 1.459,  29.5,  29.1, 1009.8,-0.015,-0.056,  161,   3.3,   2.2
22-Oct-2002 11:00, 1.267,  29.5,  28.9, 1009.7,-0.006,-0.040,  157,   3.2,   2.0
22-Oct-2002 12:00, 1.277,  29.4,  28.8, 1009.4, 0.018,-0.018,  158,   2.7,   1.7
22-Oct-2002 13:00, 1.432,  29.4,  28.9, 1009.0, 0.000,-0.038,  175,   3.4,   2.8
22-Oct-2002 14:00, 1.714,  29.4,  28.8, 1008.3,-0.026,-0.069,  186,   3.7,   2.8
22-Oct-2002 15:00, 2.081,  29.4,  27.2, 1008.3,-0.019,-0.069,  155,   6.4,   5.0
22-Oct-2002 16:00, 2.404,  29.4,  28.1, 1008.6,-0.011,-0.060,  164,   6.7,   2.3
22-Oct-2002 17:00, 2.581,  29.4,  28.5, 1008.9,-0.024,-0.070,  148,   3.7,   1.6
22-Oct-2002 18:00, 2.604,  29.4,  27.9, 1009.3,-0.018,-0.061,  146,   4.1,   2.6
22-Oct-2002 19:00, 2.446,  29.4,  28.8, 1010.0,-0.017,-0.055,  116,   3.4,   1.1
22-Oct-2002 20:00, 2.169,  29.4,  29.2, 1009.8,-0.004,-0.037,   94,   3.0,   1.1
22-Oct-2002 21:00, 1.827,  29.5,  29.6, 1010.0,-0.001,-0.035,   87,   3.9,   1.6
22-Oct-2002 22:00, 1.503,  29.5,  30.0, 1010.0,-0.015,-0.048,   64,   3.1,   1.9
22-Oct-2002 23:00, 1.315,  29.6,  30.2, 1009.6,-0.011,-0.044,   41,   3.2,   1.0
23-Oct-2002 00:00, 1.307,  29.6,  30.2, 1008.6,-0.003,-0.040,   36,   3.8,   1.1
23-Oct-2002 01:00, 1.479,  29.6,  30.4, 1007.9, 0.000,-0.046,   27,   3.6,   1.5
23-Oct-2002 02:00, 1.789,  29.6,  30.2, 1007.1, 0.001,-0.054,   39,   2.7,   0.9
23-Oct-2002 03:00, 2.180,  29.7,  30.6, 1006.9, 0.021,-0.041,   11,   2.3,   0.6
23-Oct-2002 04:00, 2.534,  29.6,  29.8, 1006.8, 0.039,-0.025,   19,   2.1,   1.5
23-Oct-2002 05:00, 2.735,  29.7,  29.8, 1007.2, 0.021,-0.043,   11,   2.5,   0.7
23-Oct-2002 06:00, 2.773,  29.6,  29.4, 1007.9, 0.011,-0.049,   13,   2.1,   0.8
23-Oct-2002 07:00, 2.643,  29.7,  29.3, 1008.5, 0.014,-0.039,   31,   2.5,   1.4
23-Oct-2002 08:00, 2.355,  29.7,  29.3, 1009.0, 0.006,-0.041,   18,   2.1,   0.5
23-Oct-2002 09:00, 1.974,  29.7,  29.3, 1009.7,-0.018,-0.059,   62,   1.9,   0.8
23-Oct-2002 10:00, 1.614,  29.6,  29.2, 1010.2,-0.026,-0.060,  132,   1.9,   0.0
23-Oct-2002 11:00, 1.348,  29.6,  29.0, 1009.8,-0.031,-0.061,  164,   1.2,   0.4
23-Oct-2002 12:00, 1.250,  29.6,  29.1, 1009.6,-0.025,-0.059,  232,   1.9,   1.5
23-Oct-2002 13:00, 1.347,  29.6,  28.9, 1009.1,-0.006,-0.043,  228,   2.9,   2.1
23-Oct-2002 14:00, 1.582,  29.6,  28.8, 1008.6,-0.003,-0.045,  225,   3.0,   2.0
23-Oct-2002 15:00, 1.918,  29.5,  28.8, 1008.1, 0.014,-0.033,  217,   2.8,   2.0
23-Oct-2002 16:00, 2.258,  29.5,  28.6, 1008.2, 0.033,-0.018,  241,   2.9,   1.7
23-Oct-2002 17:00, 2.485,  29.5,  28.6, 1008.8, 0.022,-0.028,  229,   3.4,   2.7
23-Oct-2002 18:00, 2.545,  29.5,  28.8, 1009.1,-0.015,-0.059,  232,   3.7,   2.3
23-Oct-2002 19:00, 2.462,  29.5,  28.8, 1010.1,-0.028,-0.069,  195,   4.0,   2.3
23-Oct-2002 20:00, 2.249,  29.4,  28.9, 1011.0,-0.028,-0.059,  216,   2.7,   1.7
23-Oct-2002 21:00, 1.951,  29.4,  29.1, 1011.4,-0.029,-0.050,  264,   2.6,   0.0
23-Oct-2002 22:00, 1.655,  29.4,  28.9, 1010.7,-0.022,-0.042,  316,   1.2,   0.9
23-Oct-2002 23:00, 1.429,  29.5,  28.9, 1010.5,-0.019,-0.044,  196,   1.5,   0.6
24-Oct-2002 00:00, 1.350,  29.5,  28.9, 1009.9,-0.007,-0.035,  168,   2.4,   1.3
24-Oct-2002 01:00, 1.424,  29.6,  29.2, 1009.2,-0.012,-0.046,  204,   3.4,   2.2
24-Oct-2002 02:00, 1.667,  29.7,  29.8, 1008.5,-0.001,-0.043,  168,   2.6,   1.3
24-Oct-2002 03:00, 2.003,  29.6,  29.7, 1008.4, 0.011,-0.037,   77,   2.6,   0.7
24-Oct-2002 04:00, 2.342,  29.6,  29.4, 1008.5, 0.015,-0.033,  128,   1.7,   0.7
24-Oct-2002 05:00, 2.596,  29.7,  29.2, 1008.8, 0.010,-0.037,  172,   1.9,   0.8
24-Oct-2002 06:00, 2.684,  29.7,  29.1, 1009.5,-0.024,-0.068,  211,   1.4,   0.6
24-Oct-2002 07:00, 2.634,  29.8,  28.4, 1010.6,-0.031,-0.067,  160,   5.8,   3.6
24-Oct-2002 08:00, 2.439,  29.7,  28.1, 1010.7,-0.029,-0.055,  159,   3.0,   1.5
24-Oct-2002 09:00, 2.151,  29.7,  28.8, 1011.0,-0.015,-0.040,  164,   1.5,   1.1
24-Oct-2002 10:00, 1.828,  29.7,  28.7, 1011.4,-0.004,-0.026,  148,   1.7,   0.9
24-Oct-2002 11:00, 1.533,  29.7,  28.7, 1011.5,-0.009,-0.026,  151,   2.7,   2.0
24-Oct-2002 12:00, 1.353,  29.7,  28.8, 1010.8,-0.012,-0.030,  167,   3.0,   0.5
24-Oct-2002 13:00, 1.333,  29.6,  28.6, 1009.9,-0.014,-0.039,  174,   1.8,   1.6
24-Oct-2002 14:00, 1.462,  29.6,  28.5, 1009.5,-0.022,-0.056,  156,   2.2,   1.5
24-Oct-2002 15:00, 1.749,  29.6,  28.6, 1009.0, 0.017,-0.021,  161,   2.9,   1.4
24-Oct-2002 16:00, 2.051,  29.6,  28.6, 1009.1, 0.027,-0.015,  157,   3.2,   2.0
24-Oct-2002 17:00, 2.293,  29.6,  28.5, 1009.7, 0.013,-0.028,  161,   4.6,   0.6
24-Oct-2002 18:00, 2.422,  29.6,  28.2, 1010.3,-0.012,-0.047,  132,   3.5,   1.7
24-Oct-2002 19:00, 2.428,  29.6,  29.7, 1010.6,-0.024,-0.053,  122,   2.1,   1.0
24-Oct-2002 20:00, 2.313,  29.6,  29.8, 1010.9,-0.017,-0.043,  137,   2.2,   1.3
24-Oct-2002 21:00, 2.095,  29.6,  30.0, 1011.0,-0.009,-0.033,   77,   3.6,   2.4
24-Oct-2002 22:00, 1.827,  29.7,  30.0, 1010.8,-0.012,-0.034,   71,   3.8,   1.9
24-Oct-2002 23:00, 1.611,  29.7,  30.3, 1010.3, 0.008,-0.017,   76,   3.2,   1.4
25-Oct-2002 00:00, 1.486,  29.7,  30.2, 1009.9, 0.024,-0.006,   51,   3.4,   1.6
25-Oct-2002 01:00, 1.472,  29.8,  30.2, 1009.1, 0.015,-0.019,   48,   2.8,   1.3
25-Oct-2002 02:00, 1.633,  29.8,  30.3, 1008.8, 0.035,-0.007,  139,   2.0,   1.1
25-Oct-2002 03:00, 1.880,  29.8,  29.8, 1008.5, 0.032,-0.012,   64,   3.2,   1.1
25-Oct-2002 04:00, 2.172,  29.8,  28.6, 1008.5, 0.026,-0.022,  164,   5.1,   3.3
25-Oct-2002 05:00, 2.418,  29.8,  28.5, 1009.0, 0.002,-0.045,  343,   4.6,   2.4
25-Oct-2002 06:00, 2.568,  29.8,  28.4, 1009.7,-0.022,-0.064,  278,   4.8,   1.3
25-Oct-2002 07:00, 2.623,  29.8,  28.7, 1010.7,-0.007,-0.041,  223,   1.5,   0.6
25-Oct-2002 08:00, 2.526,  29.8,  27.8, 1011.1,-0.001,-0.026,  166,   6.2,   4.2
25-Oct-2002 09:00, 2.292,  29.8,  27.8, 1011.1,-0.015,-0.037,  136,   5.0,   2.2
25-Oct-2002 10:00, 2.024,  29.7,  27.5, 1011.2, 0.000,-0.021,  147,   2.8,   1.4
25-Oct-2002 11:00, 1.746,  29.7,  28.2, 1010.7, 0.005,-0.015,  193,   3.2,   2.8
25-Oct-2002 12:00, 1.519,  29.7,  28.1, 1010.4,-0.004,-0.029,  201,   3.2,   2.4
25-Oct-2002 13:00, 1.408,  29.6,  28.3, 1009.7,-0.013,-0.042,  206,   2.6,   2.0
25-Oct-2002 14:00, 1.446,  29.6,  28.2, 1009.2,-0.011,-0.046,  199,   3.4,   2.6
25-Oct-2002 15:00, 1.604,  29.6,  28.3, 1008.9,-0.008,-0.049,  181,   3.6,   1.8
25-Oct-2002 16:00, 1.842,  29.6,  28.1, 1009.3, 0.002,-0.041,  158,   2.8,   1.5
25-Oct-2002 17:00, 2.090,  29.6,  28.4, 1009.7, 0.014,-0.025,  160,   2.6,   1.7
25-Oct-2002 18:00, 2.251,  29.6,  28.5, 1010.2,-0.010,-0.045,  166,   2.1,   1.3
25-Oct-2002 19:00, 2.314,  29.6,  29.2, 1010.9,-0.033,-0.063,  168,   2.6,   1.9
25-Oct-2002 20:00, 2.270,  29.6,  29.5, 1011.6,-0.048,-0.070,  142,   2.9,   2.3
25-Oct-2002 21:00, 2.147,  29.6,  29.2, 1011.5,-0.036,-0.052,  145,   3.3,   1.3
25-Oct-2002 22:00, 1.958,  29.7,  29.5, 1011.1,-0.026,-0.044,  149,   3.8,   2.7
25-Oct-2002 23:00, 1.733,  29.7,  29.5, 1010.7,-0.043,-0.065,  144,   4.1,   2.7
26-Oct-2002 00:00, 1.573,  29.7,  30.0, 1009.8,-0.042,-0.067,  129,   4.1,   2.2
26-Oct-2002 01:00, 1.507,  29.7,  29.4, 1008.8,-0.038,-0.073,  139,   4.1,   1.9
26-Oct-2002 02:00, 1.546,  29.8,  29.9, 1008.3,-0.047,-0.092,  125,   4.0,   2.2
26-Oct-2002 03:00, 1.720,  29.8,  29.8, 1008.0,-0.030,-0.079,  134,   4.0,   1.9
26-Oct-2002 04:00, 1.956,  29.8,  29.1, 1008.1,-0.022,-0.074,  184,   5.8,   2.4
26-Oct-2002 05:00, 2.191,  29.8,  29.0, 1008.5,-0.031,-0.082,  183,   4.8,   2.6
26-Oct-2002 06:00, 2.381,  29.7,  27.8, 1009.0,-0.040,-0.086,  135,   5.9,   1.4
26-Oct-2002 07:00, 2.495,  29.7,  28.8, 1009.4,-0.031,-0.073,  131,   3.9,   0.4
26-Oct-2002 08:00, 2.480,  29.7,  28.4, 1009.8,-0.036,-0.074,   85,   2.9,   0.8
26-Oct-2002 09:00, 2.353,  29.7,  28.8, 1009.8,-0.042,-0.076,  123,   1.7,   0.9
26-Oct-2002 10:00, 2.151,  29.7,  28.8, 1010.1,-0.041,-0.075,  150,   1.9,   0.8
26-Oct-2002 11:00, 1.915,  29.7,  28.9, 1010.0,-0.037,-0.068,  155,   4.3,   1.1
26-Oct-2002 12:00, 1.700,  29.6,  29.1, 1009.4,-0.030,-0.062,  137,   2.6,   1.1
26-Oct-2002 13:00, 1.540,  29.6,  29.0, 1008.8,-0.033,-0.071,  146,   3.9,   1.6
26-Oct-2002 14:00, 1.485,  29.6,  28.9, 1008.2,-0.030,-0.075,  124,   3.4,   1.3
26-Oct-2002 15:00, 1.546,  29.6,  27.9, 1008.0,-0.019,-0.069,  144,   6.1,   4.4
26-Oct-2002 16:00, 1.690,  29.6,  28.3, 1008.5,-0.010,-0.062,  158,   4.8,   3.0
26-Oct-2002 17:00, 1.876,  29.6,  28.5, 1008.9,-0.005,-0.052,  150,   5.6,   2.5
26-Oct-2002 18:00, 2.036,  29.6,  28.7, 1009.1,-0.023,-0.066,  144,   6.8,   2.4
26-Oct-2002 19:00, 2.156,  29.5,  29.1, 1009.6,-0.030,-0.071,  145,   6.0,   3.6
26-Oct-2002 20:00, 2.218,  29.6,  29.7, 1009.9,-0.019,-0.055,  136,   7.4,   3.8
26-Oct-2002 21:00, 2.192,  29.6,  29.8, 1009.8,-0.009,-0.042,  135,   6.8,   5.1
26-Oct-2002 22:00, 2.087,  29.7,  29.9, 1009.5,-0.005,-0.039,  138,   7.4,   4.3
26-Oct-2002 23:00, 1.943,  29.7,  29.9, 1009.3, 0.000,-0.037,  140,   7.1,   5.0
27-Oct-2002 00:00, 1.807,  29.7,  30.0, 1008.6, 0.011,-0.029,  139,   7.3,   4.0
27-Oct-2002 01:00, 1.705,  29.7,  29.9, 1008.0, 0.013,-0.034,  135,   7.0,   3.1
27-Oct-2002 02:00, 1.671,  29.7,  30.0, 1007.6, 0.010,-0.043,  131,   6.9,   3.9
27-Oct-2002 03:00, 1.749,  29.7,  30.1, 1007.5, 0.032,-0.024,  136,   5.7,   3.6
27-Oct-2002 04:00, 1.868,  29.7,  30.1, 1007.3, 0.018,-0.040,  137,   5.7,   2.4
27-Oct-2002 05:00, 2.016,  29.7,  29.9, 1007.6,-0.015,-0.074,  144,   6.2,   4.0
27-Oct-2002 06:00, 2.194,  29.7,  29.6, 1008.1,-0.022,-0.078,  142,   5.6,   3.0
27-Oct-2002 07:00, 2.337,  29.7,  29.7, 1008.7,-0.022,-0.073,  129,   4.5,   1.9
27-Oct-2002 08:00, 2.393,  29.6,  29.5, 1009.3,-0.034,-0.079,  131,   3.6,   1.8
27-Oct-2002 09:00, 2.380,  29.6,  28.2, 1009.6,-0.030,-0.069,  132,   5.8,   2.9
27-Oct-2002 10:00, 2.290,  29.6,  27.2, 1010.1,-0.020,-0.056,  160,   7.8,   2.1
27-Oct-2002 11:00, 2.127,  29.6,  28.1, 1009.8,-0.022,-0.053,  157,   4.4,   2.4
27-Oct-2002 12:00, 1.943,  29.6,  28.6, 1008.7,-0.018,-0.054,  123,   3.9,   2.0
27-Oct-2002 13:00, 1.775,  29.6,  28.8, 1008.4,-0.011,-0.056,  135,   3.6,   1.1
27-Oct-2002 14:00, 1.671,  29.6,  28.9, 1007.5, 0.012,-0.038,   77,   3.8,   1.5
27-Oct-2002 15:00, 1.615,  29.5,  28.7, 1007.4, 0.010,-0.047,   79,   3.1,   1.6
27-Oct-2002 16:00, 1.613,  29.5,  28.6, 1007.4,-0.017,-0.075,   13,   4.1,   2.3
27-Oct-2002 17:00, 1.698,  29.5,  28.8, 1008.0,-0.023,-0.080,   43,   4.4,   1.4
27-Oct-2002 18:00, 1.824,  29.5,  28.9, 1008.6,-0.027,-0.079,  358,   4.4,   2.5
27-Oct-2002 19:00, 1.955,  29.5,  29.4, 1009.4,-0.030,-0.075,   28,   5.1,   2.7
27-Oct-2002 20:00, 2.055,  29.5,  29.7, 1010.0,-0.037,-0.075,   33,   5.3,   2.1
